1315,689.22,6.6563,0.49931
2745.4,1010.6,6.6489,0.49924
2297.6,1169.3,6.6353,0.4994
1705.9,1284.7,6.625,0.49953
1415.4,1428.3,6.6144,0.49963
1469.1,1310.7,6.622,0.49957
1473.1,1279,6.6239,0.49955
1493.5,1299.1,6.6224,0.49956
397.2,1631.4,6.5932,0.49989
2752.1,1069.4,6.6445,0.49927
2411.1,358.92,6.6866,0.49899
420.52,1322.8,6.6145,0.49972
1720.2,976.37,6.6418,0.49939
2560.9,1257.2,6.6319,0.4994
2528.2,1036.3,6.6439,0.49931
528.86,1589,6.5975,0.49984
2578.6,802.41,6.657,0.4992
2719.9,1153.8,6.6397,0.49931
1411.2,1441,6.6131,0.49964
399.36,1650.4,6.5912,0.49991
450.43,1669.8,6.5898,0.49991
262.95,629.43,6.6504,0.49947
2751.5,1005.3,6.648,0.49924
2002.6,1338.5,6.6227,0.49952
422.62,1350.9,6.6124,0.49974
455.59,1620.5,6.5941,0.49988
2015.6,1269.1,6.6268,0.49949
1452.9,1141.4,6.6308,0.4995
1705.5,1086.3,6.6351,0.49945
448.64,1642.3,6.592,0.49989
319.9,1408.8,6.6077,0.49979
1667.4,1395.2,6.617,0.49959
552.57,1346.3,6.6136,0.49971
1482.4,1163,6.6296,0.49951
1302.5,727.42,6.6528,0.49934
1483,1297.3,6.6219,0.49957
2547.6,1146.2,6.6373,0.49936
1743.2,943.42,6.643,0.49938
1903.7,1611.5,6.6021,0.49969
1396.6,1439.8,6.6124,0.49965
463.58,1622.8,6.5931,0.49988
2630.2,1561,6.6123,0.49954
553.62,1371.8,6.6117,0.49972
347.66,745.92,6.6441,0.4995
2026.2,973.31,6.6428,0.49936
1442,1275.6,6.6225,0.49956
412.3,1289.7,6.6157,0.49971
1884.7,1612.3,6.602,0.49969
1396.6,1553.4,6.6041,0.49971
435.29,1328,6.6131,0.49973
1390.7,1565,6.6031,0.49972
2531.2,1182.2,6.6345,0.49938
1456.5,969.93,6.6393,0.49943
2041.2,1235.4,6.628,0.49948
423.83,1546,6.5988,0.49984
1356.6,1549.5,6.604,0.49972
1657.8,565.48,6.6643,0.49922
572.28,1052,6.6294,0.49958
2561.6,1185.8,6.6344,0.49938
1436.9,1444.9,6.6118,0.49965
2494,1196.6,6.6332,0.4994
2751,1029.8,6.645,0.49927
2739.7,1155.4,6.6383,0.49932
2062.9,974.92,6.6422,0.49937
432.94,1660,6.5894,0.49992
443.82,1670,6.5886,0.49992
1408.1,1554.8,6.6038,0.49971
1448.7,1448.9,6.6114,0.49965
1450.5,1279.6,6.6217,0.49957
437.17,1355.4,6.6112,0.49974
1493.4,1285,6.6216,0.49957
2697,1444.5,6.6208,0.49947
1699.4,1390.1,6.6165,0.49959
1368.2,1551,6.6038,0.49972
451.66,1564.6,6.5969,0.49985
2723,1097.5,6.6411,0.4993
2010.4,1284.5,6.6246,0.49951
326.44,1328.7,6.6115,0.49976
573.07,1079,6.6276,0.4996
2667.5,1551.1,6.6129,0.49953
1350.3,1561.2,6.6028,0.49973
1488,992.8,6.6377,0.49944
1943.6,1537.2,6.6077,0.49964
401.81,1641.4,6.5905,0.49991
315.86,1329.5,6.6112,0.49976
1469.5,1284.9,6.6213,0.49957
1426.7,1279.7,6.6214,0.49957
464.26,1564.8,6.5967,0.49985
1451.4,1146.9,6.629,0.49951
2511.9,1230.4,6.6308,0.49941
1998.5,1244.2,6.6265,0.49949
2275.2,1178.8,6.6321,0.49943
2684.4,1489.4,6.6171,0.4995
2491.9,887.31,6.6494,0.49927
2118.9,1602.5,6.6033,0.49967
572.76,1050.7,6.6286,0.49959
1467.4,1297.8,6.6202,0.49958
2627.4,1556.9,6.6114,0.49955
1156.8,1576.2,6.6002,0.49976
2655.8,1551.2,6.6115,0.49954
1400,1566.3,6.602,0.49973
2411.7,1444.8,6.6167,0.49953
412.72,1631.3,6.5907,0.49991
438.22,1335.2,6.6113,0.49974
2315.6,1167.5,6.6326,0.49942
2511.9,1063.8,6.6394,0.49934
2023,1186.7,6.6295,0.49947
2543.7,1174.2,6.6339,0.49938
1717.9,1085.2,6.6333,0.49946
315.58,1301.8,6.6121,0.49976
2299.1,1396.4,6.6187,0.49953
2038.2,1319.6,6.6218,0.49953
557.67,1443.3,6.6057,0.49977
448.58,1331.8,6.6117,0.49974
2721.5,1100.9,6.64,0.49931
2045.7,1240.3,6.6267,0.49949
2748.2,829.91,6.655,0.49919
2560.8,1038.1,6.6414,0.49932
1746.3,1081,6.6332,0.49946
2543.7,1028.4,6.6416,0.49932
1995.1,1260.5,6.6248,0.49951
463.74,1593.1,6.5939,0.49988
2722.6,1057.9,6.642,0.49929
317.71,1327.6,6.6103,0.49977
2722.7,1082.9,6.6406,0.49931
2205.1,1367.1,6.6196,0.49953
1838.2,1617.2,6.5996,0.49972
444.41,1622.7,6.5912,0.4999
1180.7,748.2,6.6485,0.49938
676.07,1646.2,6.5904,0.49988
457.24,1579.1,6.5946,0.49987
540.91,825.16,6.6395,0.49951
2713.4,1032.6,6.6435,0.49929
1501.7,998.98,6.636,0.49945
2044.4,1182.3,6.629,0.49947
323.87,1408.5,6.6052,0.49981
2042.2,1198.2,6.6281,0.49948
400.46,1576,6.5943,0.49988
2178.8,1514.5,6.6093,0.49961
1703.7,968.14,6.6386,0.49942
2054.8,1212.8,6.6272,0.49948
1345.9,800.14,6.646,0.49939
406.72,1583.2,6.5937,0.49989
2719.8,923.1,6.6485,0.49924
2031,1268.1,6.6237,0.49951
2721.1,1062.3,6.641,0.4993
2276.2,1154.7,6.6317,0.49943
1069.6,1626.1,6.5941,0.49981
1487.7,979.27,6.6366,0.49945
2532.5,937.63,6.6453,0.4993
586.89,1449.6,6.6042,0.49978
2719.4,1048.2,6.6413,0.4993
428.04,1553.6,6.5962,0.49986
335.79,1414,6.6044,0.49981
2599.1,800.69,6.6534,0.49922
1668.8,1390.5,6.6143,0.49961
572.26,1352.2,6.6102,0.49973
2021,1340.8,6.6189,0.49955
1292.7,744.61,6.649,0.49937
1403.6,1445.2,6.609,0.49967
1895.5,1539.8,6.6051,0.49967
452.06,1566.9,6.5948,0.49987
2722.5,1042.7,6.6417,0.4993
452.36,1360.7,6.6085,0.49976
1450.7,1145.9,6.6269,0.49953
1358,1560.4,6.6005,0.49974
423.36,1631.9,6.5891,0.49992
2492.5,1079.7,6.637,0.49937
1442.1,974.1,6.6362,0.49946
316.15,765.59,6.6394,0.49954
1364,856.44,6.6423,0.49941
430.52,1562.4,6.5949,0.49987
2643.8,1539.8,6.6106,0.49955
2527.1,773.26,6.6539,0.49923
1427.8,1458.4,6.608,0.49968
1910.3,1570.3,6.6026,0.49969
254.63,845.45,6.6342,0.4996
1980.3,1132.6,6.6305,0.49946
2702,1169.1,6.6344,0.49936
340.33,1337.7,6.6086,0.49978
416.13,733.14,6.6424,0.4995
2734,1093.8,6.6387,0.49932
1977.4,1332.1,6.6189,0.49955
1337.8,1574.3,6.599,0.49976
573.82,1377.7,6.6081,0.49975
1494.7,1154.8,6.6263,0.49953
1349.3,1551.1,6.6007,0.49974
2238.7,1511.4,6.6086,0.49961
453.53,1578.9,6.5934,0.49988
1599.7,1561.8,6.6012,0.49972
340.65,1335.6,6.6085,0.49978
2585.6,880.24,6.6485,0.49926
2711.8,674.93,6.6613,0.49915
1437.5,1128.7,6.6273,0.49953
1452,1448.3,6.6081,0.49968
1718.3,965.24,6.6376,0.49943
1547.9,1628.8,6.5954,0.49977
1883.7,1552.9,6.6033,0.49968
2447.8,881.11,6.6471,0.49929
2746.6,1073.7,6.6395,0.49931
2457.8,932.48,6.6438,0.49932
2630.6,1557.4,6.6085,0.49957
1910.4,1537.8,6.6045,0.49967
446.69,1300.7,6.6118,0.49974
2681.7,1468.8,6.6159,0.49951
1494.5,1158.1,6.6257,0.49953
1393.4,1567.4,6.5994,0.49975
465.01,1590.3,6.5924,0.49989
338.19,1415.9,6.6031,0.49982
2669.5,1446.3,6.617,0.4995
1402.1,1565.8,6.5992,0.49975
1360.3,1552.4,6.6003,0.49974
1681.3,1294.9,6.6189,0.49958
330.53,1312.5,6.6092,0.49978
1687.7,1335.2,6.6165,0.49959
1712.3,1306.3,6.6184,0.49958
1342.8,1562.5,6.5994,0.49975
1403.5,1441.5,6.6083,0.49968
1738.1,981.49,6.6366,0.49943
466.62,1650.7,6.5869,0.49993
1683.9,1317,6.6177,0.49958
1737.8,944,6.6385,0.49942
578.55,1115.3,6.6224,0.49964
2587.4,888.74,6.6472,0.49927
1442.3,993.59,6.6342,0.49947
587.29,1380.3,6.6074,0.49975
1700.1,1392.5,6.6126,0.49962
588.61,1447.4,6.6031,0.49979
1689.5,1324.4,6.6169,0.49959
2734.3,1078.8,6.6387,0.49932
340.02,1310.4,6.6093,0.49977
1153,1578.2,6.5974,0.49978
2718.3,1089.8,6.6376,0.49933
1715.4,1287.6,6.6192,0.49957
311.19,741.71,6.6396,0.49954
435.33,1432,6.6027,0.49981
2561.8,1142.5,6.6328,0.49939
578.04,1082.7,6.6238,0.49963
1735.8,1084.5,6.6306,0.49948
2718.6,1073.1,6.639,0.49932
2525.7,1061.7,6.637,0.49936
2022.1,1297.9,6.6202,0.49954
2320.9,1175.1,6.6296,0.49944
1343.8,1558.7,6.5992,0.49975
418.59,1328.3,6.6088,0.49976
2160.4,1530.2,6.606,0.49964
2720.7,1081.4,6.6382,0.49932
1398.2,1555.8,6.5997,0.49975
1931.5,1534.8,6.6042,0.49967
1680.8,1359.4,6.6143,0.49961
2734.2,1053.2,6.6396,0.49931
1367.8,1550.4,6.5994,0.49975
1686,1336.9,6.6156,0.4996
2274.3,1154.9,6.6297,0.49945
2251.2,1295.2,6.6215,0.49951
2733.4,1080.6,6.638,0.49932
377.67,1621,6.5884,0.49993
1379.5,1565.8,6.5985,0.49976
466.07,807.9,6.6372,0.49953
1978.4,1318.5,6.6183,0.49956
2030,1255.5,6.6222,0.49952
2689.9,1436.6,6.617,0.4995
1461.2,1133.3,6.6256,0.49954
2321.1,886.74,6.6442,0.49933
1437.3,1133,6.6257,0.49954
277.37,725.22,6.6395,0.49955
2044.8,1188,6.6259,0.49949
460.94,1166.3,6.6177,0.49969
2011.4,857.33,6.6439,0.49936
588.71,1359.8,6.6077,0.49975
2536.1,1038.3,6.6378,0.49935
332.16,1308.4,6.6085,0.49978
1381.2,1562.1,6.5986,0.49976
2452.1,857.7,6.6466,0.4993
1459.7,417.14,6.6691,0.4992
2720.9,1041,6.6397,0.49931
1703.6,994.46,6.6345,0.49945
2524.1,1058,6.6366,0.49937
2559.6,1139.1,6.6321,0.4994
2734.3,1096.7,6.6368,0.49933
1410.1,1444,6.6066,0.49969
2020.8,1333.1,6.6175,0.49956
1983.6,1291.5,6.6195,0.49955
1386.5,1550.8,6.5993,0.49975
2656.1,1471.5,6.6139,0.49953
405.1,970.6,6.6279,0.49962
571.01,838.73,6.636,0.49953
1502.4,987.43,6.6337,0.49947
324.85,734.15,6.639,0.49954
1717.2,1063.2,6.6306,0.49948
2540.1,1024.4,6.6381,0.49935
1495.5,1139.5,6.6253,0.49954
549.41,1375.6,6.6062,0.49977
1701.7,1081.4,6.6295,0.49949
289.38,716.71,6.6395,0.49955
286.98,730.9,6.6389,0.49955
2014.3,1325.3,6.6175,0.49956
1716.7,1077.1,6.6298,0.49949
2079.5,1385.4,6.6142,0.49958
1504.4,1158.2,6.6239,0.49955
1392.3,1563,6.5981,0.49976
2735.8,1033.8,6.6399,0.49931
1359.6,1548.2,6.599,0.49975
2666.8,1440.7,6.6158,0.49951
1360.8,1561.4,6.5977,0.49976
2734.5,1037.6,6.6396,0.49931
2297.5,1099.9,6.632,0.49943
2558.7,1169.3,6.6301,0.49941
407.43,1619.9,6.5875,0.49993
412.16,1657.7,6.5847,0.49995
1745.1,1086.5,6.629,0.49949
1540.7,1624.9,6.5939,0.49978
2589.6,893.12,6.6451,0.49929
451.25,1646.7,6.5856,0.49994
1585.5,1572.5,6.5981,0.49974
589.59,1356.5,6.6072,0.49975
2052.8,1196.2,6.6247,0.4995
2508,828.99,6.6483,0.49928
2014.9,964.77,6.6371,0.49941
2022.8,1284.4,6.6195,0.49955
1121.3,1598.2,6.5936,0.49981
1714.8,1311,6.6163,0.49959
2722.1,1046.2,6.6385,0.49932
1710.5,1000.4,6.6336,0.49946
2747.7,1114.7,6.6348,0.49935
2005.7,1218.7,6.6232,0.49952
2026.5,1286.3,6.619,0.49955
1425.3,1316.5,6.6143,0.49963
2476.4,945.63,6.6412,0.49933
351.28,1417.8,6.6012,0.49984
2054.2,1184.3,6.6251,0.4995
2746.6,1073,6.6373,0.49933
1413.8,1430.5,6.6066,0.49969
2735.2,1074.3,6.6371,0.49933
1674.8,1314,6.6155,0.4996
2601.7,791.43,6.6512,0.49924
1717.6,1049.6,6.6305,0.49948
473.82,1578.3,6.5907,0.4999
1738.4,933.74,6.6369,0.49943
2041.1,1220.6,6.6228,0.49952
1838.5,1612.9,6.5958,0.49975
1718.6,1007.3,6.6327,0.49946
400.75,1150.2,6.6167,0.49971
2276.5,1187.4,6.6267,0.49947
2503.1,1198.6,6.6271,0.49944
315.78,730.26,6.6381,0.49955
2325.8,1165.8,6.6278,0.49946
411.27,1553.3,6.5925,0.49989
355.7,744.71,6.6378,0.49955
552.6,1313.3,6.6094,0.49974
1468.2,982.41,6.6323,0.49949
1467.9,999.63,6.6314,0.49949
1404,1553.3,6.5977,0.49976
2746.1,1045,6.6384,0.49932
652.37,1659.6,6.5852,0.49992
2672.8,1471.3,6.6129,0.49953
469.13,1577.4,6.5905,0.4999
1495.2,1142.8,6.6239,0.49955
553.01,1318.7,6.609,0.49974
2732,1092.6,6.6355,0.49934
2734.5,1041.5,6.6384,0.49932
1610.6,1558.6,6.5986,0.49974
2746.7,1046.7,6.6382,0.49932
580.48,1447.6,6.6007,0.49981
1018.7,1615,6.5907,0.49984
317.43,1329.7,6.6056,0.49981
1983.7,1278.5,6.6189,0.49955
1409.8,1541.7,6.5984,0.49975
1384.1,1453.9,6.6048,0.49971
2746.3,1033.3,6.6389,0.49931
1687.3,1288.2,6.6169,0.49959
2564.8,833.08,6.6481,0.49927
1671.4,1328.1,6.6142,0.49961
1671.8,1383.1,6.6108,0.49964
1697,1356.3,6.6126,0.49962
1481.8,1138.6,6.624,0.49955
1744.5,987.61,6.6337,0.49945
452.26,1434.3,6.6005,0.49982
2348,1255.5,6.6223,0.4995
1702.3,1069.8,6.6288,0.4995
1451.3,1135.1,6.6239,0.49955
1656.7,1385.3,6.6105,0.49964
2012.7,883.11,6.6408,0.49938
471.97,1620.7,6.587,0.49993
402.12,1150.2,6.6163,0.49971
1668.7,1338.9,6.6134,0.49962
1995.8,1211.3,6.6227,0.49952
2152.7,1594.2,6.5987,0.4997
1989.3,1330.1,6.6157,0.49958
2734.7,1056.8,6.6374,0.49933
506.69,822.66,6.6348,0.49955
2275.2,1139.8,6.6284,0.49945
1451.2,1137.4,6.6237,0.49955
412.83,1667.3,6.5825,0.49997
1066.2,1614.6,6.5911,0.49984
2678.1,1447.3,6.614,0.49952
1430.8,1435.5,6.606,0.49969
254.69,575.87,6.6462,0.4995
1703.4,1026.4,6.631,0.49948
1998.3,1196.3,6.6234,0.49952
463.65,1167.7,6.6158,0.4997
1865.5,1561.2,6.5994,0.49971
1390.7,1430.8,6.606,0.4997
429.85,974.81,6.6255,0.49963
2014.9,981.15,6.6352,0.49942
2588.8,1554.8,6.6053,0.4996
1388.2,1542,6.5982,0.49976
1513.5,1006.9,6.6306,0.4995
1523.5,579.25,6.6559,0.4993
1718.5,1022.1,6.6312,0.49948
1979.8,1339.9,6.6151,0.49958
2496.8,942.42,6.6404,0.49934
2049.4,1164.4,6.6257,0.4995
2248.4,1293.9,6.6193,0.49953
1659.3,1375.1,6.6108,0.49964
472.53,1631.5,6.5857,0.49994
564.24,822.61,6.6348,0.49954
1370.4,1537.6,6.598,0.49976
2747.1,1031.9,6.6385,0.49932
404.11,1568.9,6.5903,0.49991
425.35,1357.8,6.6045,0.4998
581.2,1360.3,6.6054,0.49977
1478.7,419.97,6.6669,0.49921
1718.1,1037.1,6.6302,0.49948
2015.4,1312,6.6166,0.49957
1169.2,771.9,6.6419,0.49943
1505.7,1141.7,6.6231,0.49955
2446.2,880.51,6.6432,0.49932
2680.1,470.84,6.6708,0.49908
406.13,1617,6.5866,0.49994
1933.8,1528.6,6.6021,0.49969
819.46,1631.2,6.5877,0.49988
2022.2,983.32,6.6352,0.49942
1888.6,1576.2,6.598,0.49972
1481.8,1141.3,6.6231,0.49956
1704,1013.4,6.6312,0.49948
1704.8,1321.8,6.614,0.49961
1100,1651.8,6.5875,0.49986
1739,950.65,6.6349,0.49945
579.12,827.9,6.6343,0.49954
473.27,1640.2,6.5847,0.49995
2744.9,1085.8,6.6352,0.49934
1899.6,1534.4,6.6011,0.4997
2028.9,1311.1,6.6164,0.49957
2701.8,1055.3,6.6363,0.49934
425.25,723.62,6.6387,0.49953
1717.7,1285,6.6162,0.49959
1702.1,1332.6,6.6132,0.49962
2249.7,1056.8,6.6321,0.49943
2330.2,1260.7,6.621,0.49951
1856.4,1569.4,6.5981,0.49973
2695.6,1173.7,6.6297,0.4994
2172.4,1573.9,6.5993,0.49969
1195.2,745.18,6.6429,0.49942
2676.5,1491.1,6.6106,0.49955
1114.7,1610,6.591,0.49983
2309.9,1042.5,6.6329,0.49942
2643.6,1446,6.613,0.49953
1599.6,1569.8,6.5966,0.49976
1448.7,1269.6,6.6151,0.49962
1673.4,1372.8,6.6104,0.49964
2565.2,822.79,6.6473,0.49928
1695.2,1278.9,6.6161,0.4996
1478.7,1179.3,6.6206,0.49958
2313.6,1265.4,6.6204,0.49951
1469.2,966.67,6.6318,0.49949
1577.1,1613.8,6.5925,0.49979
2732.6,1081.1,6.6349,0.49935
2098,600.26,6.657,0.49925
833.5,1556.2,6.5935,0.49984
1894.6,1568,6.5982,0.49972
1452.5,1120.6,6.6236,0.49955
2278.4,1124.5,6.6283,0.49946
584.75,1449.2,6.5991,0.49982
1466.2,1321.8,6.6124,0.49964
1703.5,1042.6,6.6291,0.49949
2462.2,1255.6,6.6223,0.49948
275.25,1071.2,6.6178,0.49972
1333.5,1567.9,6.5951,0.49979
537.17,1622.9,6.5863,0.49992
577.72,1102.7,6.6196,0.49966
2297.9,1237.5,6.622,0.4995
306.85,743.64,6.6359,0.49957
318.28,1305.4,6.6057,0.49981
1052.2,1564.6,6.5936,0.49982
1702.9,1056,6.6282,0.4995
1399.1,1542.5,6.5972,0.49977
