755.27,1097.4,6.6329,0.49954
2041.5,812.59,6.6555,0.49926
1801.4,765.56,6.6568,0.49927
1859.6,772.73,6.6568,0.49927
2638.8,699.87,6.6664,0.49912
1056.3,719.42,6.6554,0.49934
590.44,946.57,6.6392,0.4995
724.14,961.16,6.6397,0.49949
1583.6,1114.8,6.6364,0.49945
1649.5,1089.4,6.6379,0.49943
387.84,882.08,6.6411,0.49952
2466.1,840.51,6.6567,0.49922
915.51,1497.4,6.6094,0.49971
973.76,389.68,6.6776,0.49917
1624.6,1116.4,6.6362,0.49945
369.16,875.51,6.641,0.49952
1205.4,1033.6,6.6385,0.49946
515.87,1073.6,6.6314,0.49957
760.91,230.05,6.6933,0.49907
823.67,1117.6,6.6314,0.49954
2654.2,827.57,6.6585,0.49918
783.47,270.07,6.688,0.4991
2471.4,1076.9,6.6433,0.49932
517.82,1076.2,6.6309,0.49958
1068.6,1054.9,6.6361,0.49949
1530.6,1450.3,6.6154,0.49961
1001,1017.1,6.6375,0.49948
531.27,1020.8,6.6341,0.49955
1832.2,805.73,6.6534,0.4993
1648.5,1166.9,6.6324,0.49947
2446,812.73,6.6572,0.49921
502.83,914.83,6.6396,0.49951
1834.3,832.36,6.6518,0.49931
1266.6,700,6.6568,0.49931
945.37,1424.4,6.6135,0.49967
820.79,987.33,6.6378,0.49949
1613.7,761.71,6.6549,0.4993
1028.3,717.02,6.6543,0.49935
2216.1,1246.9,6.6314,0.49944
1061.7,1151.1,6.6302,0.49953
370.25,888.05,6.6394,0.49953
1782.8,1431.1,6.6176,0.49958
1624.3,1089.7,6.6367,0.49944
944.08,1442.4,6.6128,0.49968
1306.2,1085.3,6.6351,0.49948
1804.3,803.64,6.6532,0.4993
2063.5,902.97,6.6491,0.49931
1877.6,1215.1,6.631,0.49947
1002.8,1020.6,6.6367,0.49949
765.47,261.03,6.6885,0.4991
2050.3,1227.2,6.6313,0.49945
1828.7,1139.7,6.6349,0.49944
1642.5,1069.2,6.6383,0.49943
1858.8,1216.8,6.6306,0.49947
770.11,267.14,6.6875,0.49911
1884.1,840.25,6.6515,0.49931
1063.3,1151.3,6.6298,0.49953
2467.2,736.43,6.6611,0.49918
753.84,242.58,6.6903,0.49909
792.92,978.72,6.6377,0.4995
821.28,984.88,6.6375,0.4995
1509.9,1429.4,6.6158,0.49961
2424.1,731.55,6.6609,0.49919
2196.9,1251.5,6.6304,0.49945
755.47,237.46,6.6908,0.49908
1968.2,1425.6,6.6185,0.49956
1811,752.65,6.6563,0.49928
1806.2,1138.4,6.6344,0.49945
754.29,243.43,6.69,0.49909
1050.8,632.55,6.6588,0.49931
757.19,981.63,6.6368,0.49951
353.88,1036.2,6.6304,0.49961
2057,1162.1,6.6344,0.49943
1866.8,857.79,6.6499,0.49932
1574,1430.2,6.6158,0.49961
2224.3,839.21,6.6531,0.49927
1825.3,1176.9,6.6323,0.49946
1570.7,727,6.6558,0.4993
590.98,1036.6,6.6327,0.49956
562.52,932.66,6.6382,0.49952
1556,704.43,6.6575,0.49928
1884.6,1121.5,6.6354,0.49943
2319.2,1419.3,6.6208,0.49951
2207.5,1150,6.6357,0.4994
1533.5,1427.5,6.6155,0.49961
1566.1,1452,6.614,0.49962
1648.4,1138.6,6.6326,0.49947
2443.6,787.27,6.6573,0.49921
1038.8,1024.4,6.6359,0.49949
1831.1,1155.1,6.6327,0.49946
522.34,967.63,6.6351,0.49954
1619.4,824.06,6.65,0.49934
1220.7,665.92,6.6571,0.49931
527.93,1083,6.6289,0.49959
1800.8,770.78,6.654,0.49929
1829,1114.4,6.6351,0.49944
1864.2,1120.9,6.6349,0.49944
755.83,1064.5,6.6318,0.49955
738.66,1116.5,6.6285,0.49957
2463.3,1207.1,6.6339,0.49939
2451.9,1082.9,6.6408,0.49934
2155.2,519,6.6714,0.49913
789.65,243.71,6.6892,0.49909
758.87,234.96,6.6902,0.49909
400.93,1051.4,6.6291,0.49961
344.59,875.94,6.6382,0.49955
2103.7,834.86,6.6516,0.49929
1620.4,1127.2,6.633,0.49947
529.75,1082.7,6.6285,0.4996
1553,808.48,6.6499,0.49934
976.8,1147.3,6.6281,0.49956
1047.7,1154.8,6.6281,0.49955
956.1,1441.4,6.6103,0.4997
755.46,237.99,6.6894,0.4991
258.44,912.34,6.634,0.4996
1054.9,698.13,6.6534,0.49935
1038.4,1021.6,6.6353,0.49949
1552.9,1181.4,6.6291,0.4995
1224.8,1172.3,6.6278,0.49954
1638.3,772.84,6.6522,0.49932
1885.1,1161.6,6.6317,0.49946
1863.3,845.42,6.6492,0.49933
762.33,236.33,6.6897,0.49909
2469,1079.6,6.6405,0.49934
1522.7,1462.9,6.6116,0.49964
2464.7,835.91,6.6536,0.49924
525.51,994.01,6.6328,0.49956
536.16,972.89,6.634,0.49955
1809.6,852.55,6.6483,0.49934
1562.9,1455.2,6.6127,0.49963
524.04,970.13,6.634,0.49955
1577.8,1158.9,6.6304,0.49949
1805.2,1116.4,6.6339,0.49945
513.54,940.88,6.6354,0.49954
1004,1076.3,6.6315,0.49953
593.52,1506,6.6038,0.49978
260.91,960.55,6.6311,0.49962
1861,1145.9,6.6325,0.49946
1228.1,735.11,6.6514,0.49935
1268,738.62,6.6519,0.49935
327.39,870.09,6.6376,0.49956
2661.1,1066.6,6.6428,0.4993
341.92,1040.2,6.6281,0.49963
1057.2,704.58,6.6522,0.49936
2651.9,714.09,6.6619,0.49915
728.6,1062.8,6.6306,0.49956
512.35,940.1,6.6352,0.49954
578.47,1096.2,6.6273,0.4996
940.86,408.17,6.6725,0.49921
1342.9,1434.4,6.6123,0.49965
2042.2,850.61,6.6495,0.49931
1861.9,820.92,6.6501,0.49932
341.08,1039.3,6.628,0.49963
2471,1204.6,6.633,0.4994
2211.2,936.46,6.6457,0.49933
1546.6,757.83,6.652,0.49933
1888.1,824.74,6.6496,0.49932
1859,1161.5,6.6312,0.49947
2042.5,847.62,6.6495,0.49931
2206.5,829.46,6.6515,0.49928
1505.2,1428.8,6.6135,0.49963
2190,1156.1,6.6334,0.49942
1239.4,1058.5,6.6333,0.49949
734.61,244.18,6.6878,0.49911
1582.8,828.71,6.6477,0.49936
2446.5,815.19,6.6539,0.49924
737.81,1118.9,6.627,0.49958
750.73,1121.5,6.6269,0.49958
796.49,1075.3,6.6299,0.49956
1223.8,701.56,6.6532,0.49934
2425.9,1213.9,6.6318,0.49941
2741.2,484.7,6.6772,0.49902
752.72,1120.7,6.6268,0.49958
1512.2,1485.2,6.609,0.49967
989.65,1151.9,6.6265,0.49957
1496.7,1453.3,6.6115,0.49965
2648.6,1066.3,6.6419,0.49931
2633.3,730.33,6.6602,0.49917
1616.2,1189.7,6.6279,0.49951
726.63,968.35,6.6352,0.49952
1233.2,1129.5,6.6293,0.49953
1822,1175.8,6.6298,0.49948
588.29,1099.3,6.6266,0.4996
1293.6,684.39,6.6544,0.49933
1549.8,1159.5,6.6293,0.4995
748.15,259.49,6.6852,0.49913
387.86,1055.7,6.627,0.49963
1544.4,729.16,6.653,0.49932
1055.7,677.96,6.6529,0.49935
2442.8,769.01,6.6561,0.49922
1764.3,1453.7,6.6127,0.49962
2176,1257.6,6.6271,0.49947
2444.2,786.31,6.6551,0.49923
750.28,253.07,6.686,0.49912
1801.8,1148,6.6312,0.49947
1253.3,1590.3,6.5999,0.49975
1872.2,777.79,6.6522,0.4993
1039.3,1108.3,6.6292,0.49954
573.1,957.91,6.6339,0.49955
2622.3,707.65,6.6611,0.49916
982.48,657.11,6.6541,0.49935
2159.6,521.15,6.6694,0.49915
380.39,906.68,6.6347,0.49957
748.82,260.34,6.6849,0.49913
980,626,6.6559,0.49934
568.48,1039.5,6.6296,0.49958
2477.9,849.86,6.6516,0.49925
2461.4,786.05,6.6551,0.49923
1889.7,852.71,6.6472,0.49934
577.75,1097.2,6.6263,0.49961
2463,809.9,6.6536,0.49924
525.5,945.98,6.6339,0.49955
2663.5,841.45,6.6537,0.49921
977.04,1076.2,6.63,0.49954
1495.3,1456.2,6.6108,0.49965
535.34,997.45,6.6313,0.49957
1878.7,1150,6.631,0.49947
1004.6,1117.2,6.6279,0.49955
1246.5,1599.7,6.5987,0.49976
2445.6,799.4,6.6539,0.49924
2645.9,1015.4,6.6445,0.49929
2061,883.3,6.6466,0.49933
2779.9,489.72,6.6765,0.49901
584.35,959.68,6.6335,0.49955
2040.8,823.15,6.6498,0.49931
379.83,906.62,6.6343,0.49957
1074.9,1040.3,6.6323,0.49951
992.73,1152.5,6.6258,0.49957
259.41,846.29,6.6363,0.49958
819.42,1133,6.6257,0.49959
590.73,1100,6.6259,0.49961
511.58,1028.3,6.6293,0.49959
2308.1,1425.3,6.6176,0.49954
1863.3,847.23,6.6472,0.49934
541.61,1049.7,6.628,0.4996
951.83,653.3,6.6535,0.49936
2749.1,501.71,6.6747,0.49903
1803.2,1118.1,6.632,0.49946
1614.3,1174.2,6.6277,0.49951
2449.1,846.71,6.6509,0.49926
2462.3,794.05,6.6539,0.49924
2478.9,1081.8,6.6383,0.49936
2035.5,1145.1,6.6317,0.49945
1588,1433.4,6.6122,0.49963
1880.2,1126,6.6319,0.49946
2207.6,853.85,6.6486,0.4993
2654.6,837.62,6.6533,0.49922
1581.2,1141.3,6.6292,0.4995
1888.1,883.86,6.6449,0.49936
821.44,1132.5,6.6254,0.49959
1203.2,1129.9,6.628,0.49954
2436.3,866.6,6.6495,0.49927
754.96,250.72,6.6854,0.49913
2642.2,835.38,6.6531,0.49922
984.17,1140.2,6.6265,0.49957
2107,922.28,6.6441,0.49935
968.89,1108.9,6.6277,0.49956
1886.5,1103.6,6.6335,0.49945
1853.2,1207.4,6.6268,0.4995
2461.1,782.36,6.6543,0.49923
1005.1,1132.4,6.6263,0.49957
1547.3,1480.3,6.6085,0.49967
583.53,962.59,6.6326,0.49956
1054.4,673.6,6.6524,0.49936
388.5,1057.3,6.6257,0.49964
1477.1,1506,6.6063,0.49969
2085.4,1240.1,6.6263,0.49949
1265.6,683.01,6.6529,0.49934
2105.1,864.94,6.6469,0.49932
2434.4,1094.4,6.6368,0.49937
1866.2,870.75,6.6452,0.49936
1616,804.97,6.6476,0.49936
736.99,990.51,6.632,0.49954
976.78,1029.4,6.6315,0.49953
998.42,1075,6.6293,0.49954
1194.3,701.19,6.6513,0.49936
2464.3,818.07,6.652,0.49925
1817.8,1190.8,6.6273,0.4995
521.49,1047.2,6.6272,0.49961
2049.1,1173.6,6.6296,0.49946
1641,1132,6.6296,0.49949
1192.1,670.15,6.653,0.49934
1578.3,1174,6.6267,0.49952
1877.6,1195.5,6.6268,0.4995
2032.3,1167.8,6.6296,0.49947
1614.3,1168.4,6.6273,0.49951
543.74,1065.7,6.6262,0.49961
763.97,1047.7,6.6288,0.49957
2051.6,1145.8,6.6309,0.49945
1239.1,1110,6.6282,0.49953
808.89,1134.1,6.6243,0.4996
1564.9,1205.3,6.6247,0.49954
764.82,1061.8,6.6279,0.49957
2429.1,764.39,6.6543,0.49924
1195.8,733.18,6.6489,0.49937
1274.9,1138.7,6.627,0.49954
796.75,986.02,6.6326,0.49953
761.52,1385.8,6.6093,0.49972
1541.4,1496.2,6.6066,0.49968
1003.8,1136.2,6.6254,0.49957
1557.8,1504.6,6.6061,0.49968
1003.7,1099.3,6.6274,0.49956
1853.9,1181.9,6.6275,0.4995
2769.9,754.77,6.6583,0.49916
1283.4,1069.3,6.6305,0.49951
2461.8,1551.8,6.6082,0.49959
1795.5,1190.3,6.6267,0.49951
1583,1101.8,6.6303,0.49949
2095.6,1152.8,6.6305,0.49945
1005.3,1097,6.6274,0.49956
1615,1162.1,6.6272,0.49951
1003.3,1081,6.6283,0.49955
826.95,1419.3,6.6074,0.49973
1615.7,1144.6,6.6282,0.49951
2198.1,1176.6,6.6298,0.49945
770.31,258.62,6.6833,0.49914
400.24,1002.5,6.6282,0.49962
523.21,1062.4,6.6258,0.49962
2793.6,506.41,6.6736,0.49903
2212.4,1245.2,6.6261,0.49948
2455.3,1195.8,6.6305,0.49942
541.32,1009.8,6.6287,0.49959
426.38,229.12,6.6842,0.49917
1637.5,751.99,6.6499,0.49934
820.2,1032.2,6.6296,0.49956
1845,1477.1,6.6096,0.49964
829.43,1006.7,6.631,0.49954
1238.3,1145.9,6.6257,0.49955
783.01,261.31,6.6828,0.49914
827.07,1084,6.6269,0.49958
1785.6,1503.7,6.6066,0.49966
2215.3,1172.8,6.6298,0.49945
2232.1,856.3,6.6474,0.49931
331.51,924.48,6.631,0.4996
398.99,1061.8,6.6244,0.49965
1851.7,1195.2,6.6263,0.49951
1819.7,1194.5,6.6261,0.49951
1974.7,1500.1,6.6083,0.49964
1025.4,672.38,6.6511,0.49937
819.27,1005.5,6.6308,0.49955
1568.3,1484.8,6.6066,0.49968
974.95,1030.1,6.6304,0.49954
1075.3,1165.6,6.6235,0.49958
2659.4,1067.9,6.6393,0.49933
1302.7,756.48,6.6471,0.49938
353.43,1048.9,6.6244,0.49965
532.15,1064.7,6.6253,0.49962
764.42,1065.7,6.6271,0.49958
807.49,1134,6.6236,0.4996
1851.3,1432,6.6121,0.49962
1576.6,1463.8,6.608,0.49967
2754.9,526.74,6.6714,0.49906
1809.6,864.15,6.644,0.49937
741.68,1086.2,6.6257,0.49959
541.87,1027.3,6.6274,0.4996
1227.8,739.86,6.6479,0.49938
352.77,1050.6,6.6242,0.49965
1715.8,1503.5,6.6062,0.49967
2635.7,736.82,6.6571,0.49919
2465.3,826.92,6.6503,0.49927
252.57,859.63,6.633,0.49961
1550,797,6.6464,0.49937
991.16,1083.2,6.6274,0.49956
990.71,1034,6.63,0.49954
817.9,1007.1,6.6304,0.49955
1799.7,1436.1,6.6112,0.49963
993.16,1033.1,6.6301,0.49954
2163.3,675.01,6.6566,0.49924
2627.1,705.05,6.6589,0.49918
1062.2,1043.8,6.6298,0.49953
1734.9,535.49,6.663,0.49923
725.89,989.26,6.6306,0.49956
338.87,897.8,6.6319,0.4996
2463.1,1110.2,6.6346,0.49939
610.25,1636.4,6.5902,0.49989
1875,1156.6,6.6281,0.49949
1576.2,1188.7,6.6245,0.49954
986.3,694.45,6.6489,0.49939
1645.9,1110.3,6.6292,0.4995
1766.1,1437,6.6106,0.49963
543.29,1025.5,6.627,0.4996
527.03,953.19,6.6308,0.49958
1822.4,1166.3,6.627,0.4995
1819.2,1163.8,6.6272,0.4995
901.94,380.17,6.6703,0.49923
344.84,1003.7,6.6261,0.49964
751.86,995.09,6.6302,0.49956
991.37,719.41,6.6472,0.4994
391.82,915.3,6.6314,0.49959
353.07,898.98,6.632,0.49959
2105.1,871.86,6.6448,0.49934
2449.1,833.1,6.6493,0.49927
1633.2,1204,6.624,0.49954
2478.3,840.2,6.6491,0.49927
1816.7,834.6,6.6457,0.49936
819.81,1059.2,6.6271,0.49958
1301.6,730.01,6.6479,0.49937
991.77,1121.4,6.6247,0.49958
743.07,1101.1,6.6242,0.4996
766.28,1107.1,6.6241,0.4996
1873.6,1168.6,6.627,0.4995
1866.5,880.09,6.6428,0.49938
1065.1,1043.5,6.6294,0.49954
1504,1480.8,6.6061,0.49969
1807.9,1157.1,6.6276,0.4995
1054.5,1152.8,6.6237,0.49958
560.15,958.51,6.6307,0.49957
780.56,268.51,6.6807,0.49916
2667,1022.3,6.6414,0.49931
1636.2,1213.3,6.623,0.49955
821.58,1112.6,6.6239,0.4996
917.18,1494.6,6.6022,0.49976
2632.3,742.22,6.656,0.4992
767.26,1091.3,6.6247,0.4996
356.39,991.7,6.6268,0.49963
965.9,1115.3,6.6247,0.49958
1066.8,749.33,6.6454,0.49941
1287,1175.8,6.6236,0.49957
405.52,978.1,6.6277,0.49962
545.51,1071.9,6.6241,0.49963
370.87,908.22,6.6315,0.49959
1794.4,1186.1,6.6254,0.49952
338.8,898,6.6313,0.4996
979.39,1120.4,6.6244,0.49958
807.18,1007.3,6.6294,0.49956
2469.9,725.73,6.6552,0.49923
395.59,921.38,6.6306,0.4996
1212.9,1064.3,6.6287,0.49953
1272.4,1071.7,6.6288,0.49953
399.93,1065.4,6.6229,0.49966
1239.3,1126.7,6.6254,0.49956
2441.8,1151.2,6.6314,0.49941
821.53,1099.5,6.6244,0.4996
2196.2,949.34,6.6404,0.49937
768.26,1105.7,6.6236,0.49961
2444,1128.6,6.6325,0.49941
734.79,1632.4,6.5903,0.49987
2658.2,743.11,6.6557,0.4992
1070.5,1119.9,6.6249,0.49957
2640.1,832.66,6.6506,0.49924
821.11,1074.2,6.6256,0.49959
388.24,973.68,6.6275,0.49962
1004.9,1121.6,6.6242,0.49958
1592.8,1412.5,6.6101,0.49965
2757.4,521.14,6.6704,0.49907
2439.6,711.65,6.6554,0.49923
363.26,1024.1,6.6244,0.49965
1277,1167.4,6.6232,0.49957
2106.1,924.14,6.6411,0.49937
2089.2,845.69,6.6452,0.49934
602.68,1025.8,6.6266,0.4996
1237.6,1129.3,6.625,0.49956
371.81,219.4,6.6832,0.49919
348.79,930.44,6.6293,0.49962
466.52,238.12,6.6816,0.49919
1815,828.67,6.645,0.49936
751.05,998.02,6.6291,0.49957
2461.7,770.9,6.6521,0.49925
2194.1,843.52,6.646,0.49932
1743.6,1476.6,6.607,0.49966
1578.4,1158.9,6.6251,0.49953
1922.7,1529.2,6.6038,0.49968
604.49,1084.4,6.6234,0.49963
2628.2,735.05,6.6556,0.4992
2223.8,1146.2,6.6298,0.49945
1932.8,1411.4,6.6124,0.49961
408.78,1024.1,6.6248,0.49964
1216.9,1595.1,6.5957,0.49979
742.71,1062.2,6.6255,0.49959
1560.6,1134.5,6.6268,0.49952
2771.5,752.89,6.6564,0.49917
1299.1,724.92,6.6478,0.49938
1063.1,1130.6,6.6238,0.49958
2442.3,1145.4,6.6313,0.49942
754.34,1090.6,6.6241,0.49961
1529.3,1411.9,6.6096,0.49966
829.07,1405.9,6.6062,0.49974
1293.3,1188,6.6219,0.49958
1039.4,745.49,6.6449,0.49942
742.2,1048.8,6.6262,0.49959
2438.2,1179,6.6294,0.49943
1820.1,1179.8,6.6252,0.49952
782.84,275.54,6.6792,0.49917
753.64,1064.2,6.6254,0.49959
592.92,972.52,6.6291,0.49958
1837.8,1437,6.6097,0.49964
2441,1157.2,6.6305,0.49942
1063,1144,6.623,0.49959
533.81,1054.3,6.6242,0.49963
1642.2,815.05,6.6443,0.49938
2077.7,1154.3,6.6281,0.49947
755.1,1104.3,6.6232,0.49961
2483.3,828.26,6.6484,0.49928
1238.2,1161.8,6.6229,0.49958
1055.4,747.19,6.6448,0.49942
2043.8,887.94,6.6424,0.49937
752.55,250.87,6.682,0.49915
750.07,1115.1,6.6232,0.49961
590.64,996.84,6.6277,0.49959
754.5,1025.1,6.6274,0.49958
1231.8,1181.5,6.6215,0.49959
820.59,1035.2,6.6272,0.49957
2311.1,1447.6,6.612,0.49958
999.07,1159.4,6.6214,0.4996
753.35,1051,6.6258,0.49959
531.9,1011.6,6.6263,0.49961
591.8,972.03,6.6288,0.49958
2457.5,722.24,6.6544,0.49923
407.75,993.73,6.626,0.49963
2771.5,1085.6,6.6378,0.49932
1990.6,611.35,6.658,0.49925
758.47,1002.1,6.6284,0.49957
1621,834.56,6.6427,0.49939
576.63,251.57,6.6801,0.49919
1814.9,1436,6.6095,0.49964
524.58,1023.9,6.6255,0.49962
605.46,1068.9,6.6237,0.49962
2090.4,867.7,6.6435,0.49935
1050.3,1045.5,6.6279,0.49955
2448.4,1061.9,6.6354,0.49938
583.67,1065.1,6.6237,0.49963
523.68,1010.1,6.6262,0.49961
1281.3,788.89,6.6433,0.49941
731.02,1509.1,6.599,0.4998
582.31,1036.3,6.6252,0.49961
345.31,974,6.6262,0.49964
2301.7,1464.1,6.6106,0.49959
2045.7,1211.8,6.6239,0.49951
1347.6,1448.6,6.6057,0.4997
533.05,1025.7,6.6253,0.49962
987.08,674.5,6.648,0.4994
1050.5,1130.1,6.6232,0.49959
604.71,1041,6.625,0.49961
592.88,1067.1,6.6235,0.49963
581.69,1022.9,6.6258,0.49961
2461.4,746.63,6.6526,0.49925
276.7,1024.9,6.6226,0.49968
512.17,1021.5,6.6253,0.49962
1063.9,1095.4,6.6251,0.49957
1473.7,1496.8,6.6033,0.49971
1304.2,787.28,6.6435,0.49941
2438.4,1173.4,6.629,0.49943
577.5,966.82,6.6288,0.49959
584.81,1079,6.6228,0.49963
