967.77,1569.3,6.606,0.49973
446.42,1125.1,6.6298,0.4996
2010.3,1276.3,6.6309,0.49946
449.97,1124.9,6.6298,0.4996
1705.2,1250.1,6.6305,0.49948
701.51,1133.2,6.6311,0.49956
443.77,1058.9,6.633,0.49957
408.35,1020,6.635,0.49956
1359.1,1064.4,6.6386,0.49945
1951.9,793.09,6.657,0.49926
429.95,1041.9,6.6334,0.49957
1636.8,1517.8,6.6127,0.49963
1003.1,1087,6.6353,0.4995
938.74,1464.8,6.6126,0.49968
1697.1,779.04,6.6562,0.49928
1325.4,815.86,6.6518,0.49934
698.59,1166.6,6.6285,0.49958
1949,640.58,6.6655,0.49919
2024.4,938.75,6.6488,0.49932
1711.3,1164.1,6.6347,0.49945
953.77,1134.8,6.6318,0.49953
1279.2,1093,6.6362,0.49947
1997.9,781.88,6.6572,0.49925
961.71,1565.1,6.6049,0.49974
2418.7,832.6,6.6573,0.49922
1753.1,1168.8,6.6345,0.49945
698.9,1166.4,6.6282,0.49958
1217.5,1560.7,6.6067,0.49971
928.53,1203.3,6.6281,0.49956
966.53,1461.5,6.6127,0.49968
1211.7,1603.1,6.6033,0.49973
953.71,1170.9,6.6296,0.49955
2451.4,1517.4,6.6177,0.49952
488.4,1573.2,6.6015,0.49981
1726.8,1267.2,6.6286,0.4995
2107.4,619.26,6.6679,0.49916
1750,1199.3,6.6325,0.49947
953.36,1099.9,6.6332,0.49952
1993.8,630.39,6.6658,0.49919
2226.2,806.78,6.6568,0.49924
1202.2,1459,6.6133,0.49965
916.91,769.73,6.6515,0.49938
442.99,1004,6.6346,0.49956
1709.9,850.41,6.6512,0.49932
779.84,858.65,6.6454,0.49944
2242.8,800.87,6.6571,0.49923
1628.6,1538,6.6098,0.49965
1272.6,794.6,6.6518,0.49935
1796.1,585.2,6.6675,0.49919
1247.6,1602.3,6.6028,0.49973
681.6,972.58,6.6382,0.4995
1739.4,790.92,6.6546,0.49929
1976.4,957.18,6.6465,0.49934
1206.3,1443.9,6.6142,0.49965
961.18,1487.7,6.61,0.4997
1712.1,914.61,6.6474,0.49935
2110.4,571.43,6.6701,0.49914
467.78,1446.1,6.6095,0.49975
2226.4,811.85,6.656,0.49924
646.92,984.25,6.6368,0.49952
1729.7,1205.2,6.6314,0.49948
457.57,1548.1,6.602,0.49981
1284.1,837.97,6.6494,0.49937
1987.2,1285.5,6.6281,0.49948
1025.6,953.36,6.6411,0.49945
1750.8,1241,6.6289,0.49949
1746.5,919.38,6.6471,0.49935
477.37,1501.6,6.6053,0.49979
2364.9,453.56,6.68,0.49904
1723.6,1260.3,6.628,0.4995
1190.3,1602.9,6.6019,0.49974
1295.8,815.26,6.6501,0.49936
1633,1556.2,6.6081,0.49966
1634,1510.4,6.6115,0.49964
1709.9,533.84,6.6696,0.49918
782.28,829.44,6.6463,0.49943
1006.3,1145.3,6.63,0.49954
1349.2,843.34,6.6488,0.49937
704.23,974.96,6.6376,0.49951
1197.6,1471.8,6.6115,0.49967
704.57,973.33,6.6373,0.49951
1165.4,1542,6.6063,0.49971
780.49,839.95,6.6454,0.49944
1727.4,1212.2,6.6304,0.49948
1643.9,1499.6,6.6118,0.49963
1729.7,785.45,6.654,0.4993
1274.5,830.6,6.6489,0.49937
689.76,972.23,6.6374,0.49951
973.21,1002.4,6.6377,0.49948
1631.6,1473.6,6.6138,0.49962
443.44,1010.7,6.6332,0.49957
1614,1548.3,6.6083,0.49966
1737.1,860.1,6.6495,0.49933
476.5,1570.8,6.6002,0.49983
1350.4,1090,6.6349,0.49947
437.47,886.86,6.6396,0.49952
934.15,991.51,6.6383,0.49948
926.25,1550.2,6.6039,0.49975
681.31,1138,6.628,0.49958
1754.9,925.15,6.646,0.49936
1303.3,1143.3,6.6312,0.49951
782.45,826.92,6.6457,0.49943
1590.9,1558.5,6.607,0.49968
1977.1,623.02,6.6646,0.4992
2583.5,1246.7,6.6339,0.49938
423.73,1048,6.6305,0.49959
1347.7,813.42,6.6498,0.49936
709.85,1088.1,6.6314,0.49955
1723.2,1241.1,6.6282,0.4995
2433.3,838.05,6.6549,0.49923
1623.4,1489.8,6.6121,0.49963
455.98,1541.4,6.6018,0.49982
1691.5,831.53,6.6505,0.49933
1958.8,966.12,6.6446,0.49936
664.72,386.38,6.674,0.49922
1751.9,1215.6,6.6294,0.49949
1934.3,1301.2,6.6258,0.4995
1001.8,1099.8,6.6322,0.49952
1277.3,1097.5,6.6337,0.49949
2664.5,1237.2,6.6351,0.49936
782.38,828.32,6.6454,0.49944
1327.5,1088.9,6.6344,0.49948
455.62,1000.6,6.6339,0.49956
467.7,1456,6.6075,0.49977
2169.2,1452.8,6.6183,0.49955
2538.7,1433,6.6218,0.49948
661.79,971.11,6.6364,0.49952
1299.8,1208.9,6.6271,0.49954
937.34,1092.5,6.6322,0.49953
1695,923.3,6.6451,0.49937
431.99,1049.3,6.6302,0.4996
961.98,1473.1,6.6093,0.4997
2227.9,1170.4,6.6348,0.49941
2006,951.78,6.6452,0.49935
2672.4,1242.5,6.6346,0.49936
1402.5,453.12,6.673,0.49917
403.27,870.42,6.6397,0.49953
1743.4,1216.6,6.6291,0.49949
1740.1,926.41,6.6448,0.49937
1272.4,808.47,6.6491,0.49937
433.76,1066.1,6.629,0.4996
671.69,974.12,6.6358,0.49952
1723.4,1231,6.6281,0.4995
1694.6,923.34,6.6448,0.49937
669.67,976.61,6.6359,0.49952
416.07,1019.2,6.6313,0.49959
1628.4,1555.7,6.6067,0.49968
2228.3,843.57,6.6524,0.49927
2649.1,1241.3,6.6344,0.49937
948.25,1296.7,6.62,0.49962
960.31,1493.3,6.6077,0.49972
1709.8,853.41,6.6487,0.49934
979.41,1210.3,6.6252,0.49958
1254.6,1447.2,6.6119,0.49966
748.21,1150.7,6.6267,0.49959
2413.3,783.18,6.657,0.49922
2809,1093.6,6.6445,0.49926
1207.5,1476.2,6.6096,0.49968
2611.5,1052.1,6.6436,0.4993
2233.5,794.63,6.6555,0.49925
955.17,1521.1,6.6056,0.49973
2505.5,1279.8,6.63,0.49942
935.62,1464.8,6.6094,0.49971
1006.3,1115.1,6.6299,0.49954
2551.4,1238.3,6.6328,0.49939
453.64,1475.9,6.6052,0.49979
1735.5,917.68,6.6449,0.49937
662.82,1140.4,6.6262,0.4996
648.43,1080.2,6.6301,0.49957
1933,638.39,6.6621,0.49922
2461.1,827.79,6.6546,0.49923
1624.7,1515.6,6.6092,0.49966
462.35,891.79,6.6386,0.49953
436.66,1110,6.6261,0.49963
438.75,1475.3,6.605,0.49979
1304.1,1069.9,6.6339,0.49949
1906.8,334.43,6.6852,0.49904
1004,1006.2,6.6364,0.49949
418.54,256.66,6.6842,0.49918
420.61,1092.9,6.6267,0.49962
2240.1,1124.2,6.6371,0.49939
413.07,1088.5,6.6269,0.49962
1276.1,1127.9,6.6307,0.49951
1297,841.13,6.6464,0.49939
434.2,1071.2,6.6279,0.49961
1754.5,922.29,6.6444,0.49937
1716.8,837.41,6.6485,0.49934
1300.8,1179.8,6.6275,0.49954
476.77,1579.6,6.5975,0.49985
802.79,809.64,6.6449,0.49944
1702.3,919.05,6.6444,0.49938
426.2,1066.6,6.6279,0.49961
1346.2,800.35,6.6488,0.49937
1733.4,860.28,6.6475,0.49935
2638.2,1292.6,6.6302,0.4994
1740,1234.3,6.627,0.49951
2452.5,741.37,6.6589,0.4992
1626.8,1520.1,6.608,0.49967
2598.1,1248.9,6.6321,0.49939
601.28,770.53,6.6459,0.49945
1294.9,1197,6.6267,0.49954
1432.2,1661,6.5956,0.49978
969.21,795.24,6.6467,0.49941
2013.5,789.28,6.653,0.49929
1205.1,1455.1,6.6106,0.49967
424.53,1024.5,6.63,0.4996
2528.3,993.43,6.6453,0.4993
2504.7,1274.9,6.6296,0.49942
1245.5,432.69,6.6726,0.49919
1725.5,1265.7,6.6252,0.49952
1339.7,855.23,6.6459,0.49939
490.43,1578.6,6.5972,0.49985
701.91,1106.8,6.6278,0.49958
462.58,1561.8,6.5982,0.49984
952.62,1524.7,6.6042,0.49974
1273,819.82,6.647,0.49938
493.66,1551.6,6.5989,0.49983
949.88,1546.6,6.6027,0.49976
419.68,1065.5,6.6275,0.49962
1877.1,1490.2,6.6117,0.49962
1709.7,890.23,6.6454,0.49937
1806.5,601.4,6.6628,0.49922
2627.1,1192,6.6349,0.49937
1803.7,584.52,6.6639,0.49922
1733.5,873.03,6.6463,0.49936
1680.8,1474.8,6.6113,0.49964
933.25,1490.8,6.6063,0.49973
1346,788.45,6.6489,0.49936
433.63,1028.1,6.6294,0.4996
463.57,1560.5,6.598,0.49984
1928.6,1478.7,6.6126,0.49961
924.87,998.37,6.635,0.49951
645.84,1106.7,6.627,0.49959
1753.8,907.12,6.6444,0.49937
1292.2,1229.5,6.6243,0.49956
486.43,1569.4,6.5981,0.49984
456.28,1131.1,6.6244,0.49964
1348.7,1078.7,6.6329,0.49949
752.39,867.13,6.6409,0.49947
2029.2,991.82,6.641,0.49938
1325.7,849.08,6.6453,0.49939
1325.9,1076.1,6.6329,0.49949
1711.2,916.93,6.6436,0.49938
429.48,1110.8,6.6248,0.49964
1296.1,1166.7,6.6277,0.49953
1267.2,1524.6,6.6052,0.49971
992.5,1106.3,6.6297,0.49954
1949.6,637.88,6.661,0.49923
683.4,1149.3,6.6247,0.49961
710.51,986.58,6.6337,0.49953
494.19,1571.7,6.5975,0.49984
2182.9,609.7,6.6639,0.49919
1728.8,1153,6.6307,0.49948
2224.4,1175.7,6.6324,0.49943
440.71,1481.5,6.6035,0.4998
1743.4,1194.5,6.6283,0.4995
1750.9,1192.9,6.6282,0.4995
982.72,1470.9,6.6075,0.49972
2409.1,521.13,6.6717,0.4991
1710.6,899.72,6.6443,0.49937
907.44,1522.5,6.6036,0.49975
461.45,1548.9,6.5987,0.49984
2182.2,859.32,6.6493,0.4993
1716,1269.7,6.624,0.49953
419.81,1053.9,6.6275,0.49962
1693.2,1180,6.6291,0.4995
2579.4,900.4,6.6501,0.49925
472.78,1504.4,6.6016,0.49981
643.54,989.9,6.6329,0.49955
1275.3,1132.8,6.6292,0.49952
974.76,1287.1,6.6185,0.49963
2611.2,1315.4,6.6273,0.49943
1692.4,869.02,6.6457,0.49937
2508,1487.4,6.6152,0.49953
1251.7,1449.6,6.6099,0.49968
468.94,1052.3,6.6282,0.49961
708.14,1154.3,6.6241,0.49961
2164.7,586.93,6.6651,0.49918
1944.4,1300.2,6.6232,0.49952
1592.2,1552.8,6.6049,0.49969
929.24,1528.6,6.6025,0.49976
652.57,816.76,6.6423,0.49947
494.16,1524.9,6.5999,0.49982
2092,510.45,6.6698,0.49915
1660.3,1475.1,6.6105,0.49964
456.55,1036.3,6.6285,0.4996
2597.8,906.73,6.6494,0.49926
1719.3,1240.7,6.6253,0.49952
661.97,1121,6.6254,0.4996
2012.9,1002.8,6.6404,0.49938
726.9,1106.1,6.6267,0.49959
1006.1,1189,6.6239,0.49959
1735.7,1247.9,6.6249,0.49953
611.57,782.39,6.6444,0.49946
1686.9,1152.4,6.63,0.49949
456.02,1022.8,6.6292,0.4996
1348,836.74,6.6454,0.49939
1734.1,893.44,6.6443,0.49937
949.86,1527.8,6.6028,0.49976
1706.2,790.79,6.6499,0.49933
1742.4,1194.4,6.6278,0.4995
2496.2,1333,6.6246,0.49946
737.86,880.94,6.6391,0.49949
1695.4,1146.3,6.6304,0.49948
2622.3,1016.8,6.6434,0.4993
2456.5,773.41,6.6556,0.49922
1728.4,778.59,6.6506,0.49932
442.4,897.04,6.6358,0.49955
461.06,1551.3,6.5974,0.49985
2651.9,1257.9,6.6307,0.4994
1864.7,1492.5,6.6101,0.49963
931.26,1495.1,6.605,0.49974
1294.4,1182.9,6.6259,0.49955
1348,829.53,6.6456,0.49939
418.47,1028.7,6.6282,0.49961
1674.6,1260.8,6.6235,0.49954
1244.7,438.56,6.6706,0.4992
2808.4,1015.7,6.6464,0.49924
458.6,1065.8,6.6265,0.49962
1718,901.29,6.6431,0.49938
438.99,1118.1,6.6235,0.49965
434.46,1033.8,6.628,0.49961
493.47,1496.2,6.6014,0.49981
948.3,1529.6,6.6022,0.49976
595.43,775.71,6.6436,0.49947
434.31,1017.5,6.6288,0.49961
899.43,1568.8,6.5993,0.49979
424.02,1111.9,6.6236,0.49965
712.5,1107.3,6.6269,0.49959
1588.4,1539.4,6.6048,0.49969
445,894.26,6.6356,0.49955
1937.4,334.09,6.6828,0.49906
418.47,656.63,6.649,0.49945
2231,908.97,6.6458,0.49932
494.05,1578.5,6.5955,0.49986
2231.2,905.71,6.646,0.49932
1740.3,816.08,6.6479,0.49935
1794.7,602.43,6.6615,0.49923
796.19,890.45,6.6381,0.49949
1761.5,910.34,6.6425,0.49938
1322.5,849.97,6.6437,0.49941
689.81,968.19,6.6332,0.49954
459.82,1080.2,6.6254,0.49963
420.47,1133.5,6.6224,0.49966
1295.9,1152.2,6.6271,0.49954
1327.2,801.24,6.6463,0.49939
694.59,884.88,6.6377,0.4995
1028.6,964.89,6.6358,0.49949
2630.4,937.02,6.6471,0.49927
2585.6,1131,6.6364,0.49936
725.21,1102.4,6.6259,0.49959
2684.3,1286.3,6.6286,0.49941
480.97,1542,6.5982,0.49984
575.03,821.81,6.64,0.4995
435.96,1127.2,6.6228,0.49965
923.74,1548.8,6.6003,0.49978
2433.9,843.07,6.6507,0.49927
1587,1540.2,6.6043,0.4997
898.69,1573,6.5982,0.4998
716.49,1007.4,6.6311,0.49955
648.98,1138.7,6.6235,0.49962
440.75,1139.7,6.6217,0.49966
2578.5,1329.3,6.6245,0.49945
2412.4,760.92,6.655,0.49923
1002.8,1630.5,6.5938,0.49982
1210.7,1458.8,6.6082,0.49969
1967.7,808.87,6.6492,0.49932
454.12,1455.1,6.6034,0.4998
487.77,1579.1,6.5949,0.49986
1608,1530.2,6.605,0.49969
726.73,1130.3,6.6241,0.49961
1928,1477.8,6.6105,0.49962
1346.8,800.22,6.6463,0.49938
445.67,1514.8,6.5995,0.49983
2614.2,921.61,6.6474,0.49927
2516.5,1270.2,6.6281,0.49943
947.51,1550.5,6.6001,0.49978
1292.4,1208.2,6.6236,0.49957
1466.6,1506.8,6.6056,0.49969
1474.1,1475.4,6.6087,0.49967
1726.5,1144.6,6.6293,0.49949
733.65,1015.8,6.6304,0.49956
1923.4,1475,6.6109,0.49962
442.26,1142.3,6.6213,0.49966
946.35,1538.3,6.6007,0.49977
665.34,1120.2,6.624,0.49961
1627.8,1471.8,6.6092,0.49966
1605.2,1502.5,6.6067,0.49968
1692.9,886.95,6.643,0.49939
1689.3,1264.3,6.6223,0.49955
2639.6,1215.2,6.6316,0.49939
452.27,1066.2,6.6254,0.49963
461.66,1524.3,6.5982,0.49984
2609,1239.7,6.6304,0.4994
2160.1,1492.8,6.6105,0.49961
2182.9,866.32,6.6471,0.49932
447.62,970.08,6.6307,0.49959
454.02,1578.1,6.5944,0.49987
1168.2,1474.5,6.6061,0.49971
2017.7,1153.5,6.63,0.49946
1238.9,1437.5,6.6092,0.49968
1978.5,1014.7,6.6373,0.49941
1728.6,769.22,6.6498,0.49933
2642.2,972.33,6.6448,0.49929
416.61,1098.2,6.6232,0.49965
1735.5,1152.7,6.6288,0.49949
2691.8,1512.7,6.6137,0.49952
924.95,1008.2,6.6319,0.49953
1255.4,1558.1,6.6009,0.49975
587.74,742.24,6.644,0.49947
439.53,666.06,6.6476,0.49946
1294.3,1177.9,6.6248,0.49956
664.99,313.75,6.6766,0.4992
1734.3,811.72,6.6471,0.49935
1353.2,777.86,6.6467,0.49938
712.4,1407.5,6.6078,0.49974
2617.8,316.66,6.6877,0.49895
664.76,1093.2,6.6251,0.49961
666.81,1151.7,6.622,0.49963
422.56,1074.8,6.6243,0.49964
1734,909.41,6.6416,0.49939
473.29,1098.8,6.6237,0.49964
460.66,1495.4,6.5998,0.49983
1579.1,1549.2,6.6028,0.49971
933.44,1505.3,6.6022,0.49976
2573.6,1255.3,6.6281,0.49943
1630.5,1555.7,6.6025,0.49971
1794.2,510.63,6.6661,0.4992
1705.8,778.17,6.6488,0.49934
2564.6,1325,6.6241,0.49946
477.97,1447.8,6.6037,0.4998
910.32,1568.1,6.5982,0.49979
420.59,1094.8,6.6233,0.49965
454.83,1102,6.623,0.49965
236.65,278.12,6.6749,0.49928
978.3,1015.1,6.6317,0.49953
1003.6,1118.9,6.6262,0.49957
2359.4,458.63,6.6731,0.4991
1697.1,1208.6,6.6249,0.49953
1675.5,559.06,6.6623,0.49924
1732.3,1187.7,6.6265,0.49951
1737.3,1217.5,6.6247,0.49953
2558.2,1130.7,6.6347,0.49938
2209.8,1248.2,6.6256,0.49948
1297.9,1096.3,6.6289,0.49952
1579.5,1547.9,6.6026,0.49971
421.04,1017.1,6.627,0.49962
2628.5,1233.9,6.6298,0.4994
1291.5,1217.4,6.622,0.49958
2696,1511.1,6.6133,0.49952
463,1578.4,6.5938,0.49988
1734.2,875.28,6.6432,0.49938
1711.4,1126.6,6.6289,0.4995
617.55,842.72,6.6382,0.49951
646.99,1149.7,6.6215,0.49964
1175.8,658.87,6.6525,0.49935
