626.69,1409.5,6.6184,0.49967
1333.4,765.11,6.6591,0.49929
1548.4,1357,6.6267,0.49953
648.75,1371.8,6.6209,0.49964
1312.2,770.31,6.6583,0.4993
440.9,872.46,6.6465,0.49947
401.3,852.3,6.6471,0.49947
302.64,942.78,6.6409,0.49954
535.69,626.25,6.6615,0.49934
1003.9,1144.7,6.6356,0.4995
995.33,728.92,6.6584,0.49932
1640.4,770.17,6.6596,0.49926
445.25,1002.8,6.6389,0.49953
764.69,1449.1,6.6158,0.49967
445.58,1009.5,6.6383,0.49953
1126.8,1464.8,6.6165,0.49964
426.55,909.43,6.6436,0.49949
1313.7,1206.9,6.6332,0.49949
994.74,734.39,6.6576,0.49933
540.32,965.88,6.6409,0.4995
2588.2,395.66,6.6901,0.49894
298.99,847.02,6.6453,0.4995
278.72,834.72,6.6457,0.4995
935.59,774.71,6.6546,0.49935
386.15,847.83,6.6462,0.49948
541.71,1005.1,6.6387,0.49952
1672.6,1059.3,6.643,0.49939
1154.3,782.48,6.6554,0.49933
1158.7,1078.7,6.639,0.49946
939.44,676.77,6.6608,0.4993
409.28,1001.1,6.6377,0.49954
1332.9,793.98,6.6556,0.49932
957.22,1125.2,6.6352,0.4995
767.73,1367.6,6.6202,0.49964
751.19,1455.7,6.6142,0.49969
749.01,1013.3,6.6397,0.49949
536.34,633.74,6.6594,0.49935
574.33,907.92,6.6446,0.49947
1210.2,477.16,6.6746,0.49918
406.49,1329.3,6.619,0.49969
1674.9,837.38,6.6543,0.4993
1135.5,1396,6.6199,0.49961
766.8,1019.2,6.6392,0.49949
758.22,1319.8,6.6229,0.49962
628.09,1439.6,6.6139,0.4997
800.09,1114.1,6.6341,0.49952
796.55,999.99,6.6402,0.49948
400.85,570.9,6.6617,0.49935
566.1,965.7,6.6405,0.4995
1150.4,1059.3,6.6396,0.49945
2289.9,1509.9,6.6193,0.49953
401.57,572.38,6.6615,0.49936
387.05,857.64,6.6444,0.49949
1002.2,1049.1,6.6387,0.49947
1153.8,839.11,6.6511,0.49936
765.79,989.93,6.6404,0.49948
1645.3,1065.8,6.6412,0.49941
947.96,731.03,6.6559,0.49934
756.01,631.59,6.6607,0.49932
956.02,1080.3,6.6365,0.49949
395.88,1422.1,6.6126,0.49974
1615.4,724.66,6.6598,0.49926
746.52,611.8,6.6623,0.49931
1678,830.67,6.6542,0.4993
756.83,660.86,6.6586,0.49934
1681.2,738.15,6.6592,0.49926
930.08,726.85,6.6556,0.49935
659.88,1379.9,6.6168,0.49967
1314.2,887.84,6.6487,0.49937
649.49,1364.5,6.6178,0.49967
585.65,1056.7,6.6349,0.49954
955.63,1066.1,6.6368,0.49949
977.95,733.79,6.6553,0.49934
1155,845.62,6.6499,0.49937
1136.4,762.84,6.6545,0.49934
789.14,721.27,6.6547,0.49936
405.89,962.64,6.6375,0.49954
943.92,1465.6,6.613,0.49968
404.35,921.54,6.6397,0.49953
2469,389.58,6.6874,0.49898
945.89,1343.1,6.6213,0.49961
955.79,1115,6.6337,0.49951
1641.5,815.1,6.6539,0.49931
1639.7,787.03,6.6553,0.49929
748.19,992.65,6.6387,0.49949
995.6,798.2,6.651,0.49938
1152.6,795.3,6.6521,0.49935
770.82,1041.3,6.6358,0.49951
1667,831.28,6.6528,0.49931
442.35,883.54,6.6421,0.4995
1943.5,853.91,6.653,0.49929
266.2,781.83,6.6456,0.49951
1152.8,1179,6.6308,0.49952
948.53,758.83,6.6527,0.49937
583.46,973.68,6.6381,0.49951
761.65,728.96,6.653,0.49938
742.65,722.04,6.6532,0.49938
1310.1,808.61,6.6517,0.49935
1636.9,1159.2,6.6343,0.49946
446.62,982.91,6.6358,0.49955
2164,585.82,6.6697,0.49914
960.35,1086.2,6.634,0.49951
1195,784.87,6.6522,0.49935
937.49,1042.3,6.6365,0.49949
1155.6,1112.9,6.6339,0.4995
1614.4,1193,6.6321,0.49948
398.41,1424.9,6.6106,0.49976
272.29,931.74,6.6369,0.49957
517.56,633.87,6.6564,0.49938
558.77,590.63,6.6597,0.49935
280.86,860.79,6.6401,0.49955
1664,1194.6,6.6319,0.49948
1333,1131.3,6.6337,0.49949
814.96,1122.6,6.6312,0.49955
532.37,552.13,6.6618,0.49934
1678,1192.5,6.632,0.49947
389.73,909.21,6.6392,0.49953
937.86,1068.9,6.6345,0.49951
938.07,1117.3,6.6318,0.49953
1664.8,807.06,6.6529,0.49931
955.6,1107,6.6325,0.49952
391.39,952.62,6.6366,0.49955
950.26,1388.9,6.6162,0.49965
445.51,944.84,6.637,0.49954
771.76,1079.9,6.6324,0.49954
769.88,1411.8,6.6132,0.49969
812.91,1012.9,6.6366,0.4995
575.85,657.32,6.6548,0.49938
412.01,1352.7,6.6147,0.49972
316.96,926.54,6.6363,0.49957
1639.9,1071.5,6.6379,0.49943
797.44,1037.8,6.6347,0.49952
1348.8,1112.9,6.6338,0.49948
1639.8,812.47,6.6519,0.49932
1146.2,1121.1,6.6325,0.49951
536.26,1048.4,6.6325,0.49956
751.65,1375,6.6153,0.49968
934.13,779.22,6.6496,0.49939
948.5,1411.4,6.6141,0.49967
751,1399.7,6.6137,0.49969
767.21,1401,6.6137,0.49969
1294.1,1117.7,6.6331,0.49949
1679,722,6.6572,0.49928
1664,792.03,6.6529,0.49931
1622.4,1193.8,6.6306,0.49949
1627.5,762.85,6.6544,0.4993
415.03,1399.5,6.6106,0.49975
1136.8,794.92,6.6496,0.49937
315.97,885.42,6.6377,0.49956
399.43,1013.6,6.6321,0.49959
588.41,1036.2,6.6323,0.49956
749.01,998.59,6.636,0.49951
1666,1071.3,6.6373,0.49943
2349.5,848.42,6.6536,0.49925
738.48,665.82,6.6546,0.49937
1671,757.11,6.6548,0.4993
558.82,624.65,6.6557,0.49938
1685.7,844.18,6.6497,0.49934
769.28,1438.7,6.6103,0.49971
1153.6,830.17,6.6475,0.49939
981.32,808.61,6.6476,0.4994
517.43,634.65,6.6546,0.49939
575.21,574.55,6.659,0.49935
445.55,929.55,6.6369,0.49954
1288.2,1223.6,6.6265,0.49954
1665.6,816.23,6.651,0.49933
933.84,1392.9,6.6144,0.49967
955.18,1117.2,6.6305,0.49954
1961.5,867.28,6.6496,0.49932
626.73,1565.1,6.6004,0.4998
1658.6,1158,6.6319,0.49948
278.56,955.87,6.633,0.4996
1625.7,730.56,6.6555,0.49929
751.57,1081.5,6.6308,0.49955
817.2,991.54,6.6367,0.4995
1664.3,789.68,6.6521,0.49932
737.98,641.58,6.6554,0.49936
987.1,712.41,6.6531,0.49936
587.58,1000.4,6.6334,0.49955
544.05,1017.1,6.6327,0.49956
399.01,522.84,6.6603,0.49937
1665.2,1191.8,6.6299,0.49949
278,955.16,6.6328,0.4996
954.86,1086.3,6.6317,0.49953
447.65,903.03,6.6376,0.49954
422.95,593.86,6.6555,0.4994
1637.3,771.1,6.6527,0.49931
409.32,965.96,6.634,0.49957
526.67,1012.1,6.6326,0.49956
627.67,1554,6.6009,0.4998
979.28,784.74,6.648,0.4994
1658.4,1164.6,6.6309,0.49948
2171.4,599.61,6.6656,0.49917
1006.4,1039.9,6.6347,0.4995
978.33,760.35,6.6493,0.49939
439.87,1032.8,6.6301,0.49959
1421.4,1473.7,6.6109,0.49966
952.85,745.89,6.6496,0.49939
285.56,902.19,6.6355,0.49958
1125,1422.6,6.6126,0.49967
979.04,774.48,6.6483,0.4994
938.04,1092.6,6.6306,0.49954
2443.4,401.87,6.6823,0.49902
1930.4,770.79,6.6541,0.49928
408.96,1020,6.6304,0.4996
1669.5,726.38,6.6552,0.49929
532.85,587.77,6.6566,0.49938
311.8,975.06,6.6315,0.49961
2461,555.85,6.6706,0.49911
786.83,684.44,6.6522,0.49938
586.15,990.14,6.6337,0.49955
938.5,1111.2,6.6294,0.49955
755.66,1101.1,6.6287,0.49957
2328.7,827.29,6.653,0.49926
390.29,863.93,6.6388,0.49953
1294.9,907.1,6.6425,0.49942
1145.4,1089.1,6.632,0.49951
931.99,1413.5,6.6117,0.49969
1693,826.54,6.6487,0.49934
751.86,1405.5,6.6113,0.49971
1682.9,1172,6.6297,0.49949
536.16,565.77,6.6575,0.49937
437.27,516.8,6.6601,0.49936
1341.1,1110.6,6.6317,0.4995
772.29,1383.9,6.6124,0.4997
543.1,1068.5,6.6286,0.49959
2556.9,585.87,6.6689,0.49911
1654.1,1188.5,6.6288,0.4995
1661.2,1101.9,6.6336,0.49946
771.1,1107.9,6.6282,0.49957
1196.3,1108.7,6.6307,0.49952
1631.9,1163.1,6.63,0.49949
2253.8,583.58,6.6664,0.49916
515.44,553.57,6.6581,0.49937
798.07,1385.1,6.6124,0.49969
2550.7,1376.9,6.6237,0.49946
960.61,1128.1,6.6278,0.49956
1143.5,809.02,6.6469,0.4994
1193,1200.9,6.6254,0.49956
955.15,775.61,6.6471,0.49941
2330.1,856.76,6.6509,0.49927
1616.4,1084.9,6.6341,0.49946
313.53,978.46,6.6307,0.49961
999.67,1165.6,6.6263,0.49957
1308.6,1143.8,6.6291,0.49952
383.67,517.67,6.6591,0.49938
1681.9,1079.3,6.6346,0.49945
532.22,1044.3,6.6295,0.49959
535.1,565.08,6.6571,0.49937
1966.1,868.73,6.6475,0.49933
1132.6,554.59,6.6617,0.49928
1663.4,744.83,6.6528,0.49931
1616.1,765.89,6.6514,0.49933
1655.3,1173.1,6.6291,0.4995
753.07,1376.1,6.6123,0.4997
951.27,1426.4,6.6099,0.4997
1630.3,1174.5,6.6288,0.4995
770.82,1090.9,6.6285,0.49957
1620.6,865.06,6.6457,0.49937
738.69,644.01,6.6535,0.49938
1937.6,770.1,6.6528,0.49929
559.28,573.85,6.6565,0.49937
956.29,1162.7,6.6257,0.49958
441.3,611.11,6.6528,0.49942
769.98,1057.1,6.6302,0.49956
2307.9,1395.5,6.6199,0.49952
2486.6,501.96,6.6734,0.49908
1681.7,761.99,6.6517,0.49932
1138.8,1099.6,6.63,0.49953
1665.4,829.26,6.6477,0.49935
753.12,1071.8,6.6291,0.49957
773.38,1060.7,6.6298,0.49956
1938.4,864.11,6.6473,0.49934
395.46,884.33,6.6361,0.49955
753.02,1080.1,6.6287,0.49957
1341.1,826.53,6.6462,0.49939
1333.2,1217.3,6.6247,0.49956
1197.7,878.64,6.6422,0.49943
756.45,1105.8,6.6272,0.49958
770.89,1083.5,6.6286,0.49957
1444.8,1363,6.6164,0.49961
534.91,623.65,6.6523,0.49941
1347.1,817.82,6.6464,0.49938
1646.1,807.73,6.6483,0.49935
1138.4,1122.5,6.6285,0.49954
2444.4,405.44,6.6803,0.49903
774.29,1095,6.6277,0.49957
318.97,876.72,6.6357,0.49957
1196.2,823.08,6.6452,0.4994
536.74,643.46,6.6512,0.49942
2348.9,852.54,6.6502,0.49928
2493.3,515.4,6.6719,0.49909
945.73,1092,6.6293,0.49955
1937.2,1037.4,6.6378,0.49941
287.18,964.22,6.6302,0.49962
798.75,749.77,6.6471,0.49942
307.46,919.6,6.633,0.49959
754,1452.5,6.6065,0.49974
759.46,1047.5,6.6305,0.49956
1691.6,802.63,6.6485,0.49934
947.36,1417.7,6.61,0.4997
1231,498.01,6.6653,0.49924
1234.1,496.09,6.6655,0.49924
2453.3,404.88,6.68,0.49903
549.11,998.44,6.6309,0.49957
516.04,585.21,6.6546,0.49939
1663.4,792.09,6.6492,0.49934
1349.2,905.55,6.641,0.49943
2329.9,834.78,6.6507,0.49928
1627,1193.4,6.6268,0.49952
537.84,642.49,6.6509,0.49942
1001.6,1095.3,6.6288,0.49955
1633.4,1110.4,6.6315,0.49948
551.11,1036.9,6.6287,0.49959
2314.3,837.6,6.6504,0.49928
2516.8,501.14,6.6729,0.49908
752.95,1054.7,6.6293,0.49956
2501.7,1412.4,6.6193,0.4995
283.47,809.19,6.6385,0.49956
2612.1,408.87,6.6803,0.49901
803.53,670.92,6.6512,0.49939
2170.8,574.43,6.6647,0.49918
939.04,1122.5,6.6268,0.49957
1691,775.18,6.6496,0.49933
809.97,1466.3,6.6056,0.49975
980.36,790.34,6.6451,0.49942
1721,426.56,6.6736,0.49915
562.78,655.97,6.65,0.49942
436.55,906.3,6.6344,0.49956
939,1084.3,6.6287,0.49955
806.26,733.8,6.6472,0.49942
2542.1,542.85,6.6695,0.49911
550.46,1013.7,6.6296,0.49958
805.78,729.45,6.6474,0.49942
516.57,615.18,6.6521,0.49941
986.18,1092.8,6.6284,0.49955
996.29,791.87,6.645,0.49942
549.67,1016.3,6.6294,0.49959
417.91,1003,6.6288,0.49961
280.3,919.6,6.6316,0.49961
821.69,1104.6,6.6263,0.49958
775.64,1110.9,6.6259,0.49959
788.1,694.72,6.6492,0.49941
1957.6,778.52,6.6509,0.49931
1324,1211,6.6236,0.49956
752.8,1436,6.6069,0.49974
1327.9,1162.5,6.6263,0.49954
2150.2,806.39,6.6505,0.49929
1329.7,1228.2,6.6224,0.49957
986.24,1110.8,6.6271,0.49956
400.11,502.07,6.6583,0.49938
1684.7,819.48,6.6469,0.49936
1338.4,1151.9,6.627,0.49954
2331.4,940.33,6.6442,0.49933
436.3,984.67,6.63,0.4996
1663,776.8,6.6491,0.49934
535,623.28,6.6514,0.49942
986.58,1071.2,6.6291,0.49955
982.66,807.94,6.6435,0.49943
772.16,1079.5,6.6273,0.49958
939.22,758.11,6.6465,0.49941
810.09,764.08,6.6448,0.49944
805.4,701.56,6.6485,0.49941
945.58,1441.1,6.6073,0.49972
2585.2,647.02,6.6625,0.49916
1938.1,1090.6,6.6332,0.49945
1358,1437.5,6.6097,0.49967
441.73,614.37,6.6507,0.49943
754.91,1454.9,6.6051,0.49975
612.74,1561.4,6.5971,0.49983
305.03,830.35,6.6365,0.49957
953.2,785.7,6.6443,0.49943
406.64,892.71,6.634,0.49957
1344.8,1144.4,6.6268,0.49954
753.28,1441.3,6.6059,0.49975
439.09,609.61,6.6509,0.49943
1645.5,784.01,6.6479,0.49935
821.83,1072.8,6.6273,0.49957
1957,1093.9,6.6328,0.49945
1635.3,718.83,6.6518,0.49932
801.27,1069.9,6.6275,0.49957
422.96,544.07,6.655,0.4994
1195.8,1137.2,6.6262,0.49955
984.47,1473.2,6.605,0.49974
1385.9,1504.7,6.6046,0.49971
276.27,819.47,6.6361,0.49958
418.38,991.39,6.6285,0.49961
282.19,935.58,6.6298,0.49962
1636,1153.6,6.6272,0.49951
1668.5,781.96,6.648,0.49935
1487,1382,6.6135,0.49963
760.53,1412.6,6.6078,0.49973
1642.5,722.4,6.6511,0.49933
401.8,944.54,6.6307,0.4996
1293,811.08,6.6444,0.4994
1636.1,737.03,6.6505,0.49933
2495.6,519.4,6.6697,0.49911
2497.2,515.7,6.6698,0.49911
416.45,951.01,6.6305,0.49959
1139.4,834.33,6.6421,0.49943
1197,880.53,6.64,0.49944
818.03,1059.6,6.6279,0.49957
1290.6,1150.8,6.6256,0.49955
665.89,1394,6.6079,0.49974
550.06,1000.9,6.629,0.49959
947.2,1428.4,6.6074,0.49972
1685.7,832.51,6.6451,0.49937
554.04,1054.5,6.6261,0.49961
945.31,1445.2,6.6063,0.49973
409.8,1423.4,6.6044,0.4998
580.42,646.88,6.6489,0.49943
1008.5,1113.4,6.6257,0.49957
1325.1,1196.9,6.6231,0.49957
578.89,1064.9,6.6257,0.49961
1630.9,1166.6,6.6264,0.49952
1000.3,723.12,6.6481,0.4994
1641.2,857.32,6.6434,0.49939
2355.1,1095.4,6.6354,0.49939
790.03,730.62,6.6457,0.49943
419.24,1008.6,6.6272,0.49962
776.27,1080,6.6262,0.49959
1686,851.05,6.6439,0.49938
1352.9,1439.7,6.6086,0.49968
2572.9,592.85,6.6652,0.49914
802.39,1089.2,6.6259,0.49959
2315.1,837.7,6.6485,0.49929
439.68,607.73,6.6503,0.49944
1633,863.33,6.6431,0.49939
776,1359.3,6.6101,0.49971
1139.3,821.08,6.6425,0.49943
277.76,822.35,6.6353,0.49958
2497.2,509.54,6.67,0.49911
802.64,1104.6,6.625,0.49959
649.53,1392,6.6074,0.49975
1333.5,876.72,6.6404,0.49943
1633.1,1181.7,6.625,0.49953
987.15,1144.2,6.6238,0.49959
533.32,948.5,6.6312,0.49957
1670.5,810.28,6.6457,0.49937
1617,747.23,6.6493,0.49934
1003.2,773.6,6.6439,0.49943
1333.7,894.87,6.6393,0.49944
1659,1110.8,6.6293,0.4995
1343.5,901.45,6.6391,0.49944
1337.4,1230.1,6.6208,0.49958
1153.9,1143.8,6.6246,0.49957
404.89,987.24,6.6277,0.49962
1003,1114.7,6.6254,0.49957
554,1058.2,6.6253,0.49962
755.68,1418,6.6063,0.49974
1191.2,1202.7,6.6216,0.49959
788.64,672.27,6.6486,0.49941
746.49,731.51,6.6447,0.49944
816.32,1388.4,6.6085,0.49972
316.88,957,6.6281,0.49963
801.23,1387,6.6085,0.49972
808.7,681.1,6.6481,0.49941
1660.5,717.93,6.6508,0.49933
987.5,1127.6,6.6243,0.49958
1324.8,1199.7,6.6222,0.49957
290.19,971.87,6.6269,0.49965
1668.7,1199.5,6.6242,0.49954
2504.4,1112,6.6344,0.49939
812.77,737.95,6.6442,0.49944
2581.8,601.75,6.6635,0.49915
1686.2,829.07,6.6445,0.49938
1641.9,799.9,6.6457,0.49937
949.2,1128.8,6.6243,0.49959
805.62,1122.1,6.6233,0.49961
2331.4,947.36,6.6417,0.49935
774.84,1421.3,6.6057,0.49975
439.82,584.17,6.6505,0.49943
823.65,1145.8,6.622,0.49961
295.57,948.02,6.628,0.49964
2444.4,1606.9,6.6018,0.49965
316.65,944.08,6.6284,0.49963
418.46,970.03,6.6283,0.49961
419.14,967.72,6.6283,0.49961
320.91,843,6.6342,0.49958
929.2,1473.2,6.6031,0.49975
640.53,1442.8,6.6037,0.49978
546.1,1016.7,6.6268,0.49961
1661.7,736.18,6.6493,0.49934
1153.9,1136.6,6.6245,0.49957
755.88,1432,6.6047,0.49976
807.31,658.1,6.6496,0.4994
1114.8,1430.4,6.6071,0.49971
1967.4,791.85,6.6479,0.49933
2170.5,822.37,6.6472,0.49932
941.02,1061.5,6.6272,0.49956
351.23,1325.9,6.6078,0.49978
1648.8,843.84,6.6426,0.49939
579.46,617.78,6.6499,0.49942
994.4,1402.4,6.6079,0.49971
2177.6,594.66,6.6605,0.49921
408.18,897.96,6.6317,0.49959
534.1,1019.1,6.6266,0.49961
545.7,1003.1,6.6274,0.4996
981.2,767.39,6.6436,0.49943
537.22,1000.3,6.6274,0.4996
1959.3,799.16,6.6471,0.49933
439.9,558.5,6.6519,0.49942
387.26,315.41,6.6718,0.49928
771.54,1438.4,6.6043,0.49976
1294.7,835.68,6.6414,0.49943
404.68,511.18,6.655,0.4994
1930,1085.1,6.6313,0.49946
932.91,1419.7,6.6064,0.49973
284.86,827.41,6.6339,0.49959
539.27,1038.7,6.6253,0.49962
2455.5,1380.4,6.6177,0.49952
576.94,1011.1,6.6271,0.4996
1619.1,788.88,6.6456,0.49937
310.71,194.97,6.6856,0.49918
1606.7,1177.5,6.6243,0.49954
405.18,962.34,6.628,0.49962
1667,722.57,6.6495,0.49934
286.32,855.87,6.6323,0.4996
540.37,637.42,6.6478,0.49944
308.88,192.97,6.6861,0.49918
316,915.35,6.6294,0.49962
2521.9,513.41,6.6684,0.49912
429.21,612.66,6.6482,0.49945
939.46,1424.9,6.6062,0.49973
1684.5,779.56,6.6464,0.49936
2643,1274.3,6.626,0.49943
1003.9,1134.1,6.6231,0.49959
1973.5,789.1,6.6474,0.49933
449.38,915.56,6.6308,0.49959
627.06,1545.9,6.5952,0.49984
1568.3,1235.8,6.6206,0.49957
1334.4,895.83,6.6378,0.49945
1524,1400.1,6.6104,0.49965
1005.6,800.84,6.6409,0.49945
404.76,585.37,6.6495,0.49945
278.7,908.88,6.6294,0.49963
1605.9,1183.8,6.6235,0.49954
1349.1,808.16,6.6427,0.49941
282.14,881.94,6.6305,0.49962
315.63,902.21,6.6298,0.49962
443.65,965.86,6.6279,0.49961
533.38,662.1,6.6459,0.49946
2501,1138.5,6.6319,0.49941
2516.2,1076.9,6.6359,0.49937
1154.1,1163,6.6222,0.49959
282.96,895.74,6.6297,0.49962
1655.3,1181.1,6.6237,0.49954
549.31,1056,6.6239,0.49963
412.89,1017.7,6.6253,0.49964
284.79,942.33,6.6272,0.49964
1666.4,1091.6,6.6287,0.4995
1152.9,1190.6,6.6206,0.4996
1125.3,1406.3,6.6078,0.4997
1532.7,1421,6.6086,0.49967
1619.6,781.96,6.6456,0.49937
441.23,587.57,6.6492,0.49944
1636.2,719.69,6.6492,0.49934
2182.1,827.33,6.6461,0.49932
1926.7,1119.8,6.6288,0.49948
1677.5,1109.9,6.6277,0.49951
1626.3,1085.9,6.6289,0.4995
1153.7,1174.6,6.6212,0.49959
1121.1,1430,6.6061,0.49972
539.36,1015.7,6.6258,0.49961
820.21,1422.4,6.6044,0.49975
818.65,1445.9,6.6028,0.49977
1680.5,1153.1,6.6249,0.49953
1976.8,1236.3,6.6222,0.49953
990.85,772.02,6.6426,0.49944
1677.7,1229,6.621,0.49956
295.05,906.18,6.629,0.49963
1310.6,1115.1,6.6253,0.49955
579.17,1045,6.6246,0.49962
440.47,555.76,6.6516,0.49943
2263.7,608.24,6.6591,0.49922
823.39,1364.9,6.6078,0.49973
579.52,1041.5,6.6248,0.49962
2353.6,843.27,6.646,0.49931
297.04,934.19,6.6274,0.49964
1114.2,1467.5,6.6033,0.49974
549.13,1042.9,6.6242,0.49963
748.35,742.99,6.6424,0.49946
982.2,1111,6.6232,0.49959
2628.6,1366.1,6.6195,0.49949
1007,803.65,6.6401,0.49946
1162.7,1146.6,6.6223,0.49959
1117,1455.6,6.604,0.49973
977.56,793.02,6.6405,0.49946
2290.6,1435.9,6.6119,0.49958
577.77,1007.7,6.6264,0.49961
1685.7,798.89,6.6445,0.49938
523.3,645.07,6.6463,0.49946
573.96,572.28,6.652,0.49941
541.31,1006,6.6267,0.49961
399.29,595.96,6.6481,0.49946
1116.5,1456.8,6.6038,0.49973
745.28,714.51,6.6439,0.49945
280.83,853.96,6.6313,0.49961
412.64,953.38,6.6275,0.49962
1658.5,1153.3,6.6246,0.49953
2351.1,893.11,6.6432,0.49933
930.16,1472.6,6.6017,0.49977
959.29,1162,6.6206,0.49961
279.09,523.26,6.6513,0.49946
457.77,1049.1,6.6229,0.49965
2302.8,1140.3,6.6293,0.49945
582.07,594.88,6.6498,0.49942
1119,1446.8,6.6043,0.49973
1975,1235.7,6.6219,0.49953
589.84,1079.6,6.6227,0.49963
1606.5,1173.8,6.6232,0.49955
1119.4,1404.7,6.6072,0.49971
1897.6,1229.9,6.6217,0.49954
1357.8,1399.1,6.6084,0.49968
307.61,196.11,6.6842,0.49919
425.05,520.38,6.6534,0.49941
1149.4,1476.2,6.6025,0.49974
1620.8,808.6,6.6432,0.49939
448.14,1021.1,6.6241,0.49964
1353.3,1168.3,6.6217,0.49958
1611.6,1116.9,6.6263,0.49952
1621.6,837.22,6.6416,0.4994
589.21,971.68,6.6279,0.49959
1960.7,815.69,6.6446,0.49935
420.55,1034.1,6.6229,0.49965
298.67,948.94,6.6261,0.49965
447.53,1007.8,6.6246,0.49964
1667.9,707.28,6.6489,0.49934
1335.1,850.05,6.6392,0.49944
773.29,1444.2,6.6023,0.49977
2494.7,1386.6,6.6161,0.49953
644.18,1545.9,6.5941,0.49985
947.11,1451.4,6.6028,0.49975
2483.3,1141.7,6.6304,0.49942
1589.1,902.26,6.6377,0.49944
584.09,597.42,6.6493,0.49943
802.79,1410.8,6.6046,0.49975
458.55,998.52,6.6254,0.49963
417.77,950.71,6.6274,0.49962
361.98,284.62,6.6727,0.49927
1345.4,1251.3,6.6172,0.49961
1686.7,810.7,6.6432,0.49938
443.49,532.26,6.6523,0.49942
320.39,1317.6,6.6061,0.4998
1662.1,1096.2,6.6273,0.49951
818.27,1411.7,6.6046,0.49975
415.66,994.71,6.6248,0.49964
1359.6,1386.9,6.6092,0.49967
405.4,949.18,6.6272,0.49962
1961.4,843.4,6.6428,0.49937
2469.1,1144.5,6.63,0.49942
1200.6,1097.2,6.6253,0.49956
2321.1,1234.9,6.6236,0.49949
