1108.5,536.7,6.6716,0.49921
1043.9,430.91,6.6795,0.49915
1407.8,935.96,6.6495,0.49936
1017.2,457.43,6.6772,0.49917
1043,487.96,6.6751,0.49919
629.24,1481.9,6.613,0.49971
609.09,1483.8,6.6128,0.49971
1413.8,1121.5,6.6393,0.49944
1074.9,533.38,6.6715,0.49921
2393.6,667.69,6.6702,0.49912
1267.5,344.2,6.6887,0.49906
830.74,1637.4,6.6018,0.49978
1498.9,911.35,6.6509,0.49934
1407.6,851.56,6.6538,0.49932
1045.7,514.3,6.6727,0.4992
1429.9,931.54,6.6494,0.49936
346.44,1490.5,6.6101,0.49977
849,215.59,6.7007,0.499
1412.3,310.47,6.6921,0.49902
1075.8,500.81,6.6737,0.49919
1412.5,1150.1,6.6373,0.49945
582.49,1395.3,6.6176,0.49968
542.34,920.57,6.6445,0.49947
280.03,855.27,6.6448,0.49951
308.89,697.6,6.6545,0.49943
595.9,749.01,6.6541,0.49939
308.57,690.32,6.6547,0.49943
1482.9,640.67,6.6663,0.49922
1070.7,486.87,6.6743,0.49919
1077.1,532.63,6.6712,0.49921
1096.8,881.84,6.6501,0.49938
1085.7,433.96,6.679,0.49915
581.88,1377.5,6.619,0.49967
1555.1,348.03,6.6892,0.49904
278,708.01,6.6526,0.49945
1072.6,504.72,6.6729,0.4992
277.9,723.32,6.6517,0.49946
1066.4,1331.7,6.6242,0.49958
578.57,1298.1,6.6229,0.49964
580.72,1508.6,6.6097,0.49974
323.31,529.6,6.6647,0.49935
608.42,1474,6.6123,0.49972
1026.4,1508.5,6.6125,0.49968
1099.9,473.19,6.6753,0.49918
568.76,850.37,6.6475,0.49944
2378.2,516.58,6.6789,0.49905
2546.2,993.28,6.6527,0.49924
1071.9,518.56,6.6715,0.49921
1072,490.42,6.6735,0.49919
287.3,581.14,6.6603,0.49939
556.3,847.9,6.6474,0.49945
590.76,1472.4,6.612,0.49972
1044.7,528.27,6.6706,0.49922
1060.9,804.34,6.653,0.49936
1049.3,547.32,6.6691,0.49923
1073.3,474.65,6.6746,0.49919
573.14,1509.3,6.6092,0.49974
2657.7,1534.7,6.6207,0.49947
2215.7,937.31,6.6522,0.49928
537.43,778.58,6.6514,0.49942
1026.1,562.06,6.6678,0.49924
2480.8,571.48,6.6756,0.49907
1070.7,477.5,6.6742,0.49919
1076.7,524.7,6.6708,0.49921
1129.9,996.45,6.6427,0.49943
621.17,1475.1,6.6118,0.49972
611.32,1334.8,6.621,0.49965
1094.6,1308.6,6.6253,0.49957
309.61,821.48,6.6456,0.4995
1124,891.05,6.6487,0.49938
2373.4,467.07,6.682,0.49903
1434.1,1120.9,6.6377,0.49945
634.79,1500.1,6.6104,0.49973
299.06,733.54,6.6505,0.49946
547.28,847.44,6.6469,0.49945
583.92,1375.7,6.6179,0.49967
628.6,1412.6,6.6156,0.49969
1073.1,552.19,6.6684,0.49923
608.85,1485.4,6.6107,0.49973
1350.1,322.25,6.689,0.49905
1479.2,1386.7,6.6225,0.49956
561.44,946.48,6.6414,0.49949
2621.2,1076.9,6.6477,0.49927
2283.2,1394.8,6.6268,0.49947
605.97,1353,6.6192,0.49966
1033.1,554.8,6.6683,0.49924
1090.5,1397.2,6.6194,0.49962
1432.6,1149.3,6.6357,0.49946
1016.7,460.93,6.6747,0.49919
609.53,1474.3,6.6112,0.49972
257.55,562.41,6.6607,0.49939
543.23,934.32,6.6419,0.49949
1019.9,1507.7,6.6115,0.49968
592.37,1476.3,6.6106,0.49973
1095.1,848.71,6.6502,0.49937
1074.3,508.64,6.6709,0.49921
1097.5,444.3,6.6762,0.49917
264.6,707.34,6.6508,0.49947
1433,1096.6,6.6383,0.49944
278.84,726.85,6.6498,0.49947
1605,232.36,6.7004,0.49895
1414.2,326.66,6.6883,0.49905
1050.1,549.53,6.6677,0.49924
2497,920.12,6.6541,0.49923
340.03,1378.9,6.6142,0.49974
2427.1,1024.4,6.6479,0.49929
347.06,1465.1,6.6088,0.49978
2272.7,615.85,6.6702,0.49913
2436.1,710.05,6.6654,0.49915
1433.4,1092.6,6.6384,0.49944
2254.4,1470.4,6.6209,0.49952
593.89,755.97,6.6515,0.49941
305.27,1374.8,6.614,0.49975
343.63,1423.6,6.6114,0.49976
2631.2,989.31,6.6517,0.49923
1127.8,958.8,6.6435,0.49942
299.08,724.19,6.65,0.49946
573.05,1476.6,6.6101,0.49974
1098.2,1021.2,6.6402,0.49945
611.34,1379.6,6.6169,0.49968
564.23,716.94,6.6533,0.4994
1096.7,898.09,6.647,0.4994
308.76,775.03,6.6468,0.49949
1503.5,898.07,6.6487,0.49936
267.83,823.77,6.6437,0.49952
2441.5,361.71,6.69,0.49896
273.38,759.64,6.6471,0.49949
1066.3,951.09,6.6432,0.49943
1072.6,526.01,6.6691,0.49923
2392.7,1334.7,6.63,0.49943
1390.6,673.81,6.6612,0.49927
616.23,762.94,6.6509,0.49941
629.93,1377.3,6.6166,0.49968
1047.3,508.48,6.6699,0.49922
1059.1,1364,6.6203,0.49961
267.54,811.2,6.644,0.49952
566.33,810.33,6.6475,0.49944
581.53,1337.8,6.6188,0.49967
318.36,1322.6,6.6171,0.49972
1058.8,847.97,6.649,0.49939
564.51,803.56,6.6479,0.49944
333.44,1459.2,6.6089,0.49978
2441.4,637.19,6.6689,0.49912
613.5,1385.5,6.616,0.49968
1479.8,629.19,6.664,0.49924
265.41,723.85,6.6486,0.49948
1202,312.61,6.6874,0.49908
1064.2,910.17,6.6449,0.49942
2248.2,1144.9,6.6389,0.49938
1042,494.05,6.6707,0.49922
592.33,1442,6.6117,0.49972
1458.5,657.86,6.6619,0.49926
1199.2,314.11,6.6873,0.49908
1125.9,920.68,6.6446,0.49942
610.96,747.92,6.6515,0.49941
1385.8,1367.6,6.6212,0.49958
1436.3,916.93,6.6464,0.49938
2602.6,640.29,6.6703,0.49909
2345.9,497.45,6.6776,0.49907
2553.1,859.81,6.6566,0.49921
1371.7,490.67,6.6726,0.49918
2518.8,985.71,6.6497,0.49926
1433.7,921.5,6.646,0.49938
1435.8,1157.5,6.6331,0.49948
1369.7,473,6.6738,0.49917
612.02,1493.1,6.6083,0.49975
1047.9,521.97,6.6682,0.49924
1402.6,1407.6,6.6186,0.4996
631.89,1490.5,6.6084,0.49974
288.04,589.42,6.657,0.49941
1033.6,851.52,6.6479,0.4994
1074.4,454.12,6.6734,0.49919
1072.7,484.19,6.6711,0.49921
1036.2,520.21,6.6681,0.49924
593.99,1488.7,6.6081,0.49975
1456.2,636.64,6.6628,0.49925
1033.9,1373.5,6.6186,0.49963
1033,1512.3,6.6092,0.4997
2411.8,690.83,6.6647,0.49916
557.7,873.26,6.643,0.49948
621.01,1647,6.5958,0.49984
1040.5,1502.8,6.6101,0.49969
1065.8,1328.4,6.6213,0.4996
565.42,755,6.6497,0.49943
559.54,921.79,6.6403,0.4995
568.43,829.29,6.6454,0.49946
1402.2,925.25,6.6455,0.49939
341,1478.1,6.6062,0.4998
1388.6,655.03,6.6611,0.49927
2367,827.32,6.6564,0.49923
1471,905.55,6.6468,0.49937
582.09,463.64,6.6688,0.49927
556.93,704.38,6.6521,0.49941
1373.5,336.48,6.6851,0.49908
847.84,210.65,6.697,0.49903
2422.6,507.72,6.6764,0.49907
593.38,1491.2,6.6076,0.49975
1436.4,327.21,6.6862,0.49907
592.04,1441.4,6.6109,0.49973
633.67,1351.9,6.6169,0.49968
1503.2,873.31,6.6483,0.49936
1827.9,879.84,6.6501,0.49932
2275.1,684.97,6.6639,0.49918
2024.6,228.86,6.7003,0.49892
2527.4,961.04,6.6501,0.49926
2405.3,572.21,6.6715,0.49911
607.55,766.45,6.6489,0.49943
299.69,745.98,6.6468,0.49949
2354,517.74,6.6752,0.49908
1501.9,876.19,6.648,0.49936
2416.9,824.77,6.6567,0.49922
592.62,1456.3,6.6096,0.49974
567.83,833.63,6.6447,0.49946
2301.3,1065.3,6.6428,0.49934
1099.3,490.61,6.67,0.49922
1049.3,1442.9,6.6136,0.49966
1434.3,893.41,6.6466,0.49938
1045.4,483.39,6.6701,0.49922
1040.7,478.18,6.6706,0.49922
551.04,921.81,6.6396,0.49951
550.22,907.59,6.6403,0.4995
595.12,733.2,6.6505,0.49942
2301.5,1074.3,6.6421,0.49935
1103.1,541.4,6.6663,0.49925
582.43,714.17,6.6516,0.49941
1414.1,674.14,6.6594,0.49928
1351.7,340.6,6.6841,0.49909
1491.9,1168.7,6.632,0.49949
265.46,730.19,6.647,0.49949
1432.6,1138,6.6331,0.49948
549.07,873.76,6.642,0.49949
278.83,741.33,6.6466,0.49949
2299.1,716.19,6.6618,0.49919
291.06,725.14,6.6476,0.49948
1017.3,523.06,6.667,0.49925
604.63,736.21,6.6502,0.49942
1076.1,1473.9,6.6114,0.49968
339.4,1312.8,6.6163,0.49972
2039.4,220.28,6.7016,0.4989
2083.4,186.84,6.7067,0.49886
1066.7,1514.3,6.6083,0.4997
2346.5,499.39,6.676,0.49908
2520.1,1058.1,6.6442,0.49931
1375.6,1415.2,6.6167,0.49962
2370.9,1007,6.646,0.49931
612.07,1424.2,6.6116,0.49972
1777.2,471.6,6.6747,0.49913
1358,1604.7,6.6027,0.49973
1080,1505.1,6.6093,0.4997
1045.9,1422.5,6.6141,0.49966
1460.8,477.04,6.6725,0.49917
562.21,788.83,6.6468,0.49945
1021.9,509.65,6.6675,0.49924
612.27,1460.5,6.609,0.49974
2516.6,1016.7,6.6463,0.49929
1406.1,1112,6.6343,0.49948
581.8,718.19,6.6508,0.49942
2644,1532.9,6.6167,0.49951
1497.3,1139.6,6.6332,0.49948
336.02,1275.5,6.6173,0.49971
1018,529.97,6.6662,0.49925
1084.5,1382.7,6.6169,0.49964
270.98,719.66,6.647,0.49949
1631.4,300.22,6.6896,0.49903
1457.1,1393.1,6.6185,0.4996
1037.5,556.31,6.6641,0.49927
290.91,729.18,6.6467,0.49949
1403.4,867.76,6.6475,0.49937
261.37,741.45,6.646,0.4995
1025.4,1503.5,6.6089,0.4997
588.42,1468.3,6.6084,0.49975
575.89,1490.3,6.6063,0.49976
1048.2,547.03,6.6647,0.49926
606.23,770.59,6.6477,0.49944
627.88,1315.9,6.6177,0.49967
1405.9,1365.1,6.6195,0.49959
315.48,755.88,6.6455,0.4995
270.35,871.28,6.6384,0.49956
611,1421.3,6.6112,0.49972
1046,545.36,6.6649,0.49926
631.45,1407.6,6.6122,0.49971
1431.9,899.86,6.6453,0.49939
1111,1423,6.6138,0.49966
1086.4,484,6.6699,0.49922
1537,354.93,6.6827,0.49909
571.09,881.76,6.641,0.49949
563.98,962.16,6.6366,0.49953
1492,876.62,6.6471,0.49937
1052.3,1418.6,6.6141,0.49966
629.69,1358.7,6.615,0.49969
2377.9,623.73,6.6672,0.49914
1121,832.33,6.6472,0.49939
2315.9,423.23,6.6809,0.49904
1412,308.08,6.6867,0.49907
2536.1,1090.1,6.6424,0.49932
566.67,897.31,6.6403,0.4995
1044.2,1003,6.6376,0.49948
1434,1136.9,6.6322,0.49949
2303.8,1165.4,6.6359,0.49939
1036.9,545.96,6.6644,0.49927
271.45,873.65,6.6379,0.49956
1035.3,514.29,6.6666,0.49925
283.43,827.12,6.6406,0.49954
2447.8,1160.4,6.6371,0.49937
1023.5,543.3,6.6644,0.49927
2482.1,1001.5,6.6469,0.49929
594.86,723.82,6.6499,0.49942
1495.3,841.95,6.6489,0.49935
1343.4,1605.5,6.6017,0.49973
1060,903.85,6.6432,0.49943
565.17,850.53,6.6427,0.49948
631.31,1358.3,6.6148,0.49969
1398.9,1170.2,6.6302,0.49951
594.86,1456.2,6.6083,0.49975
2261.2,467.85,6.6767,0.49908
2515.3,1014.7,6.6458,0.4993
1472.3,876.24,6.6468,0.49937
547.25,816.32,6.644,0.49947
2456.1,1025,6.6447,0.49931
1806.7,492.76,6.6724,0.49915
1504.2,1117.8,6.6333,0.49948
1096.5,539.04,6.665,0.49926
1043.9,485.58,6.6685,0.49923
2416.3,1215.5,6.6336,0.4994
1442.7,1400.1,6.6169,0.49961
1504,905.49,6.6448,0.49939
624.27,1515.5,6.6042,0.49978
1099.9,1484.1,6.6091,0.49969
633.87,1385.1,6.613,0.49971
592.9,1477.5,6.6067,0.49976
557.01,833.22,6.6429,0.49948
587.1,698.78,6.6512,0.49941
319.19,1455,6.6061,0.4998
1044.6,1018.5,6.6362,0.49949
264.34,995.53,6.6309,0.49962
1022.8,523.8,6.6653,0.49926
1831,1026,6.6402,0.4994
1469.6,1125.4,6.6326,0.49948
620.06,1328.7,6.616,0.49968
1783.3,500.04,6.6713,0.49916
1101.3,514.96,6.6665,0.49925
1400.2,905.08,6.6442,0.4994
1034.7,496.36,6.6673,0.49924
1110.6,1405.3,6.6145,0.49965
632.76,1482.7,6.6063,0.49976
611.54,1447,6.6085,0.49974
1105,586,6.6617,0.49928
1084.1,557.73,6.6632,0.49927
1412.3,656.44,6.6588,0.49928
1075.4,550.25,6.6636,0.49927
2447,805.96,6.6558,0.49922
306.95,752.43,6.6445,0.4995
2390.6,704.38,6.6616,0.49919
2186.4,664.35,6.6626,0.4992
2411,288.18,6.6936,0.49893
1478.1,925.82,6.6434,0.4994
302.69,1270.9,6.616,0.49973
1492.5,906.76,6.6445,0.49939
1438.7,485.04,6.6704,0.49919
548.25,831.71,6.6426,0.49948
593.1,1462,6.6074,0.49975
316.48,864.31,6.6386,0.49955
292.66,726.68,6.6458,0.4995
462.01,1055.9,6.6297,0.49959
586.71,1515.1,6.6035,0.49978
332.39,1326.4,6.6133,0.49974
1104.8,1455.1,6.6105,0.49968
1079.4,1445.8,6.6115,0.49968
345.93,1368,6.6114,0.49976
2424.2,1154.7,6.6367,0.49938
1035.5,1485.8,6.6083,0.49971
272.39,721.58,6.6456,0.4995
1075.8,553.43,6.6631,0.49927
612.89,1445.2,6.6084,0.49974
1043.1,1475.8,6.6092,0.4997
1459.5,463.71,6.6718,0.49918
1019,560.89,6.6623,0.49928
1852.7,254.15,6.6939,0.49898
2442.1,663.96,6.6639,0.49916
1492.1,1120.4,6.6325,0.49948
2494.1,1140.1,6.6379,0.49936
2553.6,1038.7,6.644,0.4993
1215.6,308.83,6.684,0.4991
2364.2,760.41,6.6573,0.49922
594.24,742.2,6.6478,0.49944
1049,1439.5,6.6114,0.49968
2353.2,1429.3,6.6196,0.49952
1428.6,1170,6.6291,0.49951
316.96,758.03,6.6439,0.49951
1759.5,935.31,6.6441,0.49937
1477.2,899.65,6.6443,0.49939
2478.2,603.66,6.668,0.49913
576.86,1515.3,6.6031,0.49979
333.84,1328.2,6.6128,0.49975
1033.6,1495.3,6.6073,0.49971
632.79,1448.3,6.608,0.49974
1035.1,895.88,6.6422,0.49944
1077.6,574.17,6.6616,0.49929
1395.9,1199.1,6.6275,0.49953
1423.3,928.22,6.6424,0.49941
1019,543.8,6.6632,0.49928
572.45,1357.5,6.6132,0.49971
1436.6,468.51,6.6711,0.49919
624.85,1458.1,6.6072,0.49975
305.26,840.17,6.6389,0.49955
2241.8,666.03,6.662,0.4992
1038.6,1466,6.6092,0.4997
275.46,826.28,6.6392,0.49955
1501.6,1147,6.6306,0.4995
1415.3,940.7,6.6422,0.49941
1497.7,1091,6.6339,0.49947
1486.2,919.85,6.6437,0.4994
258.71,730.8,6.6443,0.49952
2419.6,545.47,6.6709,0.49911
1471.5,853.12,6.6468,0.49937
1408.9,948.08,6.6411,0.49942
1467.4,1153.8,6.6302,0.4995
624.91,1448.4,6.6077,0.49975
2491.7,610.76,6.6672,0.49913
1036.5,1382.1,6.6145,0.49966
1082.6,528.02,6.6644,0.49926
1044.8,1370.7,6.6157,0.49965
2436.6,282.63,6.6935,0.49893
1071.5,1482.2,6.6083,0.4997
300.54,859.63,6.6379,0.49956
1020.8,484.98,6.6671,0.49925
1073.6,1470.8,6.609,0.4997
2403.2,1103.9,6.6386,0.49936
1038.6,1499.8,6.6068,0.49972
317.21,1414.1,6.6076,0.49979
1046.4,1452.2,6.6101,0.49969
1373.6,329.13,6.6826,0.4991
1113,1381.9,6.6149,0.49965
2575.9,1002.1,6.646,0.49929
1394,477.66,6.6698,0.4992
2331,1466.8,6.6165,0.49954
581.08,1504.3,6.6042,0.49978
576.73,1481.5,6.605,0.49977
272.77,738.62,6.6438,0.49952
1418.2,1194.2,6.6274,0.49953
1245.8,321.27,6.6829,0.49911
2084.5,1439.9,6.6161,0.49957
276.32,825.37,6.639,0.49955
1024.6,559.3,6.6616,0.49929
1091.5,878.82,6.6428,0.49943
1803.3,469.98,6.6725,0.49915
1802.5,467.01,6.6728,0.49915
293.36,596.18,6.6532,0.49944
259.03,716.69,6.6448,0.49951
2597.4,1567.1,6.6111,0.49956
1430.9,1118.3,6.6313,0.4995
1436.8,320.1,6.6837,0.49909
292.61,381.6,6.6689,0.49932
1017.7,541.37,6.6629,0.49928
1395.8,496.67,6.6682,0.49921
620.53,1360.6,6.6128,0.49971
2371,1381.2,6.6221,0.4995
1800.4,1453.6,6.6136,0.49961
1078.2,461.02,6.6689,0.49923
1497.6,1160.5,6.6295,0.49951
317.02,746.98,6.6437,0.49951
1068.5,1484.6,6.6076,0.49971
306.23,855.3,6.6375,0.49956
625.73,1492.9,6.6042,0.49977
347.85,1329,6.6123,0.49975
1021.7,496.64,6.6658,0.49926
1427,1180.1,6.628,0.49952
574.09,922.74,6.6366,0.49953
1042.8,1435.9,6.6106,0.49969
615.05,1479,6.6052,0.49977
1473.5,1099.3,6.6327,0.49948
319.76,1386.5,6.6084,0.49978
1016.5,510.59,6.6648,0.49926
1373.9,1395.4,6.6151,0.49963
1031.7,1425.7,6.6111,0.49968
1038.9,584.81,6.6597,0.4993
1430.4,879.9,6.644,0.4994
611.61,776.93,6.6448,0.49946
1047.5,1020.3,6.6352,0.49949
317.89,1381.2,6.6088,0.49978
633.93,1459.2,6.6064,0.49976
323.55,552.68,6.6558,0.49941
631.28,1318.4,6.6152,0.49969
1095.2,513.2,6.6648,0.49926
1151.5,759.04,6.6496,0.49937
618.68,749.22,6.6465,0.49944
617.6,751.33,6.6464,0.49945
2393.6,504.85,6.6729,0.4991
1027.5,1413.2,6.6122,0.49968
1497.6,1153.1,6.6293,0.49951
605.63,732.8,6.6472,0.49944
1419.5,1169,6.6282,0.49952
562.09,888.83,6.6381,0.49952
1919.8,236.9,6.6953,0.49896
2539,1095.4,6.6395,0.49934
2447.8,899.2,6.6489,0.49928
561.85,920.66,6.6363,0.49953
1033.3,470.89,6.6674,0.49924
1039.4,1457.2,6.6088,0.4997
274.5,587.69,6.6528,0.49945
344.48,1432.8,6.6054,0.4998
311,601.29,6.6526,0.49944
1786.6,506.99,6.6691,0.49918
307.76,744,6.6433,0.49951
596.05,1497.9,6.6033,0.49978
625.32,1343.9,6.6139,0.4997
566.58,1353.1,6.6125,0.49972
284.1,795.35,6.6399,0.49954
259.26,720.91,6.6437,0.49952
1721.4,524.04,6.6673,0.49919
1094.5,502.93,6.6652,0.49926
1452.5,1391.7,6.6157,0.49962
1102,529.88,6.6634,0.49927
2517.2,1023.2,6.6425,0.49932
615.46,1481.2,6.6044,0.49977
321.53,1400.7,6.607,0.4998
2298.6,1334,6.6232,0.49949
538.06,813.78,6.6417,0.49949
1022.5,1487.2,6.6063,0.49972
2451.7,555.06,6.6693,0.49912
2464,753.16,6.6568,0.49921
1065.5,1497.6,6.6058,0.49972
