1527.4,1243.6,6.6238,0.49955
1899,738,6.6539,0.49929
2108.8,989.9,6.6411,0.49937
1884,1126.9,6.6322,0.49946
1142.7,1520.3,6.6047,0.49973
2046.3,629.34,6.6612,0.49922
1638.2,764.86,6.6508,0.49933
2762,1294.1,6.6299,0.49938
2635.5,857.14,6.6522,0.49923
1407.5,610.96,6.6589,0.49928
2042.1,981.34,6.6409,0.49938
2675.5,410.14,6.6816,0.49899
2468.1,1337.8,6.6236,0.49947
2755.5,799.73,6.6568,0.49917
2435.4,1315,6.6246,0.49947
1535.1,1244,6.6231,0.49955
2036,950.99,6.643,0.49936
1893,647.23,6.6589,0.49925
294.56,1118.9,6.6216,0.49969
2389.1,458.91,6.6748,0.49908
2112.7,628.4,6.6613,0.49921
2391.3,206.96,6.7007,0.49888
1764,785.15,6.6498,0.49933
1522,725.08,6.6519,0.49933
2234.5,1374.7,6.62,0.49953
2577.1,860.33,6.6514,0.49924
1940.1,686.46,6.6565,0.49926
1547.8,601.66,6.66,0.49926
1478.5,1021.9,6.6349,0.49946
1504,1023,6.6347,0.49946
1162.7,1066.1,6.6309,0.49952
2086.9,1070.6,6.6358,0.49941
1486.2,557.77,6.6618,0.49925
1521.1,708.1,6.6527,0.49932
2297.5,970.01,6.6423,0.49934
1676,753.76,6.6508,0.49933
1379.7,368.45,6.677,0.49914
2757.9,1365.3,6.6256,0.49942
1679.6,725.63,6.6526,0.49931
2090.6,315,6.6852,0.49903
2469.2,901.54,6.648,0.49928
2239.5,957.99,6.6426,0.49935
909.43,1357.5,6.6125,0.49968
291.57,262.35,6.6788,0.49924
2579.3,954.9,6.6459,0.49929
1085.3,771.2,6.647,0.4994
296.41,1125.9,6.6205,0.49969
1498.4,703.91,6.6522,0.49933
353.47,1098.7,6.6225,0.49967
2470.5,1397.5,6.6199,0.4995
2276.8,1038.9,6.6387,0.49937
2036.9,1098.3,6.6336,0.49943
2737.2,844.5,6.6535,0.4992
2048.6,648.1,6.6589,0.49924
1155.4,780.5,6.6466,0.4994
2477.5,916.63,6.6461,0.4993
1637,746.32,6.6505,0.49933
1084.2,810.43,6.6438,0.49942
2423.3,946.17,6.6443,0.49932
803.34,1061.1,6.6285,0.49957
1670.2,1166.7,6.6274,0.49951
2773.3,858.12,6.6527,0.4992
2665.8,1525.8,6.6127,0.49953
476.63,291.78,6.6771,0.49922
1814.4,704.78,6.6538,0.49929
2700.7,397.08,6.6818,0.49899
2275,969.46,6.6418,0.49935
2031.5,575.32,6.6638,0.4992
1537.2,695.56,6.6527,0.49932
1764,788.88,6.6485,0.49934
1679,807.89,6.647,0.49936
2719.4,798.89,6.6554,0.49919
1755.6,1073.1,6.6328,0.49946
1222.2,1464.9,6.6069,0.4997
1896.4,688.14,6.6551,0.49928
1679.6,810.78,6.6468,0.49936
2456.6,982.59,6.6423,0.49933
865.71,365.36,6.6727,0.49922
2476.2,909.4,6.6464,0.49929
1943.5,715.97,6.6536,0.49929
2054,683.66,6.6563,0.49926
2423.6,929.84,6.6447,0.49931
1678.6,805.98,6.6468,0.49936
2771.2,809.85,6.6548,0.49918
1901,737,6.6521,0.4993
1942.8,699.25,6.6545,0.49928
2365.5,568.01,6.6655,0.49916
1940.3,672.89,6.656,0.49927
1488.5,688.67,6.6526,0.49933
514.42,309.08,6.6753,0.49923
2759.1,866.72,6.6514,0.49921
2728.4,913.95,6.6484,0.49924
2223.1,612.24,6.6614,0.4992
1806,765.26,6.6497,0.49933
612.47,1522,6.5989,0.49982
1535.7,1230,6.6221,0.49956
2619.9,912.44,6.6471,0.49927
1704.3,502.22,6.6656,0.49921
1536.4,567.13,6.6601,0.49926
2206.1,597.09,6.6623,0.4992
1371.3,542.78,6.6612,0.49927
2766.9,731.98,6.6589,0.49915
2716.3,747.11,6.6577,0.49917
2039.9,1010.9,6.6373,0.49941
1957.9,692.41,6.6547,0.49928
1465.3,1218.4,6.6226,0.49956
2731.5,739.06,6.6583,0.49917
2550.2,392.02,6.6797,0.49903
1538,582.64,6.6589,0.49927
1187.5,1071.6,6.6293,0.49953
2421,989.64,6.6409,0.49934
2737.2,881.13,6.6501,0.49923
2620.2,882.24,6.6485,0.49926
2220.4,1056.2,6.636,0.4994
2778,895.98,6.6496,0.49922
915.41,1619.5,6.5928,0.49984
2476.3,944.55,6.644,0.49931
2634.7,799.81,6.6532,0.49922
2596.6,922.67,6.6457,0.49928
2104.7,1052.7,6.6351,0.49942
2773.1,857.74,6.6515,0.49921
2636.4,873.77,6.6489,0.49925
1495.7,846.28,6.6429,0.4994
1677.8,1038.5,6.6337,0.49946
2227.5,907.9,6.6443,0.49934
2595.8,879.37,6.6479,0.49927
2773.4,843.68,6.6523,0.4992
2476,934.4,6.6442,0.49931
2595.1,871.19,6.6487,0.49926
2094.5,567.8,6.6634,0.4992
2468.7,1337,6.6216,0.49949
2247,546.99,6.6653,0.49917
1501,725.31,6.6494,0.49935
1224.7,1448.8,6.6069,0.4997
1798.9,1041.9,6.6337,0.49945
1084.2,1480.6,6.6042,0.49973
2271.7,1014.9,6.6381,0.49938
2645,901.31,6.6474,0.49926
2772.8,845.25,6.652,0.49921
1125.3,1066.2,6.6288,0.49954
2233,1063.6,6.6351,0.49941
2753.1,740.96,6.6576,0.49917
2714.4,761.92,6.6559,0.49919
2423.3,973.01,6.6414,0.49934
2637.3,875.58,6.6486,0.49926
2456.7,941.51,6.6434,0.49932
320.55,270.59,6.6764,0.49925
1797.1,1065.5,6.6322,0.49946
1775.3,1558.5,6.6023,0.4997
2116,637.46,6.6583,0.49923
2332,1430.3,6.6143,0.49956
2771.3,795.5,6.6546,0.49919
2457.2,917.79,6.6445,0.49931
720.2,344.27,6.6724,0.49923
2290.9,1010.6,6.6381,0.49938
2620.9,928.44,6.6454,0.49928
2218.7,909.91,6.6437,0.49934
2770.7,797.03,6.6543,0.49919
2757.6,819.38,6.6529,0.4992
2059.4,597.16,6.6603,0.49922
2580.5,823.21,6.6507,0.49925
2533.1,498.31,6.6705,0.4991
2552.6,392.21,6.6789,0.49903
1193.6,1145.8,6.6243,0.49957
1762,701.68,6.6522,0.49931
1641.6,832.6,6.6438,0.49938
2757.8,800.04,6.6541,0.49919
1566.7,576.03,6.6591,0.49927
2089.1,560.43,6.6635,0.4992
2688.8,346.56,6.6846,0.49897
1126.8,1060.9,6.6288,0.49954
2329,1425.1,6.6148,0.49956
2757.9,1293.2,6.6269,0.49941
2683.7,419.89,6.6778,0.49902
2628.1,863.41,6.6488,0.49926
1930.3,1089.4,6.6314,0.49946
2245.1,523.41,6.6665,0.49916
2222.1,968.11,6.6398,0.49937
2758.2,1293.1,6.6266,0.49941
1957.2,946.78,6.6392,0.4994
362.63,279.75,6.6755,0.49925
1679,794.96,6.646,0.49936
338.45,1379,6.6048,0.49981
2771.4,809.89,6.6534,0.4992
2668.4,429.35,6.6768,0.49903
2005.1,1533.9,6.6049,0.49966
1804.5,740.32,6.6498,0.49933
1487.6,891.25,6.64,0.49942
2637.5,860.5,6.6489,0.49925
1109.9,805.94,6.6421,0.49943
375.87,274.37,6.6759,0.49925
2774.8,728.3,6.658,0.49916
1117,1482.9,6.6035,0.49974
2587.4,434.76,6.6756,0.49905
1877.6,990.17,6.6368,0.49942
2417.4,1350.2,6.6196,0.49951
2260.5,1483.2,6.6099,0.4996
1099.6,816.97,6.6414,0.49944
2471.2,864.17,6.647,0.49929
2333.8,233.31,6.6938,0.49894
2620.4,867.23,6.6482,0.49926
2759.5,852.5,6.6507,0.49922
2767.5,734.86,6.6573,0.49917
2640.8,855.39,6.6491,0.49925
2754.4,739.18,6.6569,0.49917
2458,907.35,6.6447,0.49931
2036.3,1096,6.6313,0.49945
1931,1072.9,6.6318,0.49946
1488.1,548.94,6.6595,0.49927
1674.7,1093.9,6.6292,0.4995
2294.8,1014.2,6.6369,0.49939
2457,961.2,6.6415,0.49933
2256.6,1539.8,6.6052,0.49964
2052.8,657.94,6.6559,0.49926
1190.8,1102.9,6.6262,0.49955
1131.4,1095.6,6.6262,0.49956
2207.3,594.59,6.6608,0.49921
332.02,265.24,6.6761,0.49925
2160,296.87,6.6848,0.49902
2391.9,1371.4,6.6175,0.49953
309.99,766.51,6.6374,0.49956
314.91,1350.6,6.6059,0.49981
2781,840.07,6.6515,0.49921
1546.9,339.35,6.6775,0.49913
2734.6,866.04,6.6493,0.49924
2644.3,857.1,6.6487,0.49925
1959.5,692.29,6.6532,0.49929
1249.7,1416.4,6.6082,0.49969
2629.2,865.43,6.6481,0.49926
2735.6,913.85,6.6467,0.49926
2230.3,1506.7,6.6076,0.49962
2285.3,613.59,6.6596,0.49921
272.26,259.49,6.676,0.49927
1538.9,901.4,6.6391,0.49943
2247.6,1531.2,6.6054,0.49964
652.24,334.19,6.672,0.49924
1519.1,545.11,6.6604,0.49926
2053.6,664.67,6.6552,0.49926
1882.7,635.93,6.6566,0.49927
2255.4,263.06,6.689,0.49898
1805.1,727.21,6.6499,0.49932
1772.8,1562.4,6.6006,0.49971
1790.4,1147.6,6.6266,0.49951
2225.1,599.86,6.6603,0.49921
2593.4,939.52,6.6435,0.4993
2234.9,1368.1,6.6166,0.49955
327.15,1154.2,6.6167,0.49972
1150.3,825.48,6.6406,0.49944
281.64,254.24,6.6763,0.49926
1011.9,1399,6.6076,0.49971
2645.2,1525.3,6.6096,0.49956
2595.7,918.34,6.6447,0.49929
2736.7,912.46,6.6466,0.49926
1474.2,690.37,6.6502,0.49934
1526.9,1035.4,6.6312,0.49949
2426.3,977.95,6.6395,0.49935
2401.5,485.71,6.6693,0.49912
2054.4,681.25,6.654,0.49927
2063.2,695.65,6.6529,0.49928
2229.3,1504.6,6.6073,0.49962
408.61,290.14,6.674,0.49926
2765.4,800.01,6.653,0.4992
1766.4,787.48,6.6461,0.49936
1910.5,749.34,6.6487,0.49933
1706.7,470.36,6.6663,0.4992
2252.7,576.26,6.6617,0.4992
437.34,1244.6,6.6124,0.49973
1881.4,1116,6.6285,0.49949
2735.9,880.97,6.648,0.49924
2739.1,854.56,6.6498,0.49923
2582,971.86,6.6414,0.49932
2453.4,983.18,6.6396,0.49935
2106.2,1018.1,6.6352,0.49942
2735.7,865.08,6.6489,0.49924
1194,1145.4,6.6228,0.49958
1027.6,380.93,6.6693,0.49923
2769.8,731.07,6.6569,0.49917
2104.7,1035.5,6.6341,0.49942
2406.3,935.21,6.6418,0.49934
2290,250.85,6.6903,0.49897
2619.9,882.85,6.6464,0.49928
2123.3,617.21,6.6577,0.49924
2762.1,738.25,6.6562,0.49918
873.42,358.83,6.6703,0.49923
1899.7,710.35,6.651,0.49931
1642.7,833.85,6.6424,0.49939
2629.2,910.13,6.645,0.49929
1793.5,1099.8,6.6287,0.49949
1679.1,786.19,6.6453,0.49937
2232,1383.2,6.6147,0.49957
1747.1,1155.9,6.6253,0.49952
1528.2,557.6,6.6585,0.49928
1182.3,413.99,6.6675,0.49923
656.92,325.71,6.6719,0.49924
1021.6,391.39,6.6685,0.49924
797.99,347.8,6.6707,0.49924
2744.3,1292.9,6.6249,0.49942
1551.1,720,6.6479,0.49936
2212.3,624.26,6.658,0.49923
1953.2,696.21,6.6521,0.4993
2358.4,1356.2,6.6175,0.49953
2018.7,1375.1,6.6142,0.49959
1747.3,1023.8,6.6329,0.49946
423.32,284.47,6.674,0.49925
2575.7,468.47,6.6714,0.49909
2767.8,848.69,6.6498,0.49922
2734.6,833.71,6.6502,0.49923
726.07,336.83,6.6711,0.49924
2777.3,817.11,6.6519,0.49921
2758,819.14,6.6512,0.49922
2453.9,941.74,6.6413,0.49934
1110.1,770.49,6.6428,0.49943
1110.9,795.23,6.6413,0.49944
1529.4,855.86,6.6403,0.49942
2167.1,294.26,6.6838,0.49903
2629.7,879.61,6.6463,0.49928
2355.2,1373,6.6159,0.49955
2422.5,558.48,6.6634,0.49917
1173.7,779.75,6.6425,0.49943
2021.2,1375,6.6141,0.49959
1889.5,1136,6.6267,0.4995
1538.9,557.25,6.658,0.49928
328.89,935.24,6.6272,0.49963
1927.6,1108.2,6.6286,0.49948
1552,737.61,6.6467,0.49937
2211.5,608.8,6.6587,0.49922
2630.2,911.94,6.6444,0.49929
2111.4,680.51,6.6533,0.49927
2471.9,920.99,6.6424,0.49933
2274.2,1485.7,6.6078,0.49962
1102.7,1167.2,6.6208,0.4996
2731.7,1330.7,6.6224,0.49945
2210.6,1384.5,6.614,0.49957
2145.2,1415.1,6.6116,0.4996
830,1036.9,6.6263,0.49958
1134.5,1474.2,6.603,0.49974
2267,1033,6.6346,0.49941
370.46,1250.4,6.6108,0.49976
2326.1,1429,6.6123,0.49958
2457.4,952.86,6.6406,0.49934
1676.9,1073.9,6.6288,0.4995
2680.3,1497.9,6.6106,0.49955
2237.7,989.17,6.6367,0.49939
2423.4,954.46,6.6401,0.49935
2384.8,217.69,6.6946,0.49893
261.32,820.99,6.6324,0.49961
1507.4,851.72,6.6397,0.49942
1191.6,1164,6.6213,0.49959
1901.7,721.44,6.6496,0.49932
2768.1,864.37,6.6485,0.49923
2292.2,969.42,6.6383,0.49938
1945.3,700.17,6.6512,0.4993
2630.2,924.96,6.6434,0.4993
627.83,1526.9,6.5958,0.49984
2642.7,878.73,6.6462,0.49927
925.93,378.57,6.6684,0.49924
1882.5,1100.5,6.6284,0.49949
1003.8,389.4,6.6678,0.49924
2333.7,1374.7,6.6152,0.49955
335.39,1289.5,6.6081,0.49978
1481.5,1206.9,6.6203,0.49958
2259.7,1526.9,6.6046,0.49964
604.28,328.09,6.6708,0.49926
950,370.81,6.6688,0.49924
592.11,315.67,6.6716,0.49925
385.11,285.83,6.673,0.49927
2595.8,897.82,6.6445,0.49929
1755.9,1055.7,6.63,0.49948
1692.5,507.53,6.6623,0.49924
2405.6,959.96,6.6394,0.49936
1932.2,1058.4,6.6309,0.49946
1123.5,407.21,6.6669,0.49924
1109.8,393.47,6.6677,0.49923
2065.2,622.31,6.6564,0.49925
1751.1,687.9,6.651,0.49932
1955.6,736.02,6.6485,0.49932
2203.5,1398.6,6.6126,0.49958
2594,943.66,6.6419,0.49931
2637.8,832.29,6.6484,0.49926
1556.1,859.85,6.6392,0.49943
1471.1,355.56,6.6732,0.49917
2338.4,1359.7,6.616,0.49955
2205.1,585.67,6.6596,0.49922
2269.9,1038.6,6.6341,0.49941
1614.4,1473.9,6.6045,0.49969
2038.2,1035,6.6327,0.49944
2253.5,566.19,6.6612,0.4992
2778.4,895.16,6.6463,0.49925
2713.3,414.11,6.676,0.49903
2776.6,864.34,6.6484,0.49923
2766.9,802.51,6.6515,0.49921
1194.6,1161.9,6.621,0.49959
2780.1,792.7,6.6523,0.4992
2330.2,238.9,6.6909,0.49896
2738.9,841.57,6.6492,0.49924
1439.5,603.21,6.6537,0.49932
2068.4,649.7,6.6544,0.49927
