1737.8,1013.4,6.653,0.49931
2626.7,998.51,6.6599,0.49918
2132.9,1431.6,6.6308,0.49945
545.1,801.22,6.657,0.49938
946.76,770.73,6.6621,0.4993
884.1,973.86,6.65,0.4994
1670.1,1432.9,6.6281,0.49951
587.97,840.3,6.655,0.49939
587.5,804.48,6.6565,0.49937
2139.9,1005.7,6.6551,0.49926
1242.5,820.34,6.6598,0.49929
919.01,977.15,6.6495,0.4994
2136.8,1402.9,6.6319,0.49944
573.11,1018.3,6.6448,0.49947
2618.6,1307.7,6.6421,0.49932
1771.9,974.9,6.6541,0.4993
887.94,895.36,6.6535,0.49937
1743.6,1411.5,6.6289,0.4995
282.85,524.27,6.6706,0.49931
2182.1,1332.8,6.6368,0.4994
1729,949.56,6.6553,0.49929
1323.8,1015.2,6.6495,0.49937
891.77,1016.8,6.647,0.49942
1748.6,1380.5,6.6305,0.49948
2586.6,1377.6,6.637,0.49936
305.82,846.28,6.6507,0.49946
1672.4,1403.9,6.629,0.4995
283.78,846.36,6.6504,0.49947
922.54,1021.6,6.6465,0.49942
2615.8,306.6,6.704,0.49883
274.21,494.7,6.6721,0.4993
1745.3,951.81,6.6548,0.4993
2210.7,799.06,6.6657,0.49917
1711.2,1465.7,6.6245,0.49953
2744.7,598.73,6.6822,0.49898
2106.9,1396.2,6.6317,0.49945
269.93,262,6.6932,0.49914
271.63,590.84,6.665,0.49936
310.91,980.15,6.6428,0.49952
2624.8,834.89,6.6671,0.49912
483.78,1322.8,6.626,0.49963
1434.9,618.59,6.672,0.49918
1288.9,828.63,6.6588,0.4993
292.65,592.36,6.665,0.49935
1747,1020.8,6.6507,0.49933
2683,447.31,6.6918,0.49892
302.84,586.46,6.6657,0.49934
2611.6,868.12,6.665,0.49914
952.58,1013.9,6.6467,0.49942
308.23,903.93,6.6464,0.49949
2010.7,1582,6.6168,0.49957
592.26,984.85,6.6449,0.49946
2177.5,1362.4,6.6338,0.49943
2759.9,1079.8,6.6548,0.49919
2481.7,193.63,6.7163,0.49875
950.65,985.12,6.6473,0.49941
2160.6,935.83,6.6569,0.49925
1316.7,937.85,6.6522,0.49935
1267.9,827.27,6.6582,0.4993
2576.7,1409.3,6.6336,0.49939
857.73,887.78,6.6524,0.49938
301.75,1024.6,6.6396,0.49955
2148.2,804.18,6.6639,0.49919
1317.5,967.58,6.6504,0.49936
305.86,845.91,6.6495,0.49947
2400.1,232.2,6.71,0.49881
471.42,1416.9,6.6188,0.49968
2162.1,977.34,6.6543,0.49927
2525.1,252.54,6.7083,0.49881
2775.4,810.14,6.6691,0.49908
304.97,509.57,6.6696,0.49931
1350.8,987.64,6.6491,0.49937
328.38,321.84,6.6858,0.49918
2758.9,1055.3,6.6556,0.49919
1725.7,1446.9,6.6243,0.49953
917.57,943.12,6.6489,0.4994
1647.6,1470.1,6.6226,0.49955
2599.8,994.26,6.6567,0.4992
888.46,1448.3,6.6198,0.49963
1267.8,818.55,6.6577,0.49931
2167.9,993.73,6.653,0.49928
1763,905.82,6.6552,0.49929
1403.4,662.62,6.6676,0.49922
887.12,792.94,6.6568,0.49934
889.4,1011,6.6449,0.49943
1657.5,1017.4,6.649,0.49935
2163.6,937.25,6.656,0.49925
890.53,1417.8,6.6216,0.49962
283.77,849.48,6.6481,0.49948
423.32,1432.9,6.617,0.4997
2727.8,633.16,6.678,0.49902
944.53,885.64,6.652,0.49937
1687.2,578.78,6.6742,0.49915
2706.2,429.34,6.6917,0.49891
1320.2,815.73,6.6576,0.4993
571.46,977.19,6.6443,0.49947
2164.8,941.37,6.6555,0.49926
892.83,1350.3,6.6255,0.49959
590.39,951.37,6.6452,0.49946
935.82,1424.2,6.6206,0.49962
2158.5,937.19,6.6557,0.49926
2629.2,270.45,6.7055,0.49882
2589.7,321.85,6.7003,0.49886
2616.3,1379.5,6.6344,0.49937
2633.7,961.7,6.6581,0.49919
914.62,1487.1,6.6165,0.49965
285.16,889.5,6.6453,0.49951
332.44,1477.7,6.6124,0.49975
2156.2,1438.4,6.6265,0.49948
2086.4,1431.5,6.6268,0.49949
285.11,895.85,6.645,0.49951
2202.8,1329,6.634,0.49942
2140.9,1439.2,6.6263,0.49949
2109.8,1336.2,6.6328,0.49944
1690.1,1441.3,6.6238,0.49954
2118.4,1440.1,6.6261,0.49949
2766.7,1105,6.6517,0.49921
944.72,894.97,6.6509,0.49938
1686.5,910.07,6.6537,0.49931
1241.5,980.83,6.6476,0.49939
2766.8,1076.4,6.6531,0.4992
2790.2,1079.4,6.6533,0.4992
2058.4,1582.3,6.615,0.49958
2189.8,1408.5,6.6284,0.49947
2738.3,593.01,6.6798,0.499
1125.5,665.97,6.6647,0.49926
1319.8,817.5,6.657,0.49931
2131.7,1014,6.6509,0.4993
2158,1457.3,6.6256,0.49949
1686.4,1448.2,6.6229,0.49955
1251.4,1003.7,6.6461,0.4994
2696.7,421,6.6913,0.49892
2436.6,236.31,6.7077,0.49882
562.01,592.97,6.6654,0.49931
1735.8,1384.6,6.6272,0.49951
526.17,860.11,6.6492,0.49944
1217.9,991.53,6.6465,0.4994
1656.2,1434,6.6234,0.49955
532.91,1033,6.6398,0.49951
2199.4,1334.1,6.633,0.49943
326.98,311.18,6.6855,0.49918
2718.2,622.07,6.6774,0.49902
1747.4,897.51,6.6552,0.49929
866.97,996.21,6.644,0.49944
2178.9,1438.6,6.6259,0.49949
2586,1318,6.637,0.49936
913.53,970.03,6.6457,0.49943
570.71,1357.9,6.6214,0.49965
2220.8,1018.6,6.6508,0.49929
1765.1,980.41,6.6501,0.49933
2633.7,308.03,6.7006,0.49885
2119.5,1423.4,6.6265,0.49949
1356.9,844.67,6.655,0.49932
2164.6,986.54,6.6518,0.49929
2583.7,582,6.6783,0.49903
587.41,1329.7,6.623,0.49963
2113.7,1439.8,6.6253,0.4995
2530.1,258.6,6.7057,0.49883
890.1,1387.4,6.622,0.49961
1248.8,949.65,6.6485,0.49938
2678.6,445.24,6.6887,0.49894
281.17,517.44,6.6663,0.49934
1738,954.72,6.6508,0.49933
901.81,592.92,6.6672,0.49926
2789.5,1086.2,6.652,0.49921
1127.2,670.32,6.6637,0.49927
307.77,894.83,6.6442,0.49951
2166.7,1467.4,6.6235,0.49951
2640.3,283.87,6.7028,0.49883
2594.7,1382.4,6.6328,0.49939
501.91,740.99,6.6551,0.49939
292.46,564.7,6.6635,0.49936
1687.8,995.57,6.6479,0.49935
1249.2,1010.2,6.645,0.4994
2224.1,1006.4,6.6507,0.49929
1128.2,634.03,6.6656,0.49925
2145.2,801.35,6.6617,0.49921
275.49,864.7,6.6451,0.49951
885.14,979.12,6.6446,0.49944
2605.9,1410.2,6.631,0.4994
878.27,972.82,6.6447,0.49944
1687.1,942.77,6.6511,0.49933
2291.8,226.2,6.7072,0.49884
2164.2,1466.7,6.6233,0.49951
2172.3,1449.1,6.6244,0.4995
1706.9,1344.6,6.6286,0.4995
2765.7,1053.3,6.6531,0.4992
947.22,1356,6.6236,0.4996
1705.4,1473.3,6.6204,0.49957
2608.6,1390.5,6.6315,0.4994
2154.1,908.92,6.655,0.49926
2170.2,1450.8,6.6243,0.4995
2146.6,1409.6,6.6268,0.49948
743.26,1440,6.6168,0.49967
889.69,1384.5,6.6215,0.49962
932.91,795.73,6.6552,0.49935
890.49,1352.2,6.6235,0.4996
282.22,1028,6.6362,0.49958
268.98,260.81,6.6889,0.49917
2137,1306.3,6.6328,0.49944
470.93,1312.5,6.6222,0.49966
2523.3,249.3,6.7054,0.49883
280.6,213.71,6.6954,0.49911
2675.1,429.82,6.6892,0.49894
2497.1,245.8,6.7057,0.49883
1648.8,580.34,6.6719,0.49917
2614,1361.2,6.6332,0.49938
1284.7,829.2,6.6545,0.49933
1645.2,998.62,6.6471,0.49936
2223,990.97,6.6509,0.49929
1650.9,985.34,6.6481,0.49935
300.4,945.44,6.6406,0.49954
560.41,600.86,6.6632,0.49932
2631,930.15,6.6577,0.49919
2138.7,1424.7,6.6253,0.49949
2155,939.54,6.6534,0.49927
2736.9,576.49,6.6791,0.499
2399.9,233.62,6.7063,0.49884
889.05,935.25,6.6461,0.49942
2137.6,1422.8,6.6253,0.49949
276.68,898.08,6.6426,0.49953
2755.5,849.57,6.6632,0.49913
1230.9,851.86,6.6525,0.49935
1124.6,679.73,6.6618,0.49928
1687.9,581.45,6.6715,0.49917
493.39,1307.8,6.6231,0.49965
2764.9,1028.4,6.6537,0.4992
2162,1007.7,6.6493,0.4993
2756.5,1037.9,6.653,0.4992
2103.1,1454.4,6.6229,0.49952
1637.6,797.47,6.6581,0.49928
571.21,1362.5,6.6196,0.49966
2122.3,1471.2,6.6219,0.49952
1722.3,1414.5,6.6235,0.49954
549.92,1003.4,6.6393,0.49951
2160.8,968.62,6.6512,0.49929
2113.8,1424.1,6.6247,0.4995
2558.9,1422.4,6.6281,0.49943
912.98,917.8,6.6469,0.49942
561.35,594.81,6.6634,0.49932
2764.6,1114.5,6.6487,0.49924
2598.9,1419.5,6.6286,0.49942
2175,1423.7,6.6252,0.49949
279.84,214.07,6.6946,0.49912
947.8,1041.3,6.6404,0.49946
2575.9,587.38,6.6762,0.49905
914.23,980.77,6.6434,0.49944
1648.9,947.47,6.6495,0.49934
1708.3,1425.1,6.6221,0.49955
2607.7,860.2,6.6606,0.49917
2583.5,1412.7,6.6293,0.49942
1345.9,714.83,6.6607,0.49927
2780.8,1038.9,6.653,0.4992
310.35,1346.7,6.6181,0.49971
879.64,980.33,6.6431,0.49945
2160.8,990.47,6.6498,0.4993
2140.1,1412.3,6.6255,0.49949
1720,958.35,6.6489,0.49934
890.55,1022.7,6.6407,0.49947
2780.1,1010.8,6.6543,0.49919
2631.9,944.42,6.6557,0.4992
2697.1,409.88,6.69,0.49893
2486.8,245.38,6.7047,0.49884
2146.7,954.07,6.6514,0.49929
2633.3,983.24,6.6535,0.49922
2717.7,606.62,6.6761,0.49903
2135.2,1298.8,6.6324,0.49944
2598.3,1328.6,6.6343,0.49938
2789.1,1057.6,6.6517,0.49921
2570.8,1365.5,6.6312,0.4994
311.57,1353.2,6.6172,0.49972
302.11,535.69,6.6637,0.49936
2755.7,856.52,6.6619,0.49913
2124,1454.5,6.6222,0.49952
1416.9,714.35,6.6604,0.49927
1321.6,834.52,6.6531,0.49934
2136.4,1414.5,6.6249,0.4995
1367,702.56,6.6612,0.49927
2586.3,1439.4,6.6275,0.49943
1278.4,1001.7,6.6437,0.49941
2130.4,1470.8,6.621,0.49953
593.71,1037.2,6.6376,0.49952
1295.1,829.48,6.6533,0.49934
910.05,925.97,6.6456,0.49943
911.45,966.9,6.6434,0.49944
1717.9,963.24,6.6481,0.49935
1640.9,1456.8,6.6191,0.49958
2787.9,1002.8,6.6544,0.49919
892.54,1406.3,6.6181,0.49964
2778.8,845.75,6.6625,0.49913
2009.8,243.47,6.7023,0.4989
2220.4,974.33,6.6503,0.49929
2175.4,1411.8,6.625,0.49949
2136.3,1452.2,6.6221,0.49952
924.41,967.62,6.6432,0.49944
547.11,849.68,6.6469,0.49945
2746.1,571.33,6.6782,0.49901
297.73,880.26,6.6425,0.49952
883.45,1466.9,6.6138,0.49968
2099.1,1454.1,6.6216,0.49953
2211.3,1577.9,6.6131,0.49958
2475.1,244.34,6.704,0.49885
2128.6,1441.3,6.6227,0.49951
1214.9,1012.8,6.6423,0.49943
1127.6,642.34,6.6628,0.49927
887.19,944.14,6.6442,0.49944
343.75,1485.1,6.6089,0.49978
1215.3,677.88,6.6613,0.49928
2778,829.29,6.6632,0.49912
1221.9,954.2,6.6455,0.4994
566.53,880.92,6.6453,0.49946
552.7,1005.3,6.6383,0.49952
307.54,837.44,6.6444,0.49951
1244,955.39,6.6453,0.4994
2183.4,1383.8,6.6265,0.49948
1650,592.55,6.669,0.49919
2178.3,810.15,6.659,0.49923
1648.3,1396.9,6.6223,0.49955
1247.8,978.98,6.644,0.49941
1759.1,952.37,6.6487,0.49934
2145.5,1385.7,6.6261,0.49949
280.99,551.09,6.6615,0.49938
494.68,1430.9,6.6131,0.49972
1707.3,1446.7,6.6198,0.49957
542.04,822.68,6.6482,0.49944
880.43,811.57,6.6512,0.49938
2074.7,1473.6,6.6197,0.49954
2219.4,958.31,6.6507,0.49929
2073,1464.3,6.6211,0.49953
1346.4,985.95,6.644,0.4994
2757,875.09,6.66,0.49915
1682.3,1417.8,6.6214,0.49956
1146.5,242.28,6.6968,0.49901
2561.1,1395.5,6.6283,0.49943
1682.7,965.84,6.6467,0.49936
365.91,1493.9,6.6084,0.49978
1659.6,911.55,6.6505,0.49933
1378.4,1007.3,6.643,0.49941
1230.2,957.78,6.6456,0.4994
2176.6,822.31,6.6577,0.49924
681.6,1139.7,6.6316,0.49956
2629.6,910.16,6.6561,0.4992
1717.2,1006.8,6.6448,0.49937
1692.7,1456.8,6.6184,0.49958
2572.6,591.49,6.6742,0.49907
1558.4,237.96,6.6993,0.49896
2137.4,1471.4,6.6199,0.49954
934.72,1495.6,6.6117,0.49969
2108.2,1415.2,6.6235,0.49951
910.06,944.73,6.6435,0.49944
890.91,1011,6.6397,0.49947
876.26,970.21,6.6418,0.49946
324.2,1490.8,6.6074,0.49979
392.54,1454,6.6104,0.49976
1244.1,986.67,6.6429,0.49942
310.32,1034.5,6.6339,0.49959
2626.2,294.16,6.6986,0.49887
566.01,859.21,6.6457,0.49946
1769.7,748.7,6.6593,0.49926
567.53,907.89,6.643,0.49948
2145.2,973.09,6.6488,0.49931
577.89,823.31,6.6483,0.49944
1645.1,803.6,6.6559,0.49929
323.79,1486.6,6.6076,0.49979
850.74,807.82,6.6511,0.49939
281.54,555.95,6.6603,0.49939
1688.8,941.98,6.6477,0.49935
2738.1,1343.7,6.6333,0.49936
1329.7,852.36,6.6507,0.49935
2766.6,1324.3,6.6349,0.49934
1733.5,1008.4,6.6443,0.49938
890.76,1407.2,6.6168,0.49965
1620.9,1479.3,6.6164,0.4996
2160,1442.4,6.6217,0.49952
889.61,986.24,6.6407,0.49946
2156.1,1415.6,6.6233,0.49951
2146.7,592.38,6.6707,0.49914
866.81,1504.4,6.6101,0.49971
2140.7,1425.5,6.6225,0.49951
2058.1,1475,6.6187,0.49955
2525.9,1448.5,6.6243,0.49946
1752.6,806,6.6558,0.49928
281.71,538.32,6.6614,0.49938
2788,1034.5,6.6512,0.49921
2580.4,594.82,6.6735,0.49907
1715.2,807.57,6.6554,0.49929
1656.6,1352.2,6.6245,0.49954
1222,1004.6,6.6415,0.49943
2520.1,244.84,6.7027,0.49885
2126.5,896.93,6.6525,0.49928
1260.7,842.74,6.6507,0.49936
554.38,1012.9,6.6366,0.49953
1700.8,1468.2,6.617,0.49959
299.01,884.28,6.6409,0.49954
1740.5,803.73,6.656,0.49928
1718.2,925.17,6.6485,0.49934
2709.2,407.12,6.6882,0.49894
1659.4,238.42,6.699,0.49895
2105.5,1417.7,6.6225,0.49952
488.35,1330.9,6.6181,0.49968
2148.3,875.18,6.6536,0.49927
2173.6,1397.7,6.6243,0.4995
2126.9,870.79,6.6537,0.49927
497.77,1398.4,6.6139,0.49971
1584,239.32,6.6984,0.49896
940.74,1366.2,6.6193,0.49963
1250.9,839.31,6.6505,0.49936
1343,946.58,6.645,0.4994
546.77,859.28,6.6447,0.49947
890.41,1420.6,6.6154,0.49966
1333.6,1005.7,6.6417,0.49942
342.67,1488.5,6.6066,0.4998
864.26,1505.7,6.6094,0.49971
2143.9,1444.8,6.6208,0.49953
2561.2,1450,6.6238,0.49946
918.56,1359.9,6.6195,0.49963
1764.2,1010.2,6.6437,0.49938
291.83,546.84,6.6606,0.49938
2139.8,1453.9,6.62,0.49953
581.97,884.16,6.6434,0.49947
2112.8,1455.1,6.6198,0.49954
2144.4,1002.2,6.6463,0.49933
1648.1,1048.5,6.6411,0.49941
1093.1,676.98,6.6589,0.49931
943.57,1362.4,6.6194,0.49963
2180,999.45,6.6466,0.49932
888.95,1423,6.615,0.49967
1644.8,1412.7,6.6198,0.49957
537.66,605.19,6.6595,0.49935
2083.1,1371.5,6.625,0.4995
2082,1379,6.6248,0.4995
918.22,1365.5,6.6189,0.49963
1689.5,597.91,6.667,0.4992
1746.7,971.28,6.6455,0.49936
724.98,249.96,6.6916,0.49908
296.54,608.04,6.6566,0.49941
270.84,612.71,6.6556,0.49943
280.16,558.38,6.6589,0.4994
868.08,601.9,6.6621,0.4993
937.07,1469.8,6.6117,0.49969
2745.4,1338.4,6.6327,0.49936
302.7,955.56,6.6364,0.49957
547.33,844.52,6.6449,0.49947
2118.4,1337.9,6.6274,0.49948
275.7,519.81,6.6622,0.49937
538.34,611.24,6.6587,0.49936
1673.5,811.68,6.654,0.4993
2143.9,899.63,6.6516,0.49929
2572.6,900.26,6.655,0.49922
281.09,528.18,6.6611,0.49938
1725,1355.6,6.6237,0.49954
910.44,933.43,6.6427,0.49945
867.87,247.67,6.6926,0.49906
1683.2,1395.5,6.6209,0.49956
583.68,884.8,6.6429,0.49948
530.92,827.57,6.6463,0.49946
2606.6,1315.8,6.6326,0.49939
1726.3,907.36,6.6486,0.49934
2598.8,1357.3,6.63,0.49941
2174.1,1385,6.6242,0.4995
2656.1,273.6,6.6995,0.49886
492,1399.8,6.6129,0.49972
1927.2,423.6,6.6805,0.49908
336.02,1330.2,6.6156,0.49973
310.9,919.34,6.6382,0.49955
2145,962.38,6.6479,0.49932
1582.5,1486.9,6.6141,0.49962
1631.9,1430.8,6.6177,0.49959
347.03,1467.2,6.6071,0.49979
784.96,249.78,6.6915,0.49908
2558.5,1451.6,6.6229,0.49947
2700,400.18,6.6876,0.49894
888.19,994.25,6.6389,0.49948
2171,1396.8,6.6232,0.49951
1681.5,1000.3,6.6432,0.49939
321.57,275.92,6.6834,0.4992
2772.6,1318.4,6.6338,0.49935
883.77,1441.9,6.6128,0.49968
1715,1412,6.6195,0.49957
1986.5,1138.8,6.6371,0.49941
527.16,875.8,6.6428,0.49949
1686.7,1363.8,6.6226,0.49955
2175.8,849.76,6.6541,0.49926
1103.4,239.94,6.6944,0.49903
2139.8,874.56,6.6524,0.49928
539.23,1341,6.6171,0.49969
548.16,937.44,6.639,0.49951
2729.8,606.33,6.673,0.49905
1095.6,658.84,6.6591,0.4993
594.94,1054.9,6.6335,0.49955
1716.3,1410.5,6.6195,0.49957
1308.7,1026.2,6.6393,0.49944
2614.8,1294,6.6327,0.49939
1378.7,1049,6.6383,0.49945
2586.2,828.05,6.658,0.49919
2072.6,1420.4,6.6208,0.49953
2753.8,599.86,6.6736,0.49904
916.29,1394.4,6.6162,0.49965
281.7,532.2,6.6601,0.49939
1627.9,1459.3,6.6157,0.49961
2081.7,1390.8,6.6226,0.49952
2078.7,1400.6,6.622,0.49952
2639.7,291.48,6.6969,0.49888
254.13,282.85,6.6813,0.49923
942.04,1411.1,6.6148,0.49966
2053.3,238.48,6.6994,0.49892
1637.3,1431.9,6.6174,0.49959
1248.3,244.45,6.6946,0.49902
2570.8,577.34,6.6728,0.49908
2595.4,1327.8,6.6305,0.4994
1748.4,809.65,6.6539,0.4993
1669.4,1460.1,6.6156,0.4996
2136.2,1418,6.6211,0.49953
1701.7,1400.9,6.6197,0.49957
1394.3,654.07,6.6606,0.49927
1760.9,1030.7,6.6413,0.4994
2130.9,1389,6.6229,0.49951
535.27,1049.6,6.6329,0.49956
303.61,823.73,6.643,0.49952
1657.7,425.32,6.6779,0.49912
1961.1,239.96,6.6985,0.49893
2093.1,1390.8,6.6224,0.49952
915.05,1019.7,6.637,0.49949
1220,982.89,6.6407,0.49944
2145,1388.6,6.6229,0.49951
963.65,1153.9,6.6301,0.49954
877.99,976.2,6.6391,0.49948
564.79,865.1,6.6429,0.49948
2572.4,898.37,6.654,0.49922
908.49,1421.7,6.6138,0.49967
349.24,1495.3,6.605,0.49981
1306,944.61,6.6433,0.49941
1681.5,819.56,6.6523,0.49932
2639.8,309.93,6.6946,0.4989
1706.4,1415.8,6.6186,0.49958
869.07,611.19,6.6601,0.49931
1635.3,1430.8,6.6171,0.49959
1728.2,909.68,6.6473,0.49935
2157.3,1378.5,6.6241,0.4995
475.15,1383.2,6.6129,0.49973
318.9,1388,6.6113,0.49976
546.91,846.2,6.6435,0.49948
2052.5,1432.9,6.6193,0.49955
2786.1,1085.8,6.6461,0.49925
1680.7,1485.6,6.6137,0.49962
922.41,954.49,6.6403,0.49946
