556.15,1395.3,6.6261,0.49962
2030.4,970.14,6.6591,0.49924
1050,1337.8,6.6331,0.49952
2017.8,1014.8,6.6565,0.49926
1071.6,932.1,6.6558,0.49934
1369.5,611.57,6.6761,0.49916
1042.9,928.62,6.6558,0.49934
525.27,1318.4,6.6305,0.49959
273.46,815.54,6.6553,0.49943
1745.9,778.86,6.6677,0.4992
1951.3,556.24,6.6823,0.49907
1416.2,955.29,6.6553,0.49932
1333.3,1462.5,6.6253,0.49956
548.82,1359.8,6.6272,0.49961
551.64,1426.3,6.6228,0.49964
547.33,868.3,6.6538,0.4994
1341.5,612.77,6.6744,0.49917
532.31,981.16,6.648,0.49945
1910.3,570.22,6.6801,0.49909
1993.4,691.26,6.6728,0.49914
1706.9,665.64,6.6726,0.49916
1924.8,568.63,6.6799,0.49909
1373.4,355.68,6.6934,0.49902
1984.3,1034.5,6.6531,0.49929
1742,1116.4,6.6473,0.49936
775.48,846.25,6.6564,0.49936
1936.4,709.42,6.6708,0.49916
1966.9,1001.3,6.6545,0.49928
546.99,1330.4,6.6273,0.49961
1359.5,1354,6.6308,0.49951
1995.2,817.43,6.6643,0.4992
1357.7,1376.3,6.6294,0.49952
1967.4,1042.5,6.6518,0.4993
1340.5,1355.9,6.6305,0.49951
1343.7,1465.1,6.6235,0.49957
1978.8,701.05,6.6708,0.49915
1379.3,723.02,6.6662,0.49923
1757,345.51,6.6958,0.49897
547.87,918.34,6.6493,0.49943
1964.9,1208.5,6.6423,0.49938
2009.5,814.55,6.6641,0.4992
531.93,996.8,6.6452,0.49947
784.97,983.06,6.6483,0.49942
784.37,994.45,6.6474,0.49943
1392.2,363.01,6.6915,0.49903
1339.7,714.59,6.6664,0.49923
1365.8,630.55,6.6713,0.49919
1078,1472.1,6.6209,0.49961
304.97,941.13,6.6451,0.4995
292.08,927.92,6.6458,0.4995
758.11,854.2,6.654,0.49938
1978.6,1004.3,6.6528,0.49929
289.89,883.96,6.6478,0.49949
1700.7,701.8,6.6682,0.49919
1067.3,1353.6,6.6279,0.49955
2022.6,1193.8,6.6424,0.49937
1385.2,633.93,6.6705,0.4992
286.7,741.74,6.6557,0.49943
486.28,897.66,6.6492,0.49944
1344.1,963.3,6.6512,0.49935
1390.3,365.74,6.6902,0.49904
1773.4,1126.9,6.6445,0.49937
1073.9,1457.3,6.6207,0.49961
1068.2,678.34,6.6657,0.49926
1978.5,1025.7,6.6511,0.49931
528.56,1384.5,6.6217,0.49965
504.26,874.2,6.65,0.49943
316.64,1355.2,6.622,0.49968
794,847.01,6.654,0.49937
1398.8,1006.7,6.6491,0.49936
288.22,842.27,6.6495,0.49947
1975.3,1209.6,6.6407,0.49939
550.67,1375.8,6.6228,0.49964
793.53,1022.1,6.6441,0.49945
2021.5,1178,6.6427,0.49937
1378.8,1361,6.6284,0.49953
503.39,860.82,6.6507,0.49943
2063,467.94,6.6847,0.49904
503.4,858.93,6.6508,0.49943
301.74,861.12,6.6478,0.49948
1361.4,610.1,6.6711,0.49919
1360.6,1469.9,6.621,0.49959
815.05,882.24,6.6515,0.49939
1959.2,1197.8,6.6408,0.49939
1662.1,1501.9,6.6205,0.49957
1085.9,1359.6,6.6265,0.49956
721.58,878.4,6.651,0.4994
818.54,1057,6.6419,0.49946
530.53,1421.1,6.6185,0.49968
793.32,1051.2,6.6419,0.49947
1372.2,723.66,6.6637,0.49925
1343.3,689.12,6.6656,0.49924
1975.3,696.16,6.6685,0.49917
1073.5,1472.8,6.619,0.49962
508.46,995.93,6.6428,0.49949
1761.8,346.93,6.6934,0.49899
1342.9,695.66,6.6651,0.49924
1948.9,844.54,6.6596,0.49924
2002.2,1204,6.6401,0.49939
1949.6,721.62,6.6665,0.49919
1370.2,1079.8,6.6432,0.49941
270.34,743.1,6.6538,0.49944
1369.7,708.29,6.6641,0.49925
1531.7,1384.6,6.6268,0.49953
332.16,1461.8,6.6134,0.49975
276.31,933.79,6.6431,0.49953
303.71,910.67,6.6441,0.49951
1346,1386.7,6.6254,0.49955
568.9,1390.6,6.62,0.49966
1343.5,704.46,6.6639,0.49925
1336,635.76,6.6682,0.49922
1045.1,680.14,6.6635,0.49928
1359.1,957.87,6.6495,0.49936
508.82,1007,6.6414,0.4995
1999,364.36,6.6917,0.49899
1989.7,696.09,6.6677,0.49917
2576.8,378.62,6.6943,0.49891
312.07,1478.3,6.6122,0.49976
2001,1188.6,6.6402,0.49939
868.87,748.58,6.6582,0.49933
545.59,1350,6.6224,0.49964
1340.4,1451,6.6204,0.49959
1063.4,1366.8,6.6246,0.49958
505.73,925.41,6.645,0.49947
1997.4,362.94,6.6916,0.49899
1340.2,677.25,6.6651,0.49924
662.3,697.16,6.6595,0.49934
1932.3,712.74,6.6661,0.49919
562.6,1420.4,6.6176,0.49968
1359.8,1001.6,6.6466,0.49938
1344.8,725.09,6.6619,0.49927
377.43,1079.5,6.6353,0.49957
1947.5,553.22,6.6759,0.49911
2530,1322.3,6.6357,0.49937
2385.7,745.48,6.6666,0.49915
1384.7,979.01,6.6477,0.49937
2064.3,476.49,6.6817,0.49906
1968.4,1200.2,6.6386,0.4994
484.66,866.75,6.6479,0.49945
1712.9,802.75,6.6591,0.49926
716.83,875.12,6.6488,0.49942
1065.3,1475.2,6.6163,0.49964
572.13,1459.1,6.6142,0.4997
1359,1104,6.6403,0.49943
1315.8,635.6,6.6666,0.49923
1663.2,468.07,6.6799,0.4991
1748,1140.1,6.6404,0.49941
1526.6,1379.4,6.6256,0.49954
1367.1,1391.2,6.6236,0.49956
1368.2,709.85,6.6623,0.49926
1379.5,626.96,6.6673,0.49922
484.74,865.1,6.6475,0.49946
1906,565.56,6.6741,0.49913
1347.7,972.08,6.6474,0.49938
1364.5,675.67,6.664,0.49925
529.53,1020.3,6.639,0.49952
276.5,894.21,6.6431,0.49952
1396.9,721.65,6.661,0.49927
1062.6,1096.3,6.6386,0.49947
1339.8,1429.9,6.6202,0.49959
299.91,769.96,6.6502,0.49946
1747.2,1032,6.6457,0.49936
1364.9,682.88,6.6633,0.49925
288.02,803.05,6.648,0.49948
1387.1,1371.8,6.6242,0.49956
767.08,620.37,6.6635,0.4993
1343.3,1405.3,6.6216,0.49958
1320.7,1391.4,6.6226,0.49957
572.5,1489.6,6.6116,0.49972
1339.7,1105.8,6.6392,0.49944
1735.6,804.98,6.6577,0.49927
1860.9,302.15,6.6953,0.49897
1366.7,707.63,6.6613,0.49927
1725.1,1031.2,6.6451,0.49937
767.8,1063,6.6376,0.4995
2208.6,713.06,6.6658,0.49917
533.03,1451.3,6.6137,0.49971
1035.8,1093.2,6.638,0.49948
571.8,1430.7,6.6148,0.4997
1735,804.5,6.6575,0.49927
1339.5,1105.2,6.6388,0.49945
1337.5,679.86,6.6628,0.49926
1366.8,370.85,6.6851,0.49908
508.18,976.9,6.64,0.49951
1313.2,1472.4,6.6171,0.49962
1745.8,1087.6,6.6418,0.49939
1929.5,705.39,6.6642,0.49921
1348.7,717.05,6.66,0.49928
1745.3,1086.9,6.6416,0.4994
1078.1,1368.9,6.6219,0.4996
1346,688.42,6.6615,0.49927
301.65,835.26,6.6449,0.4995
1337.6,676.03,6.6624,0.49926
1364.3,693.19,6.6615,0.49927
1355.6,1060.9,6.6408,0.49943
1390.1,753.42,6.6581,0.49929
1338.6,1122.3,6.6374,0.49946
1946.6,719.5,6.663,0.49921
1334.6,1406.7,6.6207,0.49959
1777.5,549.77,6.673,0.49915
658.21,684.81,6.6575,0.49936
1752.5,824.4,6.6558,0.49928
273.5,801.34,6.6467,0.4995
1063.4,696.98,6.6594,0.4993
301.76,821.7,6.6461,0.4995
1076.1,1393,6.6201,0.49961
1944.4,359.57,6.6885,0.49901
567.32,1353.9,6.6191,0.49967
1361.1,665.58,6.6628,0.49926
868.36,762.5,6.6541,0.49936
548.59,1409.8,6.6152,0.4997
1387.5,728.05,6.6591,0.49928
2191.7,722.34,6.664,0.49919
1347.7,1347.3,6.6238,0.49956
1381.8,669.84,6.6625,0.49926
528.28,933.56,6.6421,0.49949
1335.4,661.62,6.6627,0.49926
1960.3,857.22,6.6547,0.49928
292.59,966.05,6.6375,0.49956
868.73,729.84,6.6558,0.49935
549.94,990.15,6.6385,0.49952
1952.1,577.72,6.6713,0.49915
1075.8,894.44,6.6481,0.49939
339.77,1425.2,6.6118,0.49976
1972.7,697.72,6.6638,0.49921
1382.3,1131.6,6.6362,0.49946
532.44,946.19,6.6408,0.4995
791.21,1032,6.6381,0.49949
532.51,1422.5,6.6141,0.49971
1362.5,1064.9,6.6394,0.49944
1909.8,588.86,6.67,0.49916
337.16,1389.3,6.6137,0.49974
2649,1147.9,6.6436,0.4993
1712.3,806.2,6.6556,0.49929
1389,747.56,6.6573,0.4993
532.96,923.58,6.6418,0.49949
1337.3,1097.2,6.6376,0.49946
1301.7,1470.3,6.6152,0.49963
535.41,1464.6,6.6106,0.49974
2066.8,553.4,6.6735,0.49912
1313.3,1408.9,6.6193,0.4996
1363.3,1379.7,6.6214,0.49958
326.59,1413.1,6.6125,0.49975
2192.4,728.34,6.6628,0.4992
1361.8,1033.5,6.6408,0.49943
532.54,910.12,6.6423,0.49949
1359.4,957.26,6.6449,0.4994
1352.6,956.9,6.6452,0.49939
535.11,965.44,6.6393,0.49951
868.21,734.06,6.6549,0.49936
1319.1,1470.1,6.6151,0.49963
1759.1,1043.1,6.6426,0.49939
2634.5,1151.1,6.6432,0.4993
1321.9,1457.5,6.616,0.49963
1740.3,711.82,6.6608,0.49925
1335.3,1015.5,6.6416,0.49942
1380.8,997.2,6.6428,0.49941
1742.9,1063.7,6.6412,0.4994
1712.3,809.83,6.6549,0.49929
1721,1090.4,6.6395,0.49941
1967,577.28,6.6704,0.49915
1374.4,1572.8,6.6073,0.49969
1085.8,1003.8,6.6405,0.49945
1358.9,1480.4,6.6143,0.49964
1392.8,703.7,6.659,0.49928
556.21,1422.9,6.6136,0.49971
1860.5,600.58,6.6684,0.49918
2460.9,1435.2,6.6242,0.49947
285.56,784.02,6.6462,0.4995
1693.1,696.42,6.6614,0.49924
534.53,952.95,6.6394,0.49951
2479.2,1383.5,6.6276,0.49944
260.09,756.44,6.6475,0.49949
542.7,793.07,6.6488,0.49944
1325.3,1434.5,6.617,0.49962
1018.4,985.86,6.6414,0.49945
529.65,947.33,6.6397,0.49951
329.95,1471.6,6.6076,0.49979
1720.4,1093.5,6.639,0.49942
1757.6,1095.6,6.639,0.49941
1757,1110.5,6.6381,0.49942
750.24,1003.7,6.6379,0.4995
1947.6,553.4,6.6714,0.49915
289.98,881.56,6.6403,0.49954
534.39,970.67,6.6382,0.49952
1742.9,735.39,6.6588,0.49926
1704.8,816.13,6.6541,0.4993
2416.5,671.53,6.6668,0.49914
1324.8,658.34,6.6614,0.49927
2004.1,1180.7,6.6356,0.49942
2627.5,1203.2,6.6392,0.49933
332.2,1455.7,6.6089,0.49978
2656,1155.1,6.6421,0.49931
532.52,929.76,6.6403,0.4995
1035.6,999.13,6.6398,0.49946
561.85,1394,6.6151,0.4997
1739.5,1136.5,6.6365,0.49944
1386.1,722.43,6.6576,0.4993
1739.9,1122.6,6.6372,0.49943
1739.6,1137.4,6.6364,0.49944
1100.1,855.56,6.6483,0.49939
746.51,989.62,6.6386,0.49949
1988.3,1185.4,6.6351,0.49943
1076.2,1411.4,6.6164,0.49964
299.37,744.28,6.6475,0.49948
1664.7,477.48,6.6751,0.49914
2361.5,469.98,6.6798,0.49905
518.27,795.24,6.6474,0.49945
1687.2,705.2,6.6599,0.49926
1843.6,1382.2,6.623,0.49953
1321.1,1448.4,6.6154,0.49963
1319.2,711.25,6.6575,0.4993
1335.1,1365.8,6.6206,0.49959
1082,1110.5,6.6339,0.4995
310.12,907.65,6.6385,0.49955
282.43,503.91,6.6625,0.49937
1325.3,1425.1,6.6167,0.49962
1925.7,591.18,6.668,0.49917
1321.8,741.82,6.6555,0.49932
1352.8,1102,6.6356,0.49947
1302.2,1449.3,6.6148,0.49964
270.87,733.47,6.6472,0.49949
1764.3,1111.8,6.6369,0.49943
1317.7,695.96,6.658,0.4993
1649.2,1466.4,6.6155,0.49961
1738,1168.4,6.6338,0.49946
2808.1,930.04,6.6556,0.49917
1299.5,1460.3,6.6139,0.49964
1036.5,1037.7,6.6368,0.49948
2178.4,1364,6.6257,0.49949
480.88,780.19,6.6474,0.49945
1719.1,1066.6,6.6392,0.49941
1321.1,728.39,6.6558,0.49931
1718.6,1082.3,6.6383,0.49942
770.53,1042.5,6.6348,0.49952
740.11,641.61,6.6576,0.49935
888.58,718.57,6.6536,0.49936
1903,1403.5,6.6207,0.49955
1342.3,671.51,6.659,0.49929
290.59,888.16,6.6387,0.49955
528.97,934.41,6.639,0.49951
1303.8,1437,6.6152,0.49963
1383.8,709.17,6.6572,0.4993
1078.8,992.69,6.6396,0.49946
347.05,1464.8,6.6067,0.49979
681.56,706.43,6.6529,0.49939
2791.7,936.59,6.6547,0.49918
1021.8,1432.4,6.6141,0.49966
1717.2,1110.9,6.6365,0.49944
1350.1,949.09,6.6434,0.49941
1939.4,1202,6.6327,0.49945
788.78,1002.2,6.6371,0.4995
1052.4,700.05,6.6562,0.49933
507.53,938.33,6.6385,0.49952
1739,1083.1,6.6381,0.49942
310.24,969.13,6.6348,0.49958
514.86,587.16,6.6587,0.49936
870.35,755.15,6.6511,0.49938
2429.6,753.36,6.6607,0.49919
1755.1,1087.6,6.6378,0.49942
772.58,1037.7,6.6349,0.49952
1372.3,1399.9,6.6177,0.49961
1380.4,673.13,6.6592,0.49928
1761.9,1141.4,6.6345,0.49945
1370.2,735.18,6.655,0.49932
1334.7,1353.7,6.6202,0.49959
1383.1,698.69,6.6574,0.4993
277.3,881.29,6.6381,0.49956
1734.5,829.59,6.6517,0.49932
2402.5,761.9,6.6597,0.4992
1050.2,907.23,6.6435,0.49943
1710.1,802.86,6.6529,0.49931
1753.5,1128.9,6.6352,0.49944
1370.7,673.38,6.6589,0.49929
1356.8,1368.4,6.6193,0.4996
2537.5,1150.2,6.6392,0.49934
1908.1,1401.1,6.6203,0.49955
2195.9,762.28,6.658,0.49923
1030,1004.8,6.6379,0.49947
1737.2,1114.7,6.6358,0.49944
569.74,1328.3,6.6165,0.49969
2402.9,765.67,6.6592,0.4992
280.65,882.16,6.6382,0.49956
1304.4,1426.9,6.6151,0.49963
1057.8,1008.7,6.6378,0.49947
1716.2,1111.2,6.6358,0.49944
1351.5,1060.8,6.6366,0.49946
491.39,977.08,6.6357,0.49954
1754.8,1073.9,6.638,0.49942
553.89,1043.1,6.6325,0.49956
1966.7,570.73,6.6682,0.49917
301.4,953.03,6.6345,0.49958
2565.9,1160.3,6.6388,0.49934
2494.8,1188.6,6.6364,0.49937
1018.5,1462.2,6.6112,0.49968
1737.9,1086.9,6.6371,0.49943
1731.7,712.27,6.6582,0.49927
341.67,1475.5,6.6053,0.49981
1715.6,1126.4,6.6348,0.49945
1031,1024.5,6.6366,0.49948
2536,1347.6,6.6276,0.49944
839.1,773.98,6.6493,0.4994
766.42,638.7,6.6565,0.49935
1058.6,1038.1,6.636,0.49949
1332.1,981.7,6.6404,0.49943
1924.5,581.63,6.667,0.49918
494.6,925.72,6.6378,0.49953
1389.9,684.42,6.6572,0.4993
301.11,955.6,6.634,0.49959
1738.5,833.89,6.6505,0.49932
1700.3,1466.4,6.6142,0.49961
311.9,1377.6,6.6113,0.49976
1069.3,1002.4,6.6382,0.49947
735.65,343.7,6.6786,0.49918
1751.2,1145.3,6.6336,0.49946
1049.4,910.3,6.6425,0.49944
523.14,1396.6,6.6123,0.49972
2324.8,450.74,6.6792,0.49905
814.41,1002,6.6357,0.49951
2493.9,1183.5,6.6363,0.49937
1017.8,1460.4,6.6109,0.49969
1988.2,707.33,6.6592,0.49924
521.49,1460.2,6.6077,0.49976
309.7,928.31,6.6356,0.49957
1375.9,991.38,6.6398,0.49943
1654.4,488.23,6.6718,0.49916
531.52,1327.6,6.6154,0.4997
811.41,996.39,6.6358,0.49951
270.47,959.58,6.6333,0.4996
1767.4,520.9,6.67,0.49917
1070.2,1441.6,6.6117,0.49968
1030.8,1105.7,6.6316,0.49952
1009,988.35,6.6378,0.49948
1731.2,810.94,6.6514,0.49932
1350.1,1070.3,6.6353,0.49947
1735.8,1115.5,6.6348,0.49945
1018.6,1457.5,6.6107,0.49969
511.15,984.99,6.6345,0.49955
795.99,1052,6.6326,0.49954
1347.1,1414.5,6.6152,0.49963
1731.3,809.2,6.6515,0.49932
284.8,935.12,6.6342,0.49959
521.59,804.17,6.6443,0.49947
503.38,929.72,6.637,0.49953
1320.2,733.11,6.6536,0.49933
1713.1,1143.5,6.6329,0.49946
791.15,662.93,6.6546,0.49936
1724.6,1086,6.6359,0.49944
1349.9,996.72,6.6391,0.49944
1774.3,1372.1,6.6206,0.49956
280.73,930.9,6.6341,0.49959
1344.4,1427.9,6.6142,0.49964
1746.4,1081.7,6.6367,0.49943
777.12,883.84,6.6416,0.49947
1060.7,1408.1,6.6143,0.49966
1046.8,1428.8,6.6125,0.49967
573.72,1431.3,6.6095,0.49974
1071.3,1206.2,6.6258,0.49957
2381.6,717.06,6.6607,0.49919
1361.9,1378.2,6.6175,0.49961
306.21,800.49,6.6418,0.49953
1036.7,1079.3,6.6323,0.49952
749.33,880.48,6.6415,0.49947
790.78,1034.6,6.6334,0.49953
1689.7,734.18,6.6552,0.49929
1318.2,705.34,6.655,0.49932
752.89,1042.1,6.6325,0.49954
1315,673.93,6.6569,0.4993
1713.8,1130.7,6.6334,0.49946
1318.2,1375.9,6.6175,0.49961
1403.5,977.83,6.6398,0.49943
1341.3,1035.5,6.6368,0.49946
1339.8,1480.6,6.6106,0.49967
1748,815.17,6.6508,0.49932
2201,720.54,6.6596,0.49922
299.53,897.97,6.6361,0.49957
2535.5,1157.2,6.6372,0.49936
283.3,907.25,6.6354,0.49958
1721.7,1142.9,6.6324,0.49947
1727.1,755.44,6.6541,0.4993
573.35,1397.7,6.6114,0.49972
1331.3,971.19,6.6399,0.49944
749.5,1020.4,6.6335,0.49953
1056.6,1199.8,6.626,0.49957
837.81,1054.3,6.6324,0.49953
1325.3,1574.8,6.6029,0.49973
489.03,791.71,6.6448,0.49947
1700.2,1100.4,6.6348,0.49945
1316.8,691.5,6.6556,0.49931
1041.9,1467,6.6096,0.4997
2516.7,1406.6,6.6223,0.49948
315.27,1395.1,6.6085,0.49978
1060.9,1119.1,6.6302,0.49953
1728.6,772.34,6.653,0.49931
326.31,1341.6,6.6124,0.49975
1062.5,703.71,6.6534,0.49935
1317.9,1434,6.6132,0.49965
1371.4,1415.6,6.6143,0.49963
1350.3,1097,6.633,0.49949
1340.8,1439,6.6129,0.49965
1350.6,1047.4,6.6357,0.49947
573.34,1391.3,6.6114,0.49972
1331.9,1474.2,6.6104,0.49967
1727.2,757.5,6.6537,0.4993
2012.1,898.22,6.6471,0.49933
1690.8,750.22,6.6539,0.4993
793.28,1078.8,6.6303,0.49955
1751.6,1107.8,6.6345,0.49945
319.08,1431.8,6.6061,0.4998
794.11,886.77,6.6406,0.49947
1337.4,1451.9,6.6118,0.49966
799.56,906.64,6.6398,0.49948
1949.7,1202.5,6.6302,0.49947
766.78,643.58,6.6546,0.49937
1736.3,751.8,6.6542,0.4993
521.19,1430.4,6.6084,0.49975
1760.1,1360.1,6.6197,0.49956
1031.3,1046.3,6.6337,0.49951
1741.8,835.35,6.6494,0.49933
518.21,1362.9,6.6124,0.49972
1085.4,1052.3,6.6333,0.49951
532.11,1020.6,6.6314,0.49957
1966.4,915.87,6.6455,0.49935
543.68,1472.3,6.6054,0.49977
1348,1064,6.6343,0.49948
449.02,222.81,6.6887,0.49914
1356,1407.6,6.6148,0.49963
2570.3,835.67,6.6543,0.49922
298.04,855.64,6.6377,0.49956
316.76,993.03,6.6305,0.49961
2218.8,1033.2,6.6416,0.49936
1966.5,897.06,6.6465,0.49934
1363.1,397.93,6.6761,0.49915
770.46,890.11,6.6402,0.49948
545.43,943.51,6.6355,0.49954
1689.8,1467.3,6.6124,0.49963
303.75,787.77,6.6419,0.49953
1330.8,1135.2,6.6303,0.49951
773.4,1051.2,6.6313,0.49955
302.84,945.28,6.6328,0.4996
1275.8,386.19,6.6765,0.49915
2446.2,756.17,6.6579,0.49921
1377.8,649.58,6.6578,0.49929
752.09,1049,6.6311,0.49955
483.05,790.34,6.6436,0.49948
1368.4,713.73,6.6536,0.49933
1939.9,1395,6.6183,0.49956
2424.5,707.9,6.6604,0.49919
252.58,649.89,6.6487,0.49948
1349.2,1105.2,6.6319,0.4995
2010.4,884.3,6.6472,0.49933
729.95,895.93,6.6393,0.49949
1707.3,770.61,6.6521,0.49931
1331.1,990.09,6.6379,0.49945
1380.8,769.34,6.6508,0.49935
1310.8,1411,6.6141,0.49964
2011.1,882.75,6.6472,0.49933
1909.3,575.71,6.6652,0.4992
750.89,991.3,6.634,0.49953
326.42,1353.3,6.6107,0.49977
1044.4,1418.3,6.6117,0.49968
1945.5,724.34,6.656,0.49927
683.18,694.37,6.6504,0.49941
490.47,971.82,6.6331,0.49956
530.65,981.62,6.6329,0.49956
498.11,959.8,6.6338,0.49956
818.09,910.82,6.6387,0.49949
564.93,1421.1,6.6083,0.49975
1386.3,742.71,6.6519,0.49934
1947.8,1390.8,6.6185,0.49956
1747.4,804.78,6.6501,0.49933
1871.4,303.78,6.6871,0.49903
283.92,893.62,6.6348,0.49959
1721.4,697.99,6.6561,0.49928
2635.4,1174.2,6.6361,0.49936
1340.8,1434.6,6.6121,0.49965
499.23,974.26,6.6328,0.49956
1058.6,1035.6,6.6335,0.49951
266.88,786.61,6.6404,0.49955
1389.2,1112.9,6.6313,0.4995
1706.9,1046.5,6.6367,0.49944
1366.1,685.88,6.6547,0.49932
2586.5,976.29,6.6459,0.49928
1396,999.83,6.6373,0.49945
2598.7,1230.7,6.6323,0.49939
2010.5,903.96,6.6456,0.49934
538.28,1406.7,6.6089,0.49975
1310.4,1458.4,6.6103,0.49967
1332.8,1462.8,6.61,0.49967
700.53,702.65,6.6502,0.49941
1759.8,1094.2,6.6337,0.49945
1723.5,713.8,6.6549,0.49929
1708.9,798.06,6.6499,0.49933
539.02,1502.4,6.6024,0.4998
549.91,926.28,6.6358,0.49954
1721.2,1118.6,6.6321,0.49947
1569.1,1359,6.6175,0.49959
2597.5,940.98,6.6477,0.49927
575.55,1482.9,6.6039,0.49978
1043,1429.1,6.6104,0.49969
1721.8,697.58,6.6557,0.49928
2569.9,1243.7,6.6308,0.49941
2606.7,1109.5,6.6386,0.49934
1696.7,839.8,6.6473,0.49935
1274.1,392.96,6.6751,0.49917
1707.2,771.11,6.6512,0.49932
761.72,888.35,6.6388,0.49949
1384.9,1006.9,6.6366,0.49946
1374.6,980.46,6.6377,0.49945
1745,1051.9,6.6361,0.49944
313.87,907.89,6.6338,0.49959
549.08,908.96,6.6364,0.49953
2502.7,918.7,6.648,0.49928
1749.4,834.52,6.6477,0.49935
1705.7,755.3,6.652,0.49932
1310.6,1359.1,6.616,0.49962
285.67,910.14,6.6332,0.4996
1967.5,916.14,6.6441,0.49936
