2263.9,1080.8,6.6528,0.49927
1144.5,889.01,6.6564,0.49933
916.67,764.65,6.662,0.4993
785.79,364.2,6.6897,0.4991
2708.7,1012.2,6.6603,0.49916
2373.1,1491.9,6.6284,0.49945
1122.3,829.63,6.6596,0.4993
2491.7,1135.7,6.6513,0.49926
624.55,1086.7,6.6426,0.49948
1249.8,779.28,6.6629,0.49927
900.78,782.45,6.6604,0.49931
2466.8,1140.8,6.6505,0.49927
2263.5,1166.1,6.6474,0.49931
1250.8,812.48,6.6607,0.49928
1713.1,1225.4,6.6404,0.49941
914.9,750.68,6.6618,0.4993
2530.2,1145.8,6.6498,0.49927
2070.6,1163.6,6.6452,0.49935
2232.8,1172.5,6.6462,0.49932
952.23,977.88,6.6492,0.4994
2522.9,1053.6,6.655,0.49923
2689.9,1021.7,6.6583,0.49918
1788.5,1220.9,6.6404,0.4994
2333.5,1159.6,6.6473,0.49931
1489.6,842.06,6.6595,0.49928
907.06,1164.9,6.6384,0.49948
1787.8,1216.6,6.6406,0.4994
2518.9,1142.1,6.6494,0.49927
1271.4,784.67,6.6614,0.49928
967.33,963.54,6.6497,0.49939
1596.3,1458.9,6.6241,0.49955
909.46,593.59,6.6708,0.49923
2545.2,1051,6.6549,0.49922
2463.7,1064.1,6.6534,0.49925
894.19,605.78,6.6698,0.49924
2662.6,1030.2,6.6569,0.49919
905.89,1125.3,6.6401,0.49947
595.92,750.93,6.6586,0.49936
961.13,789.99,6.6588,0.49932
1533.1,1557.2,6.6162,0.49961
954.81,628.22,6.6678,0.49925
2642.5,1036.9,6.6555,0.49921
2460.3,1023.7,6.6543,0.49924
939.2,642.14,6.6666,0.49926
2486.1,1065.6,6.6521,0.49925
1343.6,849.87,6.6562,0.49931
2044.8,1682.2,6.6078,0.49964
1703.5,1230.1,6.6375,0.49943
964.32,952.54,6.6482,0.4994
958.94,778.15,6.6578,0.49933
1755.7,1146.1,6.6421,0.49939
1268.3,792.5,6.6587,0.4993
652.46,786.87,6.655,0.49938
2093.4,1610.9,6.6135,0.49959
610.47,767.66,6.6557,0.49938
976.88,646.08,6.665,0.49927
2253.1,1114.7,6.6459,0.49932
2524.2,1154.1,6.6462,0.49929
2031.6,1167,6.6421,0.49937
917.34,961.28,6.6468,0.49942
1125.1,799.81,6.6575,0.49932
2534.9,1154.9,6.646,0.49929
1483.4,794.91,6.6593,0.49928
943.1,816.67,6.6547,0.49935
1753.3,1154.2,6.6409,0.4994
952.23,619.16,6.6664,0.49926
2033.3,1090.7,6.6458,0.49934
1986,1132.4,6.6432,0.49937
1335.1,873.29,6.6534,0.49933
1951.5,1213.2,6.6383,0.49941
1528,822.49,6.6573,0.49929
2540.2,1017.4,6.6532,0.49924
1532.4,1538.1,6.6151,0.49962
2061.4,1164.8,6.6415,0.49937
2482.6,1027.8,6.652,0.49925
2482.6,1030.7,6.6518,0.49925
1950.1,1219.6,6.6376,0.49941
900.54,960.24,6.6458,0.49943
2480.7,1127,6.646,0.4993
2322.7,1093.6,6.6472,0.49931
2399.3,391.76,6.6907,0.49896
1455.5,802.62,6.6578,0.49929
2094.8,1601.5,6.6128,0.4996
2370.8,282.46,6.7008,0.49888
1978.7,1211.9,6.6381,0.49941
1247.6,894.94,6.6513,0.49936
949.12,1154.9,6.6352,0.4995
895.15,785.1,6.6552,0.49935
1459.3,864.99,6.654,0.49932
921.33,316.14,6.6895,0.49908
2252.2,1061,6.6479,0.49931
1780,1194.3,6.6376,0.49943
2480.2,1090.4,6.6474,0.49929
2696.1,1426.1,6.6308,0.49939
1511.9,1147.5,6.6386,0.49944
2538.3,1119.8,6.6463,0.49929
894.5,767.35,6.6558,0.49935
1310,857.47,6.6532,0.49934
913.91,1370.9,6.622,0.49961
915.33,948.17,6.6458,0.49942
2332.9,271.13,6.7018,0.49888
635.58,1253.8,6.627,0.4996
889.4,606.34,6.6654,0.49927
918.04,1167.4,6.6337,0.49952
2538,1082.1,6.648,0.49928
1056.7,407.21,6.6811,0.49914
2658.4,1001.1,6.6541,0.49921
2060.4,1082.5,6.6451,0.49935
2325.4,242.48,6.7046,0.49886
1215,581.23,6.6686,0.49922
917.61,1148,6.6346,0.49951
2455.7,1120,6.6455,0.49931
2696.1,1415.2,6.6305,0.49939
1483.2,869.07,6.653,0.49933
1268.9,866.47,6.652,0.49935
2344.5,1451.4,6.6245,0.49948
2057.6,1145.4,6.6406,0.49938
2321.7,1054.6,6.6478,0.4993
898.19,1369.4,6.6213,0.49962
2657.1,993.91,6.6541,0.49921
1700.9,1167.2,6.6377,0.49943
1779.5,1158.2,6.6386,0.49942
2283.9,1191.1,6.6396,0.49937
2027.8,1128.2,6.6415,0.49938
2637.5,999.25,6.6534,0.49922
2626.2,677.14,6.671,0.49909
1797.6,1479.2,6.6188,0.49957
1950.7,1106.9,6.6421,0.49938
2657.6,1101.7,6.6474,0.49927
2220.6,1069.9,6.6458,0.49933
2703.2,984.17,6.6548,0.4992
946.06,983.14,6.6429,0.49944
2480.7,1118.5,6.6451,0.49931
1748.3,1128.9,6.6395,0.49941
2244.7,1161.6,6.6402,0.49937
2684.7,990.12,6.654,0.49921
2377.3,286.42,6.6984,0.4989
2317.1,1116,6.6431,0.49934
1076.9,840.99,6.6512,0.49937
1971.3,1223.7,6.6351,0.49943
1337.2,841.43,6.6522,0.49934
1267.1,904.97,6.6485,0.49937
1482.8,839.32,6.6535,0.49932
2026.6,1097.2,6.6424,0.49937
2514.2,1029.4,6.6496,0.49927
1980.4,1100,6.642,0.49938
934.82,643.18,6.6616,0.4993
1557.2,838.68,6.6533,0.49932
1315.6,780.64,6.6563,0.49931
2243.7,1187.2,6.6388,0.49938
1742.5,1200.1,6.6348,0.49945
2040,1221.7,6.6351,0.49942
1662.5,1251.1,6.6314,0.49948
2654.8,673.78,6.6705,0.49908
1136.7,892.45,6.6482,0.49939
674.57,1136.5,6.6325,0.49955
1266.4,902.12,6.6483,0.49938
1112.8,1295.1,6.6257,0.49957
898.52,952.05,6.6433,0.49944
1698.4,1185.4,6.6347,0.49945
2512.2,1562.7,6.6162,0.49953
944.91,967.36,6.6426,0.49945
2702.4,1054.9,6.649,0.49924
954.98,1388.3,6.6188,0.49963
1975.6,1159.2,6.6375,0.49941
2245.7,1113.1,6.6422,0.49935
1977.7,1108.9,6.6403,0.49939
2682.9,1466.2,6.6246,0.49944
946.38,1206.4,6.629,0.49955
912.1,1360.5,6.6197,0.49963
2331.9,1464,6.6217,0.4995
1548.4,871.32,6.6506,0.49934
611.18,850.53,6.6461,0.49945
2010.8,1225.2,6.6337,0.49944
1971.6,1196.1,6.6349,0.49943
2505.7,1565.9,6.6152,0.49954
2536.8,1114.1,6.6438,0.49931
2020.3,1225.4,6.6333,0.49944
609.03,758.09,6.6508,0.49941
2288.3,1067.9,6.6439,0.49933
2021.8,1226.8,6.633,0.49944
1495.6,1267.8,6.6279,0.49952
2244.6,1429.2,6.622,0.49951
945.95,1188.7,6.6292,0.49955
961.66,1193,6.629,0.49955
2313.7,1521.5,6.6163,0.49955
2241.8,1154.9,6.6385,0.49938
940.22,1369.9,6.6183,0.49964
2037.2,1225.1,6.633,0.49944
2336.2,239.08,6.7013,0.49888
1056.2,853.69,6.6478,0.4994
2340.1,244.58,6.7005,0.49889
1691.1,1224.2,6.6307,0.49948
2211.9,1159.2,6.6379,0.49939
2510.6,1120.1,6.6423,0.49932
2535.5,1025.3,6.6478,0.49928
1483.7,828.69,6.6512,0.49934
653.82,874.08,6.644,0.49946
896.71,1359.5,6.6185,0.49964
954.77,1373.8,6.6179,0.49964
915.63,328.16,6.6839,0.49913
2610.1,692.63,6.6666,0.49912
2311.7,1520.2,6.6158,0.49955
1520.5,880.41,6.6484,0.49936
737.89,471.37,6.6696,0.49925
2452.7,726.48,6.663,0.49917
2697.2,1137.2,6.6426,0.4993
2312.9,1147.7,6.6387,0.49937
1113.4,904.56,6.6448,0.49941
1076.2,877.96,6.646,0.49941
637.55,803.53,6.6472,0.49944
835.51,655.21,6.6574,0.49934
2696.1,1138.3,6.6423,0.4993
1941.5,1147.4,6.636,0.49942
2282.8,1154,6.6379,0.49938
2499.2,1563.5,6.6134,0.49955
933.33,636.84,6.6589,0.49932
1772.5,1131.6,6.6358,0.49944
2475.7,1037.7,6.6456,0.4993
1693.9,1144.6,6.6344,0.49945
595.09,819.69,6.6455,0.49946
2308.1,1161.9,6.6367,0.49939
1955.3,1484,6.6149,0.49959
1771.3,1137.3,6.6351,0.49944
2163.8,1434,6.6195,0.49954
2087.8,1578,6.6093,0.49962
2450.9,1179.7,6.6371,0.49937
650.98,784.25,6.6478,0.49943
2125.8,1540.9,6.6122,0.4996
2344.1,246.89,6.699,0.4989
842.51,679.69,6.6552,0.49936
939.8,823.24,6.6474,0.49941
1914.6,372.55,6.6834,0.49906
939.36,803.84,6.6484,0.4994
2339.7,239.83,6.6997,0.49889
2072.7,1607.5,6.6059,0.49965
1076,884.47,6.6447,0.49942
2648.4,1148.4,6.6403,0.49932
1812.9,1443.9,6.6166,0.49959
2473.2,1589.4,6.6102,0.49958
2042.4,1163.1,6.6346,0.49943
1286.1,1288.3,6.6234,0.49957
679.11,1279.2,6.6203,0.49964
960.96,1218.8,6.6255,0.49958
1127,1304.4,6.6215,0.4996
1498.8,1193.7,6.6299,0.4995
1484.5,862.43,6.6476,0.49937
1125.7,1178.6,6.6293,0.49954
961.51,1180.1,6.6276,0.49956
1270.4,866.57,6.6462,0.49939
1531.7,883.52,6.6468,0.49937
2025.7,1218.1,6.6319,0.49945
2534.8,1147.2,6.639,0.49935
2697.6,1136.7,6.6413,0.4993
911.58,1349.3,6.6174,0.49964
1652.9,1255.6,6.6271,0.49951
840.17,682.75,6.6544,0.49936
954.79,1361,6.6167,0.49965
1662.5,1150.5,6.6329,0.49947
1241.9,890.44,6.6448,0.4994
2462.1,1179.9,6.6362,0.49938
1935.5,1238.3,6.6293,0.49948
2460.5,1181.1,6.636,0.49938
2297.7,1188.9,6.6343,0.49941
594.26,759.25,6.6477,0.49944
975.4,691.89,6.6547,0.49935
611.67,830.81,6.6437,0.49947
1109.1,1300.3,6.6211,0.4996
2372.5,296.36,6.6926,0.49894
2297.8,1469.6,6.6169,0.49954
2662.9,1488.5,6.619,0.49949
1754,1535.9,6.6085,0.49965
2043.3,355.83,6.6844,0.49904
637.54,785.53,6.6461,0.49945
1452.7,860.64,6.647,0.49937
1058.1,949.46,6.6399,0.49946
1526.2,1212,6.6276,0.49952
895.46,1381.7,6.6144,0.49967
908.42,779.48,6.6482,0.4994
1056.1,860.87,6.6445,0.49942
2630.3,1026,6.6454,0.49928
2038.5,1116.2,6.6359,0.49942
1496.9,438.41,6.674,0.49916
2537.2,1043.1,6.6436,0.49931
1323.4,822.87,6.648,0.49937
2207.1,1211.1,6.6317,0.49944
2312.4,1065.3,6.6408,0.49936
744.22,591.89,6.6581,0.49934
1056.7,892.45,6.6425,0.49944
2244.3,1087.7,6.6386,0.49938
2208.6,1212.4,6.6314,0.49944
2648.8,1147.9,6.6389,0.49933
2220.7,1210.9,6.6315,0.49944
1964.2,1194,6.6311,0.49946
2489.7,728.35,6.6604,0.49918
2680.1,1013.1,6.6463,0.49927
1140,891.46,6.6424,0.49943
1075.5,857.87,6.6443,0.49942
2585.8,1587.6,6.6101,0.49957
1522.1,1245.3,6.625,0.49954
1658,1182.1,6.6297,0.49949
638.8,816.92,6.6436,0.49947
1822.4,1676.2,6.5968,0.49974
1948,1240.4,6.6278,0.49949
1530,1536.5,6.6064,0.49968
2508.9,1038,6.6433,0.49932
1763.3,1191.5,6.6292,0.49949
1302.4,921.82,6.6417,0.49942
1111.6,1236.8,6.6234,0.49958
2636.2,1152.3,6.6379,0.49934
2029.9,1199,6.6305,0.49946
1749.3,402.41,6.6775,0.49911
2632.6,1103.8,6.6407,0.49932
2679.1,683.01,6.6644,0.49913
2372.4,280.37,6.6927,0.49894
1051.7,420.6,6.6723,0.4992
2513.3,724.83,6.6602,0.49918
1271,900.68,6.6422,0.49942
1581.6,427.89,6.6743,0.49915
734.03,522.14,6.6625,0.49931
1048.4,412.71,6.673,0.4992
1511.6,1277,6.6228,0.49956
1669,1265.6,6.6242,0.49953
2061.1,1605.5,6.6035,0.49967
2363.5,263.97,6.6942,0.49893
2370.1,274.58,6.693,0.49894
1304.3,1292.7,6.6207,0.49959
2436.5,1150,6.6356,0.49938
1492,1175.2,6.6283,0.49952
836.62,690.22,6.6518,0.49938
2573.1,1585.6,6.6089,0.49958
628.36,1275.1,6.6175,0.49967
1264,916.87,6.6412,0.49943
729.23,528.54,6.662,0.49931
893.36,778.31,6.6467,0.49942
1140.4,921.46,6.6399,0.49945
2039.1,1117.2,6.6345,0.49943
2360.8,258.4,6.6946,0.49893
1932,1128.8,6.6332,0.49945
521.33,474.64,6.663,0.49933
779.75,399.38,6.6713,0.49923
1718.8,1241.2,6.6256,0.49952
2221,1444,6.616,0.49956
2014.9,1201.5,6.6295,0.49947
960.55,972.78,6.6361,0.49949
1054,432.8,6.6703,0.49922
669.03,1284.8,6.6169,0.49967
2165.7,340.71,6.6846,0.49903
1744.1,1259.8,6.6245,0.49953
2695.9,1013.9,6.6451,0.49927
2503.2,1053.1,6.641,0.49933
2676,1023,6.6448,0.49928
914.36,958.74,6.6364,0.49949
2268,1172,6.6325,0.49942
2219.9,1211.7,6.63,0.49945
2018.2,1167.1,6.6311,0.49946
2465.9,1059.8,6.6402,0.49934
2459.6,1147.4,6.6353,0.49938
2298.8,1172.8,6.6326,0.49942
2303.7,1201.8,6.6311,0.49943
955.65,800.73,6.6452,0.49942
1134,1281.6,6.6194,0.49961
1313.2,1264.7,6.6214,0.49958
2684.2,1143.7,6.6377,0.49934
2656.5,1486.4,6.6168,0.4995
2011,1163.8,6.6312,0.49946
1727.9,1153,6.63,0.49949
1058.7,960.03,6.6369,0.49948
2694.9,1015.4,6.6446,0.49928
1943.6,1130.4,6.6324,0.49945
1947.5,1241.3,6.6262,0.4995
1965.4,372.68,6.6799,0.49908
2682.3,1142.6,6.6376,0.49934
2664.4,1465.4,6.6181,0.49949
1884.8,1552.1,6.6054,0.49967
2635.5,1155.1,6.6361,0.49936
2354.3,254.7,6.6943,0.49893
968.19,1187.8,6.6233,0.49959
2296.8,1133.2,6.6342,0.49941
2224.2,1142.5,6.6331,0.49942
1326,894.63,6.6415,0.49942
2367.2,266.1,6.6927,0.49894
2519.5,1138.9,6.6356,0.49937
2035,1615.7,6.6014,0.49969
1337.3,922.9,6.6397,0.49944
950.97,688.95,6.6511,0.49938
1109.1,1274.9,6.6195,0.49961
1479.3,1282.7,6.6208,0.49957
1510.3,1276.7,6.6215,0.49957
2521.7,1101.6,6.6376,0.49936
2030.5,1166.8,6.6304,0.49946
2377.3,283.1,6.6907,0.49896
2431.6,745.2,6.6567,0.49922
2648.2,1026.3,6.643,0.4993
1902.1,1457.9,6.6118,0.49962
2437.4,1115,6.6361,0.49938
1486.6,1274.3,6.6215,0.49957
2403.8,398.92,6.6796,0.49904
912.09,658.5,6.6522,0.49937
1248.2,1225,6.6228,0.49958
1136,1253.4,6.6201,0.4996
2268.2,1171.2,6.6315,0.49943
2474.6,1109.6,6.6364,0.49937
2461,1111.8,6.6362,0.49938
1655.2,1191.3,6.6269,0.49952
1517.3,1175.7,6.6268,0.49953
2036.9,1613,6.6011,0.49969
2211.1,1121.7,6.6338,0.49942
640.86,1196.3,6.6205,0.49964
1681.1,1225.1,6.6251,0.49953
2035.1,1614,6.601,0.49969
2437.1,1130.1,6.6349,0.49939
2448,1150.5,6.6338,0.4994
2028.4,1179.8,6.6292,0.49947
1477.9,890.12,6.642,0.49941
1518.4,881.78,6.6426,0.4994
1839.6,1568.8,6.603,0.49969
2473.5,1107.6,6.6363,0.49937
1727.9,1484.5,6.6087,0.49965
1108.9,1270,6.619,0.49962
2304.3,1182.9,6.6308,0.49943
2014.5,1167.8,6.6297,0.49947
2499.8,1059.1,6.6395,0.49935
2683.9,1145.7,6.6362,0.49935
2557.3,1593.1,6.6064,0.4996
2280.5,1172.1,6.631,0.49943
1727.8,1243.3,6.6237,0.49953
943.58,626.5,6.6546,0.49935
1265,895.03,6.6403,0.49944
2301.1,1085.6,6.6359,0.49939
1247,819.99,6.645,0.4994
911.96,658.77,6.6515,0.49938
2375.3,275.58,6.6908,0.49896
2229.2,1095,6.6349,0.49941
1611.8,1473,6.6091,0.49966
2451.7,1063.7,6.6383,0.49936
2449.5,1126.3,6.6348,0.49939
2009.9,1216.1,6.6267,0.49949
2695,1145.6,6.6362,0.49935
917.56,1372.9,6.6112,0.49969
1767.5,862.54,6.6447,0.49937
1133.8,942.58,6.6369,0.49947
1518.5,1176,6.6262,0.49953
2531,1135.4,6.635,0.49938
2299.6,1205.7,6.6291,0.49945
2511.5,698,6.6592,0.49919
1940.5,1131.7,6.6309,0.49946
2704.8,1014,6.6433,0.49929
2456.2,1161.1,6.6328,0.4994
1956,1131.2,6.631,0.49946
1544.8,865.05,6.6432,0.49939
2469.2,1068,6.638,0.49936
969.65,689.46,6.6501,0.49938
2276.1,1208.8,6.6287,0.49945
946.03,973,6.634,0.49951
2212.7,1097.1,6.6345,0.49941
2023,1215.1,6.6267,0.49949
1452.4,1179.5,6.6256,0.49954
1077.5,961.9,6.6353,0.49949
1288.1,1222.4,6.6223,0.49958
1927.2,1201.7,6.6271,0.49949
603.02,873.23,6.6369,0.49952
2470.4,1145.1,6.6337,0.49939
1996.2,1205.9,6.6269,0.49949
2214.2,1098.4,6.6342,0.49942
2218.7,1180.1,6.6297,0.49945
898.24,1352.5,6.6123,0.49968
2518,1154,6.6336,0.49939
2262.7,1198.2,6.6291,0.49945
2582.6,1483.2,6.6143,0.49953
947.29,1166.8,6.6233,0.49959
2153.2,1512.5,6.609,0.49962
771.97,605.36,6.6536,0.49937
1249.7,1201.6,6.623,0.49957
904.46,627.12,6.6533,0.49936
1723.6,1246.4,6.623,0.49954
2298.7,1111.6,6.634,0.49941
2531.2,1138.1,6.6344,0.49938
2039.2,1199.5,6.6274,0.49948
2313.3,1465.9,6.613,0.49957
1557.9,894.92,6.6411,0.49941
1650.3,1270.4,6.6211,0.49956
889.01,622.35,6.6534,0.49936
2470.8,1147.5,6.6332,0.4994
2431.5,1165.1,6.6319,0.49941
2389.1,300.93,6.6877,0.49898
2226.5,1121.2,6.6329,0.49942
2493.1,1177.5,6.6319,0.49941
743.59,496.25,6.6609,0.49932
2643.6,1117.4,6.6365,0.49935
1321.4,882.38,6.6413,0.49943
2524.2,1052.3,6.6389,0.49935
1995,1220.4,6.6258,0.4995
2204.5,1193.8,6.6285,0.49946
2449.7,1114.7,6.6347,0.49939
1725.9,1264,6.6217,0.49955
2497.5,1107,6.6355,0.49938
912.72,644.51,6.6517,0.49938
2282.9,1113.8,6.6335,0.49941
2494.9,1144.2,6.6335,0.49939
1687.9,1533.6,6.6046,0.49969
1112.8,1215.5,6.6212,0.4996
1055.4,435.9,6.6675,0.49924
2434.6,1129,6.6337,0.4994
1289.7,1196.2,6.6232,0.49957
2031.6,1623.3,6.5989,0.49971
2686.5,1017.8,6.6423,0.4993
1110.3,1254.8,6.6188,0.49962
1518.8,870.37,6.6421,0.49941
1838.8,395.76,6.6751,0.49913
2232.9,1102.2,6.6335,0.49942
2646.4,1155.7,6.6341,0.49937
2646.5,1029.1,6.6411,0.49931
2017.5,1124,6.631,0.49946
2019.5,1125.2,6.6309,0.49946
862.62,677.4,6.6492,0.4994
2432,1167.6,6.6315,0.49942
1670.9,422.29,6.6718,0.49916
1936.7,1178.7,6.6274,0.49949
2693.2,1068.5,6.6394,0.49932
2290.4,1171.8,6.6301,0.49944
1437.7,1284.7,6.6188,0.49959
605.36,757.93,6.6434,0.49947
1092.8,599.78,6.6559,0.49933
2624,1135.5,6.635,0.49936
2051.9,1612.4,6.5996,0.4997
2209.5,1146.5,6.6309,0.49944
2237.1,1143,6.6312,0.49944
2225.9,1098.1,6.6336,0.49942
683.78,1283.9,6.6145,0.49969
912.41,644.18,6.6514,0.49938
2673.9,624.62,6.6643,0.49913
2691.8,1107.1,6.6372,0.49934
2303.9,1093.2,6.6343,0.49941
1418.3,459.92,6.6673,0.49922
1523.2,1560.3,6.6006,0.49973
2472,1123.5,6.6339,0.49939
2364.2,255.18,6.692,0.49895
2637.6,1029.9,6.6406,0.49932
1520.2,1207.2,6.6235,0.49955
2371.8,269.7,6.6904,0.49896
2459.3,1187.3,6.6301,0.49942
1720.3,1200.7,6.6246,0.49953
1992.5,1219,6.6251,0.4995
924.42,1196.8,6.6202,0.49962
1107.2,1300.9,6.6156,0.49964
2516,1152.6,6.6326,0.4994
1694,419.24,6.6717,0.49916
2452,1066.5,6.6367,0.49937
2642.5,1129.4,6.635,0.49936
2623.5,1121.8,6.6352,0.49936
742.91,524.7,6.6581,0.49934
1303.6,1282.6,6.6176,0.49961
1474.6,878.41,6.6408,0.49942
2678.8,656.61,6.6619,0.49915
2468.5,1160.2,6.6316,0.49941
941.12,1364.4,6.6107,0.49969
2436.7,1115.2,6.6338,0.4994
1929.5,1225.5,6.6242,0.49952
2458,1125.9,6.6333,0.4994
2219.9,1157.7,6.6298,0.49945
2297.7,1089.1,6.634,0.49941
1326.4,873.04,6.6401,0.49943
2492.9,1156.5,6.6319,0.49941
2024.8,1172.1,6.6274,0.49948
1948.3,834.81,6.6458,0.49935
1249.5,1201.1,6.6219,0.49958
1531.1,884.57,6.6406,0.49942
1450,1226.5,6.6211,0.49957
606.21,827.62,6.6387,0.49951
470.08,734.59,6.6422,0.4995
2675,1073.3,6.6382,0.49933
2266.7,1139.9,6.6309,0.49944
648.35,1248.9,6.615,0.49969
2513.2,712.57,6.6562,0.49921
1313.1,917.09,6.6375,0.49946
2252.2,333.63,6.6823,0.49904
2307.2,1146.7,6.6308,0.49943
2522,1054.8,6.6375,0.49936
1446.8,817.8,6.6437,0.4994
2527,1059.7,6.6373,0.49936
495.09,1242.1,6.6145,0.49971
2359.5,244.26,6.6927,0.49894
2234.7,1156.1,6.6297,0.49945
2273.5,1197.5,6.6277,0.49946
2650.7,1429.2,6.6172,0.4995
2518.4,1116.2,6.6341,0.49939
2215.1,1193.3,6.6274,0.49947
2644.6,1080.3,6.6373,0.49934
1756.8,1229.7,6.6227,0.49954
914.07,1340.9,6.6116,0.49969
1731.9,1254.8,6.6215,0.49955
2493.6,1159,6.6315,0.49941
1930.8,1214,6.6244,0.49951
2698.6,1091.4,6.6377,0.49933
2531.6,1099.8,6.6351,0.49938
1996.2,1205.4,6.6253,0.4995
2428.9,303.79,6.6863,0.49899
2007.2,1204.2,6.6255,0.4995
2026.9,1184.5,6.6267,0.49949
2486.4,675.66,6.6584,0.4992
2541.1,1590.9,6.6043,0.49962
2687.1,1020.2,6.6409,0.49931
1474.2,851.41,6.6417,0.49941
2031.9,1148.4,6.6287,0.49947
2207,1159.7,6.6291,0.49946
2638.4,1031.6,6.6397,0.49933
1552.8,863.27,6.6416,0.49941
1531,871.43,6.6409,0.49941
2469.9,1126.5,6.6329,0.4994
2279.3,1078.6,6.6344,0.49941
2690.4,1118.9,6.6355,0.49935
2284,1090.4,6.6334,0.49942
2625.1,1084.4,6.6366,0.49935
2445.8,1130.5,6.6324,0.49941
2040.7,1181.2,6.6268,0.49949
1956.4,1132.4,6.629,0.49948
942.87,804.19,6.6413,0.49945
646.42,1266.5,6.614,0.4997
2231.8,1179.8,6.628,0.49946
1328.6,1625.1,6.594,0.4998
1741.5,1243.3,6.6215,0.49955
1676.6,1163.5,6.6256,0.49952
2276.1,1172.4,6.6287,0.49945
995.29,674.33,6.649,0.49939
1994.7,374.36,6.6764,0.4991
1263.3,911.86,6.637,0.49946
1322.9,879.48,6.6397,0.49944
619.72,821.84,6.6375,0.49951
1780.4,407.48,6.6723,0.49915
2307.8,1134.9,6.6309,0.49943
926.22,1180.6,6.6201,0.49962
1752.7,1156,6.6263,0.49951
2531.3,1114.2,6.6338,0.49939
2622.1,1133.9,6.6336,0.49938
2524.7,1175,6.6305,0.49941
2443.6,1164.4,6.6303,0.49942
2375.1,273.35,6.6888,0.49897
2509.6,1106.2,6.634,0.49939
902.27,963.43,6.632,0.49953
2038.7,1183.9,6.6264,0.49949
2013.4,371.38,6.6767,0.4991
2427.2,687.37,6.6568,0.49922
2526,1126.4,6.6334,0.49939
2643.7,1092.4,6.6361,0.49935
2137.8,352.27,6.6791,0.49907
2443.7,1150.8,6.631,0.49942
1087.1,913.24,6.6354,0.49949
620.35,823.62,6.6372,0.49952
1717.2,417.56,6.6709,0.49917
2203.7,1183.4,6.6273,0.49947
2511,1056,6.6367,0.49937
2692,1081.2,6.6372,0.49934
2041.1,1166.8,6.6272,0.49948
2509.1,668.44,6.6585,0.4992
2562.7,1489.7,6.6115,0.49956
963.53,1232,6.6176,0.49964
2531.9,1102.4,6.6343,0.49938
2197.1,342.92,6.6802,0.49906
2012.7,1150.9,6.6279,0.49948
1327.1,888.72,6.6383,0.49945
2447,1114.3,6.6329,0.4994
2451.2,681.64,6.6572,0.49921
1671.7,1206.8,6.6227,0.49955
648.05,897.94,6.6336,0.49954
2292.7,328.3,6.6822,0.49903
1933,1192.8,6.6249,0.49951
2265.7,1155.1,6.6292,0.49945
