2247.1,450.02,6.6754,0.49909
685.72,810.47,6.6429,0.49947
1820,485.19,6.6702,0.49916
1821.8,1451.7,6.6127,0.49961
388.29,1056,6.6265,0.49963
2363.7,439.88,6.6769,0.49907
1087.3,684.16,6.6529,0.49935
1119.9,865.9,6.6422,0.49943
694.13,1085.4,6.6279,0.49958
1325.6,887.77,6.6426,0.49942
483.33,651.38,6.6504,0.49943
2119.9,460.99,6.6736,0.49912
508.49,978.34,6.632,0.49957
427.8,783.98,6.6416,0.49951
496.92,628.93,6.6519,0.49942
1708.6,1655.7,6.5965,0.49975
1940,1365.7,6.619,0.49956
1092.8,1329.3,6.6164,0.49964
1841.4,483.92,6.6701,0.49916
496.99,646.08,6.6506,0.49943
516.7,1112.2,6.6248,0.49963
2717.1,1090.9,6.6409,0.4993
1194.6,552.23,6.6613,0.49928
513.17,1032.2,6.6289,0.49959
690.59,1224.4,6.6196,0.49965
2230.7,452.53,6.6744,0.4991
1288.2,890.67,6.6417,0.49943
1536.9,1536.5,6.6044,0.4997
669.75,1076.1,6.6276,0.49959
2737.2,1131.2,6.6385,0.49932
1214.3,601.59,6.6584,0.4993
495.72,993,6.6306,0.49958
1953.8,1327.1,6.621,0.49954
2734.9,1087.9,6.6409,0.4993
1800.8,488.72,6.669,0.49918
1081.4,1017.6,6.6329,0.49951
1082,1035,6.6319,0.49952
2494.4,538.11,6.6696,0.49911
2066.2,457.95,6.6724,0.49913
1891.7,1039.5,6.6361,0.49943
1601.6,643.02,6.6575,0.49928
508.38,966.71,6.6318,0.49957
2266.2,450.84,6.6744,0.4991
680.86,819.52,6.6415,0.49948
658.3,749.83,6.6451,0.49945
484.83,688.61,6.6472,0.49945
1073,1166.4,6.6249,0.49957
1123.3,991.25,6.6344,0.49949
658.05,733.08,6.646,0.49944
2103.5,464.44,6.6723,0.49913
2731.8,1181.6,6.6355,0.49934
311.74,691.05,6.6451,0.4995
647.24,427.15,6.6663,0.49929
527.22,1079,6.6258,0.49962
657.26,717.83,6.6468,0.49944
367.71,1050.9,6.6256,0.49964
383.92,916.65,6.633,0.49958
1834.6,1535.6,6.6062,0.49966
2159.4,460.19,6.6728,0.49912
2252.7,1173.7,6.6312,0.49944
1960.2,490.86,6.669,0.49916
2084.9,466.26,6.6718,0.49913
1821.4,1538.4,6.6055,0.49967
1088.9,703.68,6.6504,0.49937
1081.3,1037.6,6.6314,0.49952
2348.8,444.43,6.6752,0.49908
535.25,1478.5,6.6025,0.4998
891.42,1280.8,6.617,0.49965
673.58,761.54,6.6442,0.49946
509.6,672.73,6.6481,0.49944
658.62,752.14,6.6446,0.49945
350.05,860.3,6.6355,0.49957
686.2,800.43,6.642,0.49947
1634.9,1449.9,6.6103,0.49965
2716.1,1084.6,6.6403,0.49931
898.49,459.22,6.6655,0.49927
1059,1170.2,6.6241,0.49958
1188.2,690.76,6.6519,0.49935
2335.1,445.51,6.6747,0.49909
2703.6,852.19,6.6524,0.49922
2736.4,1081.2,6.6407,0.4993
2554.9,422.78,6.6782,0.49904
875.72,584.86,6.6563,0.49934
687.25,1570.4,6.5966,0.49983
502.83,1088.9,6.6246,0.49963
1421,549.67,6.6614,0.49926
1846.5,476.85,6.669,0.49917
1397.1,563.22,6.6606,0.49927
586.06,1276.9,6.6148,0.4997
619.63,462.05,6.6627,0.49932
685.27,1084.6,6.6262,0.4996
2444.4,435.81,6.676,0.49907
653.58,707.28,6.647,0.49944
2712.1,1163.4,6.6349,0.49935
328.58,644.81,6.6479,0.49947
1081.5,1002.1,6.6328,0.49951
2807.9,585.43,6.6692,0.49906
683.51,719,6.6463,0.49944
307.48,643.06,6.6471,0.49948
1990,466.3,6.6704,0.49915
344.09,890.05,6.6333,0.49958
2283.9,451.32,6.6736,0.4991
1789.1,605.4,6.6596,0.49925
2178.7,473.99,6.6709,0.49913
674.12,760.93,6.6436,0.49946
367.67,1148,6.6197,0.49969
527.11,1063,6.6258,0.49962
1899.5,1382.2,6.6156,0.49959
484.92,674.63,6.647,0.49946
502.83,1068.7,6.6252,0.49962
484.11,640.34,6.6491,0.49944
2007.9,474.48,6.6699,0.49915
2399,454.18,6.6737,0.49909
686.45,783.45,6.6422,0.49947
1949.9,479.1,6.6691,0.49916
2430.6,438.17,6.6753,0.49907
1728.6,1337.3,6.6173,0.49958
419.66,749.15,6.6415,0.49951
1111,834.87,6.6419,0.49944
537.18,1494.8,6.6004,0.49981
2713.5,1135.4,6.6359,0.49934
1720,512.11,6.6651,0.49921
1103.6,688.46,6.6503,0.49937
495.63,989.7,6.6293,0.49959
516.38,1057.8,6.6256,0.49962
511.62,709.94,6.6448,0.49947
1514,1532.5,6.6034,0.49971
476.85,683.79,6.6459,0.49947
1120.9,854.8,6.6404,0.49945
2518,1150.4,6.6333,0.49939
935.72,436.64,6.6669,0.49925
1727.9,1343.2,6.6166,0.49959
2545,425.52,6.6769,0.49905
1309.7,1518.5,6.6029,0.49973
2020.1,1365,6.6167,0.49957
1353.3,970.98,6.6356,0.49947
692.66,1192.7,6.6196,0.49965
2742.8,1180.3,6.6341,0.49935
658.77,723.16,6.6449,0.49945
1328.7,974.15,6.6352,0.49947
2700.8,799.48,6.654,0.4992
498.23,614.15,6.6503,0.49943
2461.9,435.5,6.6751,0.49907
2304.5,450.89,6.6728,0.49911
388.1,903.6,6.6318,0.49959
1198.9,558.74,6.6585,0.4993
554.87,1576.3,6.5938,0.49986
2531.3,428.62,6.6762,0.49906
519.51,1098.7,6.6229,0.49964
484.78,624.76,6.6492,0.49944
1589.9,508.77,6.6641,0.49923
2732.7,794.34,6.6545,0.4992
318.46,596.53,6.6487,0.49947
1121,838.55,6.6407,0.49944
355.06,993.01,6.6265,0.49964
538.59,1462.5,6.6018,0.4998
2744.5,1402.9,6.6206,0.49946
1671.7,1374,6.6138,0.49962
897.53,1188.8,6.6206,0.49962
686.2,753.57,6.6429,0.49946
375.78,875.12,6.6329,0.49958
1088.7,675.77,6.6502,0.49937
1079.4,880.97,6.6379,0.49947
1920.1,1284,6.6203,0.49955
1108,1312.9,6.6145,0.49965
2662.8,411.72,6.6783,0.49902
1839.9,1327.4,6.6175,0.49958
1311.1,598.48,6.6561,0.49931
2687.4,802.36,6.6531,0.49921
1079,863.82,6.6387,0.49946
371.1,1060,6.6229,0.49966
348.27,980.65,6.6274,0.49963
528.23,1044.4,6.6254,0.49962
1328.6,950.85,6.6357,0.49947
902.26,451.8,6.6643,0.49928
519.16,1078,6.6235,0.49964
687.04,772.65,6.6415,0.49948
1053.2,1326.3,6.6132,0.49967
403.11,1062.4,6.6229,0.49966
532.54,1122.1,6.6212,0.49965
2201,460.5,6.6707,0.49913
2106.3,1545.9,6.6043,0.49966
1342.8,1183.1,6.6236,0.49956
2684.1,408.68,6.6786,0.49901
1829.5,481.98,6.6666,0.49919
1509.2,1534.2,6.602,0.49972
1070,844.09,6.6399,0.49945
698.78,1570.1,6.5948,0.49984
531.58,1104.5,6.6221,0.49964
685.89,740.86,6.6432,0.49946
2031.4,474.98,6.6684,0.49916
1964.2,495.05,6.6663,0.49918
521.92,1119.7,6.6211,0.49965
2520.4,431.13,6.6751,0.49906
2463.6,437.47,6.6742,0.49908
699.52,1238.1,6.6158,0.49967
357.86,231.16,6.6812,0.49921
1719.3,499.95,6.6648,0.49921
1676.7,503.75,6.6642,0.49922
510.94,661.68,6.6463,0.49946
477.12,651.67,6.6466,0.49946
893.33,1164.6,6.6211,0.49962
1047.6,681.36,6.649,0.49939
2181.9,476.62,6.6689,0.49915
672.91,677.13,6.6467,0.49944
512.19,696.08,6.6442,0.49947
358.15,230.24,6.6811,0.49921
502.86,1031.1,6.6256,0.49962
2620.7,418.03,6.6769,0.49904
1959.2,1105.6,6.6301,0.49947
895.86,937.46,6.6331,0.49952
678.35,688.11,6.6462,0.49944
504.4,1054.2,6.6242,0.49963
2418.9,432.54,6.6737,0.49909
684.51,700.56,6.6453,0.49945
1959.9,1340.1,6.6167,0.49957
2690.7,857.57,6.6495,0.49924
540.31,1507.3,6.5979,0.49983
2091,1550.3,6.6037,0.49966
350.62,653.21,6.6451,0.49949
2323.4,451.16,6.6718,0.49911
2736.4,849.74,6.6505,0.49923
2673.3,402.44,6.6783,0.49902
1774.2,1536.2,6.6024,0.4997
381.87,1004.8,6.626,0.49964
364.89,877.05,6.6322,0.49959
511.07,644.94,6.6471,0.49945
2220.9,450.35,6.6708,0.49913
698.49,1072.7,6.6245,0.49961
2714,1102.9,6.6362,0.49934
2553.5,440.6,6.674,0.49907
677.97,1570.5,6.5941,0.49985
1612.9,509.03,6.6631,0.49923
2799.5,552.29,6.6686,0.49907
548.67,1573.5,6.5931,0.49987
1290.3,979.01,6.6333,0.49949
1802.3,1389.9,6.6123,0.49962
894.17,1184.6,6.6196,0.49963
880.23,1159.7,6.621,0.49962
1698.6,502.88,6.664,0.49922
1815.2,1417.7,6.6106,0.49963
368.72,649.83,6.6452,0.49949
541.55,1521.7,6.5967,0.49984
1680,1075.8,6.6299,0.49949
898.18,1161.7,6.621,0.49962
891.84,846.99,6.638,0.49948
2184.7,463.44,6.6695,0.49914
525.14,1052.3,6.6244,0.49963
2148.4,457.28,6.6695,0.49914
2644.2,416,6.6767,0.49904
2274.4,446.67,6.6711,0.49912
1915.2,476.46,6.6666,0.49919
358.95,1027.9,6.6234,0.49966
313.07,680.65,6.6419,0.49952
2631.8,408.91,6.6768,0.49904
1635,507.68,6.663,0.49923
1094.4,1317,6.613,0.49966
2534.6,421.09,6.675,0.49906
550.13,1133.8,6.6194,0.49966
695.86,1565.9,6.5943,0.49984
1122.5,1203.1,6.6192,0.49961
694.4,1163.7,6.6192,0.49965
1796.8,1529.6,6.6028,0.49969
2239.7,449.5,6.6704,0.49913
2574.9,425.42,6.6751,0.49906
1067.5,1324.2,6.6122,0.49967
2742.2,401.43,6.6787,0.499
2730.6,1117.7,6.6352,0.49935
1074,715.88,6.6458,0.49941
2750.3,399.73,6.6789,0.499
511.06,630.46,6.6473,0.49945
873.27,832.8,6.6381,0.49948
2110.9,1544.5,6.6032,0.49967
351.64,955.23,6.6269,0.49963
368.78,876.57,6.6314,0.49959
2655.6,415.1,6.6765,0.49904
1935.9,475.28,6.6664,0.49919
2724,853.07,6.6493,0.49924
529.76,1520.9,6.5961,0.49985
1823.8,1387,6.6119,0.49962
2688.9,424.28,6.6757,0.49904
2509.8,433.82,6.6735,0.49908
2599.9,422.89,6.6751,0.49905
1818.3,1405.6,6.6109,0.49963
2776.1,445.94,6.6752,0.49902
2406.8,444.61,6.6718,0.4991
2587.1,415.46,6.6754,0.49905
431.42,714.62,6.6408,0.49951
537.79,1105.3,6.6203,0.49966
1116.8,711.31,6.646,0.4994
1324.4,903.85,6.6365,0.49946
517.2,1141.9,6.6181,0.49968
1682.2,1497.3,6.6038,0.49969
1746.2,490.59,6.6639,0.49922
895.05,1214.8,6.617,0.49965
1777.8,1455.9,6.6074,0.49966
1849.7,1538,6.6016,0.4997
888.84,871.54,6.6357,0.4995
485.59,705.44,6.6423,0.49949
1735.2,1335.6,6.6148,0.4996
1030.9,373.79,6.6698,0.49922
500.5,623.3,6.6472,0.49945
1124.1,1185.2,6.6197,0.49961
1013.9,467.06,6.662,0.49929
2634,419.8,6.6756,0.49905
1935.4,485.82,6.6655,0.49919
2734.9,403.03,6.6779,0.49901
657.94,683.44,6.6448,0.49945
1613.1,1450.6,6.6062,0.49968
2715.7,397.61,6.6778,0.49902
543.51,1533.5,6.5949,0.49986
904.38,1271.9,6.6137,0.49967
881.66,1182.5,6.6186,0.49964
1800.5,1416.2,6.6097,0.49964
2065,1585.7,6.599,0.4997
342.92,905.06,6.629,0.49962
480.73,1186.9,6.6155,0.4997
2698.3,409.11,6.6769,0.49903
539.62,1428.2,6.6018,0.4998
695.86,1084,6.6228,0.49962
557.38,1522.5,6.5953,0.49985
696.47,1473.7,6.5999,0.4998
706.34,1474.5,6.5999,0.4998
2359.8,440.94,6.6711,0.49911
1149.5,467.06,6.6622,0.49927
876.8,894.05,6.634,0.49952
1082.2,1496,6.6005,0.49976
1744.8,1337.4,6.6147,0.4996
1787.3,498.54,6.6635,0.49922
873.09,812.2,6.6385,0.49948
2497.1,436.13,6.6727,0.49909
556.97,1496.4,6.597,0.49984
1406.2,1540.4,6.5992,0.49975
1682.5,496.14,6.6628,0.49923
1074.4,701.46,6.6458,0.49941
888.44,841.89,6.6369,0.49949
895.31,1269.6,6.6134,0.49968
2310.8,445.16,6.6703,0.49912
891.97,947.38,6.6311,0.49954
1523.4,633.97,6.6526,0.49932
1180.8,555.64,6.656,0.49932
1871.1,1326.9,6.6153,0.49959
510.23,1116.8,6.6193,0.49967
2376,439.15,6.6711,0.49911
1661.7,497.75,6.6624,0.49924
544.24,1217,6.614,0.49971
530.21,1494.5,6.5971,0.49984
333.32,733.42,6.6381,0.49955
895.6,1257.8,6.614,0.49967
382.94,935.82,6.6275,0.49962
878.68,940.71,6.6312,0.49954
2170,457.32,6.6683,0.49915
1125.4,1184.5,6.6191,0.49961
1894.8,489.81,6.6644,0.4992
1042.5,1505.8,6.5993,0.49977
895.85,1230.7,6.6155,0.49966
2482.7,428.59,6.6726,0.49909
2294.8,446.7,6.6698,0.49913
887.74,821.45,6.6378,0.49949
701.98,1494.8,6.5983,0.49981
1073.7,1358.2,6.6087,0.4997
1920.1,1142.1,6.6257,0.4995
542.76,905.83,6.6306,0.49958
321.32,600.44,6.6456,0.49949
892.18,818.46,6.6381,0.49948
1769.1,490.18,6.6633,0.49922
1766.2,1112,6.6267,0.49951
369.11,649.69,6.6434,0.4995
2678.7,414.21,6.6758,0.49904
545.25,1463.1,6.599,0.49982
811.11,1646,6.5866,0.49989
1766.5,500.7,6.6627,0.49923
2722,800.8,6.651,0.49922
2018.7,470.21,6.6661,0.49918
354.59,695.89,6.6403,0.49953
478.57,622.36,6.6462,0.49946
2739.3,1400.8,6.6179,0.49948
370.8,1093.6,6.6184,0.4997
1030.1,1508.5,6.5988,0.49978
541.61,1441.6,6.6003,0.49981
1963.1,1360.3,6.6134,0.4996
360.8,622.69,6.6448,0.49949
395.42,1022,6.6224,0.49966
479.24,643.6,6.6448,0.49947
684.6,1472.9,6.5992,0.49981
2614.2,422.65,6.6742,0.49906
694.19,1174.9,6.6169,0.49967
501.18,983.51,6.6257,0.49962
2070.5,1565.5,6.5997,0.4997
1813,1224.9,6.6202,0.49956
896.34,1243.1,6.6144,0.49967
894.28,1116.8,6.622,0.49961
2721.4,1444.8,6.6143,0.49951
687.48,802.85,6.6368,0.49951
362.17,1038.6,6.6213,0.49968
1715.9,1440.4,6.6069,0.49967
370.09,859.73,6.6308,0.4996
876.65,865.78,6.6348,0.49951
378.74,905.71,6.6284,0.49962
398.54,778.03,6.6359,0.49956
1074.2,1472.5,6.6013,0.49976
675.48,1082.5,6.6218,0.49963
388.11,1135.3,6.6161,0.49971
391.9,1094,6.6193,0.49969
1844.3,1391.6,6.6103,0.49963
2779.6,505.44,6.6694,0.49907
879.04,925.05,6.6315,0.49954
900.95,523.04,6.6561,0.49934
896.68,1203.7,6.6164,0.49965
333.5,709.53,6.639,0.49954
883.86,1267.2,6.6127,0.49968
684.85,738.16,6.6403,0.49949
924.69,656.15,6.6471,0.49941
695.04,1188.2,6.6158,0.49968
1118.1,697.96,6.6453,0.49941
707.67,1490.3,6.5978,0.49982
1675.7,1442.4,6.6062,0.49967
251.83,820.68,6.6313,0.49962
1804.8,1365.1,6.6118,0.49962
1743.9,1438.3,6.6066,0.49967
896.57,1151,6.6191,0.49963
589.24,1286.9,6.6092,0.49974
883.32,1269.6,6.6125,0.49968
2743.6,1130,6.6324,0.49937
1916.1,1330.3,6.6145,0.49959
1034.9,1482,6.6001,0.49977
2602.4,415.78,6.6739,0.49906
1863.7,1328.1,6.6141,0.4996
366,1057.8,6.6196,0.49969
246.13,513.08,6.6499,0.49947
334.4,617.46,6.6441,0.4995
529.91,1440.5,6.5997,0.49982
398.88,1055.6,6.6201,0.49968
686.67,797.97,6.6371,0.49951
2135.8,461.79,6.6667,0.49917
401.44,778.97,6.6351,0.49956
1087.8,1469.1,6.6012,0.49976
1824.7,1387.7,6.6102,0.49963
1113.2,1350.9,6.6085,0.4997
886.24,583.66,6.6509,0.49938
2327.5,1192.7,6.6249,0.49948
411.72,778.77,6.6351,0.49956
884.66,1240.3,6.6139,0.49967
691.79,1072.1,6.6219,0.49963
541.99,1440.4,6.5996,0.49982
1595.8,669.75,6.6494,0.49934
2269.1,1184.8,6.6246,0.49949
2059.9,468.08,6.6657,0.49918
1723.9,1331,6.6132,0.49962
675.53,667.69,6.6442,0.49945
1269.5,984.93,6.6301,0.49952
696.71,1220.3,6.6137,0.49969
893.27,933.21,6.6306,0.49954
1060,370.76,6.6683,0.49923
2567.7,420.05,6.6729,0.49908
2117.3,1545.4,6.6012,0.49968
2097.8,465.17,6.666,0.49918
533.31,1519.7,6.5943,0.49986
365.37,734.66,6.6373,0.49955
2499.6,428.34,6.6717,0.49909
507.77,1197.2,6.6136,0.49971
364.5,1026.1,6.621,0.49968
547.31,1546.6,6.5923,0.49988
878.28,882.42,6.6332,0.49952
