1061.9,1474,6.6297,0.49955
2220.5,654.96,6.6838,0.49904
2523.3,326.96,6.7101,0.4988
1852,1514,6.6312,0.49948
632.19,883.71,6.6609,0.49934
969.27,1523.9,6.6252,0.49959
1052.2,1473.9,6.6291,0.49955
1859.6,1504.7,6.6311,0.49948
2653.7,397.08,6.7039,0.49883
1861.7,1428.6,6.6368,0.49943
1834.7,1005.3,6.6611,0.49925
1823.7,1428.9,6.6365,0.49944
2218,1505.8,6.6334,0.49943
2331.8,293.81,6.711,0.49881
636.87,1069.7,6.65,0.49942
274.15,592.93,6.6732,0.4993
2242.3,967.22,6.6649,0.49918
2245.4,1508,6.6331,0.49943
2266.9,931.53,6.667,0.49916
2610.6,1487.5,6.6373,0.49936
2265.5,945.89,6.6656,0.49917
603.21,890.16,6.6588,0.49936
2249.5,1097.1,6.6574,0.49924
2250.7,1103.1,6.6569,0.49924
1038.7,1008,6.6549,0.49935
2577.9,694.48,6.6817,0.49901
2545.9,692.19,6.6814,0.49902
2545.5,559.42,6.6896,0.49896
1468.2,1046.1,6.6548,0.49932
2553.7,588.96,6.6876,0.49897
1501.7,1042.2,6.6551,0.49931
1416.4,908.3,6.662,0.49927
2679.5,265.95,6.7146,0.49874
1002.8,954.39,6.6573,0.49933
1833.8,1098.6,6.654,0.4993
2204.6,1514.3,6.6307,0.49945
2561,696.64,6.6806,0.49902
964.68,1586.2,6.6176,0.49965
2556,595.27,6.6868,0.49898
1071.4,976.46,6.6555,0.49934
1041.5,1045.6,6.652,0.49937
2779.2,1185.9,6.6561,0.49918
1863,976.71,6.6603,0.49925
2765.8,950.64,6.6684,0.49909
1351.7,919.97,6.6603,0.49928
2755.9,1183.3,6.6557,0.49919
1825.1,977.17,6.6599,0.49925
2223.2,676.11,6.6791,0.49907
1005.7,1046,6.6515,0.49938
1865.2,1023.5,6.6573,0.49927
272.21,609.42,6.6695,0.49932
2237.7,985.44,6.6613,0.49921
299.58,929.56,6.6512,0.49946
2617,1411,6.6401,0.49933
998.36,1483.3,6.6249,0.49959
2422.4,331.12,6.7052,0.49885
1032.8,999.59,6.653,0.49936
1398.4,1082.4,6.6505,0.49936
1029.1,1524,6.6212,0.49961
606.62,1088.6,6.6451,0.49946
1475.1,950.41,6.6577,0.49929
2773,949.23,6.667,0.4991
264.32,268.32,6.6967,0.49911
2285.5,949.46,6.6626,0.49919
1002,1590.9,6.6163,0.49965
2784.3,1159.5,6.6557,0.49918
2754,1212.4,6.6523,0.49922
1039.5,1101.7,6.6469,0.49941
655.21,1061.3,6.646,0.49945
2170.3,683.56,6.6764,0.4991
294.72,619.51,6.6674,0.49933
2561.7,701.98,6.678,0.49904
1461.2,1088.8,6.6495,0.49936
2593.5,1107.4,6.6558,0.49921
2751.2,756.31,6.6766,0.49903
1824.1,1071.2,6.6525,0.49931
1370.2,952.79,6.6562,0.49931
1067.9,1032.2,6.6499,0.49938
298.43,901.51,6.6509,0.49946
2535.2,575.45,6.6852,0.49899
2572.8,1499,6.6318,0.4994
576.94,911.13,6.6534,0.4994
577.68,919.35,6.6528,0.49941
2771.1,928.46,6.6671,0.4991
1033.9,1026,6.6502,0.49938
1071.6,1516.1,6.6213,0.49961
1819.2,985.33,6.6567,0.49928
1801.8,1414.7,6.6319,0.49947
2613.4,1388.8,6.6393,0.49934
1001.3,1104.8,6.6457,0.49942
1778.4,1502.4,6.6258,0.49952
1765.9,1534.8,6.6233,0.49954
2219.3,1399.5,6.6354,0.49941
1376.4,909.25,6.658,0.4993
334.33,1553.3,6.6125,0.49976
2664,419.43,6.6969,0.49888
1785.4,1475.3,6.6275,0.49951
2574.1,606.12,6.683,0.499
2210.8,1434,6.6329,0.49943
2783.5,1187.8,6.6529,0.4992
955.45,1599.9,6.6131,0.49968
1813.2,1502.4,6.6257,0.49952
2651.9,431.77,6.6957,0.49889
2593.8,1390.5,6.6386,0.49935
259.75,272.07,6.6945,0.49913
1033.8,1022.9,6.6499,0.49939
2608.6,1411.2,6.6374,0.49936
2752,979.35,6.6635,0.49913
2223.5,693.39,6.6747,0.4991
2719.4,577.76,6.6859,0.49896
1799.7,1410.8,6.6317,0.49947
2645.5,438.25,6.6949,0.4989
2744.4,987.92,6.6628,0.49913
2760.1,1210,6.6509,0.49922
2542.3,604.29,6.6824,0.49901
2215,1406.1,6.6342,0.49942
2169.3,686.24,6.6748,0.49911
1819.1,1475.8,6.6272,0.49951
628.87,1016.7,6.6471,0.49944
1040.7,1495.6,6.6211,0.49961
652.42,1028.2,6.646,0.49945
2568.9,1496.2,6.6309,0.49941
1758.3,1447.8,6.6286,0.4995
1028.5,1053.4,6.6473,0.49941
1356,1063.8,6.6485,0.49937
629.71,1113.8,6.6411,0.49949
982.84,1529.9,6.6177,0.49964
2587.3,1413.9,6.6361,0.49937
1029.2,1057.6,6.6467,0.49941
963.59,980.67,6.6507,0.49938
1442.1,1068.7,6.6489,0.49936
1819.6,1093.1,6.6488,0.49934
2725.4,797.68,6.6718,0.49907
654.92,1112.5,6.6411,0.49949
2694.4,611.16,6.6824,0.49899
2517,292.6,6.7057,0.49883
655.22,1107.7,6.6413,0.49949
2544.3,612.51,6.6808,0.49902
2746.4,773.87,6.6731,0.49905
2764.2,944.25,6.6641,0.49912
2769.3,911.13,6.6659,0.4991
985.16,1503.4,6.619,0.49963
2733.2,791.7,6.6718,0.49907
2750.1,1175.4,6.6511,0.49922
1087.1,1413.2,6.6254,0.49957
264.9,251.81,6.6949,0.49912
2582.3,1420.6,6.6346,0.49938
2620.2,1118,6.6525,0.49923
2606.2,1388.7,6.6368,0.49936
1804.9,1532.4,6.6207,0.49956
2773.2,1177.3,6.6509,0.49922
1402.8,938.29,6.6541,0.49932
1775.9,1461.8,6.6254,0.49952
961.97,981.21,6.6492,0.4994
2750,963.67,6.662,0.49914
664.93,1479.1,6.6178,0.49967
1068.6,1022.3,6.6474,0.4994
2597.1,982.89,6.6591,0.49919
2572.2,591.35,6.6811,0.49902
653.67,1559.4,6.6117,0.49972
1483.7,1047.8,6.648,0.49937
1764.7,1490.2,6.6229,0.49954
2717.2,594.74,6.6821,0.49899
1846.2,1444.9,6.6269,0.49951
1373.1,941.45,6.6528,0.49934
1421.5,947.05,6.6529,0.49933
2217.9,1522.5,6.6235,0.4995
301.1,966,6.6438,0.49952
1059.9,994.58,6.6485,0.49939
280.3,594.45,6.6648,0.49936
945.5,1546,6.6144,0.49967
2237.5,1474.5,6.6266,0.49948
2762.4,924.8,6.6635,0.49912
2231,1411.7,6.6311,0.49944
991.82,1478.4,6.6193,0.49963
627.77,1035.3,6.6431,0.49947
2257,1141,6.6469,0.49932
1850.7,1091.9,6.6473,0.49935
303.9,1052.6,6.6389,0.49955
339.65,1549.8,6.6092,0.49978
2742.1,975.1,6.6603,0.49915
1838.4,1462.2,6.6246,0.49952
1779.1,1050.5,6.649,0.49934
664.24,1511.8,6.6144,0.49969
1814.7,1430.4,6.627,0.49951
279.42,604.09,6.6631,0.49937
629.19,1071.1,6.6409,0.49949
993.14,1039.8,6.6451,0.49943
642.75,1502.5,6.6153,0.49969
602.47,1070,6.6407,0.4995
2224.8,1500.4,6.6241,0.4995
2705.5,612.78,6.68,0.499
1808.1,1535.4,6.6196,0.49957
2187.7,1451.7,6.6272,0.49948
1057.6,888.92,6.6536,0.49935
246.52,287.89,6.6888,0.49918
1827.4,1490,6.6223,0.49954
1846.7,1144.3,6.6438,0.49937
595.08,903.3,6.649,0.49943
2172.8,1415.3,6.6297,0.49946
1749.1,1518.1,6.6198,0.49957
1061.3,1082.1,6.6429,0.49944
2204.6,1132.2,6.6466,0.49932
306.5,1104.1,6.6355,0.49958
2271.7,1133.1,6.6472,0.49931
2248.9,710.18,6.6701,0.49914
1748.2,1426.8,6.6263,0.49952
1051,1029.7,6.6453,0.49942
598.61,979.42,6.6451,0.49946
971.96,1606.1,6.6085,0.49971
2228.1,1409,6.6303,0.49945
2580.2,1393.1,6.6342,0.49938
2268.8,1022.7,6.653,0.49927
2613.2,989.68,6.6572,0.4992
1342.5,974.19,6.6497,0.49936
1263,767.76,6.6607,0.49928
998.63,1056.5,6.6431,0.49944
1026.8,1138.5,6.6389,0.49947
269.2,563.6,6.6653,0.49935
1372.2,1072,6.6443,0.4994
1810.4,1069.6,6.6466,0.49935
2565.5,700.16,6.6721,0.49909
663.39,1542.1,6.6111,0.49972
1008.9,675.67,6.6644,0.49927
989.97,1015.6,6.6449,0.49943
2439.3,329.64,6.6982,0.4989
1041.2,1509.2,6.6157,0.49965
1809,1032,6.6484,0.49934
1264.3,1400.8,6.6244,0.49957
549.35,814.6,6.653,0.49941
647.33,942.82,6.6467,0.49944
2600.5,734.49,6.6705,0.49909
2617.4,1133.5,6.6489,0.49926
967.68,1603.9,6.6081,0.49972
1833.6,1454.6,6.6241,0.49953
947.49,1529.8,6.6139,0.49967
1112.4,1409.3,6.6229,0.49959
313.74,968.76,6.6416,0.49953
2560.7,670.65,6.6732,0.49908
1735.9,1452.5,6.6233,0.49954
2708.4,1566.9,6.6226,0.49945
986.63,1481.8,6.6171,0.49964
2197.7,1389.2,6.6298,0.49946
2206.4,1520.6,6.6213,0.49952
1713.1,1513.4,6.6188,0.49958
2582.3,630.44,6.676,0.49905
2582.3,1026.9,6.6537,0.49923
642.11,1535,6.611,0.49972
2535.8,628.31,6.6757,0.49906
2740.3,957.59,6.659,0.49916
2555.6,641.22,6.6745,0.49907
598.51,990.53,6.6429,0.49948
2580.4,993.54,6.6551,0.49922
935.7,1580.5,6.6097,0.49971
2564.9,607.92,6.6768,0.49905
306.96,1120.6,6.6325,0.4996
661.2,1565.4,6.6086,0.49974
990.81,1102.9,6.6388,0.49947
2254.2,1144.2,6.6442,0.49934
989.58,1062.6,6.6409,0.49946
1019.2,1023.7,6.6434,0.49943
1476.5,1111.8,6.641,0.49942
1057.6,1058.4,6.6419,0.49944
2210.6,1443.8,6.626,0.49948
961.45,1133.6,6.6373,0.49949
2599.2,1111.2,6.6483,0.49927
1773.7,1015,6.6482,0.49934
2581.5,1023.3,6.6532,0.49923
2765.5,986.98,6.6571,0.49917
2248.3,713.09,6.6678,0.49915
270.43,647.54,6.6579,0.49941
2165.7,1481.4,6.6225,0.49951
1772.6,1021.1,6.6478,0.49935
1835.6,1429.1,6.6244,0.49952
978.86,1484.5,6.6156,0.49966
1764.1,919.18,6.6533,0.4993
2162.8,1414.5,6.6274,0.49948
1442.6,1066.9,6.6432,0.49941
2072.8,1625,6.6107,0.49961
949.37,1505,6.6144,0.49967
1444.5,1109.7,6.6408,0.49942
2595.9,1024.2,6.653,0.49923
744.95,273.23,6.6933,0.49907
1873.3,1017.6,6.6482,0.49934
961.82,1142.3,6.6363,0.49949
1368.5,1107.9,6.6403,0.49943
974.03,675.38,6.6626,0.49929
2188.5,1497.5,6.6217,0.49952
2198.5,1026,6.6497,0.4993
2275.4,955.51,6.6535,0.49926
2556.1,1401.9,6.6308,0.49941
652.57,1086,6.6372,0.49952
2587.3,740.84,6.668,0.49911
304.58,1034.3,6.6364,0.49957
314.84,983.1,6.6395,0.49955
2628.7,1128.1,6.6474,0.49927
316.87,1040.2,6.6358,0.49957
2536.2,626.76,6.6746,0.49907
1734.3,1532.1,6.6161,0.4996
582.48,1127.4,6.6343,0.49955
644.73,919.47,6.6456,0.49945
1223.1,1377.7,6.6242,0.49957
2237.6,1417.5,6.627,0.49947
1361.5,965.27,6.6475,0.49938
2579,991.97,6.6541,0.49922
1009,678.45,6.6621,0.49929
2614.4,1104.9,6.6483,0.49927
614.97,662.84,6.6602,0.49934
2611.6,992.9,6.6543,0.49922
1410.3,1143,6.6378,0.49945
2582.4,703.21,6.67,0.4991
2119.4,1531.9,6.6179,0.49955
646.58,1115.2,6.6348,0.49954
2224.2,1043,6.6478,0.49931
576.75,997.85,6.6408,0.4995
286.8,937.37,6.6408,0.49954
2593,993.3,6.6539,0.49922
2776.1,1158.4,6.647,0.49925
1344.7,1146,6.6371,0.49946
2751.5,1202,6.6442,0.49927
2747.8,954.43,6.6576,0.49917
2627.6,468.97,6.686,0.49897
328.36,1430.1,6.6136,0.49975
2165.1,1531.1,6.618,0.49955
2673.4,409.83,6.6904,0.49893
618.42,1538.5,6.6088,0.49974
302.53,1016.4,6.6364,0.49957
2573.3,381.83,6.6919,0.49893
1110.3,283.92,6.6933,0.49904
1376.1,1098,6.6399,0.49944
1474.4,1158.1,6.6371,0.49945
2126.3,1524.7,6.6188,0.49955
2536.1,301.77,6.6994,0.49888
1226.5,771.58,6.6572,0.49931
2115.6,1531.5,6.6175,0.49956
299.69,950.16,6.64,0.49954
315.68,341.14,6.6801,0.49923
2223.2,1117.2,6.6434,0.49935
2595.5,681.8,6.6704,0.49909
663.67,1480,6.6132,0.4997
1449.3,946.02,6.6482,0.49937
583.77,1139.4,6.6326,0.49956
351.06,1569,6.6041,0.49982
1057.1,1142.2,6.6357,0.49949
1688.5,1547.1,6.6138,0.49962
2590.3,650.76,6.6721,0.49908
1872.4,1044.7,6.645,0.49936
1021.5,1074.7,6.6389,0.49947
2569.8,391.09,6.6912,0.49894
1711.2,1491.3,6.618,0.49958
1020.8,1540.7,6.6104,0.49969
286.85,934.29,6.6404,0.49954
1872.1,1082.9,6.6428,0.49938
629.04,1143.9,6.6324,0.49956
588.67,665.09,6.6589,0.49935
305.3,1034.6,6.6352,0.49958
612.64,674.3,6.6583,0.49935
1486.9,971.63,6.6468,0.49937
2126.5,1531.9,6.617,0.49956
2755.6,765.19,6.6672,0.49909
2611.9,1029.5,6.6512,0.49924
620.99,971.56,6.6416,0.49948
758.85,1236.2,6.628,0.49958
636.5,1105,6.6342,0.49954
1782.1,1470,6.6193,0.49957
1793.5,1521.2,6.6154,0.4996
679.99,273.68,6.6909,0.49909
1832.4,1122.1,6.6403,0.4994
2220.7,1455.3,6.6226,0.49951
2572.2,1452.7,6.6262,0.49944
2612.5,1034.2,6.6509,0.49924
658.6,1120.1,6.6335,0.49954
2196.1,1026.4,6.6479,0.49931
1730.7,1432.5,6.6216,0.49955
288.65,978.61,6.6376,0.49956
1272,1679.9,6.5994,0.49976
1055.9,1151.3,6.6344,0.4995
2177.9,1523.9,6.618,0.49955
650.74,1052.9,6.6371,0.49952
1042.8,908.15,6.648,0.4994
1055.5,1114.7,6.6359,0.49949
825.75,277.86,6.6911,0.49908
2624.3,1003.4,6.6522,0.49923
1414.3,952.97,6.6469,0.49938
1740.6,1486.9,6.6175,0.49958
1448.2,949.17,6.6473,0.49937
2193.6,990.86,6.6494,0.4993
602.57,1104.6,6.6332,0.49955
992.99,1072.2,6.6379,0.49948
1782.8,1467.7,6.619,0.49957
1021.3,1111.2,6.6359,0.49949
961.83,1603.3,6.604,0.49975
1374.9,1148.7,6.6355,0.49947
1046.4,1076.3,6.6379,0.49947
1835.7,1085.4,6.6418,0.49939
978.87,1500.6,6.6121,0.49968
2194,997.74,6.6488,0.49931
2578.8,676.43,6.6698,0.4991
1060.6,1036.4,6.6401,0.49946
2547.9,1507.1,6.6213,0.49948
2766.5,1168.7,6.6447,0.49927
1045.2,1036.6,6.6399,0.49946
1831.9,1122.5,6.6396,0.49941
2613.7,1152,6.6435,0.4993
2549.3,1399.5,6.6287,0.49943
1835.5,1044.4,6.6438,0.49937
637.33,1122.1,6.6324,0.49955
624.91,1002.1,6.6391,0.4995
1695.6,1501,6.6157,0.4996
946.56,1552.6,6.6078,0.49972
1374.5,1163.3,6.6346,0.49948
979.71,1499.3,6.6119,0.49968
2561.1,1476.4,6.6235,0.49947
1767.2,1112.5,6.6398,0.49941
1213.7,289.72,6.6914,0.49904
1348.6,1086.5,6.6386,0.49945
2220.8,1086.1,6.6434,0.49934
1804.4,1066.1,6.6422,0.49939
1723.6,1521.7,6.6143,0.49961
1371.4,1099.1,6.6377,0.49945
1040.6,1024.2,6.6408,0.49945
1832.4,1085.7,6.6412,0.49939
2127.3,1478.4,6.6197,0.49954
2626.4,1118.9,6.6448,0.49929
614.4,677.83,6.6568,0.49937
1805,1088.6,6.6408,0.4994
1703.8,1475.3,6.6172,0.49959
1187.9,1549.1,6.6089,0.49969
1447.6,1122.7,6.6369,0.49945
1764.8,1500.2,6.6157,0.4996
2741.6,1169.3,6.6437,0.49928
972.54,693.16,6.6582,0.49932
1830.7,1089.2,6.6407,0.4994
1007.6,694.41,6.6584,0.49932
1230.3,805.85,6.6529,0.49934
1059.6,1075.6,6.6372,0.49948
1403.6,1121.5,6.6365,0.49946
1010.3,1455.6,6.6147,0.49966
1769,931.27,6.6495,0.49933
1571.9,763.17,6.657,0.49929
1710.4,1543,6.6124,0.49963
1051.9,1015.8,6.6404,0.49945
2535.9,1484.6,6.6215,0.49948
2248.5,700.95,6.6644,0.49918
2565.6,707.23,6.6668,0.49913
1424.9,953.22,6.6456,0.49939
2546.3,1454.5,6.6241,0.49946
2592.6,1111.2,6.6448,0.49929
577.61,1004.2,6.6377,0.49952
310.77,1134.6,6.6278,0.49964
1866.8,1127,6.6382,0.49941
1821.2,1429.4,6.6206,0.49955
1769.7,1486.9,6.6162,0.49959
313.12,912.88,6.6392,0.49955
1768.7,1474,6.6169,0.49959
2748.9,1185,6.6423,0.49929
1473.1,1105.2,6.6372,0.49945
1746.7,1524.8,6.6132,0.49962
278.67,593.2,6.6572,0.49941
1766,1484.8,6.6162,0.49959
2602.3,721.46,6.6656,0.49913
970.83,1545,6.6075,0.49972
1528.2,298.8,6.6911,0.49902
2684.9,431.02,6.686,0.49896
1804,1066.9,6.6411,0.49939
1260.2,753.68,6.6554,0.49932
1629.7,302.29,6.6911,0.49902
1723,1513.6,6.6139,0.49961
2195.7,1428,6.6226,0.49951
1721.3,1524.2,6.6129,0.49962
2133.6,1509.2,6.6162,0.49956
2580.7,390.5,6.6884,0.49895
1423.3,296.78,6.6906,0.49903
1392.4,959.75,6.6447,0.4994
2576.3,670.17,6.6684,0.49911
1010.9,286.71,6.6895,0.49907
1757.1,1500.3,6.6148,0.4996
1811.1,722.08,6.6602,0.49925
2772,1189.3,6.6421,0.49929
2576.3,1407.7,6.6269,0.49944
994.25,1134.2,6.6328,0.49952
2692.1,424.97,6.6864,0.49895
1373.5,1123.8,6.6354,0.49947
1468.7,1099.7,6.6371,0.49945
2528.5,369.8,6.6895,0.49895
2464.5,344.44,6.6911,0.49895
1825.5,941.35,6.6479,0.49934
2191.5,1499.5,6.6176,0.49955
286.85,1127.2,6.6275,0.49964
618.59,1550.9,6.6043,0.49978
2581.9,612,6.6723,0.49908
2148.3,1477.9,6.6188,0.49954
1362,1391.4,6.6201,0.49959
2194.6,700.77,6.6634,0.49919
1541.9,803.87,6.654,0.49931
1867,1037.6,6.6431,0.49937
281.49,625.94,6.6551,0.49943
2593.9,1088.5,6.645,0.49929
2178.7,1476.8,6.619,0.49954
1258.8,800.24,6.6523,0.49935
1057.9,1039.6,6.6382,0.49947
1739,1470.9,6.6167,0.49959
1758.3,1499,6.6147,0.4996
1501.8,1157.7,6.6339,0.49947
330.51,1571.1,6.601,0.49984
1829,1108.6,6.6387,0.49941
1731.8,1501.2,6.6143,0.49961
1801.7,1129.6,6.6373,0.49942
2577.4,585.94,6.6735,0.49907
1710.2,1537,6.6117,0.49963
1484,843.82,6.6511,0.49934
2367.7,336.55,6.6915,0.49895
2114.8,1532.4,6.6142,0.49958
2728.1,806.16,6.6619,0.49914
1824.7,1408.3,6.6207,0.49955
2548.9,1438,6.6239,0.49946
2597.7,435.99,6.6843,0.49898
273.66,650.46,6.6538,0.49944
1752.4,1510.8,6.6136,0.49961
2540.8,1461.8,6.6221,0.49948
2564.4,1378.9,6.6277,0.49943
2244.7,962.82,6.649,0.4993
2623.7,1036.7,6.6481,0.49926
1471.1,1078.5,6.6378,0.49944
645.32,1485.4,6.6094,0.49973
601.64,949.18,6.6396,0.4995
619.03,1524.3,6.6058,0.49976
1799.2,1147.1,6.636,0.49943
1369.3,1076.6,6.6373,0.49945
631.18,979.41,6.6381,0.49951
2543.1,652.29,6.6688,0.49911
2597.8,440.22,6.6839,0.49899
2583.2,387.9,6.6878,0.49896
2755.4,751.61,6.6651,0.49911
2574.6,609.39,6.672,0.49908
2662,436.47,6.6845,0.49897
942.53,1516.6,6.6086,0.49971
1045.1,1098.1,6.6343,0.4995
992.31,1056.8,6.6363,0.49949
950.74,1539.1,6.6075,0.49972
472.52,264.8,6.6868,0.49915
1688.6,1501.8,6.6135,0.49962
2558.3,653.9,6.6686,0.49911
993.35,1097.2,6.634,0.49951
1503.7,1127.7,6.6352,0.49946
2581.9,704.44,6.6656,0.49913
282.18,630.77,6.654,0.49944
1506.4,830.94,6.6516,0.49933
2093.9,1622.4,6.6061,0.49965
1059.9,1085,6.635,0.4995
915.04,284.93,6.6882,0.49909
2733.1,592.97,6.6741,0.49904
679.93,270.96,6.6878,0.49912
665.67,1515.7,6.6069,0.49975
950.25,916.4,6.644,0.49943
1704.4,1473,6.6156,0.4996
1766,1473.7,6.6158,0.4996
2591.5,1042.2,6.6471,0.49928
988.65,925.32,6.6432,0.49944
2428.1,346.85,6.69,0.49896
1761.4,1166.3,6.6344,0.49945
609.55,1131.5,6.6294,0.49958
620.24,1516,6.6065,0.49976
1052.4,1038.3,6.6376,0.49948
1798.9,1128.9,6.6366,0.49943
1888.4,885.02,6.6505,0.49932
1734.5,308.32,6.6899,0.49902
352.34,1573.3,6.5996,0.49985
2574.8,1428.7,6.6248,0.49945
595.42,920.66,6.6408,0.49949
2532.3,1478.3,6.6208,0.49949
2524.5,1497,6.6193,0.4995
2582.9,653.3,6.6689,0.49911
2711,1415.9,6.6268,0.49942
1759.3,1484.4,6.6148,0.4996
2132.8,1502.7,6.616,0.49957
2764.7,1149.9,6.6431,0.49928
1400.7,1668,6.5984,0.49976
2674.7,446.22,6.6835,0.49898
935.5,1520.9,6.6077,0.49972
2581.5,1133,6.6423,0.49932
990.99,1060.7,6.6357,0.4995
1352.6,799.55,6.6521,0.49934
268.57,618.94,6.6545,0.49944
1800.1,1092.3,6.6384,0.49942
2726.6,600.99,6.6732,0.49905
1685.9,1515.5,6.6122,0.49963
2580.9,1435.3,6.6235,0.49946
2568,604.97,6.6713,0.49909
2750.7,782.88,6.6626,0.49913
2748.6,338.01,6.6934,0.49889
2748.5,761.31,6.6638,0.49912
576.33,964.6,6.6381,0.49952
1768.3,1110.7,6.6371,0.49943
438.18,271.56,6.6853,0.49916
2600.4,435.79,6.6833,0.49899
1017.7,923,6.6433,0.49943
798.45,281.64,6.6872,0.49911
2772.6,1142.7,6.6433,0.49928
1379.4,960.77,6.643,0.49941
1715.3,1526.5,6.6112,0.49963
2690.9,413.31,6.6859,0.49896
1758.8,1497.3,6.6137,0.49961
1829.1,1134.4,6.636,0.49943
2585.1,726.02,6.6637,0.49915
2592.6,1057.3,6.6452,0.49929
2127.3,1453.4,6.6189,0.49954
601.34,955.31,6.6383,0.49951
1227.2,821.8,6.6495,0.49937
1769.5,1133.5,6.6355,0.49944
2216.1,971.9,6.6468,0.49932
1770.3,1109.6,6.6368,0.49943
2580.8,693.96,6.6654,0.49913
1826.4,1072.2,6.6391,0.49941
1680.2,1513.7,6.6118,0.49963
657.57,1078.3,6.6319,0.49955
1828.2,944.54,6.6462,0.49935
1759.3,1160.4,6.6342,0.49945
2719.6,1410.3,6.6267,0.49942
1752.4,1411.7,6.6187,0.49957
324.74,1477.3,6.6059,0.4998
2574.1,628.05,6.6693,0.4991
320.36,1023.5,6.6315,0.4996
1719.5,1512.5,6.6119,0.49963
2375.4,344.91,6.6897,0.49897
2531.9,1426.8,6.6234,0.49947
1930.4,317.31,6.6892,0.49901
1064.2,282.98,6.688,0.49908
467.43,272.39,6.6851,0.49916
1695.2,1476.6,6.6143,0.49961
1449.6,1085.2,6.637,0.49945
1693.9,1490.9,6.6134,0.49962
646.08,1078.8,6.6316,0.49956
943.94,1547.3,6.6051,0.49974
955.1,1547.1,6.6052,0.49974
2706.2,625.25,6.6708,0.49907
2148.8,1531.2,6.613,0.49959
1046,1084.5,6.634,0.4995
282.69,645.97,6.652,0.49945
656.31,1488.5,6.6082,0.49974
1261,760.49,6.6529,0.49934
1458.1,1098.6,6.6354,0.49946
1555.1,303.32,6.6886,0.49904
2576.3,663.36,6.6669,0.49912
636.22,1078.5,6.6315,0.49956
1344.4,1067.9,6.6365,0.49946
311.62,1018.8,6.6314,0.49961
2212.1,1119.5,6.6388,0.49938
1438.1,1134.5,6.633,0.49948
1677.2,1512.5,6.6114,0.49964
588.78,686.83,6.653,0.4994
1030.1,1048.4,6.6356,0.49949
959.61,1531.4,6.6062,0.49973
321.37,1031.3,6.6305,0.49961
2207,1444.2,6.6193,0.49953
998.27,554.61,6.6644,0.49927
651.39,1526.4,6.6045,0.49977
936.23,1520.2,6.6068,0.49973
2213.1,1084.1,6.6405,0.49937
2529.4,1431.3,6.6228,0.49947
338.35,1452.1,6.6074,0.49979
2604.7,753.44,6.6618,0.49916
