1629.3,1492.6,6.6114,0.49964
1787.5,844.76,6.6497,0.49933
450.84,1174.8,6.6233,0.49965
1627.6,1495.3,6.6111,0.49964
301.05,1130.5,6.6242,0.49967
1066.7,1195.4,6.6265,0.49956
1352.6,818.75,6.6482,0.49937
1962.9,924.08,6.646,0.49934
2041.8,890.28,6.648,0.49932
400.98,1166.1,6.623,0.49966
2437.4,1465.9,6.6181,0.49952
1359.6,853.35,6.6464,0.49938
1168.8,819.59,6.6475,0.49939
1717,803.94,6.6513,0.49932
1320.9,1214.5,6.6267,0.49954
418.43,1012.2,6.6317,0.49959
1690.1,1236.6,6.6273,0.49951
2746.4,858.78,6.6558,0.49918
845.94,284.98,6.6844,0.49913
1703.4,1266.5,6.6259,0.49952
881.31,290.65,6.6839,0.49913
1327.4,1259.4,6.6237,0.49956
587.42,1113.7,6.6273,0.4996
2569.2,1132,6.6389,0.49934
1700.7,781.14,6.6529,0.49931
2544.2,772.09,6.6582,0.49919
297.81,1096.6,6.6249,0.49966
1620.3,1560,6.6059,0.49968
295.32,1050.1,6.6273,0.49964
2193.9,1290.5,6.627,0.49947
1642.6,1516.8,6.6091,0.49966
1107.1,1173.7,6.6272,0.49955
2559.6,1256.4,6.6317,0.4994
832.06,1223.3,6.6228,0.49961
2350.4,1307,6.6267,0.49946
1152.1,1249.8,6.623,0.49958
2215.1,942.53,6.6461,0.49932
1788.6,1218.9,6.6279,0.4995
1693.2,864.61,6.6472,0.49935
1691.6,832.67,6.6489,0.49934
1162,722.55,6.6523,0.49935
1359.9,1147.1,6.6298,0.49951
1104.7,1207.6,6.625,0.49957
1144.3,1202.8,6.6257,0.49956
912.28,1181.3,6.6255,0.49958
1345.6,751.05,6.6516,0.49934
2546.5,1260,6.6309,0.49941
1075.6,1245.4,6.6224,0.49959
1430.7,832.63,6.6468,0.49938
592.17,1201,6.6217,0.49964
1394.6,791.63,6.6493,0.49936
2572.8,1587.1,6.6092,0.49957
2736,858.41,6.6547,0.49919
648.24,1581.2,6.5982,0.49982
386.07,1167.8,6.6215,0.49967
2582.2,776.26,6.6574,0.4992
1715.4,1494.8,6.6101,0.49964
2368.3,899.2,6.6487,0.49929
1353,1218.2,6.6254,0.49955
2015.8,890.72,6.6467,0.49933
866.05,307.06,6.6808,0.49915
1687.9,1261.6,6.6244,0.49953
878.72,309.18,6.6806,0.49915
2031.2,1194.9,6.6301,0.49946
387.9,1170.1,6.621,0.49967
2322.1,565.2,6.6677,0.49914
2741,1046.9,6.6447,0.49927
1785,1205.9,6.628,0.4995
1340.1,1262.6,6.6222,0.49957
2586.2,1122.5,6.6383,0.49934
1691.4,1492.7,6.6098,0.49965
1729.2,908.01,6.6438,0.49938
1762.8,877.3,6.6458,0.49936
1678.9,1560.2,6.6047,0.49969
1167.5,791.55,6.6473,0.49939
279.99,975.31,6.6303,0.49962
1423.5,765.21,6.6502,0.49935
2561.7,823.69,6.654,0.49922
2019.6,936.62,6.6438,0.49936
2583.2,1251.6,6.6307,0.4994
2564.5,860.76,6.652,0.49924
1688.9,804.24,6.6493,0.49934
2330.6,1312.4,6.6249,0.49948
2019.8,934.82,6.6438,0.49936
574.24,1062.4,6.6283,0.49959
295.59,982.03,6.63,0.49962
1088.6,1248.3,6.6214,0.4996
1176.2,1207.1,6.6244,0.49957
2718.8,719.16,6.6618,0.49914
845.02,303.05,6.6805,0.49916
1956.8,877.87,6.6465,0.49934
576.1,1064.4,6.628,0.49959
2009.3,1196.5,6.6292,0.49947
1775.3,1276,6.6235,0.49953
649.86,1076.8,6.6278,0.49959
1072.2,461.59,6.6675,0.49924
1966.5,1253.5,6.6258,0.4995
591.92,1050.7,6.6291,0.49958
876.46,328.31,6.6777,0.49918
2255.8,900.71,6.6468,0.49931
2345.2,1213.9,6.6302,0.49943
482.6,282.11,6.6798,0.4992
2257.1,926.9,6.6454,0.49932
1166.7,768.33,6.6476,0.49939
2196.5,944.03,6.644,0.49934
437.96,1181.5,6.6201,0.49967
2332,1217.4,6.6299,0.49944
845.78,294.71,6.681,0.49915
1589.3,1563,6.6032,0.4997
1399.8,1267.1,6.6215,0.49958
2571.9,1253.3,6.6299,0.49941
640.3,1076.2,6.6274,0.49959
2230.2,1213.2,6.6293,0.49945
2202.4,1208.8,6.6294,0.49945
447.99,1038.8,6.6278,0.49961
2564.8,1159.3,6.6351,0.49937
1716.9,1250.3,6.624,0.49953
1429.3,807.54,6.6466,0.49938
2315.8,1315.6,6.6239,0.49949
1106,1214.3,6.6228,0.49959
1077.7,1175.9,6.6247,0.49957
1184.1,1137.2,6.6274,0.49954
651.92,1076.6,6.6274,0.49959
1335.2,1641.5,6.5953,0.49979
1701,1280.6,6.6221,0.49955
2023.8,1263.2,6.6247,0.49951
1697.7,893.51,6.6435,0.49938
1138.6,1135.4,6.6274,0.49955
2560.7,808.72,6.6539,0.49923
1752.9,1267.2,6.6231,0.49954
2255.5,898.56,6.6466,0.49932
2198.6,1233.7,6.6278,0.49947
1087.2,748.74,6.6484,0.49939
386.64,1168.7,6.62,0.49968
1091.1,1248.7,6.6206,0.4996
668.82,1175.1,6.622,0.49963
1099.8,1173.2,6.625,0.49957
1072.9,1247.4,6.6204,0.49961
1396.2,828.75,6.6453,0.49939
1687.5,1542,6.6045,0.49969
1969.6,1555.9,6.6055,0.49966
655.96,1214.1,6.6196,0.49965
848.95,283.61,6.6819,0.49914
2553.6,1141.9,6.6354,0.49937
877.25,317.66,6.6782,0.49917
1315.9,784.94,6.6474,0.49938
2240.5,899.66,6.646,0.49932
1349.2,789.19,6.6472,0.49938
1436.2,1159.2,6.6271,0.49953
2728.3,754.86,6.6585,0.49916
1785.4,822.53,6.6476,0.49934
1166.1,762.21,6.6477,0.49939
2005.2,1219.7,6.6269,0.49949
2745.1,736.65,6.6596,0.49915
1159.2,1242.5,6.6215,0.49959
1393.5,1157.7,6.6271,0.49953
882.65,1183.8,6.6228,0.4996
437.72,1181.7,6.6193,0.49968
606.26,1180.7,6.6206,0.49965
893.2,1235.4,6.6196,0.49963
2352.2,889.22,6.6471,0.4993
449.98,1126.8,6.6225,0.49965
2028.7,842.38,6.6481,0.49932
597.44,303.19,6.6775,0.4992
1175.2,834.59,6.6432,0.49942
2241.5,923.12,6.6444,0.49933
2720.5,752.26,6.6581,0.49917
2042,954.74,6.6413,0.49937
1975.3,1197.3,6.6275,0.49949
2023.9,1223.5,6.6265,0.49949
2577.9,833.08,6.6519,0.49924
297.4,1150.3,6.6191,0.4997
397.36,1175.5,6.6189,0.49969
2182.8,1211,6.6281,0.49947
2258,982.29,6.6412,0.49936
2555.6,910.05,6.6474,0.49928
296.63,1149.1,6.6191,0.49971
2004,1222.4,6.6262,0.49949
1105.9,1229.1,6.6207,0.4996
606.01,1168.3,6.6209,0.49965
430.15,1037.4,6.6265,0.49962
846.27,1209.1,6.6204,0.49963
1711.6,1243.2,6.6234,0.49954
431.5,1038.8,6.6263,0.49962
2229.2,1301,6.6229,0.4995
1618.7,1543.7,6.6031,0.4997
428.25,1181.6,6.6186,0.49969
1722.8,1181.2,6.6267,0.49951
2564.8,858.43,6.65,0.49926
658.85,1214.7,6.6187,0.49966
573.36,1149.2,6.6218,0.49964
818.62,1100.8,6.6259,0.49959
2027.1,1176.8,6.6293,0.49947
847.45,1194.2,6.6209,0.49962
288.22,996.16,6.6267,0.49965
1425.1,1268.9,6.62,0.49958
2037.6,1176.3,6.6293,0.49947
2353,911.47,6.6451,0.49932
847.79,1207.4,6.6201,0.49963
606.23,1184.6,6.6197,0.49965
1766.5,906.01,6.6417,0.49939
2179.2,1232.2,6.6263,0.49948
2579,850.8,6.6503,0.49925
1751.7,1246.9,6.623,0.49954
420.54,272.62,6.6784,0.49922
1169.8,803.48,6.6437,0.49942
1092.1,1132.1,6.6256,0.49957
1090.4,1215.9,6.6209,0.4996
833.04,1470.2,6.6037,0.49976
1083.8,1238.3,6.6202,0.49961
528.84,292.18,6.6771,0.49921
1171.7,1138.4,6.6256,0.49956
2242,1215.6,6.6274,0.49947
918.5,1112.2,6.6255,0.49958
624.7,1073.7,6.6259,0.4996
2563.8,842.16,6.6503,0.49925
653.72,304.73,6.6765,0.49921
294.36,246.7,6.6796,0.49923
1693.8,1522.3,6.6044,0.49969
2578.7,1154.9,6.6335,0.49938
1169,1139.8,6.6253,0.49956
289.78,998.54,6.6261,0.49965
2742,1100.9,6.6383,0.49932
2756,869.76,6.6509,0.49922
1426.4,1271,6.6193,0.49959
2569.7,1257.5,6.6273,0.49943
879.25,301.78,6.6782,0.49917
2581.3,794.16,6.6534,0.49923
1717.8,1222.5,6.6235,0.49954
1670.9,1557.1,6.602,0.49971
907.37,1111.6,6.6252,0.49958
670.27,1151.1,6.6213,0.49963
2563.3,835.75,6.6505,0.49925
908.07,1138.4,6.6236,0.49959
1078.8,1131.8,6.6249,0.49957
1331,1154.1,6.6251,0.49955
821.84,1205.8,6.6193,0.49964
2223.5,1235.3,6.6256,0.49948
1406.7,1160,6.6251,0.49955
893.79,1161.7,6.6221,0.49961
847.8,1156.7,6.6221,0.49961
1357.9,1201.1,6.6225,0.49957
1789.8,888.01,6.6421,0.49939
1355.6,1234.7,6.6206,0.49958
1895.6,593.08,6.6597,0.49924
2590.5,1129.1,6.6345,0.49937
594.6,1181.5,6.6189,0.49966
833.42,1207.3,6.6191,0.49964
1055.7,748.76,6.646,0.49941
672.34,1192,6.6189,0.49965
1393.9,768.45,6.6466,0.49938
647.51,1176.1,6.6195,0.49965
1321.1,1648.3,6.5922,0.49981
1315.5,756.69,6.6468,0.49938
1626.1,1523.8,6.6034,0.4997
654.29,1690.7,6.5853,0.49992
1393.6,1227.3,6.6213,0.49958
854.59,286.93,6.6795,0.49916
374.86,1022.4,6.6255,0.49964
1835.7,1509.9,6.6061,0.49967
821.97,1193.4,6.6197,0.49963
1970,907.03,6.6424,0.49937
1104.7,1233.2,6.6191,0.49961
1086.3,720.73,6.6476,0.49939
434.71,276.15,6.6772,0.49923
2577.3,821.53,6.6509,0.49925
583.68,1205.5,6.6174,0.49968
1135.1,762.74,6.6454,0.49941
594.19,1168.9,6.6193,0.49966
1902.9,1583.5,6.6002,0.49971
821.24,1154.5,6.6217,0.49962
2354.4,1001.9,6.639,0.49936
818,1101.9,6.6246,0.4996
1155.4,1139.7,6.6245,0.49957
391.76,1146.1,6.6187,0.49969
670.35,1138.7,6.6215,0.49963
1091.8,1181.9,6.6217,0.4996
909.2,1238.2,6.6176,0.49964
1787.4,1187.9,6.6252,0.49952
633.7,1174.6,6.6192,0.49966
2741,760.44,6.656,0.49918
1095.1,1132.8,6.6245,0.49957
906.77,1239.4,6.6174,0.49964
383.41,1028.3,6.6249,0.49964
1938.2,1255,6.6223,0.49953
304.83,1003.9,6.6252,0.49966
2347.6,1301.2,6.6224,0.4995
1408.8,872.88,6.6403,0.49943
1711.5,1251.2,6.6212,0.49956
512.73,281.89,6.6768,0.49922
893.09,1237.3,6.6174,0.49964
293.61,247.68,6.6786,0.49924
456.59,1103.4,6.6215,0.49966
1726.1,884.46,6.641,0.4994
790.54,1579,6.5951,0.49983
1421,1162.2,6.6245,0.49955
388.37,1088.3,6.6216,0.49967
1352.7,827.45,6.6426,0.49941
2431.2,1489.9,6.6108,0.49958
606.46,1129.3,6.6213,0.49964
884.55,1096,6.6255,0.49958
1648.1,1475.5,6.6065,0.49968
1093,1215.5,6.6197,0.49961
431.23,1126.3,6.6202,0.49967
895.09,1213.5,6.6186,0.49964
658.38,1086.8,6.624,0.49962
2337.2,1235,6.6258,0.49947
578.84,302.21,6.6753,0.49922
634,311.71,6.6747,0.49922
833.75,1195.2,6.6192,0.49964
837.85,1108.2,6.624,0.4996
833.06,1156.4,6.6213,0.49962
1076.7,1131.7,6.6242,0.49958
1077.8,1217,6.6194,0.49961
1357.1,1214.7,6.621,0.49958
838.97,1092,6.6252,0.49959
586.22,1168.7,6.6188,0.49966
2547.5,780.07,6.6525,0.49924
850.32,272.76,6.6804,0.49916
2580.7,867.12,6.6479,0.49927
1345.4,1156.7,6.6241,0.49956
450.3,1188.4,6.6165,0.4997
783.13,1684.9,6.5858,0.4999
1952.8,1227.8,6.6239,0.49952
459.89,1147.7,6.6188,0.49968
2549.3,804.78,6.651,0.49925
1427.9,806.3,6.6439,0.4994
439.66,1183.4,6.6168,0.4997
2752.2,1101.5,6.6372,0.49933
833.7,1169.8,6.6204,0.49963
1724.2,823.12,6.6443,0.49937
1715.2,1235.7,6.6216,0.49955
832.35,1105.7,6.6239,0.4996
834.35,1104.6,6.624,0.4996
607.79,1168.6,6.6189,0.49966
1154.7,1187.8,6.6212,0.49959
1703.5,1491.8,6.6058,0.49968
458.25,1117.7,6.6203,0.49967
2145.5,663.96,6.656,0.49925
604.51,1126.9,6.6212,0.49964
2581.1,1136.8,6.6329,0.49939
2176.1,1235.2,6.6243,0.4995
298.82,1150.4,6.6169,0.49972
438.14,1100.5,6.621,0.49967
2576.6,806.21,6.651,0.49925
2735.8,1134,6.6353,0.49934
1984.9,924.42,6.6401,0.49939
732,318.5,6.6741,0.49922
461.22,1161.3,6.6179,0.49969
1355.2,1217.2,6.6206,0.49959
671.09,1155.6,6.6199,0.49965
285.98,1029.5,6.6231,0.49968
2737.4,1091.9,6.6375,0.49933
1353.9,804.9,6.6428,0.49941
2341.8,1007.9,6.6378,0.49938
2374.7,913.11,6.6434,0.49933
1166.9,1224,6.619,0.49961
826.16,280.5,6.6792,0.49917
444.9,1072.6,6.6224,0.49965
1998.1,1237.1,6.6228,0.49952
1295.6,1644.9,6.5916,0.49982
2759.9,1052.9,6.6401,0.4993
2165.2,1301,6.6201,0.49953
1098.3,814.65,6.6411,0.49944
1992.1,1279.6,6.6203,0.49954
1995.8,1252.7,6.6219,0.49953
1417.7,1206.8,6.6213,0.49958
1153.5,1223.2,6.6189,0.49961
902.71,1485.6,6.6012,0.49977
1082.5,1169.7,6.6221,0.49959
615.43,308.92,6.6742,0.49923
304.72,1002.1,6.6246,0.49966
827.95,1219.4,6.6179,0.49965
633.77,1148.1,6.6198,0.49965
2574.9,1244.3,6.627,0.49943
410.27,1138.1,6.6184,0.49969
429.3,1142.3,6.6184,0.49969
1712.9,1474.5,6.6061,0.49967
657.87,1151.4,6.6197,0.49965
915.04,1118.9,6.6232,0.4996
385.94,1031.2,6.6238,0.49965
263.07,240.79,6.6781,0.49925
1648,1551.2,6.6006,0.49972
2003.8,1199.2,6.6249,0.4995
912.82,1118.1,6.6232,0.4996
906.88,1115.4,6.6233,0.4996
1686.3,1253.3,6.6199,0.49957
848.32,1174.6,6.6197,0.49963
2591.9,878.38,6.6467,0.49928
1432.1,1207.7,6.6211,0.49958
1710.3,1266.2,6.6193,0.49957
1031.1,1517.2,6.5995,0.49977
1961.2,1265.6,6.6207,0.49954
903.49,1473,6.6018,0.49977
1403.8,1160.5,6.6236,0.49956
849.83,1172.3,6.6197,0.49963
427,1098.5,6.6205,0.49967
835.78,1132.3,6.6219,0.49961
636.34,1173.5,6.6183,0.49966
420.6,1039.1,6.624,0.49965
808.11,1193.7,6.6183,0.49965
658.22,1111.8,6.6218,0.49963
892.48,1139.6,6.6218,0.49961
907.54,1165.3,6.6204,0.49962
1328.4,1154.9,6.6234,0.49956
1717,917.06,6.6384,0.49942
284.75,995.09,6.6244,0.49967
300.57,1008.7,6.6238,0.49967
820.01,1131,6.6218,0.49962
2578.9,830.47,6.6492,0.49926
1096.8,1254.1,6.6164,0.49964
823.93,278.05,6.6789,0.49917
823.29,1169.7,6.6196,0.49963
848.68,1195.5,6.6184,0.49964
1712,1238.5,6.6207,0.49956
1320.3,825.52,6.6414,0.49942
411.83,1152,6.6173,0.4997
2351.8,1230.6,6.6251,0.49947
2558.4,762.97,6.6526,0.49924
1704.2,1284.1,6.6178,0.49958
822.11,325.3,6.6736,0.49921
2418,1504.9,6.6085,0.4996
2019.3,1230,6.623,0.49952
2418.3,1455.6,6.6118,0.49957
2224.2,1299.5,6.6202,0.49952
1992.5,1265.7,6.6206,0.49954
1691.2,1512.3,6.6034,0.4997
2590.4,848.27,6.648,0.49927
880.47,329.38,6.6732,0.49921
1414.6,1240.1,6.6188,0.49959
2580.7,860.8,6.6473,0.49927
895.99,1177.4,6.6194,0.49963
896.38,1202.5,6.618,0.49964
895.11,1114.8,6.6228,0.4996
443.33,1046,6.6231,0.49965
598.85,1581.4,6.5925,0.49987
633.89,1135.6,6.6199,0.49965
2567.4,892.44,6.6453,0.49929
1352.3,1251,6.6179,0.49961
2361.9,1203.2,6.6267,0.49946
1653.5,1537.3,6.6013,0.49972
1346.8,867.58,6.6388,0.49944
267.44,988.59,6.6242,0.49967
394.6,1033.2,6.6233,0.49965
988.92,1561.7,6.5962,0.4998
2241.7,932.62,6.6405,0.49936
2240.2,1196.5,6.6266,0.49947
2727.2,766.91,6.6543,0.4992
2340.6,900.34,6.6428,0.49934
809.84,1191.8,6.618,0.49965
2737.2,859.76,6.649,0.49924
636.62,1189.8,6.6168,0.49967
396.5,1062.1,6.6217,0.49967
1354.2,1248.9,6.6178,0.49961
1356.2,1201.3,6.6205,0.49959
444.73,1045.4,6.623,0.49965
650.75,316.08,6.6731,0.49923
848.68,1157.4,6.62,0.49963
2321.7,1238.9,6.624,0.49949
1965.2,1237.9,6.6216,0.49953
648.92,1138,6.6196,0.49965
671.61,1138.6,6.6198,0.49965
1413.2,1252.3,6.6177,0.4996
