1785.3,1096.6,6.6468,0.49935
510.65,930.18,6.6486,0.49945
926.51,251.64,6.701,0.49899
486.28,924.63,6.6486,0.49945
1862.9,1142.1,6.6446,0.49937
1437.7,1066.2,6.6463,0.49938
2331.7,772.86,6.668,0.49914
2056.8,1110.8,6.6478,0.49933
1104.3,1105.1,6.6428,0.49943
758.67,1033.1,6.6438,0.49945
507.6,1038.7,6.6418,0.4995
1049.2,1069.7,6.6436,0.49943
322.09,885.65,6.6482,0.49948
1438.9,1054.1,6.647,0.49938
2000.5,1525.7,6.6215,0.49954
1435,1108.3,6.6435,0.4994
1439,1011.3,6.649,0.49936
1784.5,1050.7,6.6486,0.49934
1830.8,1093.3,6.6467,0.49935
2307.4,740.4,6.6688,0.49914
841.45,988.63,6.6467,0.49942
2082.6,1117.1,6.6466,0.49933
2311.4,772.44,6.6669,0.49915
1377.1,1522.1,6.6173,0.49961
1137.5,1041.4,6.6448,0.49942
305.15,883.07,6.6473,0.49949
1136.6,1083.3,6.6424,0.49943
2074.6,766.81,6.6651,0.49919
369.22,1001.6,6.6417,0.49952
855.28,254.25,6.6983,0.49902
2139.2,777.42,6.6647,0.49919
1397.5,1137.4,6.6414,0.49942
1343.2,1104.2,6.6423,0.49942
758,994.42,6.6447,0.49945
548.4,946.21,6.6462,0.49946
760.99,980.55,6.6459,0.49944
1861.5,1063.5,6.6473,0.49934
2080.7,1115.3,6.6458,0.49934
1399.5,1011.1,6.6477,0.49937
838.09,1008,6.644,0.49945
574.55,899.56,6.6485,0.49944
2337.3,839.94,6.6622,0.49919
1780.3,1087.5,6.6453,0.49937
567.44,1063,6.639,0.49951
807.37,989.27,6.6453,0.49944
916.27,211.73,6.7036,0.49897
2361.7,788.11,6.6651,0.49916
729.76,1072.3,6.64,0.49949
1137.4,1033.8,6.6446,0.49942
1142.3,1130.4,6.639,0.49946
2044.2,764.17,6.6643,0.4992
729.49,979.15,6.645,0.49945
2333.1,1223.9,6.6407,0.49936
1049.8,1024,6.6445,0.49942
1775.8,1144.7,6.6413,0.4994
840.05,1085.8,6.6399,0.49948
2642.4,612.02,6.6776,0.49903
808.54,1082.9,6.6397,0.49948
1046.9,1038.5,6.6429,0.49944
2117.1,1127.8,6.6444,0.49935
1342,1070.1,6.6427,0.49942
571.76,973.36,6.643,0.49948
930.79,1490,6.6155,0.49966
1306.9,1005.5,6.6465,0.49939
512.19,998.53,6.6416,0.4995
1367.9,1516.1,6.6166,0.49962
548.29,1043.7,6.6393,0.49951
2051.1,1087.2,6.6457,0.49934
1100.9,1033.6,6.6435,0.49943
1013.2,1023.6,6.6434,0.49944
2078.1,806.55,6.6609,0.49922
1820.9,764.56,6.6619,0.49923
1341.6,697.34,6.6634,0.49925
2075.8,1138.9,6.6423,0.49937
485.79,887.34,6.6467,0.49946
1851.6,769.14,6.6616,0.49923
2072.9,1166.8,6.641,0.49938
2379.5,797.72,6.6631,0.49918
2049.2,1084.5,6.6453,0.49934
1100.9,987.2,6.6454,0.49941
1854.5,1120.8,6.6417,0.49939
1032.8,1619.5,6.6055,0.49973
488.8,1039.3,6.6382,0.49953
569.91,1026.7,6.6391,0.49951
1821,1442.6,6.6222,0.49954
2376.5,767.92,6.6645,0.49917
930.46,210.01,6.7019,0.49898
2132.8,1212.8,6.6383,0.49939
1064.1,1620.5,6.605,0.49973
1393.4,707.31,6.6623,0.49926
2807.3,732.03,6.6706,0.49906
548.27,904.26,6.6456,0.49946
368.32,863.04,6.646,0.49948
308.43,996.57,6.6379,0.49956
927.94,214.89,6.7008,0.49899
1853.1,1110.5,6.642,0.49939
946.5,1448.1,6.6171,0.49965
839.95,957.14,6.6446,0.49944
836.4,1063.3,6.6383,0.49949
2806.9,727.19,6.6706,0.49906
911.95,213.65,6.7006,0.499
510.18,898.5,6.6452,0.49947
914.02,209.25,6.7012,0.49899
738.98,1097.8,6.6356,0.49952
368.02,983.03,6.6383,0.49954
760.83,1041.2,6.6392,0.49949
580.15,926.87,6.6437,0.49947
508.48,970.21,6.6404,0.49951
947.59,1438,6.617,0.49965
2010.9,1454.7,6.6219,0.49953
2384.2,862.32,6.6582,0.49921
2132.2,1218,6.6369,0.4994
1946.7,1533.2,6.6158,0.49958
2661.5,1200.5,6.6422,0.49931
2789.4,588.7,6.6781,0.499
1304.2,1063.6,6.641,0.49943
1393.3,1072.5,6.641,0.49943
1047.5,1079.7,6.6385,0.49947
2113.5,1101.4,6.6432,0.49936
351.4,907.48,6.6423,0.49952
1134.9,1088.9,6.6385,0.49946
1851.9,1107.3,6.6413,0.49939
2143.2,826.2,6.6582,0.49924
2007.8,1458.3,6.6213,0.49954
1032.3,363.01,6.6837,0.49912
2136.6,1150.4,6.6402,0.49938
934.89,220.47,6.6994,0.499
727.79,943.66,6.6437,0.49946
2325.2,1227,6.6376,0.49938
1770.1,1145.9,6.6387,0.49942
923.21,1519.5,6.6108,0.4997
2247.2,530.62,6.6769,0.49908
736.94,1098.9,6.6349,0.49952
2788.8,584.47,6.678,0.499
1141.5,1008.4,6.6422,0.49943
2315.2,742.97,6.6644,0.49917
2801,734.85,6.6687,0.49907
928.31,211.1,6.6999,0.499
329.81,948.71,6.6388,0.49955
2072.9,1096.4,6.6424,0.49936
840.03,1056.5,6.6376,0.49949
1338.1,1111,6.6376,0.49946
2131.2,1186.2,6.6373,0.4994
2782.3,588.86,6.677,0.49901
1308.4,1162,6.6342,0.49948
1009.8,1078.7,6.6374,0.49948
1739.2,1063.8,6.6422,0.49939
1943,1530.9,6.6149,0.49959
2135.4,769.18,6.6601,0.49922
2358.8,771.83,6.6618,0.49919
1053.5,1001,6.6415,0.49945
367.79,941.84,6.639,0.49954
2313.1,824.78,6.6584,0.49922
2129.7,730.61,6.6625,0.4992
2478.2,455.18,6.6827,0.49901
2108.7,1135.3,6.64,0.49938
750.26,1105.4,6.6335,0.49953
545.37,1077.1,6.6334,0.49956
909.47,210.3,6.699,0.49901
348.48,911.51,6.6403,0.49953
2102.3,1212.7,6.6354,0.49942
2135.6,1109.4,6.6412,0.49937
1409.9,1172.3,6.6335,0.49948
1781.5,1463,6.6176,0.49958
904.18,222.1,6.6971,0.49902
323.08,931.02,6.6382,0.49955
1394.7,1172.1,6.6331,0.49949
306.96,853.11,6.6429,0.49952
2656.5,1602.9,6.6138,0.49953
510.53,1024.8,6.6351,0.49955
2637.3,636.37,6.6713,0.49908
1119.1,1148.8,6.6328,0.49951
752.09,1106.3,6.6329,0.49954
1850.9,1079.3,6.6408,0.49939
899.18,235.72,6.6948,0.49904
1321.2,1166.7,6.6329,0.49949
2334,830.56,6.6573,0.49923
515.06,920.41,6.641,0.4995
2538.3,1450.2,6.6238,0.49947
351.12,877.63,6.6417,0.49952
324.1,860.38,6.6424,0.49952
2148.6,1545.2,6.6136,0.49958
1424.2,1124.1,6.6359,0.49946
1302.5,1018.6,6.6411,0.49943
2817.7,1021.7,6.6518,0.4992
2131.6,1140.1,6.6388,0.49939
351.95,923.99,6.6392,0.49954
1104.8,1148.8,6.6323,0.49951
959.79,1459.1,6.6129,0.49968
1300.9,708.51,6.6581,0.4993
1817.8,1081.9,6.6399,0.4994
2378.1,1138.1,6.6404,0.49935
2299.9,1237.8,6.6341,0.49941
517.19,925.44,6.6402,0.49951
2653.3,654.69,6.6697,0.49909
1296.6,1114.2,6.6353,0.49948
1957.2,1483.8,6.6167,0.49957
901.4,217.6,6.6971,0.49902
2316.9,858.11,6.6551,0.49924
350.9,870.97,6.6417,0.49952
1410.7,1174.6,6.6323,0.49949
1424.5,1085.5,6.6375,0.49945
1018.5,1141.8,6.6318,0.49952
1389.1,660.31,6.6611,0.49927
765.73,968.24,6.6396,0.49948
2122,1217.9,6.6339,0.49943
1025.3,344.02,6.6825,0.49913
2065.1,725.54,6.6607,0.49922
1432.6,1048.3,6.6392,0.49944
2076.1,797.1,6.6565,0.49925
2642,665.65,6.6685,0.4991
362.55,1042.4,6.6317,0.4996
325.44,982.58,6.6342,0.49958
361.49,1041,6.6318,0.49959
1733.7,1200.5,6.632,0.49947
733.9,1391.4,6.6149,0.49968
943.72,1456.7,6.6126,0.49968
1778.3,1584.3,6.6076,0.49966
845.53,981.51,6.639,0.49948
1426.9,704.23,6.6577,0.49929
1748,1201.5,6.632,0.49947
1120.4,1151.6,6.6314,0.49952
1737.5,771.88,6.6558,0.49928
1808.8,1160,6.6348,0.49944
2669.8,780.57,6.6615,0.49915
1302.3,1168.2,6.6314,0.49951
1322,1169.6,6.6313,0.4995
1813.4,720.89,6.659,0.49925
332.6,1031.2,6.6317,0.4996
1856,796,6.6547,0.49928
1853.9,793.91,6.6548,0.49928
1728.5,1153.6,6.6345,0.49945
1101.6,1151.2,6.631,0.49952
913.1,245.31,6.692,0.49906
805.52,1062.1,6.6343,0.49952
2328.2,1135.3,6.6391,0.49937
1015.7,1142.9,6.6309,0.49953
1767.5,1167.7,6.6336,0.49946
1345,1043.9,6.6381,0.49945
2798.4,623.52,6.6723,0.49904
2363.5,842.56,6.6552,0.49924
370.38,1044.4,6.6312,0.4996
578.55,1074.7,6.632,0.49956
2149,1545,6.6121,0.49959
2325.3,1163,6.6374,0.49938
1093.4,1097.5,6.634,0.4995
1772.9,1083.4,6.6382,0.49942
2031.5,1175.4,6.6348,0.49943
916.78,231.54,6.6936,0.49905
2626.9,420.83,6.684,0.49898
1031.2,1146.4,6.6306,0.49953
1980,1485.1,6.6156,0.49958
768.13,1072.8,6.6329,0.49954
568.11,942.09,6.6384,0.49951
1389.1,1176.5,6.6309,0.4995
551.28,1026,6.6342,0.49955
2127.9,1148.4,6.6368,0.4994
1131,691.46,6.6566,0.49932
867.38,264.08,6.6896,0.49908
1810.6,1209,6.6311,0.49947
924.84,1459.9,6.611,0.49969
1494.9,1560.1,6.6073,0.49968
545.89,966.41,6.6367,0.49953
1336.7,1513.2,6.6096,0.49967
2105.7,1108,6.6387,0.49939
799.18,1120.9,6.6302,0.49955
1010.9,992.14,6.639,0.49947
1832.8,1456.4,6.6163,0.49959
2484.7,461.03,6.6795,0.49904
2790.6,622.39,6.6717,0.49905
1400,1051.2,6.6374,0.49945
911.29,251.72,6.6905,0.49907
2806.1,602.33,6.6731,0.49904
1139.9,1077.2,6.6345,0.49949
2243,1462.8,6.6182,0.49954
1748.8,1202.6,6.631,0.49948
913.59,247,6.6911,0.49907
1094,686.71,6.6563,0.49933
898.57,231.07,6.6931,0.49905
1433.2,1054.7,6.6373,0.49945
846.9,1127.2,6.6299,0.49955
497.11,928.91,6.6379,0.49953
897.62,238.99,6.6919,0.49906
2094.3,1222.3,6.6318,0.49944
495.65,927.64,6.638,0.49953
896.04,244.37,6.691,0.49907
1053.3,1068.7,6.6342,0.4995
1961.2,1459.1,6.6165,0.49958
559.45,942.93,6.6375,0.49952
376.37,898.02,6.6382,0.49954
2344.8,1244.9,6.6319,0.49942
2037.6,726.36,6.6587,0.49924
1814.3,1082.4,6.6377,0.49942
829.02,1126.4,6.6295,0.49956
2361.7,1243.9,6.6321,0.49942
2113.1,824.23,6.6534,0.49927
768.6,1089.7,6.631,0.49955
2071.4,795.79,6.6548,0.49927
1337,697.38,6.656,0.49931
1337,1514.9,6.6088,0.49968
2675.7,1054.4,6.6454,0.49928
814.94,1123.8,6.6294,0.49956
901.06,225.8,6.6932,0.49905
768.4,1032.7,6.634,0.49953
1811.3,1127.9,6.6351,0.49944
2029.8,1459.6,6.6165,0.49957
1849.3,1094.3,6.6369,0.49942
919.53,1523.6,6.6058,0.49973
571.35,1076.9,6.6301,0.49958
2642.9,1211.3,6.6363,0.49935
522.75,1065.5,6.6302,0.49958
376.19,930.93,6.6361,0.49956
729.49,954.67,6.6383,0.4995
509.03,1050.4,6.6309,0.49958
2484.2,769.25,6.6588,0.4992
1382.8,1128.5,6.6325,0.49949
914.46,240.73,6.691,0.49907
2064.9,831.85,6.6521,0.49929
1570.1,1466.9,6.6133,0.49963
847.75,1044.7,6.6335,0.49952
1310.3,1045.3,6.6362,0.49947
2661.1,631.48,6.6684,0.4991
1398.4,1167.1,6.6307,0.4995
570.51,945.42,6.6369,0.49953
1425.6,680.92,6.657,0.4993
2667.9,1207.5,6.6363,0.49935
916.35,233.77,6.6918,0.49906
1425.8,672.81,6.658,0.49929
2070.7,772.44,6.6552,0.49926
2015.1,1485.9,6.6142,0.49959
351.61,949.84,6.6344,0.49958
2136.3,783.57,6.6552,0.49926
2801,632.41,6.6701,0.49906
899.12,231.25,6.6919,0.49906
1137.9,1120.5,6.631,0.49952
1051.5,1125.7,6.6302,0.49953
2669,780.48,6.6596,0.49917
1798.8,1438.6,6.6156,0.49959
1033.3,1149.8,6.6288,0.49955
2046.6,710.33,6.6595,0.49923
524.59,229.42,6.6895,0.49912
2366.5,880.85,6.6512,0.49927
2117.2,840.56,6.6517,0.49929
1771.9,782.92,6.6532,0.4993
484.49,929.15,6.6366,0.49954
2140.2,814.94,6.6532,0.49927
1766.7,718.98,6.6567,0.49927
2334,785.36,6.6561,0.49923
572.77,1077,6.6295,0.49958
916.43,228.11,6.6923,0.49906
2301.5,1168.4,6.6351,0.4994
2484.3,1145.2,6.6376,0.49936
2661.8,1062.2,6.6439,0.49929
2366.2,876.52,6.6513,0.49927
729.39,1058.5,6.6317,0.49955
917.75,227.44,6.6922,0.49906
580.3,1036.6,6.6317,0.49956
2040.4,762.57,6.6555,0.49926
887.66,255.38,6.6884,0.49909
902.04,212.71,6.6942,0.49904
2468.7,1261.8,6.6306,0.49942
740.91,1075.4,6.6304,0.49956
1767.3,1137.8,6.6329,0.49946
2788.5,595.04,6.6718,0.49905
508.23,934.65,6.6362,0.49954
1020.7,1069.4,6.6325,0.49952
922.02,239.34,6.6906,0.49907
2040,1228.1,6.6293,0.49947
817.86,1128.5,6.6279,0.49957
2516.1,436.79,6.6802,0.49903
502.63,1083.4,6.628,0.4996
1135.4,1138.4,6.6293,0.49953
359.96,897.73,6.6364,0.49956
1340.9,1102.4,6.6323,0.49949
2225.9,1482.1,6.6148,0.49957
2381.8,851.81,6.6523,0.49926
1377.5,1056.5,6.6352,0.49947
1021.8,1016.1,6.6351,0.4995
2291.4,1241.5,6.6302,0.49944
1764.1,690.22,6.6577,0.49927
768.25,1096.2,6.6292,0.49956
1049.8,1130.3,6.629,0.49954
1338.4,1141.4,6.63,0.49951
507.4,937.07,6.6356,0.49954
1043.1,685.2,6.654,0.49935
769.36,1051.2,6.6315,0.49955
1406.1,1596.5,6.601,0.49974
1051.9,1114.7,6.6298,0.49954
1821.6,1495.6,6.6114,0.49963
848.09,1090.7,6.6298,0.49955
1036.3,1560.7,6.6021,0.49975
1731.8,1172,6.6303,0.49948
741.22,1090.6,6.6291,0.49957
1052.8,1088.1,6.6311,0.49953
1835.2,1169,6.6313,0.49947
2353.3,1144.1,6.6358,0.49939
1428.2,1111,6.6319,0.49949
374.86,1051.6,6.628,0.49962
542.64,943.64,6.6358,0.49954
1129.2,674.17,6.6544,0.49934
738.83,976.23,6.6351,0.49952
2340.7,1245.5,6.6298,0.49944
1424.4,644.88,6.6582,0.49929
1042.9,623.53,6.6575,0.49932
1764.6,1152.4,6.6313,0.49947
1762.6,1154.8,6.6311,0.49947
818.5,1045.3,6.6317,0.49954
1737.9,1195.7,6.6293,0.49949
2794.5,633.17,6.6686,0.49907
1121.9,1029.6,6.6343,0.49949
1428,740.65,6.6523,0.49933
1758.2,1190,6.629,0.49949
2316.5,875.42,6.6497,0.49929
1846.5,735.89,6.6548,0.49928
356.69,1048,6.6276,0.49963
737.29,1528.6,6.6026,0.49978
578.06,1052,6.6291,0.49958
1778.4,796.22,6.6507,0.49932
1051.6,1073.4,6.6315,0.49952
1339.8,1118,6.6305,0.49951
562.98,1077.1,6.6279,0.4996
570.07,1522.3,6.6019,0.4998
562.65,1008,6.6315,0.49957
1394.8,1109.5,6.6313,0.4995
1759.8,1188.2,6.6289,0.49949
1324.3,1051.8,6.6341,0.49948
1848.5,1101,6.6342,0.49944
1335,1158.7,6.6283,0.49953
2524,1441.5,6.6189,0.4995
1035.6,1020.4,6.6341,0.4995
2349.5,1172.1,6.6336,0.49941
1019.6,1113.2,6.6289,0.49955
361.94,901.54,6.6352,0.49957
768.8,1056.1,6.6304,0.49955
2663.6,670.71,6.6644,0.49913
752.66,1037.3,6.6312,0.49955
1137,1138.8,6.6281,0.49954
752.85,1080.5,6.6289,0.49957
2336.4,850.09,6.6505,0.49928
1776.7,795.2,6.6504,0.49932
1131.5,670.53,6.6544,0.49934
2792.4,593.92,6.6708,0.49906
1347.9,739.72,6.6512,0.49935
502.63,1085.3,6.6266,0.49961
1759.6,1174.3,6.6294,0.49949
2318.1,1172.3,6.6332,0.49941
818.9,1060.5,6.6303,0.49955
847.63,1067,6.6302,0.49955
887.71,251.19,6.6874,0.4991
2301.4,1140.2,6.6347,0.4994
889.42,245.6,6.6881,0.49909
322.48,1040.5,6.6271,0.49964
1426.7,710.62,6.6535,0.49932
848.96,1064.7,6.6302,0.49955
525.18,1046.2,6.6287,0.49959
1112.4,1148,6.6279,0.49955
1317.8,1155.7,6.6279,0.49953
833.12,1021,6.6325,0.49953
2313.3,1214.6,6.6301,0.49944
2039.4,802.81,6.6513,0.4993
1131.2,638.4,6.6562,0.49932
768.7,1037.9,6.6311,0.49955
1412.6,1061.7,6.6335,0.49948
332.12,889.04,6.6352,0.49957
1345.8,738.64,6.6511,0.49935
2058.7,1177.1,6.6307,0.49946
1337.9,1121.5,6.6298,0.49951
808.33,974.62,6.6351,0.49951
1019.7,1018.4,6.6336,0.49951
753.12,1052,6.6301,0.49956
1106.2,1083,6.6306,0.49953
2075.4,826.45,6.65,0.4993
1318.4,1142.8,6.6284,0.49953
2635.2,659.26,6.664,0.49914
1306.9,1050.4,6.6334,0.49949
1032.9,1115.8,6.6283,0.49955
920.77,224.74,6.6907,0.49907
1733.4,721.95,6.6542,0.4993
735.55,1431.1,6.6079,0.49973
2140,805.92,6.6514,0.49929
588.72,1058.8,6.6283,0.49959
2439.3,1270.1,6.628,0.49944
1310.6,1166.5,6.6277,0.49953
2069.6,771.21,6.6531,0.49928
2456.4,1156.6,6.6345,0.49939
329.76,1044.9,6.6264,0.49964
848.93,1107.8,6.6274,0.49957
1124.6,1030.7,6.6333,0.4995
2059.7,1165.3,6.6311,0.49945
330.68,1043.2,6.6265,0.49964
1108,1030.9,6.6331,0.49951
587.35,1031.3,6.6297,0.49958
1338.5,669.2,6.655,0.49932
1326.7,1052.6,6.6332,0.49949
1051.5,1094,6.6294,0.49954
1129.3,647.84,6.6546,0.49934
1990.6,1510.4,6.6096,0.49963
879.74,248.73,6.6873,0.4991
2366.8,1128,6.6359,0.49939
1038.3,1021.4,6.6332,0.49951
2787.7,572.03,6.6711,0.49905
1424,1152,6.6282,0.49952
1338.4,1103.8,6.6304,0.49951
1095.3,635.86,6.6557,0.49933
753.64,1096,6.6273,0.49958
798.27,988.09,6.6338,0.49953
1734.1,1139.7,6.6305,0.49948
2038.6,732.52,6.655,0.49927
2076.9,825.35,6.6496,0.49931
1744,1586.6,6.602,0.4997
2053.1,1195.9,6.6292,0.49947
354.08,896.85,6.6346,0.49957
1104.7,1124.1,6.6278,0.49955
2176,1521.8,6.6096,0.49961
819.49,993.99,6.6331,0.49953
742.3,1037.9,6.6302,0.49956
2054.3,1198.2,6.6289,0.49947
2531.4,1480.8,6.6152,0.49953
2055.8,1180.1,6.63,0.49946
561.19,951.98,6.6334,0.49955
1034.5,1076.7,6.6299,0.49954
337,997.12,6.6288,0.49962
1758.2,1135,6.6308,0.49948
1120.2,1086,6.6298,0.49953
2645,1204.2,6.6336,0.49937
1301,663.97,6.6548,0.49932
2666.5,735.03,6.6592,0.49917
1129.6,606.97,6.6574,0.49931
753.37,984.27,6.633,0.49954
514.15,946.34,6.6332,0.49956
1118.5,1125.9,6.6275,0.49955
1976.9,1465.8,6.612,0.49961
705.6,252.23,6.685,0.49913
1844.7,707.73,6.6549,0.49928
1002.4,1073.4,6.6297,0.49954
892.55,232.27,6.6889,0.49909
2116.3,818.66,6.6499,0.4993
750.29,1432.4,6.6072,0.49974
2365.2,1175,6.6322,0.49942
1001,1114,6.6274,0.49956
1420.4,1168.3,6.6268,0.49953
2237.3,1528.8,6.6092,0.49961
318.34,889.69,6.6339,0.49958
2699,302.36,6.6912,0.49891
339.74,1016.7,6.6273,0.49963
2038.6,1120.4,6.6328,0.49944
1336.1,1159.2,6.6267,0.49954
2050.8,809.25,6.6499,0.49931
1738.3,1093.8,6.6325,0.49947
1320.1,1119.7,6.6288,0.49952
823.5,1437.1,6.6072,0.49973
1408.5,1114.1,6.6295,0.49951
2141.1,836.15,6.6489,0.49931
1303.1,1156.7,6.6266,0.49954
831.8,1065.3,6.6288,0.49956
1306.5,1105,6.6294,0.49952
589.15,1030.6,6.6289,0.49958
316.66,1037.3,6.626,0.49965
2088.6,1192.8,6.6292,0.49947
1746.1,1154.8,6.629,0.49949
831.9,1051.7,6.6295,0.49956
1747.6,1141.9,6.6297,0.49949
834.05,995.72,6.6326,0.49953
2663.9,701.95,6.6607,0.49916
2130.1,850.62,6.6478,0.49932
831.52,1107.7,6.6264,0.49958
1805.5,1195.1,6.627,0.4995
1105.7,1031.5,6.6322,0.49951
338.29,970.89,6.6295,0.49962
1801.7,1102.3,6.6323,0.49946
2816,1056.9,6.6432,0.49927
1787.9,1442,6.6118,0.49962
2670.8,1204.8,6.6329,0.49937
2316.5,868.83,6.648,0.4993
1752.5,1095.6,6.6322,0.49947
319.61,891.73,6.6335,0.49959
574.86,984.83,6.6311,0.49957
384.26,984.64,6.6292,0.49961
1321.1,1106.8,6.6292,0.49952
625.23,243.88,6.685,0.49914
455.91,223.98,6.686,0.49916
495.32,1027.1,6.6283,0.4996
2385,862.99,6.6485,0.49929
322.35,206.52,6.6869,0.49917
2035.9,1119.5,6.6324,0.49944
2139.8,839.08,6.6484,0.49931
1303.8,1144.3,6.6269,0.49954
1425.6,1129.6,6.6284,0.49952
726.81,1123.7,6.6246,0.4996
2677.8,762.98,6.6569,0.49919
890.68,237.93,6.6875,0.4991
1821.2,1184.1,6.6274,0.4995
1742.6,1177.7,6.6273,0.49951
2315.6,1186.2,6.6301,0.49944
1389.4,1164.5,6.6262,0.49954
493.77,1085.3,6.6248,0.49963
2335.7,826.63,6.6499,0.49928
818.03,1023.3,6.6306,0.49955
574.11,1014.8,6.6292,0.49958
1403.7,1165.8,6.6261,0.49954
2113.2,1195.1,6.6287,0.49947
316.56,1040.4,6.6252,0.49965
1021.4,1091,6.628,0.49955
338.36,957.91,6.6298,0.49961
1025.4,1142.7,6.626,0.49957
756.33,985.06,6.6321,0.49954
1415.1,1064.3,6.6317,0.49949
574.82,1028.8,6.6283,0.49959
1423.8,1132.3,6.628,0.49952
589.48,1017.9,6.629,0.49958
335.33,896.61,6.6331,0.49959
1993.8,1533.7,6.6065,0.49965
1811.6,1148.8,6.6291,0.49949
565.85,1027.3,6.6283,0.49959
1811.8,1206.5,6.6265,0.49951
372.67,937.45,6.6312,0.4996
1118.1,1141.2,6.6257,0.49956
848.8,1113.6,6.6257,0.49958
1087.8,1030.1,6.6319,0.49952
1002.4,1089.3,6.6279,0.49955
2807.5,746.02,6.6595,0.49914
526.82,1019.7,6.6283,0.4996
2051,1122.7,6.6319,0.49945
1816.8,1102.8,6.6316,0.49947
1806.7,1183.6,6.6271,0.4995
708.95,1655.3,6.59,0.49988
340.19,1004.7,6.6272,0.49963
1405,1153.4,6.6266,0.49953
1816.4,769.36,6.6501,0.49932
2649,806.35,6.6538,0.49921
726.87,1081.6,6.6265,0.49959
644.26,246.35,6.6842,0.49915
747.41,1431.5,6.6064,0.49974
1034.8,1092.8,6.6277,0.49955
575.72,1060.3,6.6264,0.49961
2666.6,720.87,6.6588,0.49917
2008.7,483.52,6.6691,0.49916
1071,1560.8,6.5993,0.49977
839.38,1002.5,6.6314,0.49954
1139.2,1103.9,6.6277,0.49955
2040.5,1230,6.6258,0.4995
1129.2,1039.1,6.6311,0.49952
922.33,216.62,6.69,0.49908
2661.7,632.65,6.6644,0.49913
1421.9,1167.9,6.6257,0.49954
705.27,246.11,6.6843,0.49914
940.47,225.82,6.6886,0.49908
2491.2,901.53,6.6469,0.49929
2648.7,1072,6.6393,0.49933
763.43,1437.6,6.6056,0.49975
424.26,221.31,6.6854,0.49916
2373.1,780.52,6.6532,0.49925
531.22,1531.5,6.5977,0.49984
368.82,1014.1,6.6267,0.49963
760.4,990.88,6.6313,0.49955
526.45,1023.2,6.6278,0.4996
1010,625.61,6.6541,0.49935
743.08,1100.5,6.6253,0.4996
1020.1,1132.1,6.6253,0.49957
1726,1190,6.6259,0.49952
1733.7,694.14,6.6538,0.4993
454.11,225.33,6.6851,0.49916
2669.3,662.62,6.6621,0.49915
2129.6,823.52,6.6483,0.49931
577.68,962.36,6.6314,0.49957
841.96,1003.8,6.6311,0.49954
1120.1,1102.6,6.6274,0.49955
1042.9,638.94,6.6529,0.49936
803.2,1092.7,6.626,0.49959
2515.6,1498.9,6.6122,0.49956
752.87,1401.5,6.6077,0.49973
590.74,1079.8,6.6252,0.49961
