2513.5,1474.8,6.63,0.49942
1549,1081,6.6469,0.49937
1945.3,1474.4,6.6256,0.49951
604.56,1526.4,6.6136,0.49971
2524.9,1415.7,6.6335,0.49939
2482.9,1476.7,6.6291,0.49943
818.7,1135.9,6.639,0.49949
1575.4,1496,6.621,0.49957
1230.8,955.24,6.6511,0.49936
404.44,1498.3,6.6136,0.49973
1543.5,1016.1,6.6496,0.49935
2002.8,1501.5,6.6234,0.49952
313.48,770.04,6.654,0.49943
812.52,1006.3,6.6457,0.49944
2336.5,226.51,6.7104,0.49881
1501.5,1512.7,6.6195,0.49959
2653,640.13,6.6778,0.49903
554.1,1026.4,6.6425,0.49949
333.49,768.05,6.6541,0.49943
2074.2,864,6.66,0.49923
1544.5,1469.4,6.6224,0.49956
1275.1,761.59,6.6616,0.49927
2094.4,1081.2,6.6482,0.49932
580.34,670.45,6.6617,0.49933
2725.9,1077.3,6.6536,0.49921
1956.8,1504.3,6.622,0.49954
1008,747.86,6.6603,0.4993
1302.7,723.85,6.6632,0.49926
1945.8,1449.3,6.6255,0.49951
349.8,1167.1,6.6319,0.4996
1148.8,1091.4,6.6417,0.49944
2006.3,871.38,6.6584,0.49925
1985.7,1033.3,6.6499,0.49931
1614.5,1030,6.6474,0.49936
2520,1030,6.6536,0.49924
2688.1,892.61,6.6625,0.49914
330.96,1025.3,6.6389,0.49955
1244.8,1130.4,6.6399,0.49945
2015.2,1005.6,6.6508,0.49931
2724.6,1050.7,6.6544,0.4992
1511.2,1472.4,6.6208,0.49958
865.87,1125.9,6.638,0.49949
1599.8,978.32,6.6508,0.49934
332.24,1055.4,6.6372,0.49956
321.66,772.63,6.6525,0.49944
2531.8,869.54,6.6621,0.49917
2699.2,1137.7,6.6492,0.49925
1959.1,1486.1,6.6219,0.49954
358.53,454.92,6.6732,0.49927
514.44,890.2,6.648,0.49945
2627.9,428.33,6.6906,0.49893
258.64,512.63,6.6683,0.49933
1974.4,1449.2,6.6249,0.49951
1968.2,1458.5,6.6237,0.49952
2515.4,955.87,6.6571,0.49921
834.84,1542.3,6.6119,0.4997
866.03,1146.8,6.6363,0.4995
1539.4,997.76,6.648,0.49936
580.45,1163.5,6.6333,0.49956
2447.7,246,6.7074,0.49882
1611.4,994.18,6.6486,0.49935
1478,1520.7,6.6172,0.49961
2502.7,1355.4,6.6343,0.49939
605,1542.7,6.6094,0.49974
2495.9,1036.8,6.652,0.49925
319.44,613.51,6.6611,0.49937
1508.6,1108.5,6.6418,0.49941
1174.5,949.39,6.6483,0.49938
883.6,1519.1,6.6126,0.49969
1184.4,927.21,6.6493,0.49938
2505.1,868.4,6.6609,0.49918
832.73,928.78,6.647,0.49942
1505.8,1035.5,6.6453,0.49938
1792.9,1621.6,6.6093,0.49965
1204.4,929.28,6.6489,0.49938
1464.2,1496.5,6.6177,0.4996
2013.2,1051.3,6.6467,0.49934
2013.1,1037.9,6.6479,0.49933
1543.5,1076.5,6.643,0.4994
1532,1490,6.6183,0.49959
1156.6,935.95,6.6485,0.49938
2503.1,1449.3,6.6274,0.49944
1528.1,1487.5,6.6182,0.49959
1913.2,1513.3,6.6186,0.49956
331.88,1183.5,6.6286,0.49963
559.73,1160.5,6.6322,0.49957
1854.8,1620.4,6.6093,0.49964
331.26,652.55,6.6579,0.4994
311.19,649.21,6.6579,0.4994
546.26,1166.9,6.6316,0.49957
1197.5,1054.3,6.6419,0.49943
1610.6,1078,6.6426,0.4994
832.19,1541.4,6.6104,0.49971
878.11,922.98,6.6473,0.49942
2518.4,1384.5,6.6313,0.49941
2566.9,285.89,6.7014,0.49886
2547.6,1052.3,6.6501,0.49926
2018.4,1387.2,6.6273,0.49949
2539.8,1000.5,6.6531,0.49924
285.66,386.25,6.676,0.49926
839.91,1430.2,6.6178,0.49965
1490.1,1501.3,6.6166,0.49961
311.4,676.13,6.6558,0.49942
1550.5,1408,6.6231,0.49955
2394.2,234.62,6.7061,0.49884
2732.2,1073.6,6.6509,0.49923
886.54,1149.5,6.6345,0.49951
340.94,782.29,6.6497,0.49946
2525.2,1429,6.6275,0.49944
833.88,934.22,6.6456,0.49943
2016.2,1070.3,6.6449,0.49935
1145.7,1142.3,6.636,0.49948
1505.1,1120.3,6.6394,0.49943
577.49,1119.1,6.6337,0.49955
2530.4,889.62,6.6585,0.4992
1202.9,931.4,6.648,0.49938
2473.3,1452.3,6.6258,0.49946
864.77,1430.7,6.6174,0.49965
560.08,668.91,6.6586,0.49936
837.95,1522.9,6.6108,0.4997
573.17,1020.1,6.6388,0.49951
2001.5,868.93,6.6558,0.49927
1947.7,1499.7,6.6185,0.49956
578.57,1551,6.607,0.49976
1526.7,1047,6.6431,0.4994
2723.1,1108.1,6.6482,0.49925
2490.7,1060.6,6.6483,0.49928
331.32,713.05,6.6531,0.49943
1986.9,1479.5,6.6201,0.49955
1490.1,1504.8,6.6153,0.49962
666.32,1246.1,6.6267,0.4996
353.67,1190.1,6.6269,0.49964
863.57,1107.1,6.6359,0.49951
341.95,690.52,6.654,0.49943
1485.1,1517,6.6143,0.49963
1489.9,1506.4,6.615,0.49962
332.69,770.55,6.6494,0.49946
611.85,1477.5,6.6115,0.49972
1153.3,944.67,6.6462,0.4994
1143.2,1133.4,6.6354,0.49949
2008.8,998.54,6.648,0.49933
1978.8,1052.3,6.6449,0.49935
1962,1434.6,6.6221,0.49953
1994.4,1452.3,6.6216,0.49953
1525.7,1480.9,6.6168,0.49961
1492.8,1491.1,6.6159,0.49961
1519.1,1488.8,6.6161,0.49961
1264,744.28,6.6578,0.4993
2020.2,1459.7,6.6207,0.49954
1031.3,757.13,6.6555,0.49934
1515,1504.7,6.6149,0.49962
864.28,1541.8,6.609,0.49972
2001,1510.2,6.6173,0.49957
1531.3,1530.9,6.6129,0.49964
1890.1,274.25,6.6977,0.49895
2695.4,1117.7,6.6466,0.49927
1112.8,1106.1,6.6365,0.49948
2003.4,1512.4,6.6168,0.49957
2510.8,596.74,6.6742,0.49908
2722.3,1093.9,6.648,0.49925
361.27,1191.4,6.6262,0.49964
2477.1,1488.4,6.622,0.49949
1540.3,1088.8,6.6397,0.49942
2562.1,1033.6,6.6495,0.49926
1509.3,1051.9,6.6416,0.49941
2461.5,1462.1,6.6232,0.49948
2532.1,1390.6,6.6291,0.49943
1449,1533.7,6.612,0.49965
2006.7,1487.5,6.6181,0.49956
2006.9,645.09,6.6673,0.49918
1511.1,1506.6,6.6142,0.49963
1545.7,1407.1,6.6214,0.49957
1942.5,1499.8,6.617,0.49957
2519.8,1355.2,6.6311,0.49941
325.88,1046.6,6.6334,0.49959
570.23,745.54,6.6529,0.4994
1494.9,1481.1,6.6159,0.49961
2703.4,1104.3,6.6469,0.49926
2695.1,1091.2,6.6476,0.49926
2475.4,236.12,6.7043,0.49884
1232.1,956.54,6.6447,0.49941
880.22,938.14,6.6439,0.49944
1125.8,1053.7,6.6396,0.49946
2557.5,978.41,6.6518,0.49924
2511.8,1368.8,6.6298,0.49942
2006.7,982.79,6.6475,0.49933
2012,1037.5,6.6448,0.49935
1494.4,892.63,6.6504,0.49934
544.14,694,6.6548,0.49939
594.21,1442.1,6.6131,0.49971
861.89,1108.4,6.6346,0.49952
1459,1479.7,6.6157,0.49962
595.28,1105.1,6.6323,0.49956
845.38,731.59,6.6549,0.49936
803.2,938.36,6.6436,0.49945
1602.1,888.87,6.6507,0.49933
578.96,967.72,6.6403,0.4995
1030.9,760.68,6.6542,0.49935
353.48,1044.7,6.6334,0.49958
545.14,727.51,6.6526,0.49941
1561.6,1479.3,6.6159,0.49961
332.43,750.41,6.6493,0.49946
1613,834.73,6.6534,0.49931
815.66,1155.5,6.6315,0.49954
339.61,710.42,6.6516,0.49944
332.97,758.2,6.6487,0.49947
1535.3,899.82,6.6493,0.49935
2510,944.97,6.6526,0.49924
561.05,715.81,6.6536,0.4994
1196.6,1106.5,6.636,0.49948
1508.7,1093.5,6.6384,0.49944
1542.6,680.53,6.6617,0.49925
1950.2,1473.6,6.6182,0.49956
1611.1,1101.8,6.6385,0.49943
2403.3,238.7,6.7031,0.49886
2020.3,1615,6.6075,0.49964
331.67,697.02,6.6519,0.49944
1508.1,1069,6.6396,0.49943
335.59,689.14,6.6528,0.49944
1549.4,1493.3,6.6146,0.49962
589.99,985.74,6.6381,0.49951
613.11,1506.2,6.6078,0.49975
1211.9,958,6.6439,0.49941
2042.4,1362.6,6.6254,0.4995
1493.3,1095,6.6379,0.49944
1479.2,1517.5,6.6122,0.49964
588.08,1020.5,6.6365,0.49953
1908.8,1479.9,6.6173,0.49957
315.08,794.73,6.6458,0.49949
1545.1,1502.8,6.6137,0.49963
836.83,1459.4,6.6127,0.49969
1450.6,1496.9,6.6135,0.49964
2519.6,1422.1,6.6255,0.49945
363.53,1162.8,6.6261,0.49964
1138.4,1092.1,6.6357,0.49948
561.9,743.95,6.6513,0.49941
2487,1358.2,6.6293,0.49943
1137.8,1065.7,6.637,0.49947
861.57,1079.4,6.635,0.49951
2557.7,1021.5,6.6481,0.49927
2311.5,244.48,6.7011,0.49888
2720.6,1036,6.6495,0.49924
2464.6,1435.5,6.6234,0.49948
2721.1,1069.6,6.6476,0.49925
539.83,1025.8,6.6353,0.49954
1536.4,1071.6,6.639,0.49943
2034.1,889.59,6.6517,0.49929
2495.3,610.07,6.6713,0.4991
344.01,762.66,6.6472,0.49948
352.85,466.59,6.6669,0.49932
1967.4,1394,6.6229,0.49952
864.4,1432.1,6.6144,0.49967
2458.3,236.63,6.7026,0.49886
1440.7,1522,6.6112,0.49965
1446,1506.7,6.6123,0.49964
542.71,721.41,6.6521,0.49941
1603.7,1079.9,6.639,0.49943
1982.6,1028,6.6436,0.49936
1604.2,1084.6,6.6386,0.49943
613.99,1531.5,6.6053,0.49977
1176.5,933.93,6.6442,0.49941
1143.6,950.02,6.6432,0.49943
2470.9,237.71,6.7025,0.49886
1943.5,1476,6.617,0.49957
1170.8,951.45,6.6433,0.49942
1656.4,278.33,6.6932,0.499
577.5,1445.6,6.6112,0.49973
343.43,731.15,6.6488,0.49946
358.67,1187.2,6.6248,0.49965
1537.1,1071.1,6.6386,0.49943
862.4,1442.7,6.6132,0.49968
836.12,1094.2,6.633,0.49953
2490.2,1016.7,6.6478,0.49928
1552.7,1490.2,6.6136,0.49963
1993.8,937.53,6.6483,0.49932
2511.6,1027.5,6.6468,0.49929
1104.9,798.34,6.6511,0.49937
2487.6,1486.3,6.6198,0.4995
339.84,699.34,6.6507,0.49945
865.37,1069.8,6.6346,0.49951
2342.6,253,6.7003,0.49889
2699.6,1148.7,6.6424,0.4993
1968,1085,6.6401,0.49939
2710.9,847.19,6.6589,0.49917
1569.1,1043.4,6.6403,0.49942
1515.4,1004.1,6.6424,0.49941
1233.8,969.53,6.642,0.49943
1222.3,1059.8,6.6369,0.49947
2315.5,245.99,6.7003,0.49889
352.86,1147.9,6.626,0.49964
1453.9,1535.3,6.6095,0.49967
348.2,1056.8,6.6308,0.49961
1463.1,1510.2,6.6113,0.49965
835.32,1465.6,6.6112,0.4997
2500.7,614.56,6.6701,0.49911
598.36,1148.2,6.6279,0.49959
362.73,1132.6,6.6264,0.49964
1525.3,1482.6,6.6134,0.49963
876.95,1056.8,6.635,0.49951
1949.2,1517.8,6.6134,0.4996
836.4,1434.3,6.6131,0.49969
1887,1504.8,6.6139,0.4996
1566.6,1134.3,6.6347,0.49946
563.94,1150.4,6.6273,0.4996
596.79,1180.9,6.6263,0.49961
546.2,747.97,6.6495,0.49943
1590.3,894.55,6.6485,0.49935
2029,1395,6.6221,0.49953
2035.5,880.8,6.6513,0.4993
1995.3,991.56,6.6447,0.49935
1544,1507.7,6.6117,0.49964
2680.9,606.02,6.6722,0.49907
1961.9,1490,6.6153,0.49959
834.94,1059.7,6.6342,0.49952
2729,1056.3,6.6473,0.49925
1601.8,1050.7,6.6394,0.49942
2459.5,1449.1,6.6216,0.49949
1498.9,1417.4,6.6176,0.4996
2516,1002.2,6.6477,0.49928
2344.4,250.14,6.6998,0.49889
351.05,1115.2,6.6273,0.49963
1824.2,1206.3,6.6319,0.49946
2533.4,925.92,6.6523,0.49924
2486.2,898.06,6.6533,0.49924
863.79,1034.4,6.6358,0.4995
1974.8,1367.2,6.6232,0.49952
1606.6,1110.2,6.636,0.49945
275.14,482.23,6.6638,0.49936
2623.4,475.22,6.6802,0.49901
1445,1519.7,6.6101,0.49966
2511.9,1015.8,6.6471,0.49929
1972.3,1491.1,6.615,0.49959
1932.2,1491.5,6.6148,0.49959
1932.6,1493.2,6.6146,0.49959
2486.1,1485.6,6.619,0.49951
1456.6,1485.2,6.6125,0.49964
2692.4,1092.1,6.6446,0.49928
2054.4,1107.1,6.6386,0.4994
2554.6,946.18,6.6507,0.49925
1995.1,939.14,6.6473,0.49933
556.1,996.02,6.6352,0.49954
1523.4,1115.3,6.6351,0.49946
1613.7,841.51,6.6506,0.49933
2005.1,1110,6.6379,0.4994
2728.3,1035.1,6.648,0.49925
2510.1,990.93,6.6478,0.49928
2004.5,1062.7,6.6407,0.49938
2494.2,615.89,6.6692,0.49911
2533.9,1063.1,6.6445,0.4993
854.02,1540.7,6.6052,0.49975
1498.7,1089.2,6.6365,0.49945
2014.1,1435.2,6.6186,0.49956
357.42,1078.5,6.629,0.49962
1502.5,1060.5,6.6378,0.49944
2007.7,1007.2,6.6435,0.49936
1895.9,1479.7,6.6151,0.49959
865.24,1059.6,6.6341,0.49952
1965.2,1033.3,6.6418,0.49938
1551,1480.5,6.6131,0.49963
843.77,738.52,6.6519,0.49938
1457.3,1519.5,6.6098,0.49966
1026.6,814.2,6.6483,0.49939
2007.3,1067,6.6402,0.49939
1958.5,1516.7,6.6127,0.4996
1967,1030.7,6.6419,0.49938
1560,285.1,6.6906,0.49902
328.81,1054.7,6.6299,0.49962
1972.3,1028.5,6.6422,0.49937
837.52,1503.8,6.6075,0.49973
2535.3,1050.7,6.645,0.4993
2533,1332.5,6.6287,0.49943
355.44,1166.1,6.6241,0.49966
883.33,1476,6.6094,0.49971
2004.4,1050.5,6.6411,0.49938
1536.5,1482.8,6.6127,0.49964
2467.1,1407.9,6.6234,0.49948
1219.1,837.1,6.6483,0.49938
1526.9,1508.7,6.6108,0.49965
1953.5,266.63,6.6946,0.49896
837.73,1135.4,6.6294,0.49956
1992.3,1403.4,6.6207,0.49954
1888.8,1493.6,6.6139,0.4996
1453.3,1535,6.6085,0.49967
579.69,970.15,6.6373,0.49952
2728.3,1063.6,6.6461,0.49926
1124.8,980.3,6.6396,0.49945
852.07,1553.5,6.6037,0.49976
2700.7,1083.5,6.6446,0.49928
2001.4,982.3,6.6442,0.49936
1221.9,1090.3,6.634,0.49949
1519.7,1076.4,6.6366,0.49945
2047.2,261.07,6.6956,0.49895
1468.4,1485.3,6.612,0.49965
330.68,1084.6,6.628,0.49963
2002.7,1024.6,6.6423,0.49937
1983.4,1508.9,6.6135,0.4996
1977.5,1473.7,6.6155,0.49958
1601.4,1047.9,6.6388,0.49943
1951.4,1438,6.6178,0.49957
862.04,1254.9,6.6231,0.4996
2728.2,1029.7,6.6479,0.49925
2624.8,474.87,6.6796,0.49902
2070.2,938.41,6.647,0.49933
1973.3,650.94,6.6632,0.49921
1539.5,1507,6.6107,0.49965
545.98,738.25,6.649,0.49943
2009.3,648.85,6.6635,0.4992
2492.3,1485.3,6.6182,0.49951
2001.5,947.48,6.6461,0.49934
1963.7,1086.9,6.6383,0.4994
1940.2,1465.5,6.6157,0.49958
2709.2,822.78,6.6586,0.49917
2514,1315.6,6.6293,0.49942
1929.3,1480.3,6.6147,0.49959
362.25,1101.7,6.6268,0.49963
2517.5,614.15,6.6689,0.49911
322.23,731.66,6.6469,0.49948
2697,1358.7,6.6287,0.4994
1587.9,278.7,6.6906,0.49902
2700.4,1095,6.6436,0.49929
2174.3,1607.8,6.6062,0.49964
1945.6,1450.4,6.6167,0.49957
612.25,1480,6.6072,0.49975
1879.7,1504.2,6.6125,0.49961
1531.3,1492.2,6.6114,0.49965
1444.7,1511.7,6.6096,0.49967
1934.5,1364.4,6.6223,0.49953
1451.7,1484.9,6.6116,0.49965
2481.9,1478,6.6192,0.49951
1527.7,908.85,6.6455,0.49938
1975.6,943.15,6.646,0.49934
1139.9,1094.7,6.6328,0.49951
1464.6,1420.1,6.616,0.49961
1779.2,484.45,6.673,0.49915
2555.9,974.52,6.6487,0.49927
832.82,1528.6,6.6047,0.49975
859.29,1115.9,6.6303,0.49955
1564.7,1019.6,6.6395,0.49942
867.29,1112.7,6.6304,0.49955
855.59,1524.9,6.6055,0.49974
542.02,697.26,6.6512,0.49942
1262.2,303.6,6.6861,0.49908
1518.7,1001.4,6.6401,0.49942
2507.9,1333.1,6.6279,0.49944
1517.2,1492.9,6.6111,0.49965
2640.7,427.32,6.6829,0.49899
574.11,992.93,6.6347,0.49954
1977.5,945.02,6.6457,0.49935
1227.5,771.43,6.6517,0.49935
1161.8,705.47,6.6546,0.49933
2031.5,917.32,6.6475,0.49933
1938.9,1467.2,6.6151,0.49959
582.69,1022.7,6.6335,0.49955
860.89,1462.5,6.6097,0.49971
1500.7,1533.4,6.6084,0.49967
2059.9,939.69,6.6463,0.49933
1449.6,1495.4,6.6104,0.49966
1605.6,1098.3,6.6351,0.49945
2635.5,410.28,6.6841,0.49898
2689.7,1146.5,6.6402,0.49931
574.75,686,6.6518,0.49941
2045.9,940.86,6.6461,0.49934
1437.1,1522,6.6085,0.49968
2679.1,587.19,6.6717,0.49907
835.01,1504.4,6.6061,0.49974
2066.1,1612,6.6045,0.49966
1166.6,1119.2,6.6314,0.49951
2486.8,1329.2,6.6278,0.49944
1166.4,860.14,6.6455,0.4994
561.49,721.44,6.6494,0.49943
1512.8,1128.7,6.6333,0.49948
1889.8,1491.8,6.613,0.49961
1566.9,1088.4,6.6355,0.49945
2695.6,912.75,6.6527,0.49922
540.76,658.53,6.6531,0.4994
1519.7,1518,6.609,0.49967
1965.7,1464.1,6.6152,0.49958
2498.6,1433.4,6.621,0.49949
2031.3,1031.2,6.6409,0.49938
1997.1,881.58,6.649,0.49932
563,737.33,6.6484,0.49944
1603.8,1096,6.635,0.49946
2061.7,939.18,6.6461,0.49934
1962.7,1075.9,6.638,0.49941
577.53,753.66,6.6475,0.49944
352.42,1101.7,6.6262,0.49964
2007.3,989.93,6.643,0.49936
866.92,1100.7,6.6304,0.49955
2455.2,1447,6.6197,0.49951
291.25,395.11,6.6687,0.49932
858.11,1101.2,6.6303,0.49955
1880.4,1496,6.6123,0.49961
1236.6,827.05,6.6477,0.49938
598.63,1444.5,6.6088,0.49974
861.79,1468,6.609,0.49972
2043.5,940.72,6.6458,0.49934
1560.7,1417.3,6.616,0.49961
2489.3,905.08,6.6508,0.49926
856.72,1078.6,6.6315,0.49954
2499.3,1457.9,6.6192,0.49951
1999.6,925.4,6.6464,0.49934
543.31,978.09,6.6352,0.49954
2013.5,1420.9,6.6183,0.49956
1943.7,1449.5,6.6157,0.49958
1043.8,758.19,6.6501,0.49938
2456.2,238.58,6.6993,0.49888
2691.6,1073.3,6.6438,0.49929
2443.8,1473.7,6.6175,0.49952
1461.6,1495.2,6.6099,0.49966
2467.1,1396.9,6.6231,0.49948
777.05,900.56,6.6405,0.49948
1164,310.3,6.684,0.4991
858.28,1116,6.6292,0.49956
1439.4,1486,6.6104,0.49966
868.57,1151.8,6.6273,0.49957
590.5,1027.4,6.6323,0.49956
363.83,459.17,6.6639,0.49934
2467.4,1460.7,6.6184,0.49951
2433.8,1429.9,6.6204,0.4995
2718.8,1048.1,6.6452,0.49927
558.51,632.56,6.6542,0.49939
554.41,983.49,6.6341,0.49955
822.11,1054,6.6327,0.49953
2003.8,921.21,6.6462,0.49934
1999.3,992.96,6.6421,0.49937
809.79,1552.4,6.6021,0.49977
861.72,1098.3,6.63,0.49955
593.11,1063.8,6.6301,0.49958
1533.6,1028.3,6.6376,0.49944
2571.4,319.01,6.6909,0.49894
1485.9,1444.5,6.6134,0.49963
2028.1,1279.3,6.6264,0.49949
1279,838,6.6464,0.49939
1533.5,1066.8,6.6355,0.49946
546.01,723.16,6.6483,0.49944
1502.4,1005.3,6.6387,0.49943
597.14,1084.4,6.6285,0.49959
1518.7,1519.6,6.6081,0.49967
2558.7,950.91,6.6484,0.49927
356.46,1095.6,6.6263,0.49964
1196.2,1124.4,6.6303,0.49952
2727.1,1055,6.6447,0.49927
2554.6,872.59,6.6526,0.49924
577.6,737.53,6.6478,0.49944
871.74,1551.1,6.6024,0.49977
2514.1,995.07,6.6455,0.4993
1880.3,1506.7,6.6111,0.49962
1559.4,1027,6.6377,0.49944
1574.1,1001.4,6.6391,0.49943
1031,816.56,6.6463,0.49941
833.55,1093.5,6.6301,0.49955
2690.6,1105.3,6.6414,0.49931
1894,1511.4,6.6113,0.49962
836.56,1504.3,6.6054,0.49974
2029.4,1071.5,6.6378,0.4994
856.71,1066.5,6.6315,0.49954
564.85,1122.4,6.6261,0.49961
2005,919.51,6.6459,0.49934
2422.9,248.69,6.6981,0.4989
