338.25,1260.4,6.6212,0.49968
2566.7,1422.8,6.6267,0.49944
2595.7,963.34,6.6535,0.49923
469.63,736.23,6.6515,0.49942
1999.8,1515.4,6.6157,0.49958
452.27,747.07,6.6509,0.49943
1279,1162.4,6.6332,0.49949
2061.5,1106.6,6.6409,0.49938
2721,939.17,6.6555,0.49919
1036.4,1108.1,6.6348,0.4995
2024.4,1514.7,6.6158,0.49958
732.6,1230.6,6.6262,0.49959
966.58,1294.9,6.6241,0.49959
1036.4,1143.1,6.6327,0.49952
2538.5,1363.1,6.6297,0.49942
2524.6,1481.5,6.622,0.49948
1711.8,946.19,6.6476,0.49935
993.02,1481.1,6.6124,0.49968
2006.9,1500,6.6165,0.49957
488.85,1145.7,6.6291,0.4996
993.23,1484.2,6.6123,0.49968
2063.2,1084.9,6.6417,0.49937
344.9,752.41,6.6487,0.49947
1723.1,892.63,6.6503,0.49933
1031.2,1090.1,6.6358,0.49949
719.51,806.96,6.6491,0.49941
479.56,789.33,6.648,0.49945
2073.6,1480.9,6.6183,0.49955
1634.9,1105.9,6.638,0.49943
726.9,1087.2,6.6338,0.49953
335.99,1084.3,6.6303,0.49961
738.63,776.07,6.6506,0.4994
1711.2,1101.1,6.6384,0.49942
1997,1517.1,6.6149,0.49959
2066.1,1422.9,6.622,0.49952
2418.1,262.4,6.7004,0.49888
414.48,397.94,6.6736,0.49926
1998.1,300.8,6.6935,0.49897
1306.5,1160.1,6.6331,0.49949
1633.6,1178,6.6339,0.49946
1012,1214.3,6.6284,0.49955
2721,1187.9,6.6413,0.4993
2739.8,867.45,6.6588,0.49916
2582.3,1096.8,6.6448,0.4993
2590.7,1098.3,6.6446,0.4993
2712.2,621.57,6.6727,0.49906
2604.2,1058.1,6.6466,0.49928
322.22,884.11,6.6405,0.49953
487.69,1474.1,6.6089,0.49976
2601,318.23,6.6947,0.4989
2116.7,623.42,6.6675,0.49916
2033,1634.7,6.6052,0.49966
2496.8,1483.9,6.6208,0.49949
2525.8,1391.6,6.6273,0.49944
2021.9,1515.4,6.6149,0.49958
335.47,1064.4,6.6309,0.49961
357.43,1125.5,6.6279,0.49963
498.49,552.64,6.6623,0.49934
2027.1,1501.1,6.6158,0.49958
328.06,882.55,6.6404,0.49953
1035.6,1180.1,6.6297,0.49954
1012.6,1206.6,6.6286,0.49955
1612.1,1103.5,6.6375,0.49944
1700.6,947.99,6.6469,0.49936
2115.2,938.07,6.6493,0.49931
969.02,1462.1,6.6126,0.49968
321.83,864.52,6.6412,0.49953
322.24,878.2,6.6404,0.49953
282.81,595.05,6.657,0.49941
1191.3,818.05,6.6504,0.49937
262.2,495.58,6.6633,0.49937
1301.3,1163.4,6.6321,0.4995
273.29,536.1,6.6605,0.49939
1571.1,1506.1,6.6123,0.49964
1593.5,1444.2,6.617,0.4996
348.07,1299.9,6.6176,0.49971
2027.8,1425.8,6.6207,0.49954
331.73,889,6.6395,0.49954
366.68,1292.3,6.6182,0.4997
962,1511.1,6.6089,0.49971
734.14,1041.6,6.6357,0.49952
727.61,1120,6.631,0.49955
1629.9,1438.8,6.6175,0.49959
360.67,1288.7,6.6183,0.4997
1594.9,1516.1,6.6118,0.49964
2745.9,1132.8,6.6438,0.49928
1617.8,1123.2,6.6358,0.49945
2032.3,1488.7,6.6162,0.49957
1990.1,1513.7,6.6143,0.49959
2058.8,1126.3,6.6381,0.4994
355.49,1418.7,6.6104,0.49976
712.67,1468.7,6.6101,0.49972
2456.2,1516.3,6.6174,0.49953
1997.5,1492.2,6.6153,0.49958
321.88,863.51,6.6408,0.49953
2134.1,1145.2,6.6376,0.4994
2096.1,699.12,6.662,0.49921
337.65,1096.1,6.6284,0.49963
2059.2,1113.4,6.6387,0.49939
2083.6,1069.6,6.6414,0.49937
1288.1,369.2,6.682,0.49911
1267.8,1036.9,6.6382,0.49945
368.21,1312.5,6.6167,0.49971
500.71,1475.5,6.6079,0.49976
1316.7,997.14,6.6407,0.49943
370.7,1298,6.6173,0.49971
472.94,1148,6.627,0.49962
1552.2,1543,6.6093,0.49966
2565.2,1077.4,6.6443,0.4993
469.73,714.94,6.6507,0.49943
2564.9,986.28,6.6491,0.49926
962.89,1520.6,6.6073,0.49972
472.02,1121.4,6.6284,0.4996
993.39,1467.6,6.6115,0.49968
2738.8,853.68,6.6582,0.49917
2672.7,434.58,6.684,0.49898
308.77,1437.8,6.6081,0.49979
942.54,1559.2,6.605,0.49974
2039.1,1515.7,6.6137,0.49959
2553.6,1363.5,6.6279,0.49943
1630.7,1504.9,6.6119,0.49963
2060.4,1077,6.6403,0.49938
1607.5,1181.3,6.6321,0.49948
733.48,797.09,6.648,0.49942
1031.9,1013.8,6.6379,0.49947
733.54,813.83,6.647,0.49943
734.06,812.11,6.6471,0.49943
494.79,1246.1,6.6217,0.49965
700.15,834.41,6.6456,0.49944
350.52,1418.4,6.6098,0.49977
2095.8,1397,6.6217,0.49952
2603.4,1021.1,6.6471,0.49927
696.62,1235.2,6.6237,0.49962
1706.4,1142.4,6.6343,0.49945
1904,1247.2,6.6299,0.49947
2000.5,1541.2,6.6116,0.49961
349.13,901.18,6.6385,0.49954
1644,961.75,6.6442,0.49938
2048.3,1523,6.613,0.4996
457.62,747.56,6.6482,0.49945
488.89,1115.1,6.6286,0.4996
2548.9,1391.2,6.626,0.49945
2045.8,1524.4,6.6128,0.4996
2563.8,984.74,6.6488,0.49927
2549.3,976.94,6.6498,0.49926
959.78,1514.7,6.6078,0.49972
1325.5,1164.1,6.6311,0.49951
2012.9,1466.7,6.6166,0.49957
362.43,1298.4,6.6168,0.49971
337.5,1077.3,6.6286,0.49962
2012.6,1465.3,6.6167,0.49957
1610.7,1541.5,6.6091,0.49966
2662.5,485.7,6.6795,0.49901
1258.2,1033.4,6.6377,0.49946
511.47,1554.9,6.6013,0.49981
353,1121.1,6.6264,0.49964
734.52,831.12,6.6456,0.49944
332.28,1086.7,6.628,0.49963
350.84,1269.5,6.6179,0.4997
2719.4,913.73,6.6542,0.4992
2074.9,1455,6.6179,0.49956
276.11,538.14,6.6591,0.4994
734.19,829.88,6.6455,0.49944
2557.5,942.88,6.6506,0.49925
461.28,734.5,6.6483,0.49945
1630.6,1126.2,6.6345,0.49946
1616.7,1113.8,6.6351,0.49945
2044.3,1499.2,6.6141,0.49959
352.21,1288.7,6.6165,0.49972
2017,1500.6,6.6138,0.49959
2529.9,1488.1,6.6182,0.49951
1595.3,1553.4,6.6075,0.49967
1849.7,308.63,6.6889,0.49902
351.69,1087.4,6.6278,0.49963
462.27,888.81,6.6398,0.49952
1021.6,1106.3,6.6324,0.49952
2087.4,962.59,6.6457,0.49934
2566.9,1679.5,6.603,0.49962
750.06,1205.5,6.6244,0.4996
474.39,764.65,6.6466,0.49946
2493.2,1516.8,6.6161,0.49953
1273.8,1127.2,6.6319,0.4995
986.83,1155.1,6.6287,0.49955
2084.5,1115.6,6.6372,0.4994
982.16,1286.3,6.6213,0.49961
2480.2,1492.1,6.6173,0.49952
728.48,840.51,6.6448,0.49945
474.98,1250.4,6.6202,0.49967
1588.1,1441.8,6.6154,0.49961
278.26,368.33,6.6717,0.4993
980.45,1532.2,6.6058,0.49973
2067.1,1389.6,6.6214,0.49953
964.03,810.54,6.6481,0.4994
711.05,1067.5,6.6315,0.49955
2111.6,963.57,6.6456,0.49934
2533.6,1349.1,6.6272,0.49944
1883.7,530.04,6.6702,0.49916
2579.4,987.03,6.6477,0.49927
448.24,724.51,6.6484,0.49945
1632.5,1129.4,6.6337,0.49946
457.38,728.98,6.6483,0.49945
2529.6,640.87,6.6671,0.49913
328.57,932.57,6.6356,0.49957
2023.4,1531.4,6.6117,0.49961
2146.8,986.04,6.6442,0.49934
1675,1071.4,6.637,0.49944
2097.7,701.59,6.6601,0.49922
2443.4,254.73,6.698,0.49889
1272.9,1153,6.63,0.49952
2047.3,1502.9,6.6133,0.49959
1353.7,1118.7,6.6323,0.49949
481.41,814.05,6.6434,0.49949
349.75,888.48,6.6378,0.49955
2110,962.24,6.6452,0.49934
1760.2,317.37,6.6869,0.49904
2427.1,1663.7,6.6026,0.49964
979.79,1298.6,6.6203,0.49962
1399,889.65,6.6453,0.49939
2105.8,1114.4,6.6368,0.4994
2071,1115.5,6.6366,0.49941
2068.1,1460.5,6.6162,0.49957
486.47,800.28,6.6438,0.49948
1612.4,1165.1,6.6312,0.49948
476.06,889.57,6.6391,0.49952
2500.8,1514.8,6.6154,0.49953
343.23,1100,6.6259,0.49964
1371.5,890.45,6.6449,0.49939
2081.3,971.27,6.6446,0.49935
986.88,1123,6.6298,0.49954
344.98,924.62,6.6356,0.49957
2136.8,986.69,6.6439,0.49935
2579.2,1000.7,6.6465,0.49928
2543.6,1453.4,6.6203,0.49949
2553.1,638.63,6.667,0.49912
2712.4,605.22,6.6706,0.49907
1594.7,1505.1,6.6101,0.49965
1276.9,819.53,6.6484,0.49937
962.14,1222.2,6.6244,0.49959
484.27,894.66,6.6386,0.49952
332.97,875.2,6.6377,0.49955
1307,925.12,6.6424,0.49942
2079.1,1068.2,6.6393,0.49939
980.33,1535.8,6.6048,0.49974
2058.5,1490.5,6.6137,0.49959
363.43,1283,6.6162,0.49972
359.15,1094.8,6.6265,0.49964
2579.8,1003.6,6.6463,0.49928
1299.7,1030.9,6.6369,0.49946
2744.8,1103.3,6.6429,0.49928
342.27,1079,6.6268,0.49964
1528.4,1532.8,6.6076,0.49968
2553.4,939.69,6.6494,0.49926
2059.4,994.56,6.6427,0.49936
2607.3,984.74,6.6474,0.49927
2074.5,1631.9,6.6024,0.49968
360.21,1112.5,6.6254,0.49964
287.46,601.39,6.6533,0.49944
2085.1,968.08,6.6443,0.49935
715.93,1504.1,6.6047,0.49976
495.37,1569.6,6.5987,0.49983
1986.4,1431.9,6.6171,0.49957
2597.3,986.68,6.6471,0.49927
484.19,736.43,6.6469,0.49946
2489.7,1475.7,6.6176,0.49952
1570.9,1483,6.6109,0.49965
2743.7,1125.1,6.6413,0.4993
1598.6,1482.7,6.6113,0.49964
2512.6,1463.2,6.6186,0.49951
727.99,1065.4,6.631,0.49955
2081.5,1115.5,6.636,0.49941
1722.8,904.01,6.6455,0.49936
2719.5,922.44,6.6518,0.49922
2123.1,989.31,6.6431,0.49935
1630.1,1149.9,6.6315,0.49948
1963.9,1542,6.6089,0.49963
746.86,1526.3,6.6031,0.49977
1641.4,1129.5,6.6326,0.49947
487.79,1126.7,6.6257,0.49962
2041.4,1466,6.6147,0.49958
2606.3,1000.8,6.6462,0.49928
2562.3,1389.2,6.6241,0.49946
741.98,1048,6.6319,0.49955
2120.7,988.05,6.6431,0.49935
2562.8,1070.4,6.6419,0.49932
2066.8,1150.7,6.6338,0.49943
2098.4,698.96,6.6594,0.49923
2022.8,1524,6.6105,0.49962
354.8,1113.1,6.6248,0.49965
2606.3,982.99,6.6471,0.49927
2114.9,935.53,6.646,0.49933
2537.4,1471.4,6.618,0.49951
2206.6,279.63,6.6925,0.49896
2079.6,931.65,6.6459,0.49934
1625.5,1166.1,6.6303,0.49949
2077.5,1112.8,6.636,0.49941
2598.9,894.43,6.6514,0.49924
1626.2,1153.4,6.631,0.49949
2138.4,987.14,6.6431,0.49935
2106.1,1081,6.6376,0.4994
502.5,1260.1,6.6181,0.49968
449.92,766.04,6.6448,0.49948
354.93,912.96,6.6351,0.49957
2043.9,1434.8,6.6168,0.49957
2486,1465.7,6.6175,0.49952
2739.6,854.27,6.6555,0.49919
2751,1116.4,6.6415,0.49929
2559.5,1018.8,6.6447,0.4993
2080.8,999.72,6.6418,0.49937
2029.5,1514.9,6.6109,0.49961
1996,1467.6,6.6137,0.49959
1247.2,877.18,6.6439,0.49941
505.01,1495.4,6.6035,0.49979
2561.8,1068,6.6417,0.49932
1604.1,1181.9,6.6293,0.4995
2563.4,1005.3,6.6451,0.49929
1598.8,1481.4,6.6108,0.49965
695.1,1132.7,6.6266,0.49959
1607.3,1472.5,6.6117,0.49964
2004,1452.9,6.6152,0.49958
712.39,1526.1,6.6027,0.49978
2047.7,1110.3,6.6358,0.49942
748.32,1068.5,6.63,0.49956
471.66,737.23,6.6463,0.49946
1430.8,814.56,6.6487,0.49936
1308.4,777.28,6.6495,0.49936
484.3,1479.8,6.6042,0.49979
355.04,1106.8,6.6247,0.49965
743.54,1102.6,6.6284,0.49957
2743.8,1109.6,6.6414,0.4993
1541,1481.5,6.6105,0.49965
1282.7,1023,6.6358,0.49947
2718,1161.5,6.6383,0.49932
1614.2,1517.8,6.6083,0.49966
2050.6,976.94,6.6428,0.49936
496.8,1131.4,6.6248,0.49963
2088.5,1315.9,6.624,0.49951
