2282.8,1183.1,6.6538,0.49927
1112,1002.6,6.6571,0.49933
2493.2,397.12,6.7027,0.49886
1505.8,969.32,6.6607,0.49927
2070.4,1519.9,6.6307,0.49946
2709.4,1096.1,6.6619,0.49915
1774.9,1530.2,6.628,0.49951
2264.8,374.63,6.702,0.49889
1900.3,1175.8,6.6508,0.49932
2524,709.93,6.6805,0.49903
2499.5,396.03,6.7014,0.49887
1107.2,1520.9,6.6239,0.49959
1563,992.35,6.658,0.49929
1073,1096.4,6.6498,0.49939
2226.6,1553.4,6.6274,0.49948
2508.6,713.11,6.6789,0.49904
1827.7,745.84,6.6726,0.49915
1013.9,1581.1,6.6183,0.49964
1096.3,1521.4,6.6229,0.49959
1105.7,1579.9,6.6186,0.49963
1858.3,1053.9,6.6554,0.49929
2726.2,459.88,6.6964,0.49888
2230.5,1193,6.6498,0.4993
2262.7,1086.1,6.6562,0.49925
2520.8,693.5,6.6794,0.49904
1092.2,1493.5,6.6246,0.49958
2526.8,1534.2,6.6301,0.49942
1869.3,1409.5,6.6338,0.49945
1099.8,1078.8,6.6486,0.49939
691.95,1572.9,6.615,0.49969
1135.4,1044,6.6501,0.49938
1889.3,1185.9,6.6468,0.49935
1064.1,1025.8,6.6506,0.49938
2502.1,1536.9,6.6282,0.49944
1915.6,1195.3,6.6456,0.49936
1730.5,1609.6,6.617,0.49959
2714.1,894.7,6.6678,0.4991
338.43,1587.1,6.6099,0.49978
1850.2,1188.4,6.6454,0.49936
1850,1071.8,6.6517,0.49931
676.02,1143.3,6.6409,0.49949
2257.3,1200.7,6.6473,0.49932
2506.3,701.85,6.6763,0.49906
2695.5,423.04,6.6964,0.49888
2146,1488.1,6.6285,0.49947
1514.5,1159.4,6.6446,0.49939
640.8,958.07,6.6504,0.49942
2703.2,1292.1,6.6455,0.49928
1469.1,998.51,6.6531,0.49933
2680.3,386.31,6.6985,0.49886
1100.7,1165.1,6.6417,0.49945
1407.8,1008.6,6.6516,0.49934
2691.7,920.19,6.665,0.49913
2219.6,1059.3,6.6535,0.49927
646.23,1144.5,6.6396,0.4995
1131.8,1096.3,6.6449,0.49942
2692.5,1299.3,6.6441,0.49929
2245.7,1056,6.6538,0.49926
2244.7,1066.1,6.653,0.49927
2499.3,728.84,6.6735,0.49909
1093.1,1096.3,6.6446,0.49942
2265.1,1063.6,6.6533,0.49927
2481.3,323.56,6.7027,0.49886
2149.6,1536.2,6.6234,0.49951
2627.4,574.26,6.6835,0.49899
1435.8,987.5,6.652,0.49934
1091.5,1073.4,6.6453,0.49942
2109.5,1540.6,6.6225,0.49952
2725.7,1278.3,6.645,0.49928
1468.1,1011.6,6.6504,0.49935
2542,740.74,6.6721,0.49909
1844,1122.3,6.6466,0.49935
1846.8,1437,6.6275,0.4995
1879.7,1085.2,6.6487,0.49933
2715.9,1285.4,6.6438,0.49929
1752.1,1611.9,6.614,0.49961
1060.4,1170.6,6.6394,0.49946
1868.6,1470.6,6.6253,0.49952
252,256.98,6.6934,0.49914
614.32,961.37,6.6474,0.49944
2538.3,721.09,6.6725,0.49909
1843.5,1173.3,6.6426,0.49938
2683.3,934.73,6.6621,0.49915
2160.4,1493.4,6.6246,0.4995
2197.3,1459.9,6.6275,0.49947
1876.3,1084.3,6.6478,0.49934
1090,1081.9,6.6434,0.49943
2724.9,1083.7,6.6542,0.4992
2706.6,915.07,6.663,0.49914
1010.6,1501.3,6.6178,0.49964
2529.9,260.05,6.7079,0.49881
2095.2,1544.2,6.6206,0.49954
2222.2,814.19,6.6641,0.49919
1094.4,1134.9,6.6404,0.49945
1025.1,1045.9,6.6449,0.49942
670.8,1165.6,6.6358,0.49953
2214.5,1099.5,6.6486,0.49931
1094.2,1095.3,6.6425,0.49944
636.16,935.74,6.6475,0.49944
617.97,1105.9,6.6386,0.49951
1837.2,1210.4,6.6399,0.4994
1490.9,1145.9,6.642,0.49941
651.99,1538.1,6.6124,0.49971
2671.8,753.29,6.6709,0.49908
2145.8,1517.7,6.6219,0.49952
1027.2,1561.7,6.6129,0.49967
304.2,924.1,6.6451,0.4995
2497.1,718.4,6.6711,0.4991
2639.3,577.46,6.681,0.49901
2527.8,852.4,6.6638,0.49916
1057.1,1185.6,6.6366,0.49949
2207.8,1213.9,6.6416,0.49936
2232.5,1222.4,6.641,0.49936
1851.9,784.51,6.663,0.49922
2699.8,1106.6,6.6516,0.49923
2664,761,6.67,0.49909
1528.8,1208.2,6.6373,0.49945
1836,1169.8,6.6414,0.49939
660.81,678.39,6.6619,0.49932
1024.2,1045.1,6.6436,0.49943
1079.1,1540.6,6.6135,0.49966
1089.6,1192.4,6.6357,0.49949
2687.3,743.95,6.6706,0.49908
2662.4,562.7,6.6813,0.499
1081,1593.4,6.6093,0.4997
1009.3,1595.3,6.6087,0.49971
1091.2,1067.5,6.6424,0.49944
1082.8,1570,6.6108,0.49969
1403.4,1044,6.6451,0.49939
1511.3,1006.8,6.6478,0.49936
2128.6,1485.1,6.623,0.49951
1438,1126.8,6.6405,0.49943
1459.7,1204.4,6.6362,0.49946
1090.2,1110.5,6.6396,0.49946
1128.8,1094.2,6.6406,0.49945
631.98,678.72,6.6608,0.49933
2714.8,1096.7,6.6511,0.49923
302.13,948.27,6.6419,0.49953
686.34,1596.4,6.6059,0.49976
1836.6,1148.3,6.6411,0.49939
319.58,1005.3,6.6385,0.49955
1806.7,1091.3,6.6444,0.49937
2544.5,861.47,6.6618,0.49917
690.72,951.05,6.645,0.49945
282.9,1013.1,6.6376,0.49957
1027.5,1543.2,6.6123,0.49968
2689.5,1117.2,6.6494,0.49925
2156.2,1464.9,6.6241,0.4995
1061.1,1116.2,6.6386,0.49947
1055.2,1102.6,6.6396,0.49946
1083.8,1563.2,6.6111,0.49968
2175.6,1487.8,6.6227,0.49951
991.44,1596.5,6.6076,0.49972
1085.2,1132.5,6.6377,0.49947
1075.8,1589.2,6.609,0.4997
2685.6,728.21,6.6703,0.49908
2515.7,860.64,6.6612,0.49918
2146,1539.9,6.6184,0.49955
1032.7,1505.8,6.6149,0.49966
2695.9,741.33,6.6697,0.49909
1026.9,1540.3,6.6123,0.49968
1484.1,1165.6,6.6382,0.49944
1004.5,1597.1,6.6074,0.49972
1053.9,1156.1,6.6358,0.49949
2518.3,1451.6,6.6274,0.49944
2662.8,748.77,6.6686,0.4991
2544.4,758.86,6.667,0.49913
1128.9,1096.2,6.6396,0.49946
650.46,1512.7,6.6119,0.49971
1113.8,1095.4,6.6395,0.49946
588.97,848.45,6.6497,0.49943
1023.4,1547.5,6.611,0.49969
1121.7,1066.4,6.6415,0.49944
1122.5,1116,6.6386,0.49946
319.98,991.56,6.6392,0.49955
1861.4,1223.3,6.6365,0.49943
2650,540.36,6.6812,0.499
2721.9,1071.4,6.6516,0.49922
1835.6,1115,6.6421,0.49939
313.11,1126.5,6.6318,0.49961
327.43,1598.9,6.6026,0.49983
2713.2,1056.6,6.6522,0.49922
656.9,693.85,6.6587,0.49935
813.79,1274.1,6.6276,0.49958
2628.1,557.88,6.6796,0.49902
1085.4,1078.4,6.64,0.49946
1434.8,1158.8,6.6374,0.49945
1308,858.72,6.6531,0.49934
256.17,234.93,6.6919,0.49915
2555.9,1102.7,6.6478,0.49928
695.65,1597.8,6.6052,0.49976
669.75,1586.4,6.6055,0.49976
642,1134.6,6.6335,0.49955
348.43,1588.1,6.6027,0.49983
1052.6,1078.8,6.6393,0.49946
649.67,1552.3,6.6077,0.49975
2520,793.42,6.6641,0.49915
1336.5,843.96,6.6539,0.49933
1773.4,1478.7,6.6193,0.49957
642.32,996.21,6.6411,0.49949
694.73,281.66,6.6909,0.49909
639.81,1028.8,6.6394,0.4995
290.82,980.9,6.6384,0.49956
1526.6,1180.3,6.636,0.49946
1075.6,737.59,6.6581,0.49931
1015.2,1573.8,6.6079,0.49971
2177.9,1462.2,6.623,0.49951
2633,576.56,6.6777,0.49903
2507.9,1470.5,6.6248,0.49946
1302.1,835.56,6.6538,0.49933
2503,756.28,6.6654,0.49914
2140.5,1539.1,6.6169,0.49956
1120.4,1152.4,6.6354,0.49949
670.22,1085.5,6.6362,0.49952
2538.3,1104,6.6466,0.49929
285.15,1134.9,6.6296,0.49963
1084.3,1141.1,6.6355,0.49949
2136.2,1490.9,6.6204,0.49953
663.92,1005.5,6.6403,0.49949
2203.9,1080.4,6.6453,0.49933
2088.6,1644.3,6.6075,0.49964
1816.6,1433.5,6.6221,0.49954
2717.1,1250.9,6.6403,0.49931
2712.5,1081.6,6.6495,0.49924
318.2,1475.1,6.6098,0.49978
2541.3,737.58,6.6665,0.49913
2225.4,835.5,6.6584,0.49923
2557.2,873.33,6.6589,0.49919
317.16,910.87,6.6412,0.49953
2659.9,577.86,6.6773,0.49903
2687.1,1102,6.6479,0.49926
695.23,1101.7,6.6345,0.49953
1359.8,332.21,6.6886,0.49906
616.01,1135.8,6.6323,0.49956
1082.5,1087,6.638,0.49947
1848.8,801.8,6.6578,0.49926
1014,957.75,6.6449,0.49942
1051.7,1123.6,6.6355,0.49949
2563,1221.8,6.6397,0.49934
2487,1472,6.6237,0.49947
2656.8,561.63,6.678,0.49903
1967.9,1444.6,6.6217,0.49954
2679.6,911.36,6.6577,0.49918
1058.3,1139.7,6.6347,0.4995
2553.6,1132.8,6.6444,0.4993
2509.4,766.96,6.6644,0.49915
2253.9,1057.3,6.6457,0.49932
1452.9,1034.4,6.6426,0.49941
2532.5,1224.6,6.639,0.49935
2661.9,737.09,6.667,0.49911
1056.9,1142.8,6.6344,0.4995
2719.9,1055,6.6502,0.49923
2556.7,558.8,6.6771,0.49905
2703.6,891.09,6.6588,0.49917
1057.7,1590.4,6.6064,0.49972
670.83,1185.3,6.6294,0.49957
2642.9,574.64,6.6766,0.49904
2521.1,806.55,6.6615,0.49917
2536.4,796.01,6.6622,0.49917
2600.9,606.96,6.6747,0.49906
1053,311.19,6.6884,0.49908
2490.5,1454.5,6.6243,0.49947
1892.8,1125.6,6.6394,0.4994
2532.8,745.27,6.6649,0.49914
328.37,1137.7,6.629,0.49962
2695.1,1097.3,6.6474,0.49926
2181.5,1088.2,6.6435,0.49935
650.84,1527.2,6.6076,0.49975
657.24,547.97,6.6659,0.49929
1021.1,1560.9,6.6076,0.49971
1080.1,1549.9,6.6085,0.4997
1799.1,1011.7,6.6454,0.49936
1664.6,1597.5,6.6088,0.49966
1421,1039.9,6.6414,0.49942
616,1034,6.6371,0.49952
668.72,1039.1,6.6372,0.49951
992.91,1543.2,6.6089,0.49971
2461,1523.5,6.6189,0.49951
1123.6,1128.5,6.635,0.49949
2565.1,1111.6,6.6449,0.4993
289.63,943.17,6.6386,0.49956
2117.1,1469.6,6.6202,0.49954
2117.5,1516.2,6.617,0.49956
1472.8,1024.7,6.6425,0.49941
2486.8,1422.8,6.6258,0.49946
2134.6,1537.1,6.6155,0.49957
2104.2,1539.5,6.6151,0.49958
2535.6,1134,6.6433,0.49931
1085.3,1524.2,6.6101,0.49969
1491.7,1183,6.6337,0.49948
2547.1,520.84,6.6791,0.49903
324.57,1065.1,6.6316,0.4996
694.5,1042.6,6.6368,0.49951
2129.3,1488.4,6.6186,0.49955
298.78,1136.8,6.6279,0.49964
1118.3,1171.4,6.6318,0.49952
313.95,1150.5,6.6271,0.49964
1876,808.85,6.6562,0.49927
2641.1,561,6.6765,0.49904
307.16,254.05,6.6876,0.49917
1796.1,1150.1,6.6371,0.49943
2647.8,594.63,6.6744,0.49906
2689.2,928.54,6.6555,0.4992
2675.1,1295.2,6.6351,0.49936
1915.4,969.53,6.6473,0.49934
649.13,1582.1,6.6025,0.49979
1459.8,1183.8,6.6329,0.49948
2172.8,1498.3,6.6174,0.49955
431.41,254.95,6.6886,0.49914
628.79,547.76,6.6647,0.4993
2199,1124.8,6.6406,0.49937
1019.5,1198,6.6299,0.49954
1730,1569.7,6.6098,0.49965
2640.3,601.21,6.6735,0.49906
1482.6,1222.9,6.6306,0.4995
1405.5,1152.2,6.6341,0.49948
2231,832.68,6.6569,0.49924
697.17,1150.8,6.6297,0.49957
1482.8,1023.8,6.6416,0.49941
1888,1110.9,6.6392,0.4994
2694.2,715.96,6.6669,0.49911
1021.5,1550.5,6.6072,0.49972
2545,876.08,6.6562,0.49921
1029.6,1487.1,6.6119,0.49968
2159.4,1472.9,6.619,0.49954
2686.6,722.87,6.6663,0.49911
1780.9,1312.1,6.627,0.49951
652.14,1574.3,6.6032,0.49978
313.01,1088.4,6.6298,0.49962
1020,1560.9,6.6061,0.49972
2520.5,798.18,6.6603,0.49918
1452.4,1436.4,6.6172,0.49961
2687.9,910.02,6.6558,0.49919
292.57,1000.8,6.6343,0.49959
615.9,1146.6,6.6293,0.49958
628.72,582.41,6.6618,0.49932
628.48,1604.7,6.6005,0.49981
1020.2,1206.9,6.6288,0.49955
313.62,328.49,6.6782,0.49924
2534.9,784.09,6.6611,0.49917
1426.5,1166,6.6329,0.49948
1076.9,978.25,6.6414,0.49944
1055.7,1542.6,6.608,0.49971
2537.6,807.74,6.6597,0.49918
2200.9,1139.7,6.6386,0.49938
1073.5,1563.4,6.6061,0.49972
1884.1,1200.2,6.6333,0.49945
2719.6,471.47,6.6828,0.49898
2195.7,1205,6.6349,0.49941
2133.1,1466.2,6.619,0.49954
2710.8,1272.8,6.636,0.49935
374.41,251.56,6.6875,0.49916
1848.7,805.65,6.6552,0.49928
1105,1084,6.6363,0.49948
1117.7,1092,6.6354,0.49949
1109.3,1097.9,6.6348,0.49949
2107.9,1520.5,6.6149,0.49958
1523.3,1169.8,6.6329,0.49948
984.71,1570.1,6.6051,0.49974
636.85,996.4,6.6376,0.49951
1083.7,1138,6.6325,0.49951
311.87,1052.7,6.6312,0.49961
426.03,262.49,6.6869,0.49915
2684.7,1086.6,6.6458,0.49927
1020.7,1526.8,6.6079,0.49971
1082.9,1171.5,6.6306,0.49953
686.67,1590.2,6.6012,0.49979
296.98,653.99,6.6529,0.49944
628.24,281.47,6.6865,0.49913
644.85,1136.2,6.6299,0.49957
2130.3,1560.9,6.6118,0.4996
1788.1,1225.3,6.6316,0.49947
772.2,293.12,6.6863,0.49912
271.57,259.6,6.685,0.4992
1885.6,1119.3,6.638,0.49941
2109.2,1495.4,6.6167,0.49956
2171,1487,6.6173,0.49955
2282.7,426.74,6.6822,0.49904
1117.6,1125.1,6.6334,0.4995
2176.3,1123.2,6.6393,0.49938
1885.7,1166.9,6.6347,0.49944
1552,1190,6.6318,0.49949
1480.9,1217,6.6296,0.49951
1154.5,323.5,6.6852,0.4991
622.75,1176.5,6.6273,0.49959
2506.1,781.8,6.6602,0.49918
2509.3,812.93,6.6585,0.4992
1804.8,1018.7,6.6431,0.49938
312.32,1108.3,6.6274,0.49964
2756,491.41,6.6808,0.49899
2674.4,757.05,6.6631,0.49914
1056.9,1495.4,6.6103,0.49969
1439.5,1027.6,6.6399,0.49943
1117,976.76,6.6413,0.49944
1738.3,1483.6,6.6144,0.49961
749.14,291.89,6.6858,0.49912
1022.7,969.97,6.6413,0.49945
1117.1,1204.6,6.6286,0.49954
2522.8,785.44,6.6596,0.49919
1013.9,1577.7,6.6036,0.49974
2457,1543.1,6.6148,0.49954
2712.6,1236.1,6.6373,0.49933
672.79,1140.8,6.6292,0.49958
2518.7,785.39,6.6598,0.49919
395.79,260.86,6.686,0.49917
2115.1,1498.5,6.6156,0.49957
1108.6,1153.4,6.6309,0.49952
1012.7,1576.5,6.6036,0.49975
1116.6,1078.2,6.6351,0.49949
362.84,1604.3,6.5974,0.49987
1032.9,1586.4,6.6029,0.49975
1123.7,1101.9,6.6337,0.4995
694.95,1073.4,6.6322,0.49955
1450.4,1033,6.6392,0.49943
2659.9,327.81,6.693,0.49891
2692.6,1081.8,6.6451,0.49928
1425,1168.7,6.6312,0.4995
644.19,987.01,6.6365,0.49952
1633.8,1616,6.6029,0.4997
1019.4,1553.8,6.605,0.49973
1039.8,745.96,6.6528,0.49936
328.19,1483.3,6.6052,0.49981
2699.2,1279.9,6.634,0.49936
1501.7,1031.8,6.6393,0.49943
643.42,989.83,6.6363,0.49952
2137.9,1541.6,6.6117,0.4996
637.25,956.35,6.6383,0.49951
1914.9,974.55,6.6447,0.49936
1068.4,1573.8,6.6037,0.49974
1462.6,347.27,6.6835,0.49909
2561,1116.1,6.6415,0.49932
1876.8,1221.6,6.6309,0.49947
327.44,1116.5,6.6263,0.49964
1040.2,1600.3,6.6012,0.49976
2667.5,550.31,6.6749,0.49905
1054.3,1115.5,6.6321,0.49952
1014.7,971.91,6.64,0.49946
2680,1291.7,6.6329,0.49937
1410.4,1708.8,6.593,0.4998
624.47,1191.7,6.625,0.49961
698.08,1583.5,6.6001,0.4998
2439.4,1535.3,6.6145,0.49955
1094.8,1116.1,6.632,0.49952
2130,1516.7,6.6136,0.49958
1605.6,889.12,6.6472,0.49936
678.96,1549.8,6.603,0.49978
1851.8,1031.1,6.6407,0.49939
2556.6,884.15,6.6537,0.49923
2524.3,841.76,6.6557,0.49922
1425.7,1192.3,6.6292,0.49951
2671.8,1279.7,6.6331,0.49937
1942.2,390.55,6.6815,0.49907
2137.7,1497.8,6.6148,0.49957
2673.1,741.16,6.6627,0.49914
1887.8,1026.8,6.6416,0.49938
2147.8,1520.9,6.6127,0.49959
2127,1509.5,6.6137,0.49958
2102.9,1468.1,6.6167,0.49956
631.19,1550.1,6.6025,0.49979
2705,921.22,6.6531,0.49921
1055,1192.1,6.6273,0.49956
2243,1096,6.6396,0.49937
1410.9,1136.8,6.6329,0.49949
1783.2,1235.8,6.629,0.49949
693.24,1008.3,6.6354,0.49952
1502.6,1141.2,6.6331,0.49948
2657.4,540.77,6.6749,0.49905
1610.3,879.91,6.6476,0.49936
643.31,1113.2,6.6287,0.49958
2713.1,914.62,6.6534,0.49921
2174.9,1093.6,6.6393,0.49938
2022.4,1546.8,6.6099,0.49962
621.62,1015.2,6.634,0.49954
2240.5,819.4,6.6544,0.49926
2699.7,1262.2,6.6343,0.49936
1819.4,1205.3,6.6306,0.49948
1094.5,1103.9,6.6322,0.49951
656.28,1592.5,6.5989,0.49981
261.69,262.04,6.6825,0.49922
282.92,998.14,6.6315,0.49961
1080,1177.6,6.6281,0.49955
2542.5,785.71,6.6589,0.49919
648.99,1113.6,6.6288,0.49958
1848.4,1137.4,6.6344,0.49944
248.34,240.17,6.6847,0.4992
2799.1,709.67,6.6658,0.49909
1823.8,1149.4,6.6335,0.49945
1789.7,1321.9,6.6235,0.49953
1410.4,1147.3,6.6321,0.49949
1610.5,876.75,6.6473,0.49936
291.23,1145,6.6238,0.49967
702.09,1531.6,6.6034,0.49977
1055.4,1115.7,6.6311,0.49953
2518.3,1117.6,6.64,0.49934
1655.7,1503,6.6111,0.49964
1562.7,357.44,6.682,0.49909
2193.3,1178.1,6.6339,0.49942
700.34,1558.4,6.6014,0.49979
2508.8,804.39,6.657,0.49921
1485.6,1155,6.6313,0.49949
2700.4,404.52,6.6852,0.49896
1069.9,1575.9,6.6024,0.49975
657.07,596.51,6.6582,0.49935
1506.5,1038.4,6.6376,0.49944
1121.6,1103.8,6.632,0.49951
397.52,256,6.6845,0.49918
1567.6,913.73,6.6449,0.49938
1873.6,1232.5,6.6291,0.49948
2148.8,1494,6.6147,0.49957
2218.1,1083.8,6.6392,0.49938
1070.7,1577.1,6.6021,0.49975
655.69,1594.3,6.5984,0.49982
1033.6,1576.7,6.602,0.49976
1107.7,1144.9,6.6295,0.49953
2124.2,1511,6.6128,0.49959
2096.1,1594.7,6.606,0.49965
1061.8,1588.2,6.6012,0.49976
357.95,1592.8,6.5961,0.49988
1409.9,1234.1,6.6261,0.49954
314.21,1483.9,6.6036,0.49982
367.07,260.34,6.6836,0.49919
998.16,1578.9,6.6014,0.49976
1011.2,1566.5,6.6026,0.49975
981.02,1576.4,6.6016,0.49976
1426.1,1168.4,6.6295,0.49951
1516.9,1146,6.6313,0.49949
2198.8,1068.3,6.6395,0.49938
1301.7,891.42,6.644,0.49941
2524.3,838.2,6.6547,0.49922
2663.6,732.19,6.6621,0.49915
1785.1,1194.7,6.6304,0.49948
1817.9,1188,6.6308,0.49947
2526.3,822.02,6.6553,0.49922
624.01,1019.3,6.6329,0.49955
1709.5,1537.8,6.6079,0.49966
1257,335.47,6.6819,0.49911
281.91,961.18,6.6327,0.4996
1029.2,1087.9,6.6325,0.49952
1426.6,1143,6.6308,0.4995
1451.9,1037.1,6.6367,0.49945
1854.2,385.58,6.6803,0.49908
343.75,1477.6,6.6043,0.49981
291.94,924.12,6.6342,0.49959
1334,842.12,6.647,0.49938
2441.4,1523.1,6.6136,0.49956
2171.5,1133.5,6.636,0.49941
1851.5,1133.8,6.6338,0.49945
2252.4,1598.2,6.6067,0.49963
979.47,1555.3,6.6028,0.49975
1046.2,981.99,6.6379,0.49947
1137.1,1225.1,6.6247,0.49957
1076.6,755.1,6.6506,0.49937
1475.6,1021.4,6.6377,0.49944
1545.4,929.18,6.6432,0.4994
1065.7,1521.1,6.6064,0.49972
1511.6,1054,6.6362,0.49945
1606,916.49,6.6444,0.49938
1519.7,1152.2,6.6306,0.4995
1854.2,1032.6,6.6393,0.4994
678.28,1576.6,6.5995,0.49981
658.23,359.21,6.6751,0.49922
987.99,1542.7,6.6037,0.49975
2142.5,1474.4,6.6149,0.49957
2439.2,1522.2,6.6138,0.49955
1449.9,1199,6.6275,0.49952
1610.2,880.02,6.6462,0.49937
2117.9,1521.3,6.6113,0.4996
620.35,1101.5,6.6283,0.49959
1031.1,1578.3,6.601,0.49976
703.04,1082.2,6.6297,0.49957
2037.9,1541.8,6.6094,0.49962
1839.2,1220.8,6.6285,0.49949
2784.8,760.97,6.6615,0.49913
1079.9,989.7,6.6372,0.49948
2541.4,848.69,6.6538,0.49923
2557.6,1144.7,6.6379,0.49935
986.33,1579.2,6.6006,0.49977
1845.5,1152.8,6.6323,0.49946
685.44,1591.8,6.5978,0.49982
1535,1062.3,6.6354,0.49946
1040.4,759.19,6.6497,0.49938
636.21,1021.3,6.6323,0.49955
658.06,1585.3,6.5981,0.49982
634.7,1022.4,6.6322,0.49955
1367.2,334.93,6.6817,0.49911
1665.1,368.78,6.6803,0.4991
315.23,977.1,6.6315,0.4996
2637.2,561.42,6.6717,0.49908
1055.3,1105.4,6.6305,0.49953
2678.6,1274.9,6.6317,0.49938
629.47,278.25,6.6831,0.49916
1009.1,308.87,6.6823,0.49913
2537.5,1246.2,6.6317,0.4994
2680,945.98,6.6497,0.49924
319.23,1036.2,6.6283,0.49963
623.6,991.92,6.6336,0.49954
1818.5,1186.9,6.63,0.49948
1040.8,1537.1,6.6039,0.49974
977.92,1565,6.6015,0.49976
2688,714.12,6.6626,0.49914
623.05,978.2,6.6343,0.49954
1082.3,1103.2,6.6306,0.49953
691.61,1590.9,6.5975,0.49982
1847.7,1170.2,6.6311,0.49947
1033.4,1588.7,6.6,0.49977
314.54,1079.2,6.6258,0.49965
1085.8,1492.6,6.6074,0.49971
1066.7,1585.1,6.6003,0.49977
682.67,1491.2,6.6052,0.49976
1109.6,1163.2,6.6274,0.49955
2528.6,854.54,6.6526,0.49924
657.46,1584.1,6.598,0.49982
613.17,1020.4,6.6319,0.49956
699.96,1028.5,6.6321,0.49955
683.3,1522.1,6.6031,0.49978
2422.6,1538.4,6.6122,0.49957
2559.9,526.01,6.6731,0.49908
302.97,1119.2,6.6231,0.49967
1422.7,879.46,6.6445,0.49939
976.8,1563.8,6.6013,0.49976
2163.5,1469.8,6.6148,0.49957
861.07,306.38,6.6817,0.49915
1424.2,434.87,6.6727,0.49917
628.88,645.24,6.6528,0.49939
1047.8,1600.5,6.5987,0.49978
2637.2,1460.3,6.6194,0.49949
1489.8,354.47,6.6803,0.49911
1321.2,811.35,6.6474,0.49938
1070.4,1546.2,6.6034,0.49974
1074.6,322.95,6.6811,0.49913
664.51,948.59,6.6358,0.49952
1844.6,1206,6.6287,0.49949
1791.7,1187,6.6295,0.49949
1610.8,920.63,6.6433,0.49939
1400.3,1137.4,6.6301,0.49951
2623.1,328.01,6.6895,0.49894
664.62,997.47,6.6332,0.49954
955.34,314.63,6.6813,0.49914
1879,1136.4,6.6329,0.49945
2481.2,495.16,6.6744,0.49908
1018,1131.2,6.6285,0.49955
1041.6,1585.6,6.5997,0.49977
2625.7,1464.8,6.6188,0.49949
318.69,1138.2,6.6224,0.49968
2088.3,1583.6,6.6053,0.49965
1790.2,1456.9,6.6129,0.49962
2190.6,423.25,6.6779,0.49908
645.86,982,6.6338,0.49954
1838.9,1210,6.6283,0.49949
2126.3,1499.7,6.612,0.4996
607.9,709.36,6.649,0.49943
1084.5,988.45,6.6366,0.49948
700.05,987.64,6.6339,0.49953
1025.4,1602.2,6.5984,0.49978
1969,398.1,6.6786,0.49909
1084.7,1127.1,6.6289,0.49954
2664.9,1445.9,6.6207,0.49947
1346.7,843.88,6.6459,0.49939
1499.4,1155.4,6.6301,0.4995
642.33,287.93,6.6816,0.49917
812.61,301.58,6.6814,0.49915
1064.3,1586.5,6.5996,0.49977
668.78,969.13,6.6348,0.49953
352.96,1593.2,6.5944,0.49989
