2531.9,592.02,6.6881,0.49897
1888,988.48,6.6613,0.49924
619.62,890.11,6.6591,0.49935
2664.1,434.91,6.7,0.49886
2258.7,1125.1,6.6559,0.49925
2250.4,1001.7,6.6626,0.4992
2562.1,726.63,6.6799,0.49903
1383,926.43,6.6613,0.49927
1891.8,1073.9,6.6563,0.49928
2210.6,1519,6.631,0.49945
1866.7,1443.8,6.6341,0.49945
2579.9,730.95,6.6793,0.49903
2772.9,1211.7,6.6552,0.49919
1066.3,964.98,6.6571,0.49933
1870.6,1415,6.6356,0.49944
1028.7,963.38,6.6569,0.49933
1030.5,1007.6,6.6544,0.49935
281.12,239.46,6.7026,0.49906
1847.8,994.21,6.6595,0.49925
2571.7,627.6,6.6848,0.49899
1852.6,1119.4,6.6526,0.49931
649.23,1038.8,6.6497,0.49942
2648.4,244.75,6.7163,0.49873
1040.2,1552.2,6.6207,0.49962
2768.9,980.16,6.6668,0.4991
2761.9,988.11,6.6661,0.49911
276.28,254.27,6.7002,0.49908
1442.5,928.01,6.6601,0.49928
658.78,1519.7,6.6203,0.49965
2271.9,982.07,6.6615,0.4992
1409.3,911.31,6.6603,0.49928
2606.7,1423.1,6.639,0.49934
2286.2,1019.4,6.6597,0.49922
2247,1009.2,6.6594,0.49922
2721.5,824.44,6.6732,0.49906
1065.8,1107.7,6.6472,0.49941
1026.2,1033.1,6.6506,0.49938
1203.5,1591.7,6.6176,0.49963
2590.2,1131.6,6.6552,0.49922
2749.4,794.31,6.675,0.49904
1024.7,992.92,6.6525,0.49937
2281.7,1139.5,6.6521,0.49928
335.11,1551.5,6.6137,0.49975
2535.5,602.56,6.6841,0.499
2248.3,1135.6,6.6518,0.49928
621.5,1093.2,6.6444,0.49947
2188.4,1529,6.6268,0.49948
1487,1103.4,6.6487,0.49936
2753.8,1233.5,6.6507,0.49923
1441,942.17,6.6571,0.4993
2600.9,1430.1,6.637,0.49936
2218.2,983.71,6.6593,0.49923
2739.8,1019.7,6.6618,0.49914
592.19,910.84,6.6536,0.4994
2776.6,1214.5,6.6518,0.49921
2776.6,1191.4,6.653,0.4992
2582.5,1427.6,6.6366,0.49936
302.05,892.69,6.6513,0.49946
2767.1,966.12,6.665,0.49911
2227.7,1498.7,6.6289,0.49946
1853.7,1420.4,6.6319,0.49947
1840.3,1005.3,6.6556,0.49928
2545,639.62,6.6809,0.49902
1144.8,1594,6.6149,0.49965
2720.6,616.89,6.6837,0.49897
1008.9,1504.9,6.6207,0.49962
2602.2,1406.7,6.6378,0.49935
1092.1,987.68,6.6523,0.49936
592.41,922.53,6.6523,0.49941
657.31,1497.2,6.6194,0.49966
1813.9,1426.9,6.6307,0.49948
2747.2,1014.8,6.6615,0.49914
1022.9,1022.3,6.6496,0.49939
316.94,961.6,6.6467,0.49949
631.12,1497.9,6.619,0.49966
1025.1,1116.4,6.6445,0.49943
2285.1,1141.4,6.6506,0.49929
989.78,985.47,6.6512,0.49938
2730.3,826.15,6.6711,0.49907
2671.4,456.97,6.6934,0.49891
1239.2,1524.5,6.6206,0.4996
1453.9,950.45,6.6551,0.49931
1009.2,1498,6.6208,0.49962
300.15,911.88,6.6487,0.49948
2737.8,1002.1,6.6612,0.49915
2767,1202.4,6.6507,0.49922
1058.2,1503.2,6.6199,0.49962
1826.6,1487.5,6.6255,0.49952
2695.7,650.75,6.6799,0.49901
1026.3,1026.5,6.6481,0.4994
1780.6,1514.8,6.6232,0.49954
2744.4,813.7,6.671,0.49907
2765.3,948.81,6.6639,0.49912
2759.7,980.7,6.6621,0.49914
2745.4,996.17,6.6611,0.49915
2551.5,1513.7,6.6284,0.49943
2573.8,1435,6.6341,0.49938
2758.2,957.07,6.6632,0.49913
617.63,1075.5,6.6421,0.49948
2237.2,727.93,6.6712,0.49913
1511.9,980.23,6.6529,0.49933
1467.4,1086.1,6.6473,0.49937
1804.7,1426.8,6.6288,0.49949
2655.1,479.52,6.6901,0.49893
644.73,1121.3,6.6397,0.4995
1786.3,1489.5,6.6244,0.49953
1062.7,1562.3,6.6148,0.49966
1025.5,1051.7,6.646,0.49942
1812.2,1515.9,6.6226,0.49954
1006.9,1481.2,6.6201,0.49962
1378.4,1053,6.6478,0.49938
2288.6,999.04,6.656,0.49924
2573.9,624.84,6.6795,0.49903
641.67,1056.7,6.6429,0.49947
2717.8,633.72,6.6801,0.499
2462,358.41,6.6977,0.4989
1814.2,1540.9,6.6198,0.49956
253.96,275.02,6.6916,0.49915
987.07,990.49,6.6486,0.4994
1510,1062,6.6474,0.49937
2566.2,754.17,6.6713,0.49909
2229.4,1509.6,6.6245,0.49949
678.13,1483.5,6.6173,0.49967
2704.9,649.19,6.6787,0.49902
657.76,1472.1,6.6185,0.49966
2247.2,1460.1,6.6279,0.49947
996.38,1539.1,6.6151,0.49966
1039.2,675.94,6.6663,0.49926
294.17,1091.9,6.637,0.49957
1834.1,1119.2,6.6455,0.49936
2573.1,1413,6.6338,0.49939
1019,1098.5,6.6421,0.49945
1429,956.81,6.6524,0.49934
981.8,1099,6.6418,0.49945
287.9,954.51,6.644,0.49952
1450.4,1378.6,6.6286,0.49952
2172.2,1513,6.6232,0.49951
1508.8,1093,6.645,0.49939
2665.5,477.96,6.689,0.49894
2204.1,1529,6.6229,0.49951
1425.5,1150,6.6413,0.49942
1840.5,1498.8,6.622,0.49954
1764.9,1436.1,6.6262,0.49952
665.17,1564.4,6.6105,0.49972
2464.1,360.57,6.6964,0.49891
981.25,1074.1,6.6428,0.49944
1399,1044.7,6.6467,0.49938
309.61,1099.4,6.636,0.49958
2233,1486.9,6.625,0.49949
2179.6,1489.2,6.6245,0.4995
635.42,649.79,6.6644,0.49931
1799.4,1523.1,6.6201,0.49956
1848.1,1473,6.6235,0.49953
1864.9,1161.9,6.6427,0.49938
2564.5,635.6,6.677,0.49905
2747.4,1222.5,6.6464,0.49926
1781.4,1474.6,6.623,0.49954
322.29,1563.2,6.6079,0.49979
2739.6,1207.9,6.647,0.49926
2209.9,998.79,6.6538,0.49927
1897.6,1027.8,6.6502,0.49932
2227.1,1427.2,6.629,0.49946
2260.6,1165.7,6.6446,0.49933
2576.8,394.17,6.6936,0.49892
983.1,1567.3,6.6118,0.49969
2592,1020.1,6.6553,0.49921
614.25,981.36,6.6449,0.49946
307.66,1051.4,6.638,0.49956
667.32,1049.6,6.6411,0.49948
1051.4,1146.9,6.6385,0.49947
1383.7,1051.2,6.6455,0.49939
628.54,1517.3,6.6127,0.49971
2599.8,769.19,6.6688,0.49911
610.66,908.04,6.648,0.49944
2556.6,672.1,6.6736,0.49908
2608.5,1022.3,6.6549,0.49922
2587.1,1409.6,6.6327,0.49939
2537.8,1512.6,6.6252,0.49946
2226.5,1423.5,6.6288,0.49946
629.22,1537.1,6.6116,0.49972
1462.2,1407.8,6.625,0.49955
664.9,943.44,6.647,0.49944
1504.7,1120.6,6.6419,0.49941
2167.2,1507.8,6.6226,0.49951
2195.4,1429.4,6.628,0.49947
1294.2,782.38,6.6595,0.49929
305.91,1012.9,6.6394,0.49955
2284.9,974.92,6.6542,0.49926
2233.9,1119.7,6.6465,0.49932
2184.1,732.19,6.6675,0.49916
1368.7,990.62,6.6482,0.49937
2129.9,1533.8,6.6202,0.49954
994.54,1535.3,6.6138,0.49967
1406.9,1101.4,6.6424,0.49941
1858.3,1141.6,6.6426,0.49938
1056.8,1534.3,6.6141,0.49966
1818.7,1444.3,6.6244,0.49953
1896,1128.9,6.6431,0.49937
673.6,1567.4,6.6093,0.49973
293.86,1051.7,6.6368,0.49957
2235.8,1059.9,6.6489,0.4993
643.85,1134.8,6.6357,0.49953
310.06,998.16,6.6395,0.49955
1470.6,1105.5,6.642,0.49941
1002.8,678.79,6.6636,0.49928
642.94,1042.4,6.6406,0.49949
1677.2,1505.9,6.6195,0.49958
668.57,1096.6,6.6374,0.49951
594.1,1080.4,6.6382,0.49952
1038.7,680.78,6.6636,0.49928
1154.1,1608.3,6.6079,0.4997
1026.9,1569.4,6.6105,0.49969
564.69,817.32,6.6522,0.49941
2742.9,985.7,6.6575,0.49917
1085.4,1099.7,6.6403,0.49945
248.98,277.63,6.6881,0.49918
1796.1,1032,6.6478,0.49935
2555.4,768.61,6.6673,0.49912
1762.5,1503.8,6.619,0.49957
1827.5,1092.6,6.6441,0.49937
1858.5,1129.2,6.6426,0.49938
2735.1,993.73,6.6568,0.49918
647.91,1124.2,6.636,0.49953
1870.6,1145.1,6.6417,0.49939
2591.6,1053.1,6.6519,0.49924
1371.3,1100.5,6.6413,0.49942
622.86,1096.5,6.6369,0.49952
2586.8,773.61,6.6668,0.49912
994.09,1111.7,6.6384,0.49948
1006.3,1071.8,6.6407,0.49946
1894.6,1094.8,6.6441,0.49937
2735.6,1233.5,6.6434,0.49928
591.45,993.94,6.6422,0.49948
2538.9,328.48,6.6974,0.49889
2231.5,1089,6.6469,0.49932
2120.6,1538.6,6.6185,0.49955
1788.1,938.59,6.6523,0.49931
1056.8,1517.6,6.6137,0.49966
1002,1501.9,6.6147,0.49966
662.39,919.06,6.6462,0.49944
744.87,272.97,6.6934,0.49907
2769,1185.8,6.6464,0.49925
2629.5,502.38,6.6846,0.49898
1847.5,1440,6.6236,0.49953
2232.3,1057.8,6.6483,0.49931
1056.1,1509.6,6.6147,0.49966
1390.2,976.51,6.6476,0.49937
778.9,1234.9,6.63,0.49956
1826.3,1056.8,6.6455,0.49936
631.16,667.98,6.6604,0.49934
1081.9,1035.2,6.6424,0.49944
2188,1427.4,6.6264,0.49948
292.9,1014.6,6.6375,0.49957
2575,411.69,6.6902,0.49894
2534.7,636.24,6.674,0.49907
1258.8,780.06,6.6578,0.4993
676.02,1521.4,6.6107,0.49972
2167.1,1485.6,6.6223,0.49952
982.95,1100.5,6.6387,0.49947
675.17,1549,6.6086,0.49974
620.99,1075,6.6372,0.49952
1467.8,1083.1,6.6419,0.49941
1468.9,1124.3,6.6397,0.49943
2574.1,414.14,6.6899,0.49894
628.13,1549.4,6.6081,0.49975
1854.3,1135,6.6411,0.49939
2227.9,967.28,6.6528,0.49927
989.87,1542.8,6.6113,0.49969
642.11,1098.7,6.636,0.49953
621.96,1072.9,6.6371,0.49952
2193.6,1535.9,6.6184,0.49954
1492.2,1121.9,6.6398,0.49943
2204.4,1163.6,6.6418,0.49936
1434.7,1124.7,6.6392,0.49944
1836.7,1463.2,6.6213,0.49955
1500,1135.1,6.6389,0.49943
1078.3,912.51,6.6492,0.49938
641.25,996.47,6.6415,0.49948
1035.3,1571.1,6.6089,0.4997
2563.9,712.35,6.6688,0.49911
961.55,1538.4,6.6112,0.49969
1477.7,958.78,6.6481,0.49936
621.91,1099.5,6.6355,0.49953
663.73,963.11,6.6432,0.49947
637.25,969.52,6.6427,0.49947
1082,1156,6.6354,0.49949
2591.5,1141.5,6.6453,0.49929
291.28,988.82,6.6376,0.49956
2572.8,423.24,6.689,0.49895
1739.9,1465.9,6.6203,0.49956
1111.4,288.51,6.6929,0.49904
984.73,1154.1,6.6348,0.4995
2568.4,745.2,6.6666,0.49913
321.48,332.39,6.6812,0.49922
1791.4,1085.5,6.643,0.49938
606.26,663.27,6.6596,0.49935
597.74,1140.4,6.6328,0.49956
2280.1,1013.5,6.6499,0.49929
965.31,1512,6.6127,0.49968
1036.8,1570.8,6.6085,0.49971
1789.7,1125,6.6408,0.4994
1736.8,1471.3,6.6197,0.49957
320.34,995.64,6.6374,0.49956
996.82,1519.4,6.6121,0.49968
2557.3,1413.9,6.629,0.49942
2536.3,1439.4,6.627,0.49944
655.71,1544.1,6.6084,0.49974
648.34,1558.7,6.6068,0.49975
2541.2,670.95,6.6709,0.4991
1740.2,1531.1,6.6147,0.49961
1831.1,1469.6,6.6201,0.49956
2185,748.32,6.6635,0.49919
639.16,1064.5,6.6367,0.49952
2591,686.91,6.6698,0.4991
2606.6,1059.6,6.6496,0.49926
2759.1,1195.5,6.644,0.49927
2230.4,1105.1,6.6436,0.49934
616.32,1048,6.6376,0.49952
1081.9,1152.3,6.635,0.4995
1081.1,1081.7,6.6383,0.49947
665.83,1001.8,6.6404,0.49949
990.64,1053.1,6.6395,0.49947
1804.6,1529.4,6.615,0.4996
2170.4,1459.9,6.6225,0.49951
2487.2,399.14,6.6895,0.49896
2190.1,1485.5,6.6209,0.49952
1004.2,1053.8,6.6395,0.49947
1476.1,962.45,6.6472,0.49937
1000.9,695.6,6.6597,0.49931
2604.2,1162.6,6.6436,0.4993
1442.2,966.41,6.6466,0.49938
1454.2,961.89,6.6469,0.49937
597.03,1133.4,6.6325,0.49956
2158.6,1540.8,6.6163,0.49956
591.85,998.53,6.6397,0.4995
633.13,673.87,6.6583,0.49935
641.74,1059.2,6.6367,0.49952
632.43,1492.1,6.6111,0.49972
2204.4,1050.7,6.6464,0.49932
2539.2,1419.9,6.6277,0.49944
642.74,1123.4,6.633,0.49955
2170.6,1455.8,6.6224,0.49951
1048.6,1070,6.6388,0.49947
2753.2,807.32,6.6644,0.49912
2582.6,738.07,6.6664,0.49913
1743.8,1439.7,6.6209,0.49956
2541,668.13,6.6701,0.4991
1000.4,1452,6.616,0.49965
1018.8,1572.1,6.6072,0.49972
2544.5,1451.5,6.625,0.49946
2061.5,1630.9,6.6077,0.49964
2587.2,1028.8,6.6504,0.49925
280.58,971.38,6.6374,0.49957
977.89,1138.1,6.6342,0.49951
1262.1,815.32,6.6533,0.49934
2209.4,1026.1,6.6471,0.49932
678.08,273.59,6.6902,0.4991
643.5,1089,6.6346,0.49954
2197.1,1459.5,6.622,0.49951
287.33,1116.3,6.6296,0.49963
288.72,895.82,6.6409,0.49954
644.88,1103.4,6.6337,0.49954
296.88,647.05,6.6555,0.49942
2175.2,1506.4,6.6183,0.49955
1017.3,1100.5,6.6362,0.49949
2533.8,1518.8,6.6201,0.4995
2595.3,469,6.6835,0.49899
1005.8,1060.3,6.6383,0.49947
2579.1,711.83,6.6674,0.49912
2724,840.83,6.6615,0.49914
2226.4,1143.5,6.6403,0.49937
2596.6,722.23,6.6665,0.49912
1739.5,1520.8,6.6145,0.49961
595.48,1099.7,6.6333,0.49955
2207.7,723.92,6.6633,0.49919
1036.1,701.88,6.6584,0.49931
1792.3,1478.5,6.6177,0.49958
2617.9,1036.7,6.6496,0.49925
1511.9,992.22,6.6444,0.49939
947.37,1573.8,6.606,0.49973
1784.3,1482.5,6.6171,0.49958
1792.9,950.03,6.6489,0.49934
1107.9,1585.6,6.6066,0.49972
2192.5,1501.8,6.6181,0.49954
1498.6,1088,6.6388,0.49943
2499.7,1518.9,6.6195,0.4995
1420.9,971.07,6.645,0.49939
1862.2,1144.1,6.6379,0.49942
824.28,280.44,6.6897,0.49909
1887.8,1069.9,6.6418,0.49938
2618.3,1064.6,6.6478,0.49927
313.1,1126.6,6.6286,0.49963
2201.9,1059.7,6.6448,0.49934
641.76,1010.8,6.6382,0.49951
1079.8,1127.3,6.6342,0.4995
308.6,1040.6,6.633,0.4996
2523.8,1497.1,6.6207,0.49949
2545.6,1490.1,6.6219,0.49948
2554.1,1467.5,6.6235,0.49947
1003.8,1139.5,6.6332,0.49951
1909,903.16,6.6512,0.49931
295.29,1041,6.6324,0.4996
670.85,1143.5,6.6311,0.49956
1050.1,1548.7,6.608,0.49971
1417.4,1400.4,6.6201,0.49959
612.47,1111.2,6.632,0.49956
2562,712.13,6.6665,0.49913
2712.6,1426.9,6.6277,0.49941
651.55,1498.1,6.6092,0.49973
276.43,636.52,6.6556,0.49943
2170.7,1539.3,6.6149,0.49957
1446.5,1166.1,6.6338,0.49948
1778.5,1144.3,6.637,0.49943
2224.4,973.47,6.6492,0.4993
1883.4,1179.3,6.6358,0.49943
2531.5,1475,6.622,0.49948
590.49,958.98,6.6403,0.4995
1486.4,1105.4,6.6375,0.49945
2582.5,647.08,6.6704,0.4991
2571.6,656.48,6.6696,0.4991
2253.3,973.51,6.6492,0.4993
270.18,612.24,6.6562,0.49942
2549.9,681.53,6.6682,0.49912
992,1533.1,6.6085,0.49971
2157,1471.2,6.6191,0.49954
1726.4,1575,6.6095,0.49965
2157.2,1539.9,6.6144,0.49958
1783.3,1171.4,6.6356,0.49944
280.03,936.9,6.6378,0.49956
1386.7,989.19,6.6429,0.49941
335.48,1448.8,6.6097,0.49977
1108.3,1611.6,6.6026,0.49975
1047.6,1116.2,6.6344,0.4995
2731.8,1198,6.6411,0.4993
1477.2,1091.4,6.6386,0.49944
1084,1048.3,6.6381,0.49947
2603.4,1181,6.6403,0.49933
2221.2,1435,6.6221,0.49951
2556.6,778.86,6.662,0.49916
323.6,1047.4,6.6317,0.4996
2615.7,1163.8,6.6415,0.49932
1214,298.02,6.6892,0.49906
2576.7,1156,6.6421,0.49932
979.93,1107.6,6.6342,0.49951
1053.5,1522.3,6.6093,0.4997
1048.7,1520.1,6.6095,0.4997
616.66,1071.6,6.6332,0.49955
670.6,1154.5,6.6295,0.49957
2219.3,1031.4,6.6452,0.49933
2566.6,745.6,6.6638,0.49915
2746.9,820.73,6.6615,0.49914
652.06,1538.4,6.6056,0.49976
317.54,906.43,6.639,0.49955
2563.6,1423.8,6.6253,0.49945
1291.7,768.1,6.6543,0.49933
957.76,1508.7,6.6095,0.4997
2685.9,453.67,6.6837,0.49898
2190.6,1494.3,6.6174,0.49955
1397.8,1139.2,6.6342,0.49948
1054.2,1523.8,6.6089,0.4997
1780.1,1482.7,6.6157,0.49959
2227.3,1113.8,6.6405,0.49937
993.89,589.81,6.6637,0.49928
1846.1,962.97,6.6465,0.49935
1781.7,1485,6.6155,0.4996
607.17,978.05,6.6381,0.49951
275.57,652.65,6.6529,0.49945
1007.2,926.98,6.6439,0.49943
990.2,1510.8,6.6095,0.4997
1011.6,291.21,6.6885,0.49908
1601.5,784.91,6.6547,0.4993
2764.9,1171.3,6.6425,0.49928
625,1129,6.63,0.49957
956.36,1575.9,6.6042,0.49974
1909.8,905.14,6.6499,0.49932
1030.8,1455.6,6.6135,0.49967
2577.3,708.15,6.6655,0.49913
1243,1548.9,6.6077,0.4997
1394.8,1398.5,6.6191,0.4996
2582.7,687.3,6.6672,0.49912
470.43,260.13,6.6874,0.49914
2738.5,1213.7,6.6396,0.49931
2600.8,1174.5,6.6402,0.49933
2135.5,1509,6.6158,0.49957
1835.3,745.63,6.6582,0.49926
619.01,1142.6,6.6294,0.49958
1424.2,1143.3,6.6338,0.49948
2575.7,695.9,6.6661,0.49913
1184.7,1551.9,6.6075,0.4997
1528.9,310.65,6.6888,0.49904
1002.7,1104.8,6.6337,0.49951
975.49,923.58,6.6438,0.49943
1085.3,1054,6.6369,0.49948
1536.1,847.35,6.6509,0.49934
1407.3,973.14,6.6431,0.49941
611.96,1088.4,6.6319,0.49956
307.9,1006.4,6.6332,0.49959
668.79,1063.9,6.6339,0.49954
1040.9,1549.4,6.6062,0.49972
2189.8,1493.5,6.6169,0.49955
630.6,1499.6,6.6073,0.49975
298.52,1022.4,6.6322,0.4996
358.56,1573.7,6.6003,0.49984
989.28,1535.2,6.6072,0.49972
1046.6,1548.8,6.6065,0.49972
1527.1,1141.5,6.6344,0.49947
594.4,1059,6.6334,0.49955
2252.9,983.05,6.6475,0.49931
298.99,1019.6,6.6321,0.4996
1017,1052.3,6.6363,0.49949
300.42,1119.1,6.6273,0.49964
1800.7,1474.7,6.6163,0.49959
1815.5,1099.8,6.6384,0.49941
646.36,981.71,6.6377,0.49951
1079.6,1081.7,6.6354,0.49949
679.12,270.1,6.6877,0.49912
2194.5,1479.2,6.6177,0.49955
983.5,925.29,6.6437,0.49943
1724.8,1450.7,6.6169,0.49959
1290.1,816.48,6.6506,0.49936
1394,1119,6.6346,0.49947
1513.1,862.89,6.6494,0.49935
1850.1,1112.8,6.6376,0.49942
2170.2,1525.3,6.6142,0.49958
1396.2,1401.9,6.6183,0.4996
1859.6,1113.5,6.6375,0.49942
1751.3,1533.6,6.6111,0.49963
2545.5,688.95,6.666,0.49913
1763.1,1509.8,6.6129,0.49962
2732.8,839.34,6.6593,0.49916
617.87,952.6,6.6388,0.4995
2173.1,1411.8,6.6217,0.49952
1753.4,1532.3,6.6112,0.49963
2583.4,1141,6.6413,0.49932
1767.8,1507.8,6.613,0.49962
2583.6,1145.5,6.641,0.49932
2107.7,1536.5,6.6134,0.49959
2227.1,1081,6.6414,0.49936
1015,1506.6,6.6089,0.4997
2741.1,1004.7,6.6503,0.49923
1258.1,833.37,6.6492,0.49937
611.44,922.42,6.6406,0.49949
2193.8,1480.8,6.6174,0.49955
635.77,907.5,6.6411,0.49948
653.98,1465.2,6.6097,0.49973
2737.1,1410.8,6.6272,0.49941
2138.7,1439.3,6.6199,0.49954
1477.4,979.44,6.6424,0.49941
2527.4,401.41,6.6854,0.49898
987.38,1522.5,6.6077,0.49971
2603.2,470.25,6.6806,0.49901
2755.6,1179.5,6.6409,0.4993
1769.7,1505.8,6.6131,0.49962
634.88,1554.3,6.6031,0.49978
2753.1,794.6,6.6617,0.49914
2582.1,742.41,6.6627,0.49916
986.22,1551.4,6.6054,0.49973
2093.5,1542.9,6.6121,0.4996
798.25,282.63,6.6869,0.49911
1748.5,1484.1,6.6143,0.49961
1044.1,932.96,6.6427,0.49944
1424.4,308.35,6.6877,0.49906
465.31,267.55,6.6858,0.49916
1775.4,1126.3,6.6359,0.49944
2148.1,1530.4,6.6134,0.49958
325.28,1481.9,6.6059,0.49981
2250.8,996.32,6.6459,0.49932
1554.8,313.85,6.6878,0.49905
2723.4,826.66,6.6594,0.49916
2104.6,1542.5,6.612,0.4996
2195.4,1471.1,6.6177,0.49955
2734.1,635.83,6.6706,0.49907
2558.5,1423.8,6.6239,0.49946
2696.4,1432.3,6.625,0.49943
2727.1,643.11,6.67,0.49908
651.82,1538.2,6.6041,0.49977
1748.2,1485.7,6.614,0.49961
975.84,1069.8,6.6345,0.49951
2364.3,363.03,6.6875,0.49899
2224.8,997.43,6.6452,0.49933
1831.9,1421.1,6.6185,0.49957
2692.9,472.14,6.681,0.499
1757.5,1519.9,6.6116,0.49963
954.09,1576,6.6031,0.49975
355.5,1574.8,6.5988,0.49985
2585.7,1119.8,6.6415,0.49932
2192.2,1181,6.6353,0.49941
342.18,1454.9,6.6072,0.49979
2152.9,1516.8,6.614,0.49958
2585.9,420.32,6.6839,0.49899
2571.1,1041.7,6.6459,0.49929
2745.9,803.34,6.6607,0.49914
1292.7,773.29,6.6522,0.49934
1370.3,1136.4,6.6328,0.49949
2018.8,337.45,6.6875,0.49902
1850.2,1073.3,6.6389,0.49941
1393.5,1120.9,6.6335,0.49948
2489.3,1515.2,6.6169,0.49953
338.33,266.84,6.6839,0.49919
327.94,1095.8,6.6272,0.49964
1844.4,1131.9,6.6356,0.49943
1027.3,562.1,6.6641,0.49927
434.48,267.21,6.685,0.49917
663.85,1510.8,6.6057,0.49976
1014.1,937.95,6.6414,0.49945
2163.8,1493.6,6.6154,0.49957
2602.9,763.95,6.6607,0.49917
342.23,1482.2,6.6054,0.49981
325.12,1576.8,6.5984,0.49986
1383.2,817.59,6.6501,0.49935
346.08,1562.1,6.5993,0.49985
2725.2,1416.5,6.6257,0.49942
1811.6,1140.1,6.6349,0.49944
635.83,1528,6.6042,0.49977
980.79,1152.9,6.6294,0.49954
323.66,1444.2,6.6076,0.49979
1065.1,287.9,6.6869,0.49909
669.07,1562.7,6.6015,0.49979
2547.6,1396.7,6.6244,0.49946
1632.1,318.16,6.6869,0.49905
664.72,973.85,6.6372,0.49951
1484.7,996.35,6.6405,0.49942
301.18,1049.3,6.6292,0.49963
1029.6,597.99,6.6613,0.49929
1066.6,1044.5,6.6363,0.49949
2706.4,666.98,6.6675,0.4991
