1508,924.76,6.6417,0.49941
1875.3,875.2,6.6465,0.49935
1692.1,1198.5,6.6278,0.49951
892.97,905.23,6.6394,0.49947
1726.8,933.35,6.6426,0.49939
1688.3,1223.6,6.6261,0.49952
2562.6,1580.4,6.6085,0.49958
1716.9,913.21,6.6432,0.49938
1807.5,1279.4,6.6235,0.49953
1206.5,1397.2,6.6131,0.49965
2495.1,281.93,6.6922,0.49893
2283.4,1169.4,6.6328,0.49942
1375.4,1268.8,6.6216,0.49958
1716,905.31,6.6435,0.49938
2645.9,1139.9,6.6373,0.49934
1826.5,1279.4,6.6234,0.49953
2663.5,1422.5,6.6208,0.49947
914.88,1329.6,6.6155,0.49966
868.19,960.72,6.6352,0.49951
867.61,935.38,6.6366,0.4995
2637.3,1141.2,6.637,0.49935
1340.8,1025.7,6.6347,0.49948
1227.4,920.36,6.6397,0.49944
2009,1538.6,6.6078,0.49964
986.85,1629.9,6.5945,0.49982
1207.5,1071.2,6.631,0.49951
1340.1,967.75,6.6377,0.49945
895.12,965.43,6.6353,0.49951
2683.7,1128.2,6.638,0.49933
1123,795.96,6.646,0.4994
1874.4,902.25,6.6441,0.49936
868.82,992.67,6.6333,0.49952
1245,1045.9,6.6327,0.4995
1404,957.3,6.6385,0.49944
1874.2,869.06,6.6458,0.49935
1853.7,878.06,6.6452,0.49936
2106.7,1233.1,6.6276,0.49948
2218.5,1429.8,6.6156,0.49956
2124.8,1190.6,6.6296,0.49946
2029.4,1247.1,6.6259,0.4995
1873.8,895,6.6441,0.49936
2463.5,1136.1,6.6352,0.49938
2526.6,1156.3,6.6351,0.49938
2320.9,1505.5,6.6118,0.49958
2463.8,1182.1,6.6323,0.49941
1179.5,1378.7,6.6131,0.49966
898.39,998.87,6.6329,0.49952
1797.6,486.46,6.6688,0.49918
2195.2,1455.7,6.6135,0.49958
1680,924.42,6.6412,0.4994
1873.8,851.82,6.6463,0.49935
2260.9,1138.4,6.6332,0.49942
1262.1,793.83,6.6465,0.49939
1660.5,902.89,6.6422,0.49939
1387.1,961.78,6.6376,0.49945
2521.8,1037.3,6.6409,0.49933
1939.6,841.99,6.6468,0.49934
1517.4,1277.6,6.6207,0.49957
919.76,1005.5,6.6323,0.49953
2523.9,726.62,6.6578,0.4992
1247.1,1233.7,6.6214,0.49959
2302.6,1492.9,6.6116,0.49958
2454.3,272.52,6.6923,0.49894
1873.9,898.02,6.6434,0.49937
1618.9,1305.2,6.6194,0.49958
1933.8,838.62,6.647,0.49934
2531.5,1133.1,6.6351,0.49938
1717.1,935.37,6.6404,0.4994
937.35,1307.2,6.6152,0.49966
1896.8,1243.8,6.6241,0.49952
2676.6,666.19,6.6626,0.49914
1196.2,881.13,6.6404,0.49944
2037.3,1178.6,6.629,0.49947
2510.9,1138.1,6.6344,0.49938
1420.2,576.45,6.6597,0.49927
1202.6,1225.1,6.6212,0.49959
2641.3,1455.4,6.6169,0.4995
1227.7,905.81,6.6391,0.49945
2193.4,379.87,6.679,0.49907
2547.1,1588.3,6.6062,0.4996
2536.7,1046,6.6396,0.49934
1191.7,492.94,6.6641,0.49926
1460.2,1323.4,6.617,0.49961
2492,1056.7,6.6385,0.49935
2156.9,1532.9,6.6073,0.49963
2470.6,268.26,6.692,0.49894
1385.3,1226.6,6.6227,0.49957
1221.4,1387.1,6.6118,0.49966
1540.8,1289.7,6.619,0.49958
1838.6,1179.8,6.6272,0.4995
2512.7,1101.8,6.636,0.49937
1512.3,1305.4,6.6181,0.49959
1228.7,724.32,6.6494,0.49937
1219.1,1401.3,6.6107,0.49967
2469.8,1170.2,6.6324,0.49941
1679.6,928.87,6.6398,0.49941
1245.9,1251.5,6.6194,0.4996
2693.9,997.97,6.6434,0.49929
1940.5,842.97,6.6456,0.49935
2532.9,1097.1,6.6362,0.49937
889.19,1303.1,6.6142,0.49967
2325.2,1140.7,6.632,0.49942
1199.8,759.64,6.6461,0.4994
686.36,885.44,6.6362,0.49952
2690.8,1101.5,6.6375,0.49933
2636.2,1143.8,6.6346,0.49937
1179.6,1206.2,6.6217,0.49959
1201.2,1242.3,6.6195,0.4996
2658.2,684.1,6.6603,0.49916
933.89,1302.7,6.6149,0.49966
1880.8,859.19,6.6442,0.49936
2318.2,1137.6,6.6322,0.49942
1999.6,435.9,6.6723,0.49913
2478.7,1162.9,6.632,0.49941
2524.6,1049.6,6.6385,0.49935
1554.8,937.21,6.6388,0.49943
867.95,1327.8,6.6128,0.49968
865.6,1237.6,6.618,0.49964
1932.1,870.98,6.644,0.49936
1571.3,932.39,6.6383,0.49943
2487.1,1141.5,6.6331,0.4994
2316.1,1172.1,6.6301,0.49944
2060.4,1190.1,6.6269,0.49948
1199.4,1040.9,6.6306,0.49952
1397.8,964.96,6.6361,0.49946
2467.4,1052.5,6.638,0.49936
2645.4,1104.2,6.6365,0.49935
2335,1189.9,6.6291,0.49944
2523.1,697.04,6.6581,0.4992
1685,1229.4,6.6229,0.49954
641.75,931.88,6.633,0.49955
900.01,999.13,6.6311,0.49954
2608.5,630.15,6.6629,0.49915
2685.3,1000.5,6.6426,0.4993
1940.4,1544.7,6.6041,0.49967
1243.5,894.25,6.6387,0.49945
1730,893.49,6.6418,0.49939
2691.1,1090.2,6.6377,0.49933
688.85,945.72,6.6325,0.49955
1867.4,472.21,6.6683,0.49918
1492.7,994.11,6.6346,0.49947
1660.8,925.1,6.6392,0.49942
2322.7,1198.2,6.6288,0.49945
1342.4,1027,6.632,0.4995
1816.9,1183.9,6.6259,0.49951
2474.5,246.32,6.6933,0.49893
2461,417.65,6.6764,0.49906
1543.4,952.77,6.637,0.49944
2648.7,1014.4,6.6412,0.49931
1496,895.16,6.6403,0.49942
886.57,1265.6,6.6161,0.49966
2470.3,1063.8,6.6367,0.49937
2652.9,1089.2,6.6374,0.49934
2475.6,1146.7,6.6321,0.49941
2694,1130.3,6.6352,0.49935
1184.6,1394.4,6.6096,0.49968
2331.7,1174.5,6.6294,0.49944
2148.8,1528.7,6.6066,0.49964
2055.3,1222.3,6.6246,0.4995
2673.9,1095.7,6.6369,0.49934
2321.8,345.7,6.6815,0.49904
1206.7,902.02,6.6373,0.49946
1661.3,929.5,6.6387,0.49942
1709.5,1242,6.6213,0.49955
2065.3,419.09,6.6733,0.49912
2481.1,1062.5,6.6366,0.49937
2533.6,1150.5,6.6324,0.4994
2113.5,1169.4,6.6285,0.49947
1200.3,745.51,6.646,0.4994
1239.7,1220,6.6203,0.4996
1341,1571.3,6.598,0.49976
1919.9,784.09,6.6486,0.49933
2675.1,1012.2,6.6415,0.49931
2482.6,1061.4,6.6366,0.49937
2329.8,1186.3,6.6285,0.49945
939.42,1282.7,6.6147,0.49966
2509,1153.3,6.6318,0.4994
1339.8,1571.5,6.5982,0.49976
854.46,954.29,6.6331,0.49953
2473.1,291.2,6.6878,0.49897
2669.9,604.57,6.6645,0.49913
2656.8,1010.6,6.641,0.49931
2559.9,1578.5,6.6056,0.4996
2511.7,1117.2,6.6337,0.49939
1366.6,1332.8,6.6144,0.49963
2647.3,1467.6,6.6148,0.49952
2520.3,1137,6.6325,0.4994
1898.1,1215.5,6.6235,0.49952
2252,1447,6.6117,0.49959
1182,881.87,6.6382,0.49946
1704.5,1270.8,6.6193,0.49957
1682.6,1293.4,6.6184,0.49958
2473.7,1158.8,6.6308,0.49942
2381.7,329.05,6.683,0.49902
886.21,1298.3,6.6136,0.49968
2475,1160.7,6.6308,0.49942
2647.6,1015.9,6.6403,0.49932
2522.8,1100.5,6.6344,0.49938
2519.2,1148.7,6.6318,0.4994
1388.8,681.46,6.6511,0.49934
1230.4,1048.9,6.6292,0.49953
1833.8,1206.5,6.6239,0.49953
2199.5,1503.9,6.6078,0.49962
1484,894.5,6.6395,0.49943
2118.1,1139,6.6291,0.49946
2507.5,1151.3,6.6313,0.49941
2312,1144.6,6.6301,0.49944
2277.6,1167.8,6.6287,0.49945
1882.8,888.17,6.641,0.49939
1914.2,894.15,6.6412,0.49938
2532.3,1171.8,6.6302,0.49941
2046.2,1236.7,6.6232,0.49952
2674.8,1057.6,6.6381,0.49933
639.03,1174.2,6.6192,0.49966
2475.6,276.72,6.689,0.49896
2648,1143,6.633,0.49938
891.64,1277.7,6.614,0.49967
2697.6,1075.2,6.6377,0.49933
1689.8,933.06,6.6373,0.49943
2477.5,1111.4,6.6329,0.4994
2645.6,1078.8,6.6364,0.49935
1680.2,924.08,6.638,0.49943
2639,1017.6,6.6396,0.49933
1882.8,1259.7,6.6206,0.49955
1679.7,921.28,6.6381,0.49943
2319.1,1177.3,6.628,0.49945
1688.8,908.99,6.6384,0.49942
2675.5,638.02,6.6616,0.49915
2313.4,1143,6.6298,0.49944
1150.7,784.21,6.6425,0.49943
854.55,888.16,6.6358,0.49951
2116.2,1204.1,6.6253,0.49949
2690.4,1104.4,6.6354,0.49935
2648.8,579,6.6649,0.49913
1679.5,907.48,6.6387,0.49942
2536.6,1122.8,6.633,0.49939
2628.7,625.28,6.6618,0.49916
2108,1214.3,6.6243,0.4995
1728.6,905.13,6.6397,0.49941
1469.9,1238.7,6.6194,0.49959
2248.4,1449.3,6.6108,0.4996
1224.8,1218.2,6.6192,0.49961
2307.5,1193.1,6.6268,0.49946
2499.5,280.67,6.6878,0.49897
1203.9,1211.8,6.6191,0.49961
2274.1,1446.4,6.6111,0.49959
2209.7,1452.2,6.6102,0.4996
1746.5,948.28,6.6364,0.49943
1404.6,972.06,6.6335,0.49948
2530.2,1110.7,6.6331,0.49939
2091.9,1202.5,6.6249,0.4995
2605.9,598.29,6.6631,0.49915
1544.7,958.48,6.6351,0.49946
1544.5,962.81,6.6348,0.49946
2251.7,1222,6.6246,0.49949
2673,1110.1,6.6346,0.49936
2467.5,1113.9,6.6323,0.49941
2509.8,1115.7,6.6325,0.4994
1208.9,923.44,6.6347,0.49948
2567.2,1564.4,6.6051,0.49961
2527.2,1146.9,6.6309,0.49941
1249.4,774.93,6.6431,0.49942
1910.9,908.48,6.6396,0.4994
2522,1077.2,6.6347,0.49938
1677.7,1259.8,6.619,0.49957
2485.5,1144.8,6.6306,0.49942
1653.7,853.24,6.6418,0.4994
448.58,1261,6.6116,0.49974
2332.1,1152.8,6.6289,0.49945
1673,1287.9,6.6173,0.49959
2503.4,749.98,6.6524,0.49924
2344.6,1136.5,6.63,0.49944
2672.3,1108,6.6345,0.49936
1631.6,1306.7,6.6158,0.4996
574.84,556.13,6.6521,0.4994
2470.3,247.69,6.6912,0.49894
1706.9,1204.3,6.6222,0.49955
2316.7,1189.3,6.6267,0.49946
2340.8,1171.2,6.6279,0.49945
2682.7,1104.7,6.6347,0.49936
2521,1113.1,6.6325,0.4994
1989,444.28,6.6691,0.49916
1926.3,859.43,6.6428,0.49937
2455.7,1116.7,6.6317,0.49941
916.72,1248,6.6152,0.49966
1811,1212.6,6.6222,0.49954
2035.6,1130.5,6.6286,0.49947
2646.1,1081,6.6355,0.49936
1164.6,1378.7,6.6089,0.49969
2272.1,1152.6,6.6283,0.49946
2539.3,1130.5,6.6317,0.4994
1675.9,1272.6,6.618,0.49958
2643.3,1116.8,6.6335,0.49937
1832.6,1209,6.6225,0.49954
1667.5,859.15,6.6411,0.4994
2049.6,874.98,6.642,0.49937
2320.7,1155.2,6.6284,0.49945
2276.7,1107.9,6.6307,0.49944
1836.3,1225.4,6.6211,0.49955
2677.2,651.89,6.6594,0.49917
935.86,1310.6,6.6117,0.49969
2635.8,1118.9,6.6332,0.49938
1464.8,1214.2,6.6206,0.49958
2269.8,1202.9,6.6254,0.49948
960.96,1566.6,6.5948,0.49982
1661.5,955.24,6.6352,0.49945
1956.8,453.97,6.6678,0.49917
2463.7,1150,6.6297,0.49943
2525.9,1584,6.6028,0.49963
1255.9,1072.3,6.6263,0.49955
2637.6,1081.4,6.635,0.49936
2048.2,877.47,6.6415,0.49937
1680.5,906.94,6.6378,0.49943
2520.8,1099.6,6.6329,0.49939
2401.5,322.32,6.6818,0.49903
879.41,1325,6.6106,0.4997
1865.3,1234.1,6.6208,0.49955
2517.9,1136.1,6.6308,0.49941
1645.5,1458,6.6066,0.49968
2691.3,1052.6,6.6371,0.49934
1405,987.52,6.6318,0.49949
1192.4,733.85,6.6448,0.49941
1240.8,792.73,6.6416,0.49943
1680.3,1244.6,6.6192,0.49957
1854.2,883.48,6.64,0.4994
2643.9,1118.8,6.633,0.49938
2541.5,1094.1,6.6332,0.49939
937.42,1284.7,6.6128,0.49968
1868.3,1218.2,6.6217,0.49954
2283.7,361.78,6.6773,0.49907
2669.8,684.18,6.6573,0.49918
1280.9,770.86,6.6432,0.49941
1202.2,733.53,6.6445,0.49941
2306.6,1179.9,6.6265,0.49947
2090.9,1208.8,6.6236,0.49951
1405.7,992.8,6.6315,0.4995
2332.6,1141.4,6.6288,0.49945
2525.2,1583.5,6.6025,0.49963
2308.6,1178,6.6266,0.49947
2639.7,1019.4,6.6381,0.49934
2634.9,700.15,6.6559,0.4992
517.32,1631.2,6.5866,0.49993
2172.6,394.2,6.6737,0.49911
2465.6,1126.6,6.6306,0.49942
2616.6,708.87,6.6551,0.49921
2107,1232.4,6.6222,0.49952
2674.1,622.48,6.6607,0.49916
667.86,480.02,6.6575,0.49935
1192.8,734.71,6.6445,0.49941
908.81,961.74,6.6306,0.49954
405.73,491.85,6.6541,0.49941
2503,377.7,6.677,0.49905
871.91,917.46,6.6323,0.49953
924.69,959.3,6.63,0.49954
2522.3,669.01,6.6567,0.49921
2030.5,1155,6.6258,0.4995
2340.6,1173.6,6.6268,0.49946
1864.1,1220.7,6.6211,0.49954
1891.2,472.36,6.6655,0.4992
2502,677.99,6.6559,0.49922
2474.8,1146.4,6.6294,0.49943
2212.5,1485.4,6.6067,0.49963
2533.8,1074.8,6.6339,0.49939
728.9,498.99,6.6564,0.49935
1944.9,904.46,6.6386,0.4994
2487.1,1107.5,6.6316,0.49941
2051.5,871.86,6.6414,0.49937
2475.2,1124.1,6.6305,0.49942
1738.7,512.68,6.6616,0.49924
1250.5,760.66,6.6428,0.49942
1941,459.89,6.6666,0.49918
2661,647.59,6.6592,0.49917
2308.4,1157.9,6.6273,0.49946
2636.1,1107.6,6.6329,0.49938
2451.5,1152.5,6.6287,0.49944
918.58,1304,6.6112,0.49969
2316,1176.4,6.6263,0.49947
2251,1179.5,6.6259,0.49948
2674.3,1072.2,6.6353,0.49935
2114,1180.9,6.6247,0.4995
1368.8,1302,6.6136,0.49964
1515.6,1266.8,6.6164,0.49961
1926.6,1538.7,6.6015,0.49969
2514.7,1098.9,6.6323,0.4994
2494.9,264.22,6.6881,0.49897
1723.9,1152.9,6.6239,0.49953
2728,211.17,6.6972,0.49886
2238.8,1446.8,6.6094,0.49961
1721.5,941.05,6.6353,0.49944
2309.6,1159.8,6.6271,0.49946
1541.9,1266,6.6162,0.49961
2338.8,1094.9,6.6308,0.49943
1964.6,1493.3,6.6046,0.49967
1517.9,1254.4,6.617,0.4996
2361.7,340.08,6.6792,0.49905
1781.2,1495.5,6.6036,0.49969
2303.9,1191.8,6.625,0.49948
2475.1,1183.9,6.6267,0.49945
1461.6,1299.6,6.614,0.49963
2527.7,714.78,6.6529,0.49924
2465.4,1112.9,6.6307,0.49942
524.24,1631,6.586,0.49993
2530.1,1113.1,6.6312,0.49941
2625.1,1124.2,6.6316,0.49939
2342.6,1151.3,6.6275,0.49946
2023.8,1257.5,6.6194,0.49955
1257,936.28,6.6326,0.4995
1206.4,1386.5,6.6073,0.4997
2266.6,1187.2,6.625,0.49948
1787.1,1499.4,6.6029,0.49969
1257.3,1056.2,6.626,0.49955
2645.4,1067.7,6.6348,0.49936
314.92,349.53,6.6642,0.49935
2466.6,1091.4,6.6318,0.49941
1256.9,790.93,6.6409,0.49943
870.85,1299.4,6.6107,0.4997
