1074.6,1136.8,6.6359,0.49949
1981.9,1098.5,6.643,0.49937
1034.8,1114.1,6.6368,0.49948
1981,1131,6.6412,0.49938
1067.2,1310,6.6259,0.49957
2274.4,954.98,6.6524,0.49927
1016,1436.8,6.6177,0.49964
1607.2,1527,6.6143,0.49962
1297.1,924.61,6.6486,0.49937
2705.2,1436,6.6287,0.4994
1045.4,968.93,6.6446,0.49942
1978.2,769.59,6.6613,0.49923
2270.3,948.41,6.6528,0.49927
2483.3,1112.4,6.6454,0.4993
1028.1,1302.6,6.6259,0.49957
1640.4,1114,6.64,0.49942
1034.5,1129.8,6.6357,0.49949
2414.5,1510.5,6.6208,0.4995
1620.2,1447.4,6.62,0.49957
1040.3,1305.8,6.6256,0.49957
1675.2,1078.9,6.6421,0.4994
735.77,1512.7,6.6104,0.49972
1664.6,1111.4,6.64,0.49941
1013.5,1452.5,6.6162,0.49965
2277.3,965.59,6.6513,0.49928
2254.5,954.01,6.6517,0.49928
1297,1165.5,6.6347,0.49948
2326.1,750.99,6.6633,0.49918
1062.2,1461.7,6.6155,0.49965
435.39,1537.9,6.6056,0.49979
1312.1,1261,6.6293,0.49952
2751.7,1049.6,6.6511,0.49922
1640.6,1059.1,6.642,0.4994
320.2,800.65,6.647,0.49948
1921.2,1254.2,6.6325,0.49945
904.71,1442.9,6.6156,0.49966
1085.7,1147.2,6.634,0.4995
1028.2,795.78,6.6529,0.49936
1055.1,1120.9,6.6349,0.4995
1314.7,795.96,6.6546,0.49932
1276,1266.5,6.6282,0.49953
2555.7,1603.3,6.6134,0.49955
1025.5,1442.1,6.6159,0.49965
2003.5,1120.1,6.6399,0.49939
2489.5,996.6,6.6503,0.49926
2291.3,970.42,6.6499,0.49929
1028.7,814.31,6.6514,0.49937
1991.3,1074.9,6.643,0.49937
1938.5,756.04,6.6599,0.49924
1085.4,1317.8,6.6235,0.49958
2486.9,1064.8,6.6467,0.49929
1022.7,1459,6.6144,0.49966
743.78,1519.3,6.6082,0.49973
2759.6,846.16,6.6614,0.49914
2454.4,1504.4,6.6201,0.4995
1093.6,1150.3,6.6327,0.49951
1663.9,1059,6.6412,0.4994
2003.8,1087.5,6.6412,0.49938
2193.6,1158.8,6.6386,0.49938
849.96,1454.3,6.6133,0.49968
2715.7,866.28,6.6595,0.49916
2682.5,1484.1,6.6239,0.49945
1069.2,808.96,6.6514,0.49937
795.9,574.49,6.6642,0.49929
320.51,1254.8,6.6212,0.49969
2486.5,1079.4,6.6448,0.49931
2281.5,1115.2,6.6412,0.49936
1976.7,1111.5,6.6398,0.49939
1315,930.1,6.6459,0.49939
1094,968.53,6.6422,0.49944
1069.6,826.62,6.6502,0.49938
1082.6,830.2,6.65,0.49938
2486.5,1003.4,6.6487,0.49928
2485.1,888.4,6.6552,0.49923
1976,1122.8,6.6389,0.4994
321.34,810.06,6.6448,0.4995
438.2,1549.5,6.6029,0.49981
294.49,821.16,6.6438,0.49951
1614.8,1125.6,6.6365,0.49944
1030.9,976.61,6.6413,0.49945
1315.2,1147.7,6.6335,0.49949
1058.3,1467.1,6.6128,0.49967
2460.6,886.26,6.6553,0.49923
2506.3,1014,6.6481,0.49928
1924.3,1163.5,6.6359,0.49943
750.81,1448.3,6.6127,0.4997
2508.9,1062.6,6.6457,0.4993
2735.7,1015.4,6.6502,0.49923
1083.5,1169.4,6.6308,0.49953
2485.7,1029.1,6.6472,0.49929
908.42,541.47,6.6662,0.49926
1084.3,1137.3,6.6325,0.49951
901.46,514.43,6.6678,0.49925
2489,1003.2,6.6483,0.49928
1947.1,1127.7,6.6378,0.49941
2665.8,1491.1,6.6217,0.49946
1848.1,1535.3,6.6121,0.49962
313.32,807.85,6.6441,0.49951
1071.5,1132.1,6.6326,0.49951
1948.6,1089.1,6.6399,0.49939
316.16,922.32,6.6379,0.49956
2574.6,214.68,6.7063,0.49882
787.47,1426.3,6.6135,0.49969
1255.7,1468.8,6.6133,0.49965
1948.3,1095,6.6393,0.4994
2505,1013.1,6.6476,0.49928
1578.5,1469.7,6.615,0.49961
1007.1,1472.6,6.6117,0.49968
2692.6,1454.2,6.6243,0.49944
2215.4,1161.9,6.637,0.49939
2739.7,1053.1,6.6478,0.49925
2467.8,1395.5,6.6254,0.49946
1093.7,993.05,6.6395,0.49946
1608.3,1450.7,6.6162,0.4996
2205.7,1078.3,6.6419,0.49936
1615.7,870.25,6.6494,0.49934
2157.6,333.65,6.6895,0.49899
2721.8,1006.4,6.6501,0.49923
1278.4,1157.1,6.6318,0.4995
1287.3,775.42,6.6529,0.49934
1892,1277.1,6.6283,0.49949
1975.7,1141,6.6364,0.49942
2212.3,993.25,6.6457,0.49933
1278.7,1266.2,6.6257,0.49955
1946.5,1114.2,6.6377,0.49941
1587.6,1008.1,6.6415,0.49941
1059,1454.4,6.6126,0.49967
2229.4,976.2,6.6469,0.49932
2486,1393.8,6.6253,0.49946
1945.7,1125.2,6.6371,0.49942
1654.9,1232.7,6.6292,0.4995
2758.2,826.6,6.6595,0.49915
1074.4,1321.2,6.6209,0.4996
2128.2,806.42,6.6552,0.49926
1081.6,820.35,6.6487,0.49939
1276.1,1193.9,6.6293,0.49952
2464.6,1073.5,6.6434,0.49932
735.22,1449.2,6.6107,0.49971
879.22,1460.7,6.6108,0.4997
304.74,862.91,6.64,0.49954
1276.7,1179.2,6.63,0.49952
1288.7,803.96,6.6507,0.49936
1952.8,1002.4,6.6433,0.49937
1634.5,1087.9,6.6369,0.49944
303.71,779.06,6.6444,0.49951
933.18,636.78,6.6586,0.49932
2188.6,1007.6,6.6444,0.49934
1657.6,1126,6.6349,0.49945
1071.4,1008.5,6.638,0.49947
1938.4,1198.4,6.6324,0.49945
2711.8,1363.5,6.6291,0.4994
1308.8,799.95,6.6506,0.49935
1030.8,985.47,6.6388,0.49947
1021.2,1449.1,6.612,0.49968
1287.9,791.45,6.6509,0.49935
1676.9,1067.1,6.6379,0.49943
2506.8,1021.9,6.6458,0.4993
2503.9,1003.6,6.6466,0.49929
1579.2,1453.4,6.6147,0.49962
1664.6,1231.9,6.6285,0.4995
2414.7,1449.4,6.62,0.49951
1950.5,1102.1,6.6371,0.49941
1624.2,1221.5,6.6289,0.4995
1061.7,1324.4,6.6198,0.49961
1885.6,1437.2,6.6173,0.49957
1274.4,1208.7,6.6276,0.49954
2130.3,814.6,6.6542,0.49927
1024.8,1301.2,6.6209,0.49961
1630.5,1130.7,6.634,0.49946
1273.4,824.51,6.6487,0.49937
2527.3,819.56,6.6568,0.49921
1311.4,1175.9,6.6296,0.49952
2729.3,1360,6.629,0.4994
323.46,844.8,6.6403,0.49953
1035.7,1315.5,6.6199,0.49961
1539.8,1544.8,6.6076,0.49967
319.28,1174.1,6.6225,0.49967
2306.1,835.3,6.654,0.49925
1288.2,808.84,6.6495,0.49936
1968.1,1159.8,6.634,0.49944
1274.1,845.98,6.6472,0.49938
2525.9,1063.5,6.6434,0.49931
2526.5,1038.8,6.6442,0.49931
1007.4,1462.2,6.6104,0.49969
2406.7,1481.3,6.6176,0.49953
343.57,1268.2,6.6175,0.49971
2576.5,1598.5,6.6099,0.49957
1008,1458.1,6.6107,0.49969
313.75,780.59,6.6435,0.49951
2248.3,959.25,6.6463,0.49932
912.39,558.55,6.6624,0.49929
1656.3,1226.2,6.6285,0.4995
2514.4,880.08,6.6535,0.49924
2728.4,841.43,6.6569,0.49918
1663.8,1131.7,6.6337,0.49946
2748.4,1013.5,6.6479,0.49924
1281.7,1187.3,6.6285,0.49953
1317,843.46,6.6475,0.49938
2706.9,1452.3,6.6225,0.49945
1317.7,1182,6.629,0.49952
2481.2,673.26,6.6641,0.49916
2410.5,1473.7,6.6176,0.49953
1052.3,990.31,6.6374,0.49948
1665.2,869.27,6.6475,0.49935
899.7,588.48,6.6602,0.49931
1631,1106.1,6.6346,0.49946
2737.5,1011.4,6.648,0.49925
2295.7,1123.6,6.6375,0.49938
2437.1,1397.2,6.623,0.49948
335.58,1267.1,6.6171,0.49971
2520.9,1001.6,6.646,0.49929
640.52,1531.7,6.6026,0.49979
2738.8,1058.7,6.6452,0.49927
2477.9,1011.9,6.6449,0.49931
2736.8,933.55,6.6519,0.49922
1030.2,967.72,6.6386,0.49947
2729.2,1356.1,6.6286,0.4994
1940.2,793.03,6.6532,0.49929
2483,896.99,6.6511,0.49926
1223.4,1553.4,6.6044,0.49972
1654,1143.9,6.6322,0.49947
1004.4,1477.4,6.6086,0.49971
2517.7,1117,6.6393,0.49935
1311.3,1274.9,6.6228,0.49957
1991.2,770.05,6.6543,0.49928
1308.3,790.76,6.6497,0.49936
2728.5,884.01,6.6541,0.4992
2523.1,881.06,6.6523,0.49924
1946.2,1138,6.6338,0.49944
2680.8,1472.7,6.6198,0.49948
1991.2,1077.6,6.6376,0.49941
2137.5,795.57,6.6536,0.49927
1575.8,1539.9,6.6066,0.49968
1517.3,1546.3,6.6061,0.49969
1648,1205.2,6.6284,0.4995
1573.8,1544.9,6.6065,0.49968
2482.1,1387.2,6.6234,0.49947
2387.3,1508,6.6145,0.49955
319.55,1147.6,6.6226,0.49967
1268,1471.1,6.61,0.49967
2716.9,584.99,6.671,0.49907
1555.2,1457,6.6125,0.49964
2187,836.29,6.6516,0.49928
1092.1,1145.4,6.6282,0.49955
2502.3,1081.9,6.6406,0.49934
2502.6,1060.6,6.6417,0.49933
1833.4,1533.6,6.6087,0.49965
2463.1,1011.4,6.6441,0.49931
2765.7,1051.3,6.6452,0.49926
1558.8,1495.4,6.6097,0.49966
1731.6,1291.8,6.6236,0.49954
1187.5,462.83,6.6698,0.49921
2665.2,1489.7,6.6179,0.49949
2737.1,951.53,6.65,0.49923
2208.1,779.22,6.6549,0.49925
2327.3,757.78,6.6572,0.49923
2200.5,999.57,6.6425,0.49935
1321.7,945.7,6.6402,0.49943
2688.1,1445.2,6.6211,0.49946
2525,996.98,6.6452,0.4993
1600.6,1227.2,6.6264,0.49952
1684,1072.9,6.6351,0.49945
2238.1,884.31,6.6488,0.4993
340.7,1186.1,6.6204,0.49969
2720.3,1390.4,6.6253,0.49943
328.31,938.3,6.6334,0.49959
2729.9,940.64,6.6502,0.49923
912.62,455.47,6.6683,0.49925
2696.1,1459.9,6.6201,0.49947
2454.3,1402.8,6.6213,0.49949
2230.1,1199.9,6.6313,0.49944
2707,1359.4,6.627,0.49942
2449.5,1419.4,6.6202,0.4995
2474.9,1089.6,6.6394,0.49935
1937.9,1164.1,6.6317,0.49946
1938.6,1154,6.6322,0.49945
1050.1,820.06,6.6452,0.49942
2461,1074.6,6.6402,0.49935
332.42,1181.2,6.6203,0.49969
1027.4,1450,6.6092,0.4997
2674.8,1436.6,6.6212,0.49947
2642.2,1176.1,6.6363,0.49935
1634.3,877.3,6.6455,0.49937
1671.2,1128.4,6.632,0.49947
2692.6,1485.7,6.6181,0.49949
1565.2,1473.8,6.6108,0.49965
2277.9,791.44,6.6545,0.49925
1276.2,910.16,6.6416,0.49943
2281.7,996.18,6.6427,0.49934
1664.2,1204.3,6.6276,0.49951
2731,1323.1,6.629,0.4994
2481.7,1052.7,6.6409,0.49934
2730.2,953.45,6.6491,0.49924
1275.2,881.91,6.6431,0.49942
2734,982.21,6.6474,0.49925
2501.2,1059.8,6.6409,0.49933
1269.4,1254.6,6.6225,0.49958
1061.6,1470.3,6.6078,0.49971
1610.6,1234.6,6.6258,0.49953
1046.7,1442.3,6.6098,0.49969
2698.8,1393.2,6.6244,0.49944
1288.3,1199.5,6.6257,0.49955
2504.5,1011.8,6.6435,0.49931
1058.1,1444.4,6.6097,0.49969
1283.5,1265.2,6.6219,0.49958
1661.7,1111.5,6.6325,0.49947
2279.5,781.46,6.6544,0.49925
1919.4,802,6.6509,0.49931
2233.8,734.91,6.6565,0.49924
2275.5,1077.3,6.6378,0.49938
340.5,1161.6,6.621,0.49968
1064,1456.8,6.6085,0.4997
2654.4,1484.1,6.6176,0.4995
917.93,575.9,6.6587,0.49932
1308.6,793.87,6.6479,0.49937
1270.1,1240.9,6.623,0.49957
1621.5,1210.3,6.6267,0.49952
1233.2,1473.5,6.6085,0.49969
2735.7,1064.1,6.6429,0.49929
1044.6,1306.5,6.6176,0.49963
1631.7,1063.9,6.6347,0.49946
1306.4,1272.8,6.6214,0.49958
2737.4,939.2,6.6495,0.49923
1915.3,1158.7,6.6311,0.49946
2310.8,847.89,6.6504,0.49928
1986.6,1116.5,6.6338,0.49944
1625.3,1167.9,6.6289,0.4995
1654.8,1093.7,6.633,0.49947
1275,869.78,6.6431,0.49941
2208,1118.4,6.6346,0.49941
1920.3,1092.3,6.6346,0.49944
1665.9,1055.6,6.6355,0.49945
1267.7,1267.7,6.6211,0.49959
1922.6,1067.4,6.6359,0.49943
1618.1,1067.1,6.6346,0.49946
1611.6,1082.8,6.6333,0.49947
1031,976.23,6.6358,0.49949
1215.4,1550.4,6.6027,0.49974
1024.6,1464.6,6.6072,0.49971
1918,787.37,6.6511,0.49931
2485,1027.1,6.6417,0.49933
1043.6,979.56,6.6356,0.49949
1228.1,1488.6,6.6069,0.4997
1317.7,1154.1,6.6278,0.49953
1637.7,1082.7,6.6329,0.49947
1286.9,1215.7,6.624,0.49956
2447.7,1459.4,6.6159,0.49954
1042.9,1323.3,6.616,0.49964
1307.9,1198.1,6.625,0.49955
1660.8,1079.1,6.6333,0.49946
1559.1,1484.6,6.6088,0.49966
2764.6,902.45,6.6515,0.49921
2674.6,1587.7,6.6087,0.49956
2458.1,1112.6,6.6367,0.49937
2730.8,956.88,6.6478,0.49925
1671.1,1208.7,6.6259,0.49952
2502.7,966.53,6.645,0.4993
1306.7,1211,6.6241,0.49956
2725.9,931.18,6.6498,0.49923
2458.1,1432.8,6.6174,0.49952
1053,979.11,6.635,0.49949
1281.4,861.17,6.6433,0.49941
2747.3,975.83,6.6469,0.49925
1549.1,1505.8,6.607,0.49968
2240.4,981.97,6.6419,0.49935
2143.7,872.5,6.6469,0.49932
1282.2,1159.9,6.6269,0.49954
2472.3,1104.3,6.6369,0.49937
2250.7,1126.7,6.6339,0.49941
1864.2,1459.2,6.6119,0.49962
1308.2,1271.2,6.6207,0.49959
2522.3,1082.7,6.6383,0.49935
1543.3,1474.3,6.6091,0.49966
1323.5,844.88,6.644,0.4994
2275,1109,6.6349,0.4994
2693.7,1456.5,6.6186,0.49948
2220.2,983.9,6.6415,0.49936
1623.3,1182.5,6.6272,0.49951
1666.6,867.89,6.6448,0.49937
1642.6,1225.6,6.6248,0.49953
936.36,1534.9,6.6014,0.49977
1044,979.69,6.635,0.4995
2509.9,1009.6,6.6422,0.49932
1082.4,1315.5,6.6162,0.49964
2483.7,1030.5,6.6409,0.49934
341.81,1160,6.6199,0.49969
1605.6,1155.8,6.6284,0.49951
2734.2,1008,6.645,0.49927
2759.8,876.52,6.6521,0.49921
327.33,1507,6.599,0.49986
1909.4,1206.9,6.6272,0.49949
1066,1443.7,6.608,0.49971
1276.3,901.11,6.6404,0.49944
503.41,887.45,6.6364,0.49954
2587.4,438.51,6.6778,0.49904
2683.8,1442.3,6.619,0.49948
2433.3,1484.2,6.6133,0.49956
1051.5,842.38,6.642,0.49944
1241,1488.3,6.6062,0.49971
961.55,1536,6.6012,0.49977
1296.4,1202.3,6.6236,0.49957
1282.2,1268.9,6.6201,0.49959
2677.2,1435.8,6.6192,0.49948
1283.4,1255.4,6.6208,0.49959
2313.9,853.43,6.6487,0.49929
1277.1,943.94,6.6379,0.49946
2402.7,1493.8,6.6125,0.49957
1984,1134.9,6.6314,0.49946
1009.8,1437.3,6.6082,0.49971
1281.5,826.88,6.6446,0.4994
2200.4,1204,6.6287,0.49946
1290.9,869.54,6.642,0.49942
1564.5,1542,6.604,0.4997
2763.1,877.29,6.6518,0.49921
2462,1423.1,6.6181,0.49952
1291.4,883.65,6.6412,0.49943
2665.7,1446.1,6.6183,0.49949
1305.5,1226.8,6.6224,0.49957
317.23,777.11,6.6395,0.49954
1270.5,1231.6,6.6219,0.49958
2676.1,1461.4,6.6173,0.4995
1661.1,1209.2,6.6253,0.49953
1601.3,1450.5,6.6106,0.49965
2508.4,1008.3,6.6418,0.49933
1061.6,1316.1,6.6158,0.49964
2720.9,589.35,6.668,0.49909
1320.2,828.74,6.6441,0.4994
2205.9,409.73,6.6766,0.49908
1284.3,1242,6.6213,0.49958
301.16,871.33,6.6343,0.49959
1050.8,809.03,6.6435,0.49943
2688.8,1459.5,6.6175,0.49949
1277.1,930.81,6.6383,0.49945
1043.9,964.32,6.6351,0.49949
1673.4,1059.3,6.6334,0.49946
2212.3,397.35,6.6781,0.49907
1286.6,1215.9,6.6227,0.49957
1915,1145.1,6.6301,0.49947
2412.9,1484.4,6.6131,0.49956
1531.1,1536.3,6.6037,0.4997
1054.1,1125.3,6.6261,0.49956
2675.5,1459.9,6.6172,0.4995
1284.2,1243.6,6.621,0.49959
2525.2,893.56,6.648,0.49928
334.33,1157.9,6.6192,0.4997
1292.8,941.99,6.6376,0.49946
2665.9,1462.5,6.6167,0.4995
1599.3,1215.7,6.6242,0.49954
1304,1239.5,6.6212,0.49958
1625.1,1215.5,6.624,0.49954
335.45,1163.6,6.6186,0.4997
2271.5,1105.5,6.634,0.49941
1840,1460.4,6.6107,0.49963
2520,1006.9,6.6416,0.49933
2205.7,1012.3,6.6386,0.49938
2501.8,1068.3,6.6382,0.49936
2502.2,1048.7,6.6391,0.49935
2721.4,892.56,6.6499,0.49923
1292.8,928.42,6.6381,0.49945
2717,963.26,6.646,0.49926
740.23,1516.4,6.6007,0.49979
1625,1154.3,6.6276,0.49951
2734.5,968.66,6.6461,0.49926
2388.1,1487.9,6.6121,0.49957
2518.2,1021.4,6.6406,0.49933
2654.2,1472.1,6.6158,0.49951
1302.8,1254,6.6202,0.49959
1928,1206.3,6.6264,0.4995
1915.9,1129.9,6.6305,0.49947
1966.8,1140.6,6.6302,0.49947
326.13,798.55,6.6381,0.49955
2457.2,1022.8,6.64,0.49935
2715.8,1367.5,6.6234,0.49944
2400,1461.7,6.6139,0.49956
1203.2,1554.5,6.6002,0.49976
2745.5,840.63,6.6529,0.49921
1582.1,1472.4,6.608,0.49967
2464.3,1396.9,6.6186,0.49951
2759.6,878.54,6.6508,0.49922
1946.3,789.59,6.6489,0.49932
2392.1,1474.6,6.6129,0.49957
1985.7,1103.5,6.6322,0.49945
2661.8,1469.4,6.6158,0.49951
1647.1,1168.8,6.6266,0.49952
2737.2,1020.4,6.6428,0.49929
2129.8,822.69,6.6481,0.49931
1608.9,1104,6.63,0.49949
1301.3,1266.4,6.6192,0.4996
2657.3,1461.7,6.6162,0.49951
2716.4,949.47,6.6463,0.49926
2443.9,1441.9,6.6152,0.49954
1937,1177.1,6.6273,0.49949
1979.2,1169.7,6.6283,0.49948
343.97,1276.9,6.6118,0.49975
1893.3,971.73,6.6386,0.49941
2683.8,1467.7,6.616,0.4995
2398.6,1462.9,6.6134,0.49956
1310.5,1149.9,6.6257,0.49955
1287.4,1203.1,6.6226,0.49957
1965.4,1140.4,6.6297,0.49947
1590.9,1504.6,6.6052,0.49969
300.25,606.12,6.6486,0.49947
1985.8,1170.5,6.6279,0.49948
2671.4,1442.4,6.6174,0.4995
1601.8,1187.7,6.6251,0.49953
2723,945.29,6.6464,0.49926
1276.3,1142.6,6.6258,0.49955
1619.5,1201.4,6.6244,0.49954
1599.4,1204.2,6.6241,0.49954
1655.9,1065.2,6.632,0.49947
2605,221.93,6.698,0.49887
1568.8,1445.6,6.6093,0.49966
1591.9,1459,6.6085,0.49966
1602.5,1174.5,6.6257,0.49953
2714.8,869.43,6.6503,0.49923
1029.1,1438.2,6.6066,0.49972
2205.9,786.69,6.6505,0.49929
2208.6,1115.6,6.6321,0.49943
2722.2,920.37,6.6476,0.49925
1284.2,952.84,6.6362,0.49947
1291.3,1257.4,6.6189,0.4996
2723.2,1025.9,6.6419,0.4993
2687.2,1456.4,6.6165,0.4995
2499.9,1091.4,6.6359,0.49937
2716.3,962.37,6.6452,0.49927
1796.6,1536.1,6.6042,0.49968
