715.36,1582.8,6.6129,0.4997
2803.4,836.69,6.6716,0.49905
2802,823.5,6.6723,0.49905
729.92,1583.4,6.6128,0.4997
438.62,478.15,6.6775,0.49923
702.61,537.24,6.675,0.49922
2100,476.19,6.6881,0.49901
446.2,516.15,6.6746,0.49925
711.25,1484.5,6.6192,0.49965
715.86,1563.5,6.6132,0.4997
2807.5,875.52,6.6684,0.49908
384.17,1417,6.621,0.49968
1937.5,1126.2,6.6471,0.49934
2776.3,886.56,6.6669,0.49909
2810,903.02,6.6663,0.49909
2758.5,758.47,6.6736,0.49905
430.7,1072.1,6.6404,0.49952
843.39,1462.8,6.6202,0.49963
841,1533.5,6.6153,0.49967
2448.2,1147.7,6.6486,0.49929
649.16,1589.7,6.6096,0.49973
1948.9,1128.9,6.646,0.49935
717.52,1540.6,6.6135,0.4997
2766.7,877.68,6.6662,0.4991
1055.8,667.33,6.6665,0.49925
1933.3,1128.5,6.6455,0.49935
704.09,538.19,6.6727,0.49923
2793.4,765.92,6.6722,0.49905
1977,1138.1,6.6449,0.49936
2062.1,387.51,6.6914,0.49898
762.91,638.03,6.6655,0.49928
1989.1,1142.5,6.6441,0.49936
2769.1,908.83,6.6633,0.49912
612.42,1567.8,6.6093,0.49974
723.06,1601,6.6074,0.49974
1943.9,1138.6,6.6438,0.49937
1974.2,1138.8,6.6439,0.49936
2637.7,1441.9,6.6307,0.4994
2443.7,1152.7,6.6463,0.4993
2460.8,1149.3,6.6464,0.4993
2788.5,748.61,6.6714,0.49906
727.28,1602.9,6.6059,0.49975
2652.9,999.44,6.6551,0.49921
879.76,1539.8,6.6113,0.4997
730.09,1548.5,6.6097,0.49972
559.26,1624,6.6034,0.49979
692.32,1556.6,6.6088,0.49973
2631.8,924.19,6.6587,0.49918
458.72,547.54,6.6663,0.49931
1938.9,1121.9,6.6424,0.49938
703.67,1605.7,6.604,0.49977
446.1,534.43,6.6667,0.49931
1981.9,1129,6.6416,0.49938
687.82,546.71,6.6671,0.49928
2437,1004.4,6.651,0.49926
671.19,557.59,6.6662,0.49929
724.31,1584,6.6051,0.49976
2069.9,399.55,6.6864,0.49902
707.84,1552,6.6071,0.49975
1920.3,1125.9,6.6404,0.49939
676.95,548.59,6.6661,0.49929
576.29,654.4,6.6592,0.49935
569.34,1505.4,6.6094,0.49974
1742.9,402.64,6.6835,0.49907
716.82,1501,6.6105,0.49972
2773,986.27,6.6546,0.49919
2080.4,450.07,6.6819,0.49906
414.26,521.91,6.665,0.49933
2452.7,1158.7,6.6416,0.49934
1934.3,1108.8,6.6408,0.49939
819.92,1510.7,6.61,0.49971
2640.9,816.18,6.6621,0.49915
352.74,455.42,6.6697,0.4993
676.03,1560.8,6.6051,0.49976
690.62,1562.4,6.605,0.49976
451.7,1457.2,6.611,0.49975
1931.3,1135.5,6.6385,0.49941
981.42,1434.7,6.6156,0.49965
637,605.33,6.6609,0.49933
2429.1,720.54,6.6647,0.49916
2381.6,1522.4,6.6172,0.49953
677.41,1562.9,6.6044,0.49977
2646.4,925.82,6.655,0.49921
2650.3,1008.8,6.6503,0.49924
1975.9,1120.9,6.6392,0.4994
2429.4,725.1,6.6641,0.49916
2801.5,748.01,6.6663,0.49909
2413.8,735.81,6.6633,0.49917
2451.7,1003.8,6.6487,0.49928
1738.2,463.42,6.6773,0.49912
678.41,1551,6.6051,0.49976
2078.8,391.99,6.6845,0.49903
1910.2,1299.6,6.6283,0.49949
682.43,1502.9,6.6083,0.49974
664.66,1564.6,6.6037,0.49978
2651.8,932.66,6.6543,0.49921
742.06,1516.6,6.6074,0.49974
1915.3,1113.2,6.6383,0.49941
2765.7,797.96,6.6622,0.49913
2783,760.45,6.6646,0.49911
1913.8,1138.1,6.6366,0.49942
614.9,1565,6.6025,0.49979
2649.4,1005.4,6.6492,0.49925
1912.8,1151.5,6.6357,0.49943
1916.1,979.32,6.6451,0.49936
1923.5,809.51,6.6544,0.49928
2415.6,1177.4,6.6374,0.49937
643.8,1548.1,6.6035,0.49978
683.26,1567.7,6.6026,0.49978
682.66,1223.5,6.6244,0.49961
2711,639.21,6.6699,0.49908
1971,1146,6.6359,0.49942
1929.2,1338.8,6.6246,0.49951
1957.1,1140.8,6.6361,0.49942
1913,1132.7,6.6362,0.49942
1921.6,791.65,6.6549,0.49928
2419.5,1022.6,6.6455,0.49931
1941.3,1343.9,6.6241,0.49952
1925.3,1155.1,6.6349,0.49943
517.72,1236.5,6.6219,0.49965
688.35,1566.8,6.602,0.49979
1935.2,1141.2,6.6353,0.49943
664.52,1577.3,6.6009,0.4998
2612.5,848.33,6.6571,0.4992
2785.3,535.85,6.6772,0.49901
534.28,1239.6,6.6217,0.49965
1929.3,984.62,6.6438,0.49936
830.91,1481.9,6.6086,0.49972
1882.8,1337.6,6.6237,0.49952
2412.4,722.95,6.6616,0.49918
1926.3,1123.1,6.6361,0.49942
2768.7,938.36,6.653,0.4992
683.81,1255.3,6.6216,0.49963
1956.8,1122.7,6.6362,0.49942
1925.2,1343.5,6.6231,0.49953
717.74,1568,6.601,0.49979
2803.4,926.68,6.654,0.49919
2647.4,1017.6,6.6469,0.49927
684.38,1554.6,6.6018,0.49979
2605.2,1458.8,6.6206,0.49948
742.46,1567.5,6.6011,0.49979
692.65,1506.2,6.6054,0.49976
269.14,1107.8,6.6249,0.49967
877.21,1270.2,6.6216,0.49961
1754.5,510.03,6.6707,0.49917
2821.3,1029.7,6.6484,0.49923
517.62,1209.9,6.6224,0.49965
2791.9,744.46,6.6632,0.49912
1928.1,990.36,6.6425,0.49937
2435.7,738.68,6.6597,0.4992
1954.7,817.66,6.6522,0.4993
808.43,1556.9,6.6022,0.49977
2448.8,1010.1,6.645,0.49931
2624.9,956.4,6.6499,0.49925
543.17,676.85,6.6515,0.49941
456.81,584.45,6.6564,0.49939
1908.7,814.1,6.652,0.4993
2658.9,1011.6,6.6467,0.49927
2430.8,1018.7,6.6442,0.49932
2403.7,753.39,6.6586,0.49921
1156.5,1532.3,6.6056,0.49972
680.69,1567.1,6.6005,0.4998
703.58,1554.6,6.6015,0.49979
2592,1458.1,6.62,0.49949
1952.6,1161.6,6.633,0.49945
1976,1148.8,6.6336,0.49944
1760.3,518.02,6.6694,0.49918
413.97,551.61,6.6578,0.49938
2607.8,1445.3,6.6207,0.49948
2430.4,1047.8,6.6424,0.49933
731.17,1567.9,6.6002,0.4998
2780.7,935.29,6.6519,0.49921
1849,1471,6.6135,0.49961
1967.5,1143.9,6.6338,0.49944
891.13,1456.8,6.6089,0.49971
708.58,1568.6,6.5998,0.4998
2223.9,1654.1,6.6011,0.49967
2446,1173.7,6.6352,0.49939
1910.3,1117.5,6.6347,0.49944
2779.7,498.83,6.6779,0.499
1924.4,1119.6,6.6347,0.49944
2568.3,1196.2,6.6351,0.49937
1883.3,1491.8,6.612,0.49962
1909.7,1125.1,6.6342,0.49944
2734,1297,6.6313,0.49938
2448.5,1161.9,6.6361,0.49938
2656.1,927.82,6.6506,0.49924
1969.2,821.8,6.6512,0.4993
1939.8,1325.8,6.623,0.49953
1896,1320.6,6.623,0.49953
1954,1130,6.6341,0.49944
2428.9,1104.8,6.6388,0.49936
704.47,1260.9,6.6198,0.49964
2794.7,749.68,6.6619,0.49913
672.37,1193.5,6.6238,0.49962
978.17,1440.1,6.6103,0.49969
1952.1,1150.6,6.6327,0.49945
885.83,709.87,6.6512,0.49938
535.38,1214.3,6.6208,0.49966
1913.3,992.18,6.641,0.49939
2447.5,1041.8,6.642,0.49933
1931.9,1126.2,6.6335,0.49944
2773.4,1039.3,6.6453,0.49926
2391,1432.2,6.6189,0.49952
2429.6,1069.6,6.6402,0.49935
551.67,1246.9,6.6188,0.49967
704.43,1233.3,6.6206,0.49964
2808.3,987.4,6.6485,0.49923
1927.1,969.66,6.642,0.49938
2773.7,902.5,6.6531,0.4992
1912.6,968.33,6.6418,0.49938
2617.7,955.23,6.6477,0.49927
1912.5,985.8,6.6408,0.49939
1771.8,534.99,6.6664,0.4992
365.1,640.06,6.6508,0.49944
2776.4,761.36,6.6603,0.49914
2426.6,1122.7,6.6367,0.49938
617.01,1599.2,6.5958,0.49984
2443.4,1136.4,6.6361,0.49938
2425.6,1142.3,6.6356,0.49938
689.46,606.87,6.6555,0.49937
1601.5,1490.1,6.6096,0.49965
1879.2,1320.2,6.6218,0.49954
879.75,1481.5,6.606,0.49974
1064.9,1459.9,6.6086,0.4997
1062.4,1463.5,6.6084,0.4997
270.32,1075.2,6.6242,0.49967
2787,745.92,6.6609,0.49913
2335.1,1531.9,6.6106,0.49959
2428,1087.5,6.6384,0.49936
2423.7,1158.8,6.6344,0.49939
1920.4,783.67,6.6516,0.4993
2658,999.78,6.6451,0.49928
2758.6,851.18,6.6543,0.49919
727.86,1516.7,6.6023,0.49978
2767.3,771.59,6.659,0.49915
693.57,1555,6.5992,0.49981
2596.4,1458.4,6.6176,0.49951
722.43,1235.8,6.6197,0.49964
2160.1,1256.3,6.6266,0.49948
2794.6,739.95,6.6611,0.49913
671.88,1608.7,6.5947,0.49984
670.11,1610.7,6.5943,0.49985
270.5,1059.1,6.625,0.49966
2808.3,1034.4,6.645,0.49925
2769.3,796.54,6.657,0.49917
2429.4,1002.8,6.6425,0.49933
2200.1,884.13,6.647,0.49932
1839.6,1474.2,6.6109,0.49963
670.18,1231.7,6.6193,0.49965
1953.7,805.74,6.65,0.49931
2800,756.31,6.6599,0.49914
2778.1,518.52,6.674,0.49903
1833.4,1487.5,6.6099,0.49964
1870.6,1474.4,6.611,0.49962
538.76,1224.8,6.6184,0.49967
2799.4,798.37,6.6575,0.49916
1909.1,824.36,6.6486,0.49933
2811.7,884.51,6.6527,0.49919
2415,1056.9,6.6392,0.49936
2765.4,834.47,6.6549,0.49919
722.99,1265.9,6.6176,0.49966
1973.9,1133.8,6.6317,0.49945
1950,1146.7,6.631,0.49946
2619.4,1040.7,6.6415,0.49931
1932.6,1331.3,6.6202,0.49955
1826.7,1470.4,6.6108,0.49963
2391.1,921.32,6.6462,0.49931
2444.5,1082,6.6378,0.49936
2442.6,1118,6.6358,0.49938
2414.2,1077.9,6.6377,0.49937
2175.9,1252.3,6.6263,0.49948
2806.1,785.71,6.6578,0.49915
702.37,1486.1,6.603,0.49978
2656.2,932.73,6.6478,0.49926
2804.8,872.44,6.6535,0.49919
1839.8,1468.9,6.6106,0.49963
2647,1003.6,6.6438,0.49929
1919.4,1326.7,6.6201,0.49955
1874.9,1460.1,6.6114,0.49962
1925.9,977.46,6.6396,0.4994
2657.1,975.09,6.6453,0.49928
527.81,1331.9,6.6117,0.49973
867,1544.7,6.6001,0.49978
2630.5,970.72,6.6453,0.49928
830.19,709.66,6.6484,0.49941
1952.6,788.93,6.6502,0.49931
2451.3,1008.7,6.6417,0.49933
580.05,1557.4,6.5972,0.49983
351.43,463.23,6.6605,0.49937
696.56,1495.5,6.6022,0.49978
2801,893.46,6.6514,0.49921
2617.5,925.71,6.6474,0.49927
1810.6,674.32,6.6565,0.49927
724.01,1242.9,6.6181,0.49966
671.76,1589.7,6.5948,0.49984
1935.3,976.47,6.6392,0.4994
427.09,763.09,6.6422,0.4995
2772.6,1041.9,6.6427,0.49928
1887.9,1326.7,6.6196,0.49956
2429.2,987.92,6.6422,0.49933
1971.7,978.58,6.6395,0.49939
2342.1,1530.3,6.6088,0.4996
2410.3,1130.5,6.6341,0.4994
671.61,1610.4,6.5931,0.49986
2385.8,617.8,6.6628,0.49918
1637.4,599.69,6.6591,0.49926
2690.3,603.26,6.6665,0.49911
2439.4,1154.4,6.633,0.4994
2412.3,1095.3,6.636,0.49938
1907.8,804.74,6.6485,0.49933
1877.7,1308.4,6.6203,0.49955
1921.3,1313.4,6.6202,0.49955
274.55,1107,6.6211,0.49969
2411.4,1114.8,6.6347,0.49939
708.63,1598.3,6.5939,0.49985
711.68,1582.9,6.5953,0.49984
1888.5,1320.6,6.6195,0.49956
2442.9,1103.2,6.6356,0.49938
589.41,673.66,6.6482,0.49943
2190.3,1123.6,6.6326,0.49943
672.68,1264.3,6.616,0.49968
1829.7,1456.1,6.6106,0.49963
2779.6,782.69,6.6567,0.49917
2444.6,1067.3,6.6375,0.49937
1875.6,280.14,6.6868,0.49903
666.97,1609.3,6.593,0.49986
1950.1,1128.9,6.6307,0.49946
708.58,1346,6.6114,0.49971
1906.7,787.08,6.6492,0.49932
2406.9,1165.7,6.6317,0.49942
1955.4,831.64,6.6469,0.49934
2445.9,997.27,6.6412,0.49934
1878.8,1475.8,6.6094,0.49964
709.42,1244.7,6.617,0.49967
1885.4,1461.7,6.6104,0.49963
1938.2,1330.1,6.6186,0.49956
861.56,1277.7,6.6162,0.49966
1875.2,280.96,6.6865,0.49903
2797.2,574.23,6.6693,0.49907
2552.6,1519.8,6.611,0.49956
1559.7,1520.5,6.6043,0.4997
2555.2,1514.6,6.6115,0.49956
2291.5,1538.7,6.6073,0.49962
2417.9,753.47,6.6543,0.49924
912.97,706.16,6.6478,0.49941
460.92,575.78,6.6525,0.49942
1820.5,1472.9,6.609,0.49964
249.81,731.41,6.6405,0.49955
1911.5,953.85,6.6396,0.4994
2187.7,1146.6,6.6308,0.49944
880.47,1251.3,6.6176,0.49964
718.05,1203.6,6.6197,0.49964
2820.5,1009.4,6.6441,0.49926
2802.5,927.97,6.6484,0.49923
512.53,1245.9,6.6152,0.4997
2563.8,1509.2,6.6119,0.49955
512.6,1248.2,6.615,0.4997
841.11,1464.6,6.604,0.49975
1911.4,978.82,6.638,0.49941
1840.9,1457.5,6.6099,0.49963
636.11,1592.6,6.5931,0.49986
412.5,1611.4,6.5904,0.49991
697.97,1502.6,6.6003,0.4998
1745.7,567.19,6.6617,0.49924
2727.7,1297.9,6.6268,0.49941
2189,1148.2,6.6304,0.49945
2702.7,568.47,6.6676,0.4991
1912.1,1341.8,6.6174,0.49957
2737.7,600.22,6.6661,0.4991
2644.4,1225,6.6298,0.4994
1873.2,1319.7,6.6185,0.49956
720.12,1508.8,6.5997,0.4998
1914.9,1331,6.6181,0.49956
2344.8,1437.4,6.6142,0.49956
1759.8,557.48,6.6617,0.49924
832.88,1551.4,6.5974,0.49981
728.92,1500.9,6.6002,0.49979
1838.4,1460.2,6.6093,0.49964
675.9,1568.7,6.595,0.49984
2184.4,443.41,6.6721,0.49912
1929.6,1326.3,6.6183,0.49956
2761.1,815.87,6.6534,0.4992
1768.7,501.53,6.6653,0.49921
822.19,1564.5,6.5965,0.49982
376.28,1032.1,6.625,0.49964
2407.5,1151,6.6315,0.49942
927.25,724.87,6.6462,0.49942
2791.4,927.69,6.6476,0.49924
719.18,1598.4,6.5927,0.49985
858.18,1549.2,6.5975,0.4998
546.75,1335.8,6.6097,0.49974
2780,914.18,6.6482,0.49924
711.87,1579,6.5942,0.49984
2370,1450.5,6.6133,0.49956
752.79,1588.9,6.5944,0.49984
752.26,1493.3,6.6007,0.49979
2328.2,1529,6.6072,0.49962
2141.3,1262.5,6.623,0.49951
1956.3,1006.1,6.636,0.49942
1830.6,1444.2,6.6099,0.49963
1845.9,1458.1,6.6088,0.49964
1969.1,814.25,6.6466,0.49934
668.12,870.1,6.6364,0.49952
1824.4,1458.6,6.6088,0.49964
1923.9,1343.6,6.6167,0.49958
1931.9,792.94,6.6472,0.49934
743.7,1062.7,6.6259,0.49959
878.48,1355.3,6.6103,0.4997
2168.7,1153.2,6.6291,0.49946
1925.4,974.91,6.6372,0.49941
2703.8,594.74,6.6649,0.49912
2617.6,981.15,6.6421,0.49931
2820.9,988.05,6.6442,0.49926
2171.1,1131.8,6.6302,0.49945
2170.1,785.05,6.6492,0.4993
2355.6,1475.4,6.611,0.49958
1914.9,1325,6.6176,0.49957
2403.9,730.46,6.654,0.49924
688.1,640.49,6.6491,0.49942
1880.7,1338.7,6.6165,0.49958
2561,1199.6,6.6295,0.49942
2168.6,762.76,6.6505,0.49929
713.48,1573.1,6.5946,0.49984
644.2,1590.8,6.5926,0.49986
409.4,1288,6.6107,0.49975
2813.8,942.87,6.6463,0.49924
2630.2,1015,6.6403,0.49932
1968.5,796.56,6.6472,0.49933
247.02,548.38,6.65,0.49947
1809.7,1487.1,6.6064,0.49966
2101,1466.6,6.6095,0.49962
2181.9,1180.1,6.6274,0.49947
502.18,660.42,6.646,0.49946
684.09,1476.8,6.6011,0.49979
651.63,1051.4,6.6254,0.4996
1861.3,1471.3,6.6077,0.49965
1957.1,961,6.6379,0.49941
390.32,1272.5,6.6112,0.49975
1895.5,281.95,6.6846,0.49905
2170.7,518.03,6.6657,0.49917
2181.7,1178.8,6.6273,0.49947
701.9,1555.5,6.5951,0.49984
886.94,1471.3,6.6022,0.49976
692.88,1346.8,6.6092,0.49973
1924.9,996.38,6.6356,0.49943
2615.2,1043,6.6382,0.49934
1911.4,974.14,6.6367,0.49942
1896.6,282.5,6.6845,0.49905
430.74,1611.2,6.5893,0.49992
1869.3,1326.7,6.6168,0.49958
1971.4,963.02,6.6377,0.49941
2781.1,945.17,6.6455,0.49926
2192,872.1,6.6439,0.49934
1980,985.48,6.6361,0.49942
2646.1,988.37,6.6415,0.49931
590.99,1517.5,6.5971,0.49983
1824,1482.8,6.6064,0.49966
1857.9,1476.5,6.607,0.49966
1866.3,1337.5,6.6159,0.49959
2814.1,921.32,6.647,0.49924
623.71,1589.2,6.592,0.49987
2176.8,898.82,6.6422,0.49936
2147.8,1253.9,6.6228,0.49951
2620.9,620.55,6.6617,0.49916
2418.6,1067.9,6.6351,0.49939
2178.9,1196.7,6.6259,0.49948
2095.6,428.32,6.6723,0.49913
1895.8,1309.6,6.6173,0.49957
679.27,1476.7,6.6003,0.4998
273.85,1025.5,6.6227,0.49968
820.67,700.85,6.6452,0.49943
1769.6,505.15,6.6636,0.49922
1944.3,403,6.6728,0.49914
2414,1014.8,6.6375,0.49937
722.88,1494.3,6.599,0.4998
2418.6,742,6.6526,0.49925
1869.7,1477.8,6.6066,0.49966
2444.6,1174.2,6.6289,0.49943
2558.9,1511.7,6.6092,0.49958
1890.5,1326,6.6161,0.49958
1878.1,1476,6.6064,0.49966
1870.1,1448.1,6.6085,0.49964
2782.7,790.52,6.6534,0.49919
1823.5,1452.9,6.6079,0.49965
2339,1498.2,6.6081,0.49961
1863.3,1462.3,6.6074,0.49965
1906.3,1171.1,6.6254,0.49951
2344.7,1488,6.6088,0.4996
2598.3,1397.8,6.6171,0.49951
455.62,1327,6.6077,0.49977
731.1,1508.1,6.5977,0.49981
654.32,1052.6,6.6244,0.49961
847.45,1487.8,6.5998,0.49979
2150.7,1188.7,6.6255,0.49949
530.1,667.7,6.6447,0.49947
2578.8,1452.5,6.6131,0.49954
2742.9,533.74,6.6685,0.49908
559.25,1226.4,6.6142,0.4997
1956.1,1004.6,6.6344,0.49943
1911.7,961.92,6.6364,0.49942
648.64,1590.4,6.5913,0.49987
1875.5,1463.6,6.6072,0.49965
1945.4,405.08,6.6721,0.49914
1956.5,1000,6.6345,0.49943
935.93,714.45,6.6445,0.49943
2356.7,1463.7,6.6102,0.49959
1089.4,1544.3,6.597,0.49979
273.38,995.05,6.6231,0.49968
2780.7,529.26,6.6695,0.49907
1815.7,1467,6.6064,0.49966
470.65,1337.5,6.6068,0.49977
1545.2,1535.2,6.6002,0.49973
692.65,1502.7,6.5978,0.49982
515.67,1221.7,6.6138,0.49971
2597.3,1392,6.617,0.49951
2189.3,1123.9,6.6292,0.49946
733.4,1557.8,6.5941,0.49984
871.41,722.2,6.6437,0.49944
2163.2,1185.3,6.6254,0.49949
1864.7,1456.8,6.6073,0.49965
1629.1,591.11,6.6564,0.49929
1935.2,962.22,6.6359,0.49942
2158.5,772.43,6.6481,0.49931
2768.4,798.55,6.6521,0.49921
631.93,1567.7,6.5924,0.49987
276.06,778.52,6.635,0.49958
1956.9,983.68,6.6351,0.49943
2160.1,1163.2,6.6268,0.49948
1780.5,422.27,6.6699,0.49917
703.87,874.2,6.6336,0.49954
2445.6,984.82,6.6384,0.49936
564.42,660.54,6.6447,0.49946
2078.7,1468,6.6076,0.49963
2455,1020.3,6.6364,0.49937
625.58,1589.5,6.5908,0.49988
2646.7,973.3,6.6408,0.49932
552.26,1338.6,6.6069,0.49976
2803.1,587.35,6.6649,0.4991
2140.7,1246.3,6.6217,0.49952
543.87,671.18,6.6441,0.49947
1949.8,1175.6,6.6247,0.49951
2165.4,906.67,6.6404,0.49937
897.74,710.16,6.6441,0.49944
723.42,1588,6.5911,0.49987
2062.4,1537.9,6.6022,0.49968
2629.9,998.04,6.6394,0.49933
2440.9,1163.6,6.6288,0.49944
2407.1,749.36,6.651,0.49927
2175.1,1255.6,6.6211,0.49952
2409.8,1174.7,6.6279,0.49945
300.82,1233.6,6.6107,0.49977
1834.6,1454,6.607,0.49966
475.92,658.01,6.6442,0.49948
1970.9,982.37,6.6351,0.49943
269.09,1036.5,6.6207,0.4997
1870,1472.1,6.606,0.49966
911.6,728.83,6.6433,0.49944
654.46,1571.5,6.5924,0.49986
2224.4,516.03,6.6642,0.49918
2352.2,1432.6,6.6118,0.49958
509.09,650.46,6.6446,0.49947
690.77,645.97,6.6467,0.49943
1934.5,815.11,6.6436,0.49936
2696.1,610.82,6.6619,0.49914
2632.1,992.21,6.6394,0.49933
2164.5,1173.2,6.6257,0.49949
2769.4,797.38,6.6517,0.49921
715.86,1351.1,6.607,0.49974
827.62,1558.7,6.5938,0.49984
1849.5,1484.4,6.6048,0.49967
924.65,1261.8,6.6137,0.49967
2181.2,1167.7,6.626,0.49948
414.36,553.36,6.65,0.49944
2414.5,999.66,6.6369,0.49938
2783.8,792.11,6.6521,0.4992
1862.2,1485.7,6.6047,0.49967
490.01,661,6.6438,0.49948
746.32,1065.5,6.6234,0.49961
840.46,704.62,6.6437,0.49944
2177.7,1196.1,6.6244,0.4995
2752.5,483.34,6.6709,0.49906
2411.6,1063.8,6.6334,0.4994
1184.5,945.28,6.6325,0.4995
2631.1,994.05,6.6391,0.49933
1641.3,578.93,6.6561,0.49929
803.72,701.56,6.6435,0.49945
1092.4,1544.6,6.5961,0.4998
606.31,678.26,6.6436,0.49947
2376.2,1414.1,6.6127,0.49957
2326.9,1509.9,6.6059,0.49963
2619.3,908.03,6.6435,0.4993
2650.3,1052.8,6.6357,0.49936
681.63,589.97,6.6495,0.49941
2594.8,642.12,6.6585,0.49918
2815.1,794.37,6.6519,0.4992
2418.6,1144.4,6.6289,0.49944
2656.8,963.63,6.6409,0.49931
1589.2,1481.6,6.6033,0.4997
2445.7,1151.7,6.6285,0.49944
2441.7,1109.6,6.6307,0.49942
1009.5,1442.5,6.6028,0.49975
2173.6,806.93,6.6454,0.49933
674.91,1587.8,6.5906,0.49988
2718,1287.2,6.6238,0.49944
1957.4,967.78,6.6351,0.49943
2343.6,1508.3,6.6055,0.49963
709.64,1516.4,6.596,0.49983
546.17,1194.1,6.6146,0.4997
2632.3,981.7,6.6391,0.49933
727.78,1496.5,6.5974,0.49982
2770.2,837.58,6.6485,0.49923
1875.2,1457.6,6.6062,0.49966
1980.8,820.06,6.6429,0.49937
905.12,1359.6,6.607,0.49973
755.32,1508.1,6.5964,0.49982
1912.1,956.94,6.6352,0.49943
2174.7,821.07,6.6443,0.49934
2134.5,514.27,6.6631,0.4992
1933.7,779.94,6.6448,0.49935
2396.2,648.29,6.656,0.49923
2422.4,1096.6,6.6311,0.49942
2160.9,795.59,6.6456,0.49933
1887.7,1446.5,6.6065,0.49966
2313.1,1476.8,6.6076,0.49961
569.76,1042.3,6.6227,0.49964
2019.4,1551.6,6.6002,0.4997
2379,1421.2,6.6121,0.49957
2157.4,1214.7,6.6225,0.49951
2749.4,502.97,6.669,0.49908
2651.6,995.95,6.6389,0.49933
2159.4,1202.9,6.6231,0.49951
757.45,1491.5,6.5974,0.49981
2177.3,884.19,6.6406,0.49937
2176.3,852.58,6.6423,0.49935
929.47,760.08,6.6403,0.49946
2822.3,984.9,6.6411,0.49928
1970.7,990.45,6.6335,0.49944
1970.8,803.1,6.6438,0.49936
2162.8,506.27,6.6633,0.49919
902.96,1357.5,6.6072,0.49972
2318.5,1466.3,6.6081,0.49961
1926.3,945.7,6.6356,0.49943
2774.8,652.48,6.6591,0.49915
2419.1,1131.9,6.6289,0.49944
2190.5,812.92,6.6445,0.49934
1193.3,1555.6,6.5954,0.49979
734.72,1487.9,6.5972,0.49982
1935.1,1314.4,6.6148,0.49959
2162.8,827.58,6.6435,0.49935
764.49,712.68,6.642,0.49946
2167.2,800.45,6.6452,0.49933
2712.5,599.1,6.662,0.49914
2660.3,967.29,6.6396,0.49932
697.28,1298,6.6092,0.49973
1835.9,1444.5,6.6063,0.49966
1185.7,952.18,6.6313,0.49951
1926.5,962.59,6.6345,0.49944
2789.5,748.17,6.6535,0.49919
2404.7,716.78,6.6514,0.49926
454.75,991.2,6.6238,0.49964
2189.5,781.89,6.6461,0.49932
2165.2,763.1,6.6472,0.49932
2656.4,966.22,6.6398,0.49932
2150.7,1177.7,6.624,0.4995
717.81,1469.1,6.5983,0.49981
465.14,607.24,6.6456,0.49947
2780.2,919.94,6.6436,0.49927
1877.8,1448.4,6.6061,0.49966
1957.1,989.26,6.633,0.49944
550.47,659.43,6.6429,0.49948
2782.5,518.93,6.6678,0.49908
