2135.2,1092.4,6.6403,0.49938
2128.1,1068.1,6.6416,0.49937
866.97,555.63,6.6639,0.49928
785.21,1489.1,6.6084,0.49973
2307.9,1660.8,6.6035,0.49965
2113.4,1067.5,6.6411,0.49937
2125.7,1095.8,6.6395,0.49938
2102.2,745.49,6.6587,0.49923
2113.7,727.02,6.6598,0.49922
2170,925.49,6.6488,0.49931
293.86,707.84,6.6483,0.49948
2111.2,1108.2,6.6384,0.49939
2097.5,1308,6.6269,0.49948
2167.4,1101.2,6.639,0.49938
284.74,1149.5,6.624,0.49967
2144.2,730.28,6.6592,0.49923
772.58,1505,6.607,0.49974
2516.6,1507.2,6.6166,0.49952
2154.9,1078.6,6.6398,0.49938
317.98,1089.2,6.6269,0.49964
2732.7,847.69,6.6574,0.49917
847.42,542.32,6.6631,0.49929
2154.7,1074.7,6.6399,0.49938
2112.6,927.9,6.6476,0.49932
859.9,1207.3,6.6253,0.49959
2559.3,1124.1,6.6403,0.49933
2082.3,1307.8,6.6262,0.49949
290.88,1044.4,6.6287,0.49963
1953,458.32,6.6756,0.49911
2124.4,1313.3,6.626,0.49949
2783.5,519.27,6.6772,0.49901
837.65,1206.6,6.625,0.49959
302.59,990.34,6.6321,0.4996
579.42,570.04,6.6589,0.49935
891.64,1495.8,6.6072,0.49973
2561,644.94,6.6666,0.49913
663.01,1223.8,6.6227,0.49963
2111.7,1067,6.6395,0.49938
281.39,288.87,6.6793,0.49924
2570.1,1119,6.6402,0.49933
2122.4,1112.7,6.6369,0.4994
726.32,652.55,6.6552,0.49937
279.34,292.27,6.6793,0.49924
2137.5,1312,6.6257,0.49949
2541.8,634.17,6.6669,0.49913
2112.3,712.76,6.659,0.49923
742.42,644.69,6.6553,0.49936
2372.2,807.47,6.6549,0.49924
2124.1,1070.5,6.6388,0.49939
2123.5,1079.2,6.6382,0.49939
2146.8,754.78,6.6562,0.49925
2110,1077.8,6.6381,0.49939
2080.8,1473.8,6.6145,0.49958
414.53,444.99,6.666,0.49932
1088.9,680.51,6.6546,0.49934
837.82,1239.5,6.622,0.49961
302.48,1005.8,6.63,0.49962
282.3,996.9,6.6301,0.49962
2111.8,935.19,6.6457,0.49933
2130.9,1078,6.6378,0.49939
644.64,1225.2,6.6214,0.49964
2100.8,732.47,6.657,0.49925
2099.2,1272.9,6.6269,0.49948
307.87,1079.8,6.626,0.49965
2717.5,1435.5,6.622,0.49945
2143.1,716.8,6.658,0.49924
688.15,663.08,6.6525,0.49939
1954.3,432.08,6.6759,0.49911
2150.9,1104.6,6.6364,0.4994
1952.6,433.15,6.6758,0.49911
860.31,1241,6.6216,0.49962
2163,1119.2,6.6356,0.49941
283.37,999.23,6.6295,0.49963
2329.2,367.43,6.6835,0.49902
2108.5,1092.1,6.6367,0.49941
2756.9,877.69,6.6539,0.4992
2150.7,1100.8,6.6364,0.4994
2749,888.77,6.6532,0.4992
2736.3,900.15,6.6523,0.49921
768.62,1551.3,6.6005,0.49979
665.54,1313.7,6.6156,0.49968
1059.7,1251.7,6.6216,0.4996
881.02,1214.1,6.6227,0.49961
2099.3,715.96,6.6571,0.49925
992.73,1530.5,6.6032,0.49975
2568.1,1120,6.6383,0.49935
310.84,1119.6,6.6232,0.49967
826.16,1173.6,6.6251,0.49959
295.54,1079.8,6.6251,0.49966
315.56,966.6,6.6308,0.49961
2170.6,1105.7,6.6355,0.49941
2707,1433.6,6.6213,0.49946
664.1,1198.3,6.6219,0.49963
2103.7,758.64,6.6543,0.49927
2163.4,1099.2,6.6359,0.49941
289.59,1164.7,6.62,0.4997
1116.8,671.73,6.6536,0.49934
2148.4,1119.3,6.6345,0.49942
2120.5,1095.7,6.6356,0.49941
880.65,1244.7,6.6204,0.49962
2082.6,1273.4,6.6253,0.4995
2121.1,1297.3,6.6241,0.4995
2668.5,1503.3,6.6158,0.49951
2746.6,841.39,6.6548,0.49919
2548.1,660.24,6.6628,0.49916
522.39,564.51,6.6557,0.49938
2044.7,233.85,6.695,0.49895
2171,1085.6,6.6357,0.49941
2161.4,761.29,6.6538,0.49927
646.36,1199.1,6.6208,0.49964
1024.8,681.46,6.652,0.49936
2582.1,1116.1,6.6375,0.49935
2059.6,1472.5,6.6122,0.4996
2748.4,868.05,6.6529,0.4992
803.01,1492.8,6.6036,0.49976
284.02,710.42,6.644,0.49951
2124.2,941.59,6.6433,0.49935
2044.8,234.41,6.6947,0.49896
2558.7,959.49,6.6456,0.49929
2767.8,443.65,6.6793,0.49899
2124.1,915.04,6.6446,0.49934
631.21,1228,6.6188,0.49966
1029.1,1545.1,6.6009,0.49976
2073,1471.8,6.6121,0.4996
2124.3,939.97,6.6431,0.49935
698.26,1544,6.5992,0.49981
1028.4,1543.8,6.6008,0.49976
321.66,1060.3,6.6244,0.49966
2160.1,742.72,6.6543,0.49926
2089.2,1294.7,6.623,0.49951
2132.7,1295.8,6.6233,0.49951
2139,1297.6,6.6229,0.49951
2708,1372.2,6.6236,0.49944
1084.8,1255.6,6.6198,0.49961
2131.2,1299.9,6.6229,0.49951
1132.5,1531.6,6.6024,0.49974
2555.5,1106,6.6371,0.49936
2728.6,941.46,6.6476,0.49925
874.96,1180.4,6.6232,0.4996
2115.4,1309.2,6.6221,0.49952
1785.4,1475.8,6.61,0.49964
298.45,1094.1,6.6219,0.49968
2121.9,1279.8,6.6237,0.4995
1134.1,692.24,6.651,0.49936
287.02,1080,6.623,0.49968
326.33,1138.9,6.6197,0.49969
291.97,952.07,6.6297,0.49962
864.2,1223.3,6.6196,0.49963
2215,586.77,6.6643,0.49918
2662.2,1507.8,6.6137,0.49953
292.58,965.06,6.6284,0.49963
319.76,1002.7,6.6273,0.49964
1750.3,1504.4,6.607,0.49966
2148.8,766.46,6.652,0.49928
2088.9,1291.4,6.6225,0.49952
447.22,1011.5,6.6281,0.49961
2116.6,744.9,6.653,0.49928
583.81,562.23,6.655,0.49938
2089.2,1287.5,6.6226,0.49952
2449.5,1525,6.6099,0.49958
2724.7,865.82,6.6512,0.49922
670.25,1319.6,6.6124,0.49971
301.53,1124.3,6.6202,0.4997
2679.6,1498.3,6.6143,0.49952
668.48,1210.1,6.6186,0.49966
2110.2,916.68,6.643,0.49935
2706.4,503.74,6.6726,0.49906
2147.3,1101.6,6.6331,0.49943
1953.5,494.6,6.668,0.49917
2757.2,866.48,6.6513,0.49922
2008.2,611.99,6.6606,0.49923
684.74,1234.9,6.6174,0.49966
2736.2,881.43,6.6502,0.49923
302,1134.5,6.6189,0.49971
2159.4,726.57,6.6539,0.49927
299.31,718.2,6.6419,0.49953
2074.1,1290.4,6.6219,0.49952
329.73,1170.6,6.6177,0.49971
2130.3,1292.9,6.622,0.49952
2548,645.98,6.6615,0.49917
860.28,1328.2,6.6129,0.49968
2132.1,921.67,6.6422,0.49936
1814.7,444.59,6.6706,0.49916
2125.2,1311.7,6.6207,0.49953
2752.3,851.81,6.6521,0.49921
1048,1460.6,6.6055,0.49973
2074.6,1286.5,6.6218,0.49952
1141.2,680.53,6.6503,0.49937
2148.6,1080.9,6.6337,0.49942
2124.2,726.41,6.6529,0.49928
2002.6,565.5,6.6628,0.49921
323.25,1050.1,6.6238,0.49966
1011.5,671.82,6.6499,0.49938
303.86,1115.7,6.6198,0.4997
633.11,1201.2,6.6183,0.49966
473.76,1598.2,6.5918,0.49989
446.64,630.07,6.649,0.49945
2580.4,1115.9,6.6352,0.49937
2516.9,527.81,6.6685,0.49912
2074.3,1452.5,6.6112,0.49961
1961,361.1,6.6787,0.49909
862.44,593.32,6.6541,0.49936
806.71,1473.1,6.6024,0.49977
2067.5,236.37,6.6921,0.49898
2529.6,1405.7,6.6177,0.49951
322.17,1178.9,6.6163,0.49972
800.42,1027.9,6.6285,0.49957
908.27,1037.9,6.6287,0.49956
2534.2,844.74,6.6492,0.49927
2728.5,941.77,6.6457,0.49926
304.91,1113.7,6.6194,0.4997
2582.5,1121,6.6343,0.49938
319.3,1166.2,6.6171,0.49972
2110.3,922.81,6.6415,0.49937
761.76,1502.5,6.6003,0.49979
919.35,1495.5,6.6013,0.49977
848.28,615.83,6.6521,0.49938
2556.9,1030.5,6.639,0.49934
525.31,552.01,6.6535,0.4994
823.29,1216.7,6.6182,0.49964
498.42,1598.5,6.5914,0.49989
2486.2,1514,6.6092,0.49958
2555.6,1069.5,6.6368,0.49936
2569.5,956.33,6.643,0.49931
1944.7,505.19,6.6664,0.49919
2520,256.15,6.6926,0.49893
863.87,844.27,6.6383,0.49948
2105.3,760.04,6.6504,0.4993
2724.8,833.05,6.6515,0.49922
2115.3,1291.8,6.6208,0.49953
2123.5,924.99,6.6411,0.49937
2557.8,990.99,6.6408,0.49933
2473.8,1514.1,6.6091,0.49959
297.38,537.85,6.6515,0.49945
2730.3,874.12,6.6495,0.49923
891.97,1483.8,6.6015,0.49977
2554.7,1092.5,6.6352,0.49937
2671.2,1136.5,6.6341,0.49936
487.14,1270.7,6.6123,0.49973
304.93,1101,6.6195,0.4997
1114.4,696.26,6.6483,0.49939
2498.2,1411.7,6.6162,0.49953
2070.5,1294.8,6.6201,0.49954
458.43,1253.2,6.6129,0.49973
789.53,1486.1,6.6006,0.49979
2557.6,1014.8,6.6393,0.49934
1040.4,1257.9,6.6166,0.49964
295.67,1010.9,6.6241,0.49967
347.23,1213.8,6.614,0.49974
2126.9,747.74,6.6504,0.4993
468.24,1031.7,6.625,0.49963
2110.2,898.05,6.6422,0.49936
2287,423.84,6.6734,0.4991
2123.8,917.35,6.6411,0.49937
824.02,1247.4,6.6158,0.49966
1099,679.5,6.6486,0.49938
826.4,847.62,6.638,0.49949
2070.2,1424.7,6.6118,0.4996
304.97,1100.4,6.6193,0.4997
1087.3,1232,6.6181,0.49962
861.98,599.85,6.6526,0.49937
548.83,1309.6,6.6102,0.49974
2543,675.66,6.6579,0.4992
302.95,1062.2,6.6212,0.49969
2726.9,915.23,6.6463,0.49926
2311.7,442.83,6.6719,0.49911
2330.9,444.98,6.6718,0.49911
943.43,1692.8,6.5847,0.4999
840.8,1328.8,6.6109,0.4997
300.89,727.17,6.6394,0.49954
2740.6,1162.1,6.6328,0.49936
2005.2,1467.9,6.6084,0.49963
2095.4,1276.1,6.6205,0.49953
2338.3,1218.5,6.6258,0.49947
2103.8,729.54,6.6513,0.49929
2777,472.58,6.6735,0.49904
617.81,1620.4,6.5895,0.49989
326.68,760.86,6.6377,0.49955
262.92,742.81,6.6377,0.49957
2295.1,442.82,6.6715,0.49912
2066.6,1305.8,6.6187,0.49955
1033.9,675.93,6.648,0.49939
2110.2,938.66,6.6393,0.49938
438.53,761.35,6.6387,0.49953
2066.4,1458.4,6.6091,0.49962
1063,1231.2,6.6176,0.49963
2738.5,902.33,6.6468,0.49925
703.45,1530,6.5966,0.49983
2073.4,1443.2,6.6101,0.49962
2167.8,925.42,6.6404,0.49937
2756.8,837.7,6.6504,0.49922
305.12,1077.8,6.6198,0.4997
774.31,1488.4,6.5998,0.49979
781.23,1479.7,6.6001,0.49979
2054.8,1453.9,6.6092,0.49962
2011.3,1452.7,6.6089,0.49963
780.66,1494.2,6.5991,0.4998
862.98,603.79,6.6512,0.49938
2368.6,1072.9,6.6336,0.49941
909.17,1039.9,6.6269,0.49957
310.54,963.29,6.6261,0.49965
2061.8,1438.7,6.6101,0.49962
2750.1,881.78,6.6476,0.49925
2056.2,1450.3,6.6093,0.49962
2030.9,1438.9,6.6099,0.49962
2556,1054.5,6.6361,0.49937
2564.6,1102.7,6.6336,0.49938
2475.9,1512.2,6.608,0.49959
1070.7,693.67,6.647,0.4994
2568.9,985.42,6.6399,0.49933
2072.7,1456.2,6.6085,0.49963
2125.1,712.28,6.6514,0.49929
572.34,1321.6,6.6087,0.49974
865.96,849.52,6.6364,0.4995
305.36,1081.5,6.6193,0.4997
804.66,1031.1,6.6264,0.49958
2016,1468.4,6.6076,0.49964
313.96,1067.1,6.6201,0.49969
2089.1,1294.5,6.6186,0.49955
1341,1627.3,6.5916,0.49981
2116.9,342.85,6.6785,0.49908
522.77,540.61,6.6526,0.49941
2025.8,1447.5,6.6089,0.49963
1079.1,1337.6,6.6108,0.49968
2022.5,1453.8,6.6084,0.49963
2013.3,1446.1,6.6089,0.49963
1107.1,1262,6.6154,0.49964
2051.6,1456.5,6.6084,0.49963
2751.7,952.77,6.6432,0.49928
2761.7,943.01,6.6439,0.49927
743.21,1549,6.5948,0.49984
2771,484.13,6.6717,0.49905
992.09,674.47,6.647,0.49941
2582.7,1017,6.6379,0.49935
2531.6,587.45,6.6621,0.49917
1778.3,1463.1,6.6062,0.49967
2568.1,1025.1,6.6373,0.49935
2541.7,656.75,6.6577,0.4992
981.61,1555.1,6.5955,0.49981
311.18,1154.9,6.615,0.49973
2058.7,1441.2,6.6093,0.49962
2536.8,621.29,6.6599,0.49918
2016.9,1437,6.6093,0.49963
2319.4,433.79,6.6711,0.49912
2110.7,917.93,6.6395,0.49938
1043.4,1230.7,6.6165,0.49964
711.58,1503.2,6.5976,0.49982
309.4,946.23,6.6258,0.49965
297.61,1014.4,6.6222,0.49968
1842.6,522.69,6.6614,0.49923
785.22,1495.4,6.5985,0.4998
2172.2,753.28,6.6487,0.49931
2727.1,893.49,6.6461,0.49926
2351.6,1213.3,6.6249,0.49948
865.58,1332.7,6.6092,0.49971
2362.8,1130.8,6.6295,0.49944
2584.4,946.65,6.6415,0.49932
2690.3,1447.7,6.6142,0.49952
278.27,717.31,6.6383,0.49956
438.7,622.34,6.646,0.49947
908.51,1508.2,6.5979,0.4998
2110.9,904.95,6.6399,0.49938
689.41,1209.1,6.6153,0.49968
1729.8,1519.9,6.6017,0.49971
798.06,1530.5,6.5957,0.49982
2297.4,443.59,6.6701,0.49913
2030.4,1435.6,6.6091,0.49963
2124,941.81,6.6378,0.49939
2175.9,929.97,6.6385,0.49938
2749.8,878.03,6.6468,0.49925
844.8,1278,6.6122,0.49969
317.16,1018.8,6.6219,0.49968
827.11,1224.4,6.6151,0.49967
2170.9,734.39,6.6494,0.4993
784.22,1504.6,6.5975,0.49981
2132.8,905.01,6.6395,0.49938
453.86,817.86,6.6339,0.49956
985.91,689.94,6.6456,0.49942
822.74,1541.3,6.5948,0.49983
1786.2,1473.3,6.6047,0.49968
2154,952.98,6.6373,0.4994
1091.1,1239.6,6.6155,0.49964
2022.6,1450.3,6.6079,0.49964
2581.1,1056.4,6.635,0.49937
278.88,723.69,6.6374,0.49956
316.52,1081.8,6.6184,0.49971
2076.8,1307.6,6.617,0.49956
2119.7,344.94,6.6774,0.49909
2134.4,1281.5,6.6185,0.49954
2154.7,904.7,6.6398,0.49938
2558.2,941.27,6.6409,0.49933
2716.8,1356.4,6.6197,0.49947
2569.5,957.19,6.6402,0.49933
587.14,593.32,6.6484,0.49943
2569.7,933.55,6.6413,0.49932
2327.9,1203.3,6.6245,0.49948
2340.6,437.21,6.6701,0.49912
2700.1,1362.3,6.6189,0.49948
557.59,1597,6.589,0.4999
902.13,1472.4,6.5998,0.49978
2170.3,716.47,6.65,0.4993
2566.1,1064.7,6.6341,0.49938
1058.2,680.76,6.6459,0.49941
2471.5,1455.4,6.6103,0.49958
2558.6,963.99,6.6394,0.49934
287.34,583.47,6.6458,0.4995
2168.5,906.37,6.6394,0.49938
2034,1422.6,6.6092,0.49963
302.4,1019.1,6.6209,0.49969
2347.3,1136.6,6.628,0.49945
2366,1096.7,6.6304,0.49943
2336.4,1141,6.6277,0.49945
440.49,732.65,6.6382,0.49953
318.83,1107.4,6.6165,0.49972
325.18,968.45,6.6241,0.49966
2348.1,714.55,6.6514,0.49927
2739.5,891.57,6.6448,0.49927
287.82,616.03,6.6436,0.49952
328.91,1025.1,6.6208,0.49969
1056.6,1337.2,6.6092,0.4997
2697.6,1425.3,6.6144,0.49951
1082.6,1339.8,6.6088,0.4997
1834.1,537.98,6.6596,0.49925
1237.9,696.75,6.6455,0.4994
297.38,1064.8,6.6183,0.49971
2278.7,1443.5,6.6092,0.4996
476.67,1428.1,6.5997,0.49983
2126.8,1068.8,6.6296,0.49946
2043.2,1464.2,6.6062,0.49965
317.2,1066.2,6.6184,0.49971
1132.3,730.35,6.6429,0.49943
301.82,619.09,6.6434,0.49951
2034.2,1436,6.6076,0.49964
327.73,1162.6,6.6134,0.49974
2346.6,692.51,6.6524,0.49926
2013.1,1465,6.6059,0.49965
2811.1,534.45,6.6672,0.49908
2058.1,1434,6.6082,0.49963
1231.1,1541.2,6.5961,0.49979
2568.5,1010.2,6.6365,0.49936
2357.7,1162.2,6.6263,0.49946
867.52,1279.5,6.6111,0.4997
658.19,1265.4,6.6106,0.49972
2774,487.45,6.6699,0.49907
1009.6,693.47,6.6444,0.49942
1082.1,684.11,6.6451,0.49941
2362.2,704.78,6.6517,0.49927
705.32,1023.6,6.6241,0.49961
644.91,652.2,6.6444,0.49946
2324,1222.8,6.6226,0.4995
905.53,1498.6,6.5976,0.4998
921.72,1503.3,6.5969,0.4998
2369.3,804.11,6.6458,0.49931
2584.4,924.17,6.6411,0.49932
298.36,1051.6,6.6192,0.4997
2567,1049,6.6341,0.49938
547.47,1109.2,6.6181,0.49967
2075,1440.1,6.6073,0.49964
2736.8,890.43,6.6446,0.49927
2482.7,1426.5,6.6115,0.49957
2155,927.33,6.6374,0.4994
693.36,1321.3,6.6073,0.49974
2337.7,1199.7,6.6237,0.49949
2369.3,803.58,6.6457,0.49931
1111.4,1239.3,6.6145,0.49965
665.44,829.47,6.6337,0.49954
655.91,1176.1,6.6152,0.49968
2111.6,898.78,6.6386,0.49939
2074.1,1426.2,6.6084,0.49963
2356.2,813.25,6.645,0.49932
2474.4,1444,6.6101,0.49958
2693.8,1140.3,6.6302,0.49939
563.82,975.33,6.6251,0.49962
1833.8,440.04,6.6657,0.4992
999.38,1442.2,6.6017,0.49976
304.62,994.76,6.6215,0.49968
2085,239.79,6.6873,0.49901
2734.2,973.24,6.6396,0.49931
313.29,980.48,6.6223,0.49968
336.09,1136.6,6.6145,0.49973
2584,977.32,6.6379,0.49935
2118.8,1131.1,6.6255,0.49949
2176.6,909.84,6.6379,0.49939
872.49,1198.7,6.615,0.49967
2502.9,1405.2,6.6128,0.49955
1111.1,1235.7,6.6145,0.49965
2694.8,1411.3,6.6144,0.49952
1102.7,1452.5,6.6009,0.49976
2155.3,910.42,6.638,0.49939
302.17,586.53,6.6447,0.4995
2356.2,1213.5,6.6226,0.49949
615.4,1014.5,6.6233,0.49963
243.77,288.64,6.6682,0.49933
2522.5,516.44,6.6644,0.49915
2352.5,1082.1,6.6299,0.49944
2366.2,1098.1,6.6292,0.49944
905.56,1354.1,6.6062,0.49973
2349.9,1104,6.6286,0.49945
2331.2,1172.8,6.6247,0.49948
2342.6,755.32,6.6477,0.4993
2080.9,1423.3,6.6078,0.49963
2763.3,1008.1,6.6381,0.49932
2357.3,834,6.6433,0.49933
1726.4,1517.5,6.5998,0.49972
302.08,591.86,6.6441,0.49951
303.57,1042.2,6.6186,0.49971
873.68,1017.2,6.6245,0.49959
2683.6,476.65,6.6687,0.49909
304.83,978.06,6.6219,0.49968
886.24,1331.6,6.6074,0.49972
2786.7,475.26,6.6704,0.49906
2125.3,887.6,6.6387,0.49939
2347.7,840.27,6.6429,0.49934
2068.8,1434.7,6.6072,0.49964
2377.5,383.22,6.6735,0.49909
2106.6,1128.2,6.6258,0.49949
2344.5,1113.2,6.6282,0.49945
2530.6,556.32,6.6615,0.49917
1171.6,691.93,6.6442,0.49941
2125.7,904.85,6.6377,0.49939
2014.3,1429.3,6.6072,0.49964
281.66,286.76,6.6684,0.49932
314.79,980.41,6.6217,0.49968
2166.4,757.71,6.6462,0.49933
2570.4,918.28,6.6404,0.49933
300.4,1079.3,6.6163,0.49973
871.3,1194.4,6.6149,0.49967
2347.9,1124.9,6.6272,0.49946
474.83,873.29,6.6293,0.4996
419.05,441.52,6.6557,0.4994
2762.3,875.8,6.6446,0.49927
2732.3,510.53,6.6665,0.4991
2723.7,1044.8,6.6353,0.49935
338.54,1112.7,6.615,0.49973
2695.5,533.74,6.6645,0.49912
2543.9,644.62,6.6557,0.49921
302.09,1104.2,6.6149,0.49974
1146.8,1061.4,6.6237,0.49958
2351.9,1193.8,6.6233,0.49949
698.25,1502.5,6.5949,0.49984
2120.4,717.83,6.6481,0.49931
1012.7,1449.9,6.6008,0.49977
612.73,649.52,6.6432,0.49947
1188,709.19,6.6434,0.49942
2026.5,1430.6,6.6069,0.49964
2691.1,511.49,6.6659,0.49911
1243.1,1520.8,6.5963,0.49978
321.98,1105.7,6.6151,0.49973
322.73,1122.2,6.6141,0.49974
2018,1420,6.6075,0.49964
1376.9,907.82,6.6332,0.49948
470.61,838.13,6.6306,0.49959
853.06,1199.4,6.6139,0.49968
2547.4,893.28,6.6413,0.49933
1828.8,553.44,6.6563,0.49927
300.61,1127.9,6.6137,0.49975
2707.2,1379.9,6.6161,0.4995
2347,820.9,6.6435,0.49933
442.14,700.63,6.6384,0.49953
581.98,1596,6.5872,0.49991
304.98,975.45,6.6216,0.49968
2330.2,1212.5,6.6221,0.4995
1016,1357.6,6.6061,0.49972
627.97,1341.2,6.6047,0.49977
2363,1116.3,6.6275,0.49945
694.26,659.91,6.643,0.49946
2556.2,1117.7,6.6294,0.49942
2402.5,408.7,6.671,0.49911
291.57,695.9,6.6364,0.49957
2371.3,1011.5,6.6334,0.49941
2362.5,1118,6.6273,0.49946
653.1,641.02,6.6435,0.49946
331.05,1161.2,6.612,0.49975
466.06,1253.1,6.6083,0.49976
2699.5,535.99,6.6638,0.49913
246.35,281.84,6.6679,0.49933
327.05,1060,6.6179,0.49971
2258.8,1444.2,6.6073,0.49962
2577.8,1095.7,6.6304,0.49941
690.09,1575.2,6.5896,0.49988
1104.8,1453.1,6.6,0.49976
2564.1,1087.7,6.6307,0.49941
2452.8,1478.3,6.6065,0.49961
2112.4,886.76,6.638,0.49939
677.71,1178.9,6.614,0.49969
321.57,996.74,6.6204,0.49969
2494.9,1388.3,6.6127,0.49956
1823.4,552.36,6.6565,0.49927
1054.7,697.92,6.6428,0.49943
581.65,1595.7,6.587,0.49991
1961.9,371.21,6.6711,0.49915
2621.3,1177.1,6.6263,0.49943
292.77,1014.7,6.6191,0.49971
320.87,983.29,6.6211,0.49968
324.24,1125.5,6.6136,0.49974
713.82,1345.8,6.6047,0.49976
1166.5,708.11,6.6429,0.49942
315.48,978.28,6.6213,0.49968
2555.7,899.94,6.6411,0.49933
875.25,1518.7,6.5947,0.49982
278.55,586.82,6.6432,0.49952
2353.6,749.23,6.6473,0.4993
2441.6,1515.4,6.6037,0.49963
2352.6,735.83,6.648,0.49929
809.44,1350.1,6.605,0.49975
719.97,649.26,6.6432,0.49946
679.86,659.16,6.6426,0.49947
2559.4,926.2,6.6391,0.49934
978.31,679.07,6.643,0.49944
2235.4,1519.2,6.6013,0.49967
317.19,1160.9,6.6115,0.49976
2358.3,1150.4,6.6251,0.49947
284.84,934.42,6.6231,0.49968
2134.6,886.38,6.6376,0.4994
2457.9,1468.1,6.6069,0.49961
1336.7,1623.4,6.5883,0.49984
336.79,1101.4,6.6151,0.49973
2437.3,1502.3,6.6044,0.49963
2341.4,724.07,6.6485,0.49929
2440.9,1510.9,6.6042,0.49963
2558.4,669.76,6.6536,0.49923
2479.5,1425.3,6.61,0.49958
662.44,1293.1,6.6072,0.49975
2753.7,973.67,6.6383,0.49932
2371.5,825.3,6.6429,0.49933
2562.9,999.87,6.6353,0.49937
680.45,1294,6.6072,0.49974
2583.7,1001.7,6.6351,0.49937
2355.9,781.88,6.6452,0.49932
2689.5,1383,6.6149,0.49951
2148.7,1127.4,6.6251,0.49949
850.58,1193.5,6.6139,0.49968
2354.1,1061.2,6.6297,0.49944
2126.1,909.99,6.6364,0.49941
