2125.2,877.18,6.6528,0.49928
2644.8,885.54,6.6565,0.49919
595.39,1126.4,6.63,0.49958
1769.7,874.35,6.6512,0.49932
1483.3,1165.4,6.6337,0.49948
1872.7,896.36,6.6503,0.49932
853.06,1148.5,6.6311,0.49954
929.38,1198.1,6.6289,0.49955
1212.5,1188.9,6.6309,0.49952
2418.3,551.74,6.6739,0.49909
2054.4,1213.8,6.6339,0.49943
2772,712.69,6.6675,0.49909
390.5,1022.5,6.6339,0.49957
662.86,1029.3,6.6359,0.49952
1130.6,1181.6,6.6303,0.49953
2778.3,854.29,6.6593,0.49915
2632.8,770.42,6.6622,0.49915
440.74,984.65,6.6362,0.49955
1831.3,1197.5,6.633,0.49946
920.72,279.93,6.6882,0.49909
647.58,1182.4,6.6267,0.4996
1467.3,1256.2,6.6274,0.49953
830.95,1203.5,6.6267,0.49958
1000.4,1566.2,6.6047,0.49974
389.54,1042,6.6316,0.49959
2642.7,883.22,6.6558,0.4992
2125.8,908.15,6.6499,0.4993
1793.7,819.28,6.6533,0.4993
398.81,1134.1,6.627,0.49963
669.41,1045.7,6.634,0.49954
898.58,1197.9,6.6276,0.49957
2639.2,741.63,6.6633,0.49914
822.06,1105.2,6.6322,0.49954
440.85,1055.7,6.6312,0.49959
1857.6,1216.2,6.6312,0.49947
2052.3,1229.8,6.6316,0.49945
2629.4,891.48,6.6549,0.49921
931.35,1161.5,6.6296,0.49955
918.05,297.11,6.6857,0.49911
1779.5,1505.2,6.6128,0.49962
898.98,1070.5,6.6342,0.49951
917.45,303.97,6.6849,0.49912
2442.2,1214.6,6.6352,0.49939
1679.1,1498.4,6.6129,0.49962
2043.5,915.61,6.6488,0.49932
635.81,1027.2,6.6347,0.49954
1854.3,1151.8,6.6354,0.49944
1845.5,1273.8,6.628,0.49949
657.97,1186.3,6.6257,0.4996
1832.1,1171.1,6.6335,0.49945
842.8,1206.7,6.6258,0.49959
2795.5,858.43,6.6582,0.49915
951.36,296.45,6.6855,0.49911
1032.4,1511.7,6.6084,0.49971
1737.7,1523,6.6111,0.49963
420.56,982.11,6.6349,0.49956
2793.2,1108.3,6.6446,0.49926
2783.6,719.34,6.6657,0.4991
1136.7,1109,6.6328,0.49951
371.36,977.48,6.6343,0.49957
395.77,1022.8,6.6321,0.49959
1094.2,1181.7,6.6287,0.49954
1218.4,1117.7,6.6326,0.4995
2421.9,554.7,6.672,0.4991
646.81,1184.9,6.6253,0.49961
1032.4,1500.1,6.6084,0.49971
1836.8,862.6,6.6499,0.49932
829.21,1205.6,6.6254,0.49959
2060.7,836.38,6.6526,0.49928
2785.7,856.68,6.6577,0.49916
2447.3,872.58,6.6531,0.49925
371.12,968.89,6.6347,0.49957
294.15,1015.5,6.6304,0.49962
2492.9,1482.8,6.6184,0.49951
917.99,292.18,6.6851,0.49911
1779,1278.9,6.6262,0.49951
1367.4,1125.5,6.6329,0.49949
1750.5,1235.9,6.6287,0.49949
1488,815.68,6.65,0.49935
673.97,1190.5,6.6248,0.49961
391.28,976.62,6.6342,0.49957
296.23,1063.1,6.6277,0.49964
583.98,1165.9,6.6253,0.49961
1835.9,831.63,6.6513,0.49931
600.56,1126.3,6.628,0.49959
1413.3,839.04,6.6483,0.49936
920.04,276.07,6.6868,0.4991
1396.9,1210.5,6.6281,0.49952
2109.6,1196.7,6.6327,0.49944
2795.9,860.02,6.657,0.49916
1367.8,1254.6,6.6251,0.49955
2066.9,879.56,6.6496,0.49931
1209.8,1167.4,6.6288,0.49953
595.24,1178.1,6.6246,0.49962
845.3,1208.1,6.6247,0.49959
2046.3,815.94,6.6536,0.49928
667.48,1134.5,6.6276,0.49959
920.15,283.68,6.6856,0.49911
2028,1185.6,6.6326,0.49944
1743,1502.1,6.6114,0.49963
385.47,1139.2,6.6245,0.49965
2299.8,941.58,6.6475,0.4993
1101.7,1235.4,6.6243,0.49957
2785,1111.3,6.6431,0.49927
918.22,300.67,6.6836,0.49913
1744.2,1499.7,6.6115,0.49963
574.92,1160.7,6.6254,0.49961
2342.5,921.59,6.6489,0.49929
1779.1,1239.2,6.628,0.4995
2062.8,871.73,6.6498,0.49931
924.12,272.44,6.6869,0.4991
1777.7,1505.7,6.6108,0.49963
2035.8,834.66,6.6516,0.49929
1405.5,806.16,6.6493,0.49936
453.94,1154.1,6.6243,0.49964
1431.3,1565.2,6.6048,0.4997
1480.4,1505.4,6.6093,0.49967
1381.4,1256.6,6.6245,0.49955
646.93,1050,6.6314,0.49956
1372.2,828.32,6.6482,0.49937
601.06,1142.5,6.626,0.49961
593.96,1181.4,6.6238,0.49962
2767.4,719.85,6.664,0.49911
2343.5,977.7,6.6456,0.49932
2101.4,930.02,6.6464,0.49933
892.99,306.91,6.6823,0.49914
1182.2,1242.7,6.624,0.49957
939.14,296.79,6.6837,0.49912
2281.3,939.39,6.6471,0.49931
435.73,1152.1,6.6239,0.49964
1790.8,795.59,6.6521,0.49931
1863.4,838.77,6.6501,0.49932
385.05,1139.1,6.6241,0.49965
1360.8,1209.5,6.6271,0.49953
581,1038.2,6.6313,0.49957
2325.7,893.11,6.6498,0.49928
2082.6,1223,6.6302,0.49946
2064.2,880.06,6.6488,0.49931
2642.3,1137.2,6.6394,0.49933
579.43,1036.7,6.6314,0.49957
2037.7,867.67,6.6494,0.49931
929.26,274.28,6.6864,0.4991
1360.5,1648.8,6.5971,0.49977
1446.7,1179.7,6.6292,0.49951
1451.6,777.19,6.6512,0.49934
2104.6,1238.3,6.6289,0.49947
821.92,1155.4,6.6268,0.49958
2627.9,1143.1,6.6387,0.49934
2268.1,1301.1,6.6268,0.49947
2341.2,893.67,6.6497,0.49928
1851.9,1205.8,6.6295,0.49948
1383.4,1256.7,6.624,0.49956
584.25,1167.6,6.624,0.49962
2450.3,991.8,6.645,0.49931
1212.8,805.37,6.648,0.49938
2604,1274.5,6.6308,0.4994
1410.8,841.52,6.6468,0.49938
435.24,1152.3,6.6233,0.49965
2769.8,710.91,6.6642,0.49911
1195.5,1244.8,6.6233,0.49958
2778.1,747.24,6.6618,0.49913
301.96,1102.2,6.6248,0.49966
853.55,324.15,6.6795,0.49916
1098.3,1096.9,6.6312,0.49952
1136.4,802.47,6.6471,0.49939
1219.6,1125.6,6.6297,0.49952
2774.7,716.13,6.6633,0.49912
2326.5,918.71,6.6475,0.4993
645.77,1573.5,6.5988,0.49982
449.86,1010.6,6.6307,0.49959
936.89,311.47,6.681,0.49915
1198.3,1244.7,6.6228,0.49958
2801.5,1111.9,6.6418,0.49928
658.19,1055.5,6.6298,0.49957
1484.3,1150.3,6.6296,0.49951
1114.6,1239.9,6.6225,0.49959
2038.6,1278.8,6.6253,0.4995
1761,1281.9,6.6235,0.49953
1771.2,775.25,6.6524,0.49931
1779.3,1251.4,6.6254,0.49952
2326.4,923.07,6.647,0.49931
2784.1,1110.8,6.6415,0.49929
1666,1502.9,6.6091,0.49965
861.03,1176.2,6.6244,0.49959
2294.1,1309.8,6.6251,0.49948
1095.8,459.77,6.6686,0.49923
1817,1245.9,6.626,0.49951
448.86,1008.6,6.6303,0.49959
1116.9,1239.5,6.6223,0.49959
1401.6,740.6,6.6516,0.49934
2096,1269.2,6.6256,0.49949
1487,793.85,6.6485,0.49936
1483.3,752.98,6.6512,0.49934
908.73,1221.3,6.622,0.49961
1130.7,794.68,6.647,0.4994
1801.2,902.02,6.6444,0.49937
660.34,1055.5,6.6294,0.49957
2610.4,771.91,6.6573,0.49919
2794.4,728.47,6.6621,0.49912
1136.3,1168.4,6.6262,0.49956
2068.1,1295,6.6242,0.49951
1362.1,1257.8,6.6224,0.49957
2065.5,883.15,6.6466,0.49933
2247.6,1307.8,6.6245,0.49949
2628.7,1271.2,6.6298,0.49941
1178.8,1245,6.622,0.49959
1098.7,1238.6,6.6219,0.49959
593.89,1043.7,6.6293,0.49958
2147.8,1558.9,6.6071,0.49963
2602.3,1605.6,6.6071,0.49959
1189.1,1232.9,6.6233,0.49958
2280.3,1216.7,6.6299,0.49944
640.76,1136.3,6.6248,0.49961
935.95,317.25,6.6794,0.49916
297,951.74,6.6314,0.49961
1439.1,1151.5,6.6286,0.49952
937.91,1094.3,6.6287,0.49955
1867.5,880.79,6.6452,0.49936
2415.9,1321,6.6247,0.49947
899.74,1168.7,6.6246,0.49959
1443,1265,6.6219,0.49957
2275.8,1241.6,6.6283,0.49946
2651.9,890.68,6.6506,0.49924
1439.1,1220.4,6.6246,0.49955
822.85,1064.8,6.6298,0.49955
282.08,945.53,6.6312,0.49961
2307.1,1221.8,6.6294,0.49944
1208.6,712.56,6.6514,0.49935
833.59,1135.1,6.6255,0.49959
2065.9,1298.1,6.6233,0.49951
893.31,312.14,6.6795,0.49916
593.03,1046.1,6.6286,0.49959
1174.7,1204.9,6.6238,0.49957
1744.4,1530,6.606,0.49967
2387.5,1327.8,6.6237,0.49948
2790.8,1106.4,6.6408,0.49929
328.28,240.12,6.6828,0.4992
1127.6,733,6.6496,0.49938
569.44,1041.6,6.6285,0.49959
1134.3,1206.9,6.6231,0.49958
1666.4,1549.8,6.6042,0.49969
1761.4,797.62,6.6492,0.49933
1758.2,1274.2,6.6231,0.49954
634.93,291.78,6.6797,0.49918
631.2,1051.8,6.6287,0.49958
833.87,1176.1,6.6228,0.49961
2772.2,749.06,6.6594,0.49915
2448,903.38,6.6473,0.49929
1212,786.02,6.6461,0.4994
2769.9,723.07,6.6608,0.49914
860.61,1194.9,6.6219,0.49961
921.38,1224.7,6.6205,0.49962
611.02,1175,6.6212,0.49964
861.97,1192.8,6.6219,0.49961
1202.4,1128.6,6.6275,0.49954
834,1189.6,6.6219,0.49962
1179.2,806.57,6.6452,0.49941
2097.7,1228.4,6.6269,0.49948
1692.1,1505.1,6.6071,0.49967
2405.5,1228.3,6.629,0.49944
1210.9,755.69,6.6476,0.49938
845.61,1191.1,6.6217,0.49962
608.82,1102.5,6.625,0.49961
2181.5,1498.6,6.6105,0.4996
433.96,1012.6,6.6281,0.49961
2033.6,1262,6.6245,0.49951
1864.9,878.9,6.6446,0.49936
854.73,1072.6,6.6286,0.49956
1780.9,1222.6,6.6251,0.49952
834.35,1084.4,6.6274,0.49957
1773.8,1265.9,6.6225,0.49954
2019.1,1553.6,6.605,0.49966
447.54,1161,6.6202,0.49967
2100.4,1180.4,6.63,0.49946
1454.5,1153.4,6.6271,0.49953
1398,1229.4,6.6225,0.49957
2321.4,1221.6,6.6286,0.49945
1404.7,778.82,6.6476,0.49937
1209,1172.9,6.6248,0.49956
432.99,1011.7,6.6281,0.49961
1369.5,773.18,6.6477,0.49937
399.76,999.07,6.6285,0.49961
861.02,1177.9,6.6224,0.49961
289.54,966.28,6.6287,0.49963
611.68,1149,6.6221,0.49964
832.37,1083.3,6.6273,0.49957
2790.4,754.5,6.6588,0.49915
578.19,1128.4,6.6232,0.49963
2325.3,896.81,6.6462,0.49931
1107.6,1119.7,6.6269,0.49955
846,1178.7,6.6221,0.49961
428.61,1157.1,6.62,0.49967
1607.8,1610.2,6.598,0.49974
714.57,295.78,6.6786,0.49918
1763.3,832.22,6.6463,0.49936
463.79,265.29,6.6802,0.4992
677.93,1159.5,6.6219,0.49963
452.8,1103.3,6.6234,0.49965
2622.1,1170.9,6.6338,0.49937
1660.6,1549.2,6.6033,0.4997
1453.3,818.73,6.6453,0.49938
289.03,965.41,6.6286,0.49963
635.86,1056.5,6.6271,0.49959
1862.3,816.9,6.6475,0.49934
1825.2,1289.4,6.621,0.49955
2645.5,777.21,6.6554,0.4992
1464.4,858.68,6.6429,0.4994
529.55,276.02,6.6795,0.4992
1471.8,1154.4,6.6268,0.49953
1697,1482.1,6.6078,0.49966
1221.2,823.76,6.6435,0.49942
1134.8,1170.1,6.6241,0.49957
846.65,1087.2,6.6268,0.49958
846.5,1139.3,6.624,0.4996
1212.2,749.52,6.6478,0.49938
398.08,1150.6,6.6198,0.49968
1770.8,1268.4,6.6219,0.49955
1185.8,1177.1,6.6238,0.49957
2008.9,1257.7,6.6239,0.49951
1604.3,1610.1,6.5977,0.49975
2396.2,1325.6,6.6224,0.49949
1219.4,822.54,6.6434,0.49942
1401,1196,6.6238,0.49956
2477.8,1473.3,6.6136,0.49955
2612.2,1153.2,6.6342,0.49937
449.66,1161,6.6196,0.49968
2611.8,773.76,6.6549,0.49921
2642.9,789.71,6.6547,0.49921
820.03,1081.8,6.6267,0.49958
424.81,1007,6.6277,0.49962
951.19,292.46,6.6801,0.49915
1216.4,1180.1,6.6236,0.49957
1121.6,1122.1,6.6263,0.49956
2780.6,863.41,6.6519,0.49921
2046.9,1202.4,6.6269,0.49949
925.01,264.11,6.6834,0.49913
2625.7,808.82,6.653,0.49922
2254.5,1241.9,6.6262,0.49947
2641,849.25,6.6509,0.49924
399.45,1149.5,6.6196,0.49968
1131.9,1224.4,6.6206,0.4996
1177.7,745.75,6.6475,0.49939
1862.8,1461.8,6.61,0.49963
2167.5,1514.9,6.6082,0.49962
1105.9,1170.3,6.6233,0.49958
1852.3,1572.8,6.602,0.4997
948.73,309.97,6.6779,0.49917
2640.6,833.1,6.6516,0.49923
1471,1269.4,6.6197,0.49958
1468.8,1156.4,6.626,0.49953
1092.5,1117,6.6262,0.49956
1133.7,1222.5,6.6205,0.4996
409.11,1123.2,6.6208,0.49967
431.03,1099.6,6.6226,0.49965
438.62,1157.3,6.6194,0.49968
1213.4,784.14,6.6452,0.4994
1451.1,1256.4,6.6208,0.49958
863.68,1142.4,6.6233,0.4996
598.44,1148.3,6.6211,0.49964
847.21,1153.9,6.6225,0.49961
2789.2,1137.1,6.637,0.49932
2300.1,1243.7,6.626,0.49947
2078.6,1202.3,6.6269,0.49948
1772.6,1253.1,6.6221,0.49954
936.63,318.2,6.6769,0.49918
2056.5,945.91,6.6406,0.49938
1183.6,1214.5,6.621,0.49959
924.63,1226,6.619,0.49963
459.91,1122.2,6.6212,0.49966
902.82,1080.5,6.6272,0.49957
2066.3,919.35,6.642,0.49937
1042.7,1516.3,6.6015,0.49976
1214.5,1178.7,6.6232,0.49957
1170.5,1129.4,6.6258,0.49956
2136.6,1556.7,6.6045,0.49965
1136,1186.5,6.6223,0.49959
862.36,1158.5,6.6223,0.49961
2626.8,826.29,6.6515,0.49924
1372.9,1251.7,6.6205,0.49959
1193.4,1167,6.6243,0.49957
1205.9,1130.2,6.6258,0.49956
912.22,1148.8,6.623,0.4996
714.08,305.52,6.6767,0.4992
679.74,1174.6,6.62,0.49964
326.47,241.71,6.6804,0.49922
298.67,1122.4,6.6193,0.4997
849.47,1087.9,6.6259,0.49958
1188.6,1130.3,6.6255,0.49956
2301.8,1309.9,6.6219,0.4995
1746.7,1253.9,6.6216,0.49955
2619.3,913.43,6.6465,0.49928
678.79,1177.2,6.6198,0.49965
409,1110.7,6.6211,0.49967
2647.4,1139.4,6.6345,0.49936
864.01,1156.5,6.6221,0.49961
1109.6,1231.7,6.6201,0.49961
836,1153,6.6221,0.49961
403.32,1005.7,6.6266,0.49963
1133,1208.1,6.6208,0.4996
2318.7,1203.8,6.6286,0.49945
2094.2,1234.2,6.6248,0.4995
912.19,1467.4,6.6036,0.49975
2257.2,1217.9,6.6267,0.49947
792.87,1574.6,6.5957,0.49982
1399.5,1210,6.622,0.49957
1124.5,1122.5,6.6254,0.49956
385.39,1001.6,6.6265,0.49963
1397.7,1212.1,6.6219,0.49957
923.76,293.49,6.6791,0.49916
1992.4,584.32,6.6606,0.49923
850.13,1115.7,6.6241,0.4996
798.16,309.25,6.6763,0.49919
1818.5,1279.3,6.6207,0.49955
1125.6,452.41,6.6654,0.49925
386.48,1002.7,6.6263,0.49963
2434,892.78,6.6456,0.49931
2781.1,1136.8,6.6362,0.49933
602.11,1055.5,6.6255,0.49961
1452.7,756.75,6.6473,0.49937
408.19,1079.9,6.6224,0.49966
589.05,1105.7,6.6226,0.49963
1134.3,1189.6,6.6216,0.49959
2414.5,1226.1,6.6271,0.49945
1374.1,1149.1,6.6251,0.49955
842.21,1205.4,6.6196,0.49963
693.02,303.28,6.6763,0.4992
1451.2,1154.7,6.6252,0.49954
1393.5,1246.4,6.6197,0.49959
1095.3,733.41,6.6466,0.4994
446.48,1046.8,6.6244,0.49964
679.47,1121.1,6.6223,0.49963
1119.7,1173.2,6.6222,0.49959
667.89,1067.6,6.6251,0.49961
2123.1,902.66,6.6425,0.49936
1395.5,1244.3,6.6197,0.49959
1809.1,1272.9,6.6203,0.49956
2281.6,981.66,6.6393,0.49937
928.32,1099.4,6.6251,0.49958
834.45,1504.9,6.6,0.49979
2603.1,1267.6,6.6266,0.49943
1106.1,1121.6,6.6249,0.49957
655.36,1159,6.62,0.49965
1619.6,1566.7,6.6001,0.49973
2481.1,1506.2,6.6099,0.49958
925.87,1100.7,6.6249,0.49958
2097.6,861.74,6.6446,0.49934
1618.2,1569.2,6.5998,0.49973
640.7,1169.8,6.6192,0.49965
396.06,1033.3,6.6245,0.49964
1388.5,1151,6.6248,0.49955
1857.8,918.02,6.64,0.4994
927.9,1126.5,6.6236,0.49959
1486.7,794.34,6.645,0.49938
2805.7,870.11,6.6506,0.49921
445.86,1018.5,6.6257,0.49963
912.29,1189.1,6.6199,0.49962
934.68,1104.7,6.6246,0.49959
578.22,1188.2,6.6177,0.49967
835.51,1491.7,6.6009,0.49978
1761.5,1286.1,6.6189,0.49957
460.28,1093.4,6.6218,0.49966
2777.9,760.59,6.6565,0.49917
391.45,1147.8,6.6183,0.49969
2652.2,877.17,6.648,0.49926
2019.5,1246.7,6.6235,0.49952
2066.6,907.72,6.6417,0.49937
422.2,1011.6,6.6261,0.49963
650.85,1685.7,6.5851,0.49992
922.1,296.28,6.6781,0.49917
1773.8,1239.3,6.6218,0.49955
1117.7,1210.2,6.6198,0.49961
1775.9,1237.2,6.6218,0.49955
602.47,1177.1,6.6184,0.49967
1400.8,852.22,6.641,0.49942
2640.1,819.41,6.6509,0.49924
2201.7,1497.7,6.6081,0.49962
655.31,1131.1,6.6212,0.49964
665.94,1092.2,6.6234,0.49962
1487.2,827.42,6.6429,0.4994
1320.9,1653.2,6.5908,0.49982
1407.3,791.65,6.644,0.4994
1761.7,1481.8,6.6062,0.49967
1186.5,1130.5,6.6245,0.49957
410.78,1128.3,6.6193,0.49968
2434.2,915.01,6.6437,0.49932
1200.2,1181.4,6.6217,0.49959
934.91,1087.9,6.6257,0.49958
780.95,1683.2,6.5857,0.4999
615.92,1572.9,6.594,0.49986
2009.7,1552.2,6.6026,0.49968
932.41,1104.2,6.6243,0.49959
913.93,1099.9,6.6245,0.49959
2113.9,842.45,6.646,0.49933
2326.2,990.1,6.6387,0.49937
664.91,1119.5,6.6217,0.49963
1870,892.21,6.6411,0.49939
591.7,1149.4,6.6196,0.49966
1398.3,854.18,6.6406,0.49943
2784.2,1144.9,6.6354,0.49933
784.59,1682.5,6.5858,0.4999
679.76,1160.6,6.6196,0.49965
478.4,269.51,6.6775,0.49922
2043.3,917.98,6.6406,0.49938
1311,1650.2,6.5913,0.49982
2628.3,843.02,6.6493,0.49925
267.28,956.25,6.6266,0.49965
854.92,1094.1,6.6243,0.49959
305.61,972.09,6.6262,0.49965
820.74,1139.5,6.6216,0.49962
655.25,1118.3,6.6216,0.49963
841.03,1463.7,6.6023,0.49977
2786.1,1104.7,6.6374,0.49932
665.55,1133.1,6.6208,0.49964
2468.7,1521.9,6.6081,0.49959
666.42,1174.5,6.6186,0.49966
924.56,1203.9,6.6186,0.49963
383.99,1149.6,6.6175,0.4997
1469.7,1227.4,6.6206,0.49958
307.03,975.73,6.6259,0.49965
641.33,1157.7,6.6193,0.49965
940.63,1169.6,6.6207,0.49962
1384.3,1197.4,6.6215,0.49958
821.62,1504.4,6.5993,0.49979
2269.5,1256.1,6.623,0.4995
445.59,1020.4,6.625,0.49963
2301.6,957.66,6.6397,0.49936
1214.2,1218.6,6.6194,0.4996
440.71,1076.1,6.622,0.49966
818.54,1574.6,6.5948,0.49983
460.5,1096.9,6.6211,0.49966
1371.3,746.19,6.6465,0.49938
2031.2,1271.5,6.6208,0.49953
2066,859.09,6.6437,0.49935
2325.5,959.84,6.6401,0.49936
894.2,309.56,6.676,0.49919
857.68,1095.2,6.624,0.4996
864.06,1143,6.6215,0.49961
2799.9,1108.2,6.6371,0.49932
2069,1568.3,6.6015,0.49968
1197.6,1217.6,6.6193,0.49961
1463.4,1203.8,6.6215,0.49957
681.21,1135.9,6.6206,0.49964
856.15,330.62,6.6734,0.49921
1104.7,1209.8,6.6192,0.49961
1407.7,817.14,6.6425,0.49941
653.5,297.75,6.6756,0.49921
941.57,1192.9,6.6192,0.49963
394.92,1006.6,6.6251,0.49964
1189.8,1229,6.6193,0.49961
1391.3,1150.8,6.624,0.49956
2610.7,1152.1,6.632,0.49939
1787.6,910.34,6.6392,0.49941
1106.4,1186.2,6.6204,0.4996
1775.9,1223.9,6.622,0.49954
2634.3,1165.5,6.6315,0.49939
912.78,1202.9,6.6183,0.49964
1370.2,1196.5,6.6213,0.49958
1457.3,1249.5,6.6187,0.49959
640.65,1116.1,6.6213,0.49964
2097.6,860.12,6.6438,0.49935
443.33,1121.1,6.6193,0.49968
285.71,964.24,6.626,0.49965
895.03,1094.7,6.6245,0.49959
268.9,960.11,6.6259,0.49966
942.62,1154.5,6.6212,0.49961
593.01,1163.1,6.6183,0.49967
1868,861.07,6.642,0.49938
925.81,1166,6.6204,0.49962
685.22,1500.8,6.5984,0.49981
