596.28,1028.5,6.6318,0.49956
2720.5,857.56,6.6557,0.49919
601.81,867.6,6.6402,0.49949
1391.6,401.86,6.6761,0.49915
320.87,604.75,6.653,0.49944
1300.6,415.49,6.6741,0.49917
1527.4,1379.9,6.6173,0.4996
2583.2,990.26,6.6463,0.49928
2527.5,640.01,6.6656,0.49914
568.58,1038.5,6.6308,0.49957
585.73,1275.8,6.6178,0.49967
1547.4,411.17,6.6757,0.49914
1657.8,1495.4,6.6102,0.49965
2557.6,824.51,6.655,0.49922
643.26,429.53,6.6686,0.49927
2011,393.97,6.6798,0.49908
2825.3,906.11,6.6538,0.49918
1654.7,398.68,6.6775,0.49912
2358.8,388.61,6.6824,0.49903
1784.7,1148.1,6.6321,0.49947
2769.2,839.33,6.6565,0.49917
1154.9,407.43,6.674,0.49918
1366.4,1285.5,6.6219,0.49957
2811.3,923.78,6.6525,0.4992
2367.4,1123.1,6.6371,0.49938
767.57,784.71,6.6461,0.49943
1760.8,397.97,6.6779,0.49911
2051.8,393.82,6.6798,0.49907
594.1,725.55,6.6477,0.49944
1240.5,405.67,6.6743,0.49917
2591,952.9,6.648,0.49927
1695.6,1035.6,6.638,0.49943
2087.8,1022.5,6.641,0.49937
329.52,634.52,6.6505,0.49945
233.09,545.15,6.6549,0.49944
1273.2,934,6.6402,0.49944
2595.7,990.67,6.6455,0.49929
622.64,1426.6,6.6085,0.49974
2596.8,403.79,6.6824,0.499
2381.2,379.25,6.6825,0.49902
585.97,1274.7,6.6173,0.49968
2590.1,1184.4,6.6349,0.49937
736.03,467.49,6.6659,0.49928
2531,658.01,6.6638,0.49915
972.48,537.64,6.6626,0.49929
569.25,538.6,6.6593,0.49935
2726.4,476.51,6.6778,0.49901
2578.8,1146.6,6.6369,0.49936
2754.1,383.24,6.6854,0.49895
610.48,1226.1,6.62,0.49965
1199,407.56,6.6734,0.49918
2012,1026.8,6.6398,0.49939
816.01,1452.9,6.6076,0.49973
538.89,289.87,6.6807,0.49919
2395.5,1353.8,6.6233,0.49948
1134.6,409.57,6.6728,0.49919
319.88,548.63,6.6555,0.49942
1676.1,400.5,6.6764,0.49913
2532.8,534.24,6.6714,0.49909
1976.7,494.25,6.6703,0.49915
1151.5,1248.5,6.6218,0.49959
2332.4,391.02,6.6808,0.49904
390.56,1511.6,6.6003,0.49984
2509.8,505.13,6.6731,0.49908
1786.2,399.09,6.6769,0.49912
1612.7,401.22,6.6757,0.49914
240.67,538.91,6.6546,0.49944
653.18,478.23,6.664,0.4993
1413.5,404.65,6.6744,0.49916
1106.2,1289.4,6.6189,0.49962
355.32,1096.8,6.6243,0.49965
2265.2,750.58,6.6556,0.49924
2499.8,299.62,6.6904,0.49895
1480.2,403.69,6.6747,0.49915
579.87,1039.8,6.6293,0.49958
1371.4,1244.1,6.6231,0.49956
2771.3,867.1,6.6536,0.4992
1056.8,423.66,6.6703,0.49922
2458.2,534.83,6.6701,0.49911
2583.7,832.58,6.6532,0.49923
2218.5,393.47,6.6795,0.49906
1831.5,410.06,6.6756,0.49912
603.05,1091.5,6.6265,0.4996
2165,394.69,6.679,0.49907
558.49,697.56,6.6479,0.49944
2806.3,818.73,6.6566,0.49916
1134.7,1514.6,6.6045,0.49973
566.1,734.74,6.6454,0.49946
2741.8,1455.2,6.6194,0.49947
1784.3,1084.3,6.6338,0.49945
258.99,878.44,6.6341,0.4996
1151.3,1441.1,6.6095,0.49969
2037.1,396.72,6.6779,0.49909
1459,404.98,6.674,0.49916
2540,519.21,6.6717,0.49909
634,564.52,6.6572,0.49936
1331.2,1304.9,6.6186,0.4996
2184.7,394.7,6.6788,0.49907
1176.9,410.06,6.672,0.4992
328.91,588.85,6.6519,0.49944
2538.8,644.5,6.6634,0.49915
1031.9,412.8,6.6709,0.49922
2570.2,988.89,6.6438,0.4993
1893.4,399.22,6.6767,0.49911
2477.4,548.02,6.6692,0.49912
587.24,694.1,6.6481,0.49943
2587.6,1185.9,6.6334,0.49938
2570.1,953.74,6.6457,0.49929
2344.4,800.35,6.6527,0.49926
2364.9,1122.2,6.6353,0.49939
2555.7,510.4,6.6722,0.49908
240.53,479.38,6.6581,0.49941
322.34,627.24,6.6493,0.49946
2445.4,1391.2,6.6203,0.4995
565.49,717.76,6.6461,0.49945
2485.3,294.65,6.6903,0.49895
586.82,572.1,6.6553,0.49938
1456.6,1288.6,6.6199,0.49958
2528.8,506.71,6.6722,0.49909
2724.4,458.5,6.6776,0.49902
2547.3,523.75,6.6709,0.49909
2723.8,829.32,6.6543,0.4992
2254.8,393.46,6.679,0.49906
2556.2,954.6,6.6456,0.49929
1809.3,401.61,6.6758,0.49912
1261.5,1242.7,6.6216,0.49958
2808.8,860.64,6.6537,0.49919
593.58,697.15,6.6473,0.49944
2319.5,393.11,6.6794,0.49905
934.05,415.43,6.6696,0.49923
2563.9,1162.4,6.634,0.49938
1873.1,400.22,6.6761,0.49911
240.78,526.91,6.6543,0.49944
1152.5,1257.7,6.6199,0.49961
1438.1,405.93,6.6732,0.49917
1494.8,1608.2,6.5983,0.49975
1335.9,1196.7,6.6241,0.49956
1548.4,404.29,6.6739,0.49915
541.83,544.73,6.6567,0.49937
1286.3,409.25,6.6721,0.49919
477.07,327.19,6.6747,0.49924
580.6,557.06,6.6562,0.49937
1591.6,1497.5,6.6076,0.49967
2765,407.93,6.6819,0.49897
750.26,818.71,6.6416,0.49947
2288.7,393.95,6.6789,0.49906
1069.6,962.88,6.6356,0.49949
2503.7,508.21,6.6715,0.4991
328.91,578.14,6.6519,0.49944
434.17,442.47,6.6628,0.49934
953.31,415.51,6.6694,0.49923
647.48,509.46,6.6599,0.49934
1420,397.81,6.6733,0.49917
1259.7,1330.4,6.616,0.49963
888.78,520.16,6.6607,0.49931
329.94,608.89,6.6498,0.49946
2487.2,289.38,6.6906,0.49895
2558.8,1162.7,6.6338,0.49938
321.05,567.66,6.6523,0.49944
2738.9,1452.7,6.6187,0.49947
907.17,423.17,6.6688,0.49924
450.73,784.09,6.6404,0.49951
1550.7,416.2,6.6723,0.49917
262.77,924.32,6.6306,0.49962
557.91,561.77,6.655,0.49938
609.96,1037.5,6.6281,0.49959
2271,805.26,6.6509,0.49928
2366.7,1062.1,6.6375,0.49938
2649.7,572.92,6.6683,0.4991
2810.7,901.74,6.6508,0.49921
2536.1,535.07,6.6694,0.49911
749.85,467.58,6.6635,0.4993
1998.5,399.63,6.6762,0.4991
420.72,453.57,6.6617,0.49935
2765,406.54,6.6815,0.49898
2319.2,753.01,6.6541,0.49925
2754.6,429.23,6.6793,0.499
2049.5,409.26,6.6753,0.49911
628.99,430.56,6.6654,0.4993
293.87,1176.9,6.6172,0.49972
1012.4,415.42,6.6693,0.49923
322.02,598.23,6.65,0.49946
614.09,378.89,6.6701,0.49926
557.46,547.94,6.6556,0.49938
2759.2,385.22,6.683,0.49897
320.55,531.89,6.6544,0.49942
716.81,765.87,6.6437,0.49946
1350.7,408.94,6.6717,0.49919
1181.9,402.85,6.6711,0.4992
1140.1,1392.6,6.6111,0.49968
2823,842.23,6.654,0.49918
2682.8,509.82,6.6728,0.49906
2772,869.46,6.6518,0.49921
2703.5,348.21,6.6854,0.49896
2570.6,939.56,6.6452,0.49929
1526.4,406.22,6.6729,0.49916
2240.8,386.65,6.6782,0.49907
241.11,511,6.6546,0.49944
2581.6,957.19,6.6447,0.4993
1388.7,1260.5,6.6201,0.49959
447.61,343.91,6.6714,0.49927
1238.5,1313.1,6.616,0.49963
629.88,614.55,6.6524,0.4994
2750.1,409.55,6.6806,0.49899
947.98,1562.4,6.5988,0.49979
558.85,577.57,6.6534,0.4994
617.94,1059.7,6.6262,0.4996
1129.7,1516.2,6.6025,0.49974
2773.3,908.31,6.6493,0.49923
247.32,568.92,6.6504,0.49947
1497.9,1385.2,6.6132,0.49963
234.4,532.24,6.6526,0.49946
1725.2,404.08,6.6737,0.49914
1747.5,403.75,6.6739,0.49914
2805.5,792.57,6.6562,0.49917
1980.1,400.56,6.6754,0.49911
2264.3,728.85,6.6546,0.49925
2215,1445,6.6135,0.49958
1258,1345.1,6.6139,0.49964
1917.8,401.54,6.6749,0.49912
619.85,1079.2,6.6249,0.49961
2550.5,1145.2,6.6337,0.49938
1052.3,415.54,6.669,0.49923
1352.5,1008.5,6.6334,0.49949
590.09,1275.3,6.6141,0.4997
2353.5,394.59,6.6781,0.49906
1303.8,422.55,6.6696,0.49921
1115.2,414.71,6.6694,0.49922
2263.3,407.24,6.6761,0.49908
2236.2,1445.1,6.6134,0.49958
331.69,640.51,6.6468,0.49948
2548.7,1163.9,6.6325,0.49939
1527.2,1378.3,6.6131,0.49963
334.57,666.26,6.645,0.49949
2384.1,393.96,6.6782,0.49906
2490.5,286.65,6.69,0.49895
449.22,362.48,6.6691,0.49929
973.47,416.88,6.6682,0.49924
2807.5,822.3,6.6542,0.49918
1778.1,1039.6,6.6346,0.49945
2728.5,921,6.6476,0.49925
1534.4,1460.4,6.608,0.49967
587.44,561.38,6.6541,0.49939
234.31,501.77,6.6543,0.49944
337.23,629.68,6.6473,0.49948
2582.5,1167,6.6325,0.49939
234.59,549.1,6.6511,0.49947
2079.6,399.9,6.6756,0.4991
1639.2,405.7,6.6726,0.49916
2207.6,397.72,6.6765,0.49909
1334.1,401.83,6.671,0.49919
872.04,428.29,6.6663,0.49926
2338,727.72,6.6546,0.49924
1162.3,404.99,6.6697,0.49921
620.05,1082.3,6.6242,0.49962
2522.1,512.15,6.6693,0.49911
338.73,661.91,6.6451,0.49949
2525.1,526.5,6.6683,0.49912
2155,398.53,6.6759,0.49909
1157.7,1251,6.6187,0.49961
623.49,1209.8,6.6175,0.49967
859.25,432.93,6.6656,0.49927
2174,389.76,6.6764,0.49909
2738.6,507.85,6.672,0.49906
1598.6,397.24,6.6726,0.49916
586.32,1223.1,6.6164,0.49968
234.12,444.33,6.6583,0.49941
2023.5,391.88,6.6753,0.49911
332.63,573.57,6.6507,0.49945
1374.8,410.43,6.6704,0.49919
2136.8,399.67,6.6755,0.4991
329.14,543.39,6.6524,0.49944
1683.4,1158.2,6.6265,0.49952
1317,1045.2,6.6302,0.49951
2288.8,1132.1,6.6315,0.49943
2286.8,729.87,6.6537,0.49926
2644.8,947.19,6.6447,0.49929
584.46,1050.7,6.6255,0.49961
2682,910,6.6472,0.49926
1305.7,1609.4,6.5949,0.49979
2825.4,884.91,6.6503,0.49921
2585.8,1166.9,6.6315,0.4994
1859.2,394.63,6.6739,0.49913
2311.2,387.42,6.6772,0.49907
2559.3,650.25,6.6604,0.49917
1244.4,1344.1,6.613,0.49965
704.89,850.76,6.6373,0.49951
997.02,408.67,6.6678,0.49924
1170.5,1253.6,6.6184,0.49962
1391.8,1171.8,6.6235,0.49956
1814.7,406.78,6.6728,0.49914
234.54,473.36,6.6556,0.49943
475.91,1169.4,6.6179,0.49968
2769.3,481.83,6.6737,0.49904
2363.3,1401.6,6.6159,0.49954
2606,411.94,6.6775,0.49903
1616.7,1474.8,6.6062,0.49968
2102.9,391.4,6.6753,0.4991
567.14,708.1,6.6437,0.49947
610.43,1437.8,6.6033,0.49978
2553.1,1183.1,6.6303,0.49941
241.61,454.72,6.6571,0.49942
2548.5,651.55,6.6596,0.49918
614.78,1213.5,6.6166,0.49968
2740.2,465.64,6.6744,0.49904
2373.1,386.71,6.6773,0.49906
1574.2,407.82,6.6712,0.49917
2561.9,667.16,6.6591,0.49918
911.22,1483.4,6.6023,0.49976
900.84,420.58,6.6663,0.49926
1222.8,1470.9,6.6047,0.49972
323.69,603.5,6.6477,0.49948
247.5,521.04,6.6521,0.49946
2325.2,807.39,6.649,0.49929
776.96,828.85,6.6382,0.49949
1836.1,404.99,6.6727,0.49914
1260.2,1311.7,6.6146,0.49964
618.81,1043.9,6.6253,0.49961
352.17,1099,6.6202,0.49969
2341.3,1130.4,6.6314,0.49943
1095.5,416.99,6.6676,0.49924
361.44,1101.2,6.62,0.49969
660.78,508.03,6.6576,0.49935
2563.4,1010.7,6.6396,0.49934
2758.7,888.72,6.6485,0.49924
1219.8,1131.1,6.6244,0.49956
2551,668.63,6.6584,0.49919
1130.8,1510.1,6.601,0.49976
2699,555.25,6.6674,0.4991
2823.4,828.4,6.6527,0.49919
2279.5,397.74,6.6757,0.49909
1284.7,1317.8,6.614,0.49964
2288,1130.1,6.6309,0.49943
553.49,550.04,6.6536,0.4994
241.84,500.59,6.6532,0.49945
2231.5,1442.9,6.612,0.49959
2703.6,582.37,6.6655,0.49911
1963.5,403.74,6.6732,0.49913
2812.2,926.45,6.6471,0.49924
2550,513.38,6.6683,0.49911
2646.7,1476.9,6.6134,0.49953
451.7,366.21,6.6673,0.4993
2563.3,1008,6.6395,0.49934
647.7,561.74,6.6538,0.49938
2520.5,524.65,6.6674,0.49912
775.6,805.8,6.6391,0.49949
1511.7,400.47,6.6707,0.49918
2765.2,457.12,6.6749,0.49903
1684.9,1065.8,6.6305,0.49948
2120.4,401.66,6.6741,0.49911
597.82,1221.9,6.6154,0.49969
725.73,852.63,6.6365,0.49951
477.37,349.02,6.6686,0.49929
1344,1250.8,6.6183,0.4996
2774.6,970.17,6.6439,0.49927
2422.7,493.68,6.6687,0.49913
725.43,807.36,6.6385,0.49949
264.96,912.24,6.6285,0.49964
1017.2,409.49,6.6671,0.49925
2328.8,388.29,6.6763,0.49908
337.47,601.99,6.6474,0.49947
241.76,471.74,6.6551,0.49944
2345.3,1052.6,6.6353,0.4994
463.04,1084.6,6.6216,0.49966
2759.8,961.58,6.644,0.49927
2811.2,888.44,6.6487,0.49922
581.62,1109.8,6.6212,0.49965
1623,398.86,6.6711,0.49917
1235.1,1434.7,6.6062,0.49971
1667.6,398.6,6.6714,0.49917
2809.7,848.23,6.6508,0.49921
2340.7,1127.6,6.6309,0.49943
261.27,857.78,6.6312,0.49962
2774.1,946.36,6.6449,0.49926
2547.4,687.85,6.6568,0.4992
2319.1,731.28,6.6525,0.49926
786.11,1071.8,6.6253,0.49959
2586.6,1152.5,6.6311,0.4994
1079,408.62,6.6672,0.49924
475.92,337.1,6.6699,0.49928
445.25,465.68,6.6577,0.49938
341.61,936.73,6.6279,0.49963
1137.4,1495.7,6.6015,0.49975
424.57,447.96,6.6588,0.49937
341.15,685.03,6.6419,0.49952
466.01,1116.8,6.6195,0.49967
2547.6,685.63,6.6568,0.4992
2522.5,500.73,6.6683,0.49912
2709.4,463.61,6.6738,0.49905
1269.3,414.62,6.6679,0.49922
2289.1,1101.9,6.6316,0.49943
743.07,471.45,6.6597,0.49933
639.02,1426.5,6.6031,0.49978
362.49,1099.4,6.6196,0.49969
1682.3,1157,6.625,0.49953
1296.2,1246.4,6.6176,0.49961
2552.5,1181,6.6293,0.49942
2728.1,900.14,6.6465,0.49926
626.6,1215.1,6.6154,0.49969
871.27,1453.2,6.6029,0.49976
634.39,1254.6,6.6129,0.4997
335.47,679.1,6.6421,0.49952
607.68,1262.2,6.6122,0.49971
1798,397.36,6.6718,0.49915
1290.1,1247.5,6.6173,0.49962
248.87,554.35,6.6487,0.49948
2585.9,1151.2,6.6308,0.4994
1030,1504.8,6.5997,0.49977
704.17,486.51,6.6581,0.49934
1399,1285.9,6.6157,0.49962
2758.1,864.85,6.6487,0.49924
2314.5,1080.7,6.6323,0.49942
1287.2,1585.4,6.595,0.49979
1151.6,1247,6.6168,0.49963
2058.6,1138.6,6.6279,0.49948
461.11,1052.9,6.6226,0.49965
2176.9,402.06,6.6737,0.49911
1251.4,406.04,6.6679,0.49922
592.49,1055.7,6.6232,0.49963
2605.4,414.66,6.6757,0.49905
1159.2,1010.5,6.6296,0.49953
2124.9,392.89,6.6738,0.49911
2636.4,957.92,6.6427,0.4993
390.5,1487.8,6.5968,0.49986
1238.3,1287.7,6.6147,0.49964
2825.7,870.35,6.6493,0.49922
235.2,491.61,6.6526,0.49946
1184.9,1249.1,6.6167,0.49963
2783.1,459.43,6.674,0.49903
1136.7,1513.3,6.6,0.49976
589.09,551.57,6.6522,0.4994
605.2,1441.9,6.6014,0.4998
247.49,463.68,6.6549,0.49944
2773.8,895.18,6.647,0.49925
1777.3,398.68,6.6711,0.49916
310.26,337.96,6.6664,0.49933
1711.5,1126.3,6.6263,0.49952
962.66,562.75,6.6541,0.49935
278.51,968.02,6.6244,0.49967
1100.6,409.31,6.6665,0.49924
2762,433.79,6.6755,0.49902
621.75,1045,6.6237,0.49962
2586.3,949.27,6.6422,0.49931
1691.3,399.42,6.6705,0.49917
850.48,1485.4,6.6001,0.49978
2759.8,925.67,6.6449,0.49926
629.18,1399,6.6041,0.49977
2536.4,490.04,6.6693,0.49911
438.02,684.85,6.6423,0.4995
1249.1,1231.7,6.6174,0.49962
2347.9,389.3,6.6751,0.49908
2729.2,958.44,6.6427,0.49929
460.44,1031.3,6.6233,0.49964
1350.8,1249.9,6.6168,0.49961
2548.8,637.72,6.6586,0.49919
2270.9,411.16,6.6727,0.49911
2549.7,500.94,6.6677,0.49912
2802.4,764.65,6.6548,0.49918
355.31,926.78,6.6277,0.49963
412.99,459.69,6.6572,0.49939
854.55,1488.1,6.6,0.49979
337.43,574.2,6.648,0.49947
2658.6,582.92,6.6636,0.49914
463.51,978.91,6.6266,0.49962
2594.9,963.08,6.6404,0.49933
1273.7,406.23,6.6675,0.49922
2551.7,550.28,6.6646,0.49914
