2195.6,1028.8,6.6389,0.49938
2254.6,996.11,6.6407,0.49936
1042,1594.8,6.5974,0.49979
1253.2,1351,6.6154,0.49963
2207.9,1009.1,6.6399,0.49937
2246.5,1018.6,6.6396,0.49937
1022.7,1292.8,6.618,0.49963
2234.8,1009.8,6.6399,0.49937
2194.5,863.23,6.6476,0.49931
426.37,1184.8,6.619,0.49968
851.09,1319.4,6.6148,0.49967
2254,1017.9,6.6392,0.49937
2152.7,285.08,6.6885,0.499
2205.6,840.93,6.6489,0.4993
830.55,1319.2,6.6146,0.49967
2234.1,1031.4,6.6385,0.49938
2194.9,1193,6.6293,0.49946
2183.4,1188.4,6.6295,0.49945
2233.4,861.28,6.6477,0.49931
2198.1,1169.3,6.6307,0.49944
2178.7,1383,6.618,0.49955
694.8,736.78,6.6457,0.49944
410.43,1149.2,6.6201,0.49968
1070.4,1604.2,6.5959,0.4998
2069.9,566.84,6.6641,0.49919
2202.3,1191.8,6.6288,0.49946
393.29,1584.5,6.5933,0.49989
440.99,1212.6,6.6173,0.49969
1055.6,702.42,6.6499,0.49938
630.98,1629.7,6.5916,0.49987
2234.4,1175.6,6.63,0.49945
2139,1380.5,6.6174,0.49955
2180.6,1204.5,6.628,0.49947
2567.2,733.69,6.6567,0.4992
400.85,1208.6,6.6168,0.4997
2204.1,1172.4,6.6295,0.49945
813.63,1345.4,6.6121,0.49969
1102.9,705.76,6.6496,0.49938
2191.2,1209.4,6.6276,0.49947
2246.3,1000.1,6.6393,0.49937
809.25,1716.9,6.5841,0.49991
2028.3,1693.6,6.5922,0.49976
2206,1032.6,6.6372,0.49939
2802.9,895.49,6.6503,0.49921
2246,1013.5,6.6384,0.49938
2238.5,1194.7,6.6281,0.49946
1350.5,813.98,6.644,0.4994
382.43,1524.9,6.5968,0.49986
2234.3,1174,6.6295,0.49945
1604.1,662.49,6.654,0.49931
1033,754.26,6.6453,0.49941
1132.6,767.03,6.6453,0.49941
2230.6,1196.4,6.628,0.49946
2219.4,1191.6,6.6283,0.49946
2220,1187.7,6.6284,0.49946
1066.5,1595,6.5957,0.4998
863.75,1290.1,6.6155,0.49966
2195.1,1174.8,6.6289,0.49946
2803.3,700.62,6.6609,0.49913
2807.9,840.95,6.653,0.49919
1044.5,1418.1,6.6081,0.49971
2190.1,1206.6,6.6269,0.49947
395.68,1583.3,6.5922,0.4999
1277,1353.1,6.6132,0.49965
2184.4,1385.4,6.6162,0.49956
805.88,1520.2,6.5998,0.49979
2183.8,1166.2,6.629,0.49946
752.52,1502.9,6.6005,0.49979
901,834.42,6.6396,0.49947
1263.8,1418.4,6.609,0.49968
2181.3,1186.2,6.6277,0.49947
1096.3,717.83,6.6474,0.49939
1031.8,1613.4,6.5935,0.49982
418.56,928.52,6.6307,0.49959
1322.7,830.58,6.6423,0.49942
2331.4,425.8,6.675,0.49909
2172.8,287.44,6.6862,0.49901
2216.1,1207.9,6.6265,0.49947
2813.5,948.87,6.6462,0.49924
2220.8,1172.6,6.6284,0.49946
2157,1348.1,6.6178,0.49955
1850.3,1525.1,6.6045,0.49968
2182.1,1174.5,6.6279,0.49947
2217.6,1196.3,6.6269,0.49947
1014.7,1560.3,6.5972,0.49979
2232.3,826.27,6.6473,0.49931
2233.3,845.5,6.6463,0.49932
403.94,1214.8,6.6149,0.49972
2230.3,1189.6,6.6273,0.49947
2182.4,1170.5,6.6281,0.49947
778.4,1542.1,6.5974,0.49981
2194.6,861.54,6.6449,0.49933
705.51,771.46,6.6409,0.49948
1089,1565.8,6.5971,0.49979
2215,999.61,6.6371,0.49939
443.35,1156.4,6.6177,0.49969
450.3,1323.6,6.6088,0.49976
823.6,1290.5,6.6139,0.49968
1088.6,703.62,6.6472,0.4994
774.96,751.79,6.6424,0.49946
2239,1176.1,6.6275,0.49947
2803.4,873.8,6.6498,0.49922
392.7,1537.1,6.5942,0.49988
850.32,1418.6,6.6054,0.49974
2817.1,1022.6,6.6417,0.49928
2714.3,1011.1,6.6408,0.49931
869.84,1348.3,6.6101,0.4997
2820.7,712.9,6.6591,0.49914
2388.6,528.72,6.6668,0.49914
2728.5,504.31,6.6708,0.49907
1069.8,1297.7,6.6147,0.49965
1067.1,1553.4,6.5973,0.49979
816.93,1321.9,6.6113,0.4997
816.85,1325.6,6.6109,0.4997
997.15,1595.4,6.5936,0.49982
419.24,1229.8,6.613,0.49973
590.7,1375.4,6.6064,0.49976
451.2,1319.8,6.6086,0.49976
2751.6,454.23,6.6749,0.49903
2191.4,1188.2,6.6264,0.49948
2803.4,886.79,6.6488,0.49923
2225.5,1213.7,6.6252,0.49948
1367.5,833.83,6.641,0.49942
2694.6,972.18,6.6422,0.4993
2245.7,995.44,6.6372,0.49939
2246,847.69,6.6453,0.49933
2234.3,870.45,6.6439,0.49934
2207.2,867.11,6.6439,0.49934
1036,1627.9,6.5909,0.49984
2712.1,922.58,6.6454,0.49927
591.91,958.44,6.6292,0.49958
249.51,779.16,6.6353,0.49959
579.97,884.72,6.633,0.49955
2218.9,1177.4,6.6269,0.49947
2798.9,717.84,6.6578,0.49916
450.2,1264.7,6.6109,0.49974
448.61,1233.1,6.6126,0.49973
2233.7,994.8,6.6368,0.49939
421.85,1262.2,6.6107,0.49975
695.3,1609.1,6.5901,0.49988
2700.3,904.81,6.6459,0.49927
579.59,864.54,6.6339,0.49955
2712.8,948.78,6.6436,0.49928
1014.4,1327.1,6.6114,0.49968
1073.2,1353.2,6.6102,0.49969
1031.2,1638,6.5893,0.49985
2684.5,836.43,6.6499,0.49924
2193.5,1169,6.6269,0.49947
1057.9,1333.2,6.611,0.49968
1076.5,705.3,6.6459,0.49941
2224.8,1209.8,6.6247,0.49949
2206.3,828.74,6.6455,0.49933
2242.9,1037.6,6.6342,0.49941
591.75,1178.1,6.617,0.49968
2141.9,1381.5,6.614,0.49958
424.27,1293.2,6.6086,0.49976
397.8,1346.2,6.6058,0.49979
579.91,1014.6,6.6256,0.49961
692.61,1608,6.5897,0.49988
2706.5,804.59,6.6514,0.49922
587.42,1645,6.5863,0.49992
704.21,759.58,6.6403,0.49948
594.22,822.03,6.6366,0.49952
415.36,740.66,6.6387,0.49953
696.8,1594.1,6.5908,0.49987
2179.2,1350.6,6.6159,0.49956
1909.5,494.16,6.664,0.49921
1001.6,1166.9,6.6199,0.49962
1040.2,1533.5,6.5971,0.49979
582.17,919.14,6.6304,0.49957
868.3,1604.9,6.591,0.49985
402.02,790.19,6.6358,0.49956
2802.1,746.58,6.655,0.49918
648.1,1622.3,6.5883,0.4999
1012.9,1352.7,6.6091,0.4997
585.23,1001,6.6257,0.49961
2071.6,520.72,6.663,0.4992
1247.3,1299.6,6.6141,0.49964
1231.2,1354.2,6.6101,0.49968
2700.5,935.68,6.6433,0.49929
432.78,1196.4,6.6139,0.49972
1075.9,996.97,6.6289,0.49954
858.5,1329.4,6.6093,0.49971
1035.5,1001.4,6.6292,0.49954
873.08,1324.1,6.6098,0.49971
629.99,1388.5,6.6043,0.49977
708.32,724.5,6.6414,0.49947
2807.3,528.37,6.6685,0.49907
1065,1551.4,6.5954,0.4998
2097.5,1518.9,6.6036,0.49966
2215.8,850.88,6.643,0.49935
423.57,928.38,6.628,0.49961
1347.7,836.96,6.6392,0.49944
2194.6,830.02,6.6444,0.49934
1255.3,1330.6,6.6114,0.49966
964.97,820.34,6.638,0.49948
2218.4,1170.3,6.6258,0.49948
584.4,951.58,6.6279,0.49959
412.31,1180.3,6.6146,0.49972
1019.4,1635.9,6.5886,0.49986
2215.4,832.26,6.6439,0.49934
1048.2,1627.3,6.5894,0.49985
1296.5,1354.9,6.6099,0.49967
1043,1593.6,6.5919,0.49983
454.83,1296.8,6.6076,0.49977
469.15,1352.6,6.6048,0.49979
2207.8,872.82,6.6417,0.49936
2195.6,849.3,6.6429,0.49935
1280.4,1330.9,6.6111,0.49966
1077.2,1328.8,6.6101,0.49969
1112.6,1171.8,6.6191,0.49961
410.73,936.14,6.6266,0.49963
672.71,1599.9,6.5897,0.49988
1616,666.99,6.6498,0.49934
2762.7,595.85,6.6628,0.49912
2756.5,471.63,6.6709,0.49906
2246.6,831.61,6.6441,0.49934
706.83,1415.3,6.6024,0.49978
2190.2,1365.4,6.6135,0.49958
307.79,467.1,6.6537,0.49943
868.45,1600.7,6.59,0.49986
668.19,1541.1,6.5939,0.49985
1049.4,1610.4,6.5899,0.49985
2737.2,531.63,6.6668,0.4991
1122.4,1592,6.5921,0.49983
696.82,1591.4,6.5897,0.49988
2167.3,1376.3,6.6127,0.49959
2683.8,572.52,6.6629,0.49914
1005,1167.6,6.6185,0.49963
1045.7,1618.2,6.5891,0.49985
317.08,568.15,6.6465,0.49949
620.21,1193.4,6.6144,0.49969
1016.4,1331.8,6.609,0.4997
2815.3,684.55,6.6577,0.49915
2755.9,581.91,6.6632,0.49912
380.5,955.89,6.6251,0.49964
710.85,934.64,6.6295,0.49957
2242.6,1043.6,6.632,0.49943
2118.4,678.28,6.6514,0.49929
669.49,1549.3,6.5926,0.49986
700.68,1592.3,6.5892,0.49988
420.36,820.99,6.6326,0.49958
447.03,1196.7,6.6125,0.49973
2237,1042.9,6.632,0.49943
1060.4,774.62,6.6399,0.49946
405.25,820.07,6.6325,0.49958
2183.6,1363.9,6.6133,0.49958
2151.9,1362.1,6.6128,0.49959
2398,1103.3,6.6303,0.49943
1238.7,1418.9,6.6046,0.49972
1980.2,658.75,6.6515,0.4993
2171.5,1363,6.6132,0.49958
756.02,1525.7,6.595,0.49983
1048.8,1420.9,6.6031,0.49974
592.35,823.93,6.6345,0.49954
2254.1,983.76,6.6347,0.49941
687.75,1607.3,6.5876,0.4999
2475.9,1488.7,6.6072,0.4996
1265.1,1420.5,6.6042,0.49972
412.8,1192.6,6.6122,0.49974
452.55,965.82,6.6248,0.49963
419.36,1193.5,6.6122,0.49974
708.67,766.17,6.6377,0.4995
717.15,1543.3,6.5925,0.49986
1996.5,542.46,6.6592,0.49924
392.26,791.74,6.6335,0.49957
2171.8,1359.6,6.613,0.49958
420.13,794.89,6.6336,0.49957
2180.8,1367.3,6.6126,0.49959
712.46,1248.8,6.6113,0.49971
1262,836.77,6.637,0.49946
1077.9,1332.6,6.6086,0.4997
2183.1,1360.5,6.6129,0.49958
1024.8,1418.8,6.603,0.49975
2768.9,439.2,6.6727,0.49905
2194.3,996.39,6.6335,0.49942
1023.6,1583.1,6.5917,0.49984
2194.4,1000.2,6.6333,0.49942
2133.8,1356.3,6.6128,0.49959
2145.4,1357.3,6.6128,0.49959
1004.5,1635.1,6.5869,0.49988
2136.8,1346.8,6.6133,0.49958
2169,1366.1,6.6124,0.49959
1043.6,1557.8,6.5932,0.49982
400.04,1123.7,6.6153,0.49972
704.04,1107.3,6.6187,0.49965
2235.9,854.33,6.6413,0.49936
624.53,1049.1,6.6213,0.49964
1075.9,1557.1,6.5934,0.49982
583.62,813.17,6.6338,0.49955
621.28,1195.2,6.6133,0.4997
2196.9,853.65,6.641,0.49936
306.6,469.69,6.6522,0.49944
2795,579.04,6.6626,0.49912
2814.5,898.58,6.6442,0.49926
737.74,1423.1,6.6007,0.49979
451.4,1193.4,6.6119,0.49973
2216.3,815.73,6.6428,0.49935
2256,853.77,6.6409,0.49936
1236.2,901.83,6.6325,0.4995
733.55,1258.5,6.6103,0.49971
2812.4,884.91,6.6452,0.49925
1005.6,1635.8,6.5862,0.49988
2760.7,425.37,6.6734,0.49904
915.29,1521.5,6.595,0.49982
436.66,1154.3,6.6136,0.49972
1346.7,1586.9,6.5919,0.49981
2713.1,1059.6,6.6338,0.49936
1622.5,665.72,6.6482,0.49935
876.09,1328.6,6.607,0.49973
2387.9,492.29,6.6647,0.49916
993.38,1593.6,6.5896,0.49985
2771.8,440.45,6.6721,0.49905
598.41,876.67,6.63,0.49958
2822.8,688.92,6.6558,0.49917
599.94,909.05,6.6282,0.49959
267.51,938.43,6.6231,0.49968
2141.7,1363.7,6.6117,0.4996
2631.7,1419.7,6.6124,0.49954
912.92,1523.6,6.5947,0.49982
1047.6,1633.5,6.5866,0.49987
2131.4,1359.3,6.6119,0.4996
2128.1,674.17,6.6506,0.49929
1114,1172.5,6.6171,0.49963
2194.3,1005.1,6.6322,0.49943
1336,823.66,6.637,0.49946
1019.8,1617.3,6.5874,0.49987
2130.1,1362.5,6.6116,0.4996
1359.1,869.2,6.6346,0.49947
2155.7,1345.2,6.6125,0.49959
2052.7,1513.7,6.6011,0.49969
2126.5,1372.1,6.6109,0.4996
2467.1,1496.2,6.6054,0.49962
2426.9,910.94,6.6386,0.49936
2569.1,1539.8,6.6033,0.49962
2102.3,1497.8,6.6024,0.49967
576.4,1672.9,6.5804,0.49997
1283,1335.5,6.6083,0.49969
2744.8,1044.2,6.6348,0.49935
711.26,706.26,6.6398,0.49949
2143.1,1359.9,6.6117,0.4996
1027.1,1600.5,6.5886,0.49986
2546.2,1145.7,6.627,0.49944
323.92,559.07,6.6458,0.49949
2564,682.24,6.6529,0.49923
901.85,1166.3,6.6158,0.49966
825.4,1542.6,6.5919,0.49985
936.85,834.18,6.6347,0.49951
328.3,573.06,6.6442,0.4995
2633.5,1436.8,6.6108,0.49955
2824.9,692.83,6.6552,0.49917
1425.3,827.25,6.6368,0.49945
2174.4,1376,6.6106,0.4996
2444.4,1539.5,6.6014,0.49965
866.83,990.59,6.6247,0.49959
1059.8,1615.8,6.5874,0.49987
1301.7,1334.2,6.6083,0.49968
2256.3,835.57,6.6411,0.49936
1301.9,1331.1,6.6086,0.49968
2099,1517.3,6.6007,0.49969
1981.1,630.02,6.6515,0.4993
805.13,1162.1,6.6154,0.49967
2567.8,718.98,6.6505,0.49925
1077.1,1150.6,6.6173,0.49963
598.2,919.9,6.6268,0.4996
449.81,1228.5,6.6094,0.49976
2097.4,1502.8,6.6016,0.49968
949.8,1564.2,6.5906,0.49985
2200.4,1156.5,6.623,0.4995
411.17,1154.1,6.6126,0.49974
1018,1530.1,6.5942,0.49982
1072,1617.4,6.5871,0.49987
1956.6,658.73,6.6497,0.49931
676.89,1712.6,6.5768,0.49998
983.43,1640.6,6.585,0.49989
452.38,1196.8,6.6106,0.49975
2441.4,447.66,6.6674,0.49913
742.77,1132.3,6.6163,0.49967
1063.5,1607.7,6.5877,0.49986
1300,1299.5,6.6107,0.49967
2436.5,1520,6.6027,0.49964
2830.4,845.81,6.6464,0.49924
2107.7,1486.7,6.6027,0.49967
2197.6,1042.2,6.6296,0.49945
2435.9,1520.7,6.6026,0.49964
598.5,901,6.6275,0.49959
901.49,1165.8,6.6154,0.49966
2766.2,533.85,6.6641,0.49911
410.74,1171.6,6.6113,0.49975
2105.4,1489.2,6.6023,0.49967
2795.3,417.96,6.6727,0.49904
2690.2,1076.2,6.6319,0.49938
1014.6,1603.8,6.5882,0.49986
2652.8,505.73,6.6647,0.49913
1000.4,1640.8,6.5845,0.49989
2577.7,1537,6.6027,0.49962
2198.1,849.78,6.6397,0.49937
2538.5,293.7,6.682,0.49901
2636.6,1285.8,6.6193,0.49949
410.74,1155.6,6.6121,0.49974
2795.5,418.54,6.6726,0.49904
357.39,437.3,6.6541,0.49942
838.07,1393.6,6.6017,0.49977
432.11,1287.9,6.6051,0.49979
2487.6,1453.2,6.6075,0.4996
2108.7,1483.4,6.6025,0.49967
602.07,872.98,6.6285,0.49959
857.72,1393.3,6.6018,0.49977
952.11,831.71,6.6339,0.49951
799.72,1434.6,6.5988,0.4998
982.49,1639.7,6.5847,0.49989
408.62,828.24,6.6297,0.4996
410.38,1159,6.6117,0.49974
2746.9,1034.4,6.6347,0.49935
2058.8,1499.3,6.601,0.49969
1066.5,1308.8,6.6076,0.49971
2697.6,949.46,6.6388,0.49932
2693.1,946.5,6.6385,0.49933
1381.8,827.06,6.6358,0.49946
1067.6,1534.8,6.593,0.49982
2702.9,1000.3,6.6354,0.49935
2666.2,578.61,6.6595,0.49917
2541.5,1181,6.624,0.49946
821.08,1418.4,6.5997,0.49979
2191.2,1347.6,6.6112,0.4996
598.46,881.86,6.628,0.49959
2814,956.96,6.6396,0.49929
2135.9,1372.2,6.6097,0.49961
2753,592.91,6.6595,0.49915
397.21,822.04,6.6296,0.4996
600.42,934.96,6.6251,0.49961
1068.1,1418.2,6.6011,0.49976
2256.8,817.25,6.6412,0.49936
604.02,1257.5,6.6077,0.49975
821.18,1415.6,6.5998,0.49979
1285.8,1608.8,6.5882,0.49984
405.32,1536.2,6.589,0.49992
1237.7,1330,6.6074,0.4997
2210.4,869.41,6.6382,0.49938
455.9,1318.9,6.6034,0.4998
2395.7,1557,6.5989,0.49967
1041,1303.9,6.6078,0.49971
413.16,871.68,6.6264,0.49963
760.33,1524.4,6.5917,0.49986
2068.6,1482.8,6.6019,0.49968
855.22,1556.9,6.5899,0.49986
2559,733.5,6.6485,0.49927
1398.7,843.62,6.6349,0.49947
713.61,734.58,6.6367,0.49951
2790.1,433.75,6.6712,0.49905
2388.2,429.82,6.6671,0.49914
2061.5,1493.3,6.601,0.49969
1038.3,1548.6,6.5912,0.49984
2549.1,1108.9,6.6277,0.49943
2066.5,1485.4,6.6016,0.49968
1046.2,1308.9,6.6069,0.49972
756.61,1531.7,6.5913,0.49986
1084.6,1435.9,6.5997,0.49977
424.89,803.17,6.6304,0.49959
2012.2,533.03,6.6568,0.49925
455.8,1238.4,6.6072,0.49977
885.34,1304.9,6.6061,0.49973
2570.7,1094.9,6.6286,0.49942
1404.7,1654.4,6.5844,0.49987
2661,541.89,6.6614,0.49915
2746.3,992.32,6.636,0.49934
1034.2,1375.7,6.6031,0.49975
1837.2,1512.1,6.5982,0.49973
425.4,792.52,6.6311,0.49959
2198.5,831.6,6.6399,0.49937
620.86,1231.6,6.6088,0.49974
2774,410.66,6.6723,0.49905
1964.8,661.77,6.6479,0.49933
589.74,1662.2,6.5794,0.49997
626.15,1020.4,6.6199,0.49965
2670.6,1030,6.6326,0.49938
592.3,943.29,6.624,0.49962
1094.7,1004.5,6.6244,0.49957
1349.3,1178.4,6.6161,0.49962
1024.5,1606.9,6.5863,0.49988
1032.5,1575.3,6.5893,0.49985
430.19,1194.7,6.6089,0.49976
2105.5,1502.1,6.6003,0.49969
1973.3,647.61,6.6493,0.49932
2617.4,1463.5,6.6071,0.49958
440.82,1136.9,6.6121,0.49974
306.72,472.91,6.6492,0.49947
622.02,1249.9,6.6076,0.49975
2552.7,661.16,6.6523,0.49924
1055.2,1598,6.5871,0.49987
2431.5,1546.8,6.599,0.49967
589.04,855.75,6.6286,0.49959
1360.7,1567.4,6.5911,0.49982
2249.2,877.39,6.6374,0.49939
2438.6,1496.2,6.603,0.49964
330.18,556.8,6.6435,0.49951
1180.5,1639,6.5852,0.49988
883.49,1534.8,6.5913,0.49985
608.75,1359,6.6011,0.4998
581.04,1671.7,6.5787,0.49998
2567.2,1131.7,6.6261,0.49944
888.82,1434.8,6.5982,0.4998
830.55,1587.1,6.5867,0.49989
841.99,1520.1,6.5923,0.49985
606.98,1288.4,6.6051,0.49977
2068.8,1479.2,6.6014,0.49968
1232.9,1177.1,6.6152,0.49964
1253.5,825.74,6.634,0.49949
2564.7,1191.6,6.6224,0.49947
457.53,1189.2,6.6096,0.49975
2714.6,890.27,6.6408,0.49931
602.97,952.45,6.6232,0.49963
2088.2,1508.2,6.5994,0.4997
722.07,981.13,6.6227,0.49962
895.47,822.42,6.6324,0.49953
2067.6,1498.6,6.5999,0.4997
2098.9,1509.1,6.5993,0.4997
2110.8,1473.9,6.6019,0.49968
2606.7,203.62,6.6922,0.49892
870.73,994.27,6.6225,0.49961
2797.1,552.49,6.6618,0.49913
2216.5,983.82,6.6306,0.49944
709.73,977.26,6.6226,0.49962
868.27,1302.6,6.6056,0.49974
1195.9,1435.2,6.5996,0.49976
2084.2,1483.5,6.6006,0.49969
441.54,1155.2,6.6109,0.49975
615.03,1228,6.6083,0.49974
2641.2,1252,6.6196,0.49948
934.38,1573.8,6.588,0.49987
2547.2,1197.4,6.6219,0.49948
2395.6,504.85,6.6608,0.49919
1069.9,1292.2,6.6071,0.49971
448.11,1280,6.604,0.4998
988.58,1434.7,6.5984,0.49979
2084,1482.7,6.6006,0.49969
1284.2,1416.4,6.6011,0.49974
2820,1000,6.6363,0.49932
450.97,1288.3,6.6037,0.4998
2620.8,1452.7,6.6073,0.49958
2208,1002.5,6.6297,0.49945
1238.7,1333.1,6.6059,0.49971
1310.8,840.82,6.6334,0.49949
824.1,819.19,6.6318,0.49954
604.31,826.12,6.6295,0.49958
991.69,1434.3,6.5984,0.49979
434.16,1258.8,6.6051,0.49979
2115.6,1485.3,6.6009,0.49968
397.74,1534.2,6.5878,0.49993
1053.7,1511.9,6.5931,0.49982
419.93,1173,6.6095,0.49976
256.58,739.26,6.6311,0.49962
2577.4,1538.9,6.6008,0.49964
729.06,944.48,6.6244,0.49961
2549.9,1175.6,6.6229,0.49947
2807.9,510.14,6.6644,0.4991
2698.7,577.7,6.6584,0.49917
2214.1,1212.4,6.6183,0.49954
2618.4,1435.4,6.6083,0.49958
2559.9,1189.9,6.6222,0.49947
2607.4,202.33,6.6919,0.49892
606.07,1222.1,6.6082,0.49974
714.17,739.58,6.6353,0.49952
450.57,1309.8,6.6021,0.49981
2769.1,535.5,6.6621,0.49913
662.68,1625.3,6.5829,0.49994
2250.6,873.83,6.6368,0.49939
2083.8,1471.5,6.6014,0.49968
609.3,1316.5,6.6029,0.49979
1127.2,1556.7,6.5902,0.49984
