2418.2,971.54,6.6584,0.49921
1948.7,941.05,6.6562,0.49927
1224.3,968.7,6.6514,0.49936
2619.6,979.48,6.6594,0.49918
1717.7,830.53,6.6615,0.49924
2042.5,941.33,6.6567,0.49926
715.53,936.79,6.6492,0.49942
1733.6,985.38,6.6525,0.49931
1580,972.19,6.6526,0.49932
2369.3,883.15,6.6622,0.49919
1256.2,895.5,6.6544,0.49933
1358.3,896.77,6.6547,0.49932
2732.3,482.38,6.6894,0.49893
1162.1,1366.2,6.6272,0.49955
1718.5,882.52,6.658,0.49927
1531.3,266.69,6.7014,0.49895
1360,942.12,6.6521,0.49934
1897.8,521.28,6.6807,0.49908
338.74,470.63,6.6738,0.49927
2368.8,878.96,6.6617,0.49919
2725.1,453.47,6.691,0.49891
1943,839.03,6.6611,0.49923
1013.6,976,6.6484,0.4994
1256.3,944.68,6.6507,0.49936
1951.6,524.4,6.6801,0.49908
2379.1,1417.3,6.631,0.49943
714.47,874.93,6.6515,0.4994
325.55,446.53,6.6748,0.49927
1907.4,887.19,6.6579,0.49926
1871.4,1528.9,6.6195,0.49956
2632.8,277.33,6.7054,0.49882
1723.7,977.39,6.6517,0.49932
918.21,903.02,6.6505,0.49939
643.77,901,6.6486,0.49943
1714.7,906.33,6.6546,0.4993
1573.5,888.3,6.6555,0.4993
334.73,527.62,6.6683,0.49932
254.59,528.4,6.6669,0.49934
1362.8,979.8,6.6492,0.49937
2036.8,908.06,6.6561,0.49926
2594.2,1409.9,6.6325,0.49939
919.95,881.14,6.6517,0.49938
2338.7,891.42,6.6595,0.49921
1316.7,887.68,6.6537,0.49933
2410.4,892.4,6.6599,0.4992
513.57,945.62,6.6445,0.49948
1873.5,1489.9,6.621,0.49955
712.12,904.81,6.6482,0.49942
2297.4,1422.2,6.6288,0.49945
2364.6,846.53,6.6617,0.49919
1483.6,184.6,6.7106,0.49888
1215.8,888.33,6.6529,0.49935
1612,843.94,6.6574,0.49928
2354.5,533.73,6.6806,0.49904
1745.9,1401.2,6.6262,0.49952
1613.2,891.85,6.6548,0.4993
1254.1,842,6.6554,0.49932
2438.6,953.8,6.6557,0.49923
713.68,888.25,6.6495,0.49941
359.65,476.87,6.6715,0.49929
2612.5,540.51,6.6819,0.499
1610.6,910.16,6.6529,0.49932
1006.9,837.33,6.6541,0.49935
1400.7,204.15,6.7066,0.49891
2612.8,894.38,6.6609,0.49917
2366.8,911.85,6.6571,0.49923
1900.4,846.84,6.6582,0.49926
645.07,952.22,6.6443,0.49946
1673.3,895.07,6.6543,0.4993
1255,891.75,6.6522,0.49935
2612.5,889.01,6.6607,0.49917
683.4,883.28,6.6487,0.49942
372.32,511.74,6.668,0.49931
689.02,984.26,6.6433,0.49946
1006.6,895.12,6.6501,0.49938
511.92,907.82,6.6451,0.49947
884.17,887.23,6.6496,0.4994
972.07,895.6,6.6499,0.49939
2592,897.45,6.6598,0.49918
1424.8,204.82,6.7058,0.49892
1355.3,849.18,6.6543,0.49932
918.23,957.49,6.6453,0.49943
2726.3,1424.4,6.6309,0.49938
2565.8,543.15,6.68,0.49902
2660.2,899.06,6.6598,0.49917
2334.5,855.11,6.6592,0.49921
887.93,990.59,6.6434,0.49945
2600.3,1349.6,6.634,0.49938
240.1,454.88,6.6696,0.49933
2641.4,899.72,6.6593,0.49917
884.99,898.43,6.6483,0.49941
1939.4,918.22,6.6525,0.4993
1945.6,946.97,6.6515,0.4993
2614.1,998.06,6.6534,0.49923
2435.2,918.44,6.6557,0.49923
1668.9,852.05,6.6551,0.4993
2718.4,459.67,6.687,0.49895
917.13,899.23,6.6483,0.4994
2367.3,960.24,6.6528,0.49926
1568.9,947.28,6.6492,0.49935
921.91,992.62,6.6431,0.49944
2034.2,1429.4,6.6238,0.49951
1483,181.37,6.7087,0.49889
2059.1,1341.4,6.6293,0.49947
2773.5,497.83,6.6842,0.49896
648.01,990.66,6.641,0.49949
2072.9,1358.6,6.6281,0.49948
320.24,538.06,6.6639,0.49935
2727.9,1424.2,6.6294,0.49939
1019,1532.8,6.6107,0.49969
263.79,539.25,6.6628,0.49937
998.34,1010.5,6.6414,0.49945
2754.7,553.68,6.6797,0.499
644.05,894.7,6.6456,0.49945
618.94,893.51,6.6454,0.49945
1102.2,1476.9,6.6147,0.49965
1613.4,951.11,6.6483,0.49935
1098.9,1478.3,6.6146,0.49965
1994.8,851.91,6.6559,0.49927
1329,1009.9,6.6431,0.49941
970.68,951.07,6.6445,0.49943
263.58,543.89,6.6619,0.49938
2435.8,905.74,6.6556,0.49923
2794.8,989.6,6.655,0.49918
1255.1,950.85,6.646,0.4994
1739.3,1385.1,6.6237,0.49954
984.52,1012.7,6.6407,0.49946
1994.4,541.67,6.6742,0.49912
2028.4,1430.1,6.6224,0.49952
2612,921.94,6.6555,0.49921
2663.1,989.74,6.653,0.49922
1211.7,951.51,6.6454,0.4994
2037.4,953.44,6.6498,0.49931
2346.3,487.29,6.68,0.49905
1935.6,854.9,6.6547,0.49928
1714.8,954.52,6.6478,0.49935
1477.6,187.57,6.7062,0.49891
2591.5,899.25,6.6566,0.4992
1860.8,542.01,6.6729,0.49914
968.38,854.15,6.6491,0.49939
2289.3,545.78,6.6752,0.49909
371.31,496.24,6.6657,0.49933
708.4,902.43,6.6439,0.49946
316.15,290.6,6.6835,0.4992
372.57,513.8,6.6648,0.49934
1596.9,1015.2,6.6432,0.49939
2619.5,1005.4,6.6507,0.49924
1717.5,868.17,6.6519,0.49932
992.9,869.99,6.6477,0.4994
881.31,854.87,6.6482,0.49941
1914.5,1014.7,6.6448,0.49936
915.52,853.95,6.6484,0.4994
1241.2,1014.7,6.6411,0.49943
1929,1014.7,6.6448,0.49936
1356.7,954.78,6.6453,0.49939
2368.4,953.84,6.6513,0.49927
1897.5,856.15,6.6537,0.49929
691.44,212.48,6.6971,0.49904
698.2,1014.3,6.6376,0.49951
1435.7,1466,6.6155,0.49962
961.64,868.32,6.6474,0.49941
855.03,209.87,6.6985,0.49902
2770.7,470.94,6.684,0.49896
2023.3,1015.4,6.6451,0.49935
2788.5,561.53,6.6778,0.499
2659.8,924.8,6.6546,0.49921
1932.9,1553.5,6.6119,0.49961
2588.9,858.4,6.658,0.49919
1379.5,1486.8,6.6133,0.49964
1698.5,973.72,6.6452,0.49937
1309.4,863.93,6.6494,0.49936
2661.1,966.25,6.6522,0.49923
994.76,208.24,6.6993,0.499
1598.5,1017,6.6422,0.4994
1263,1017.5,6.6402,0.49944
1362.9,1015.6,6.6409,0.49943
2307.6,490.1,6.678,0.49907
716.18,957.3,6.6403,0.49948
1944.6,488.01,6.6759,0.49911
332.77,525.61,6.6617,0.49937
2335.9,957.08,6.6499,0.49928
1706.5,859.37,6.6516,0.49932
981.34,1018.3,6.6384,0.49947
2552.9,1416.4,6.6257,0.49945
1930,1016.6,6.6437,0.49936
927.36,1017.4,6.6381,0.49948
1113.5,1454,6.6142,0.49965
964.3,1020.2,6.638,0.49948
1310.8,958.87,6.6436,0.49941
1007.8,960.75,6.6418,0.49945
1225.2,1019.3,6.6395,0.49945
2596.5,1316,6.6321,0.49939
2305.2,1407.1,6.6233,0.49949
1619.1,975.87,6.6439,0.49939
1619.1,990.16,6.6431,0.49939
2602.2,556.3,6.6752,0.49906
264.35,501.58,6.662,0.49938
360.36,554.26,6.6598,0.49938
881.21,1019.1,6.6373,0.49949
999.35,1020.2,6.6379,0.49948
905.1,875.31,6.6452,0.49943
2791.9,910.17,6.6566,0.49917
2333.2,861.35,6.6547,0.49925
2746.7,561.97,6.6761,0.49902
2007.3,1019.4,6.6434,0.49936
359.33,553.89,6.6597,0.49938
333,501.86,6.6627,0.49936
2287.9,1380.5,6.6245,0.49949
2436.8,958.79,6.6498,0.49927
1578.9,1021.6,6.6408,0.49941
1984,490.17,6.6752,0.49912
2020.9,1365.1,6.6237,0.49951
920.09,961.98,6.6405,0.49946
1269.1,985.62,6.6407,0.49943
1993.8,961.72,6.6465,0.49934
892.04,876.59,6.6446,0.49943
2291.3,1367.2,6.6257,0.49948
898.42,210.6,6.697,0.49902
1070.1,1502.8,6.6094,0.4997
686.55,960.31,6.6389,0.4995
1909.2,1019.8,6.6425,0.49938
643.31,865.77,6.6437,0.49946
994.91,876.28,6.6453,0.49942
709.5,1021,6.6354,0.49952
2330,1327.9,6.6282,0.49945
1261.4,977.17,6.6412,0.49943
1720.7,978.47,6.6435,0.49938
2792,904.59,6.6561,0.49917
883.85,962.75,6.6399,0.49947
2357.2,1017.1,6.6453,0.49932
1256.2,874.61,6.6467,0.49939
1139.4,208.25,6.6985,0.49899
1897.4,963.35,6.6455,0.49935
238.1,494.36,6.6616,0.49939
2399.8,561.21,6.6719,0.4991
907.19,877.1,6.6443,0.49943
2644.9,1316.9,6.6312,0.49939
2768.7,506.37,6.6793,0.499
2427.2,1018,6.6455,0.49931
897.47,1024.3,6.636,0.4995
1076,1517,6.6079,0.49971
1888.6,1022.5,6.6417,0.49938
494.14,905.88,6.6396,0.49951
267.32,997.29,6.6321,0.49961
2379.9,495.52,6.6765,0.49907
1676.7,550.34,6.6684,0.49919
697.22,1021.4,6.6348,0.49953
2611,499.9,6.6779,0.49903
706.84,214.16,6.6945,0.49906
2629,566.22,6.6733,0.49907
1615.5,880.13,6.6478,0.49935
1202.5,1023.7,6.6377,0.49946
2416.6,1018.5,6.6452,0.49931
1888.9,1564.6,6.6084,0.49964
614.57,216.32,6.6933,0.49908
1248.2,863.14,6.6471,0.49939
1207.7,862.92,6.6469,0.49939
979.31,880.25,6.6442,0.49943
625.25,1006.9,6.6352,0.49953
879.54,1024.7,6.6357,0.4995
2428.6,1017.6,6.6453,0.49931
1349.9,863.69,6.6476,0.49938
486.63,218.63,6.6917,0.49911
2414.9,1018,6.6451,0.49931
1666,965.67,6.6435,0.49939
264.03,530.29,6.6585,0.4994
1240.9,995.35,6.6393,0.49945
1463.6,185.23,6.7029,0.49893
1615.9,997.43,6.6412,0.49941
1016.8,1026.1,6.6363,0.49949
2614.1,957.38,6.6503,0.49925
2003.5,1021.9,6.642,0.49937
1785.9,1442.2,6.616,0.49959
910.37,1025.9,6.6355,0.4995
1363.1,980.24,6.6406,0.49943
463.58,930.39,6.637,0.49954
2662.2,957.96,6.6507,0.49924
1304.5,1023,6.638,0.49945
1593.4,981.58,6.6417,0.4994
2554.1,559.33,6.6728,0.49908
1680.7,981.71,6.6421,0.49939
2441.7,1018.9,6.6449,0.49931
468.13,1013.9,6.6329,0.49957
621.26,917.82,6.6396,0.4995
1664.7,866.44,6.6487,0.49934
1200.7,878.23,6.6452,0.4994
1719.6,995.62,6.6415,0.4994
2344.7,1020,6.644,0.49933
2342.9,1019.1,6.6441,0.49933
1302,1025.6,6.6375,0.49946
1616.9,939.04,6.6439,0.49939
1578,982.57,6.6413,0.49941
1684.1,1674.5,6.5971,0.49975
546.96,217.55,6.6919,0.4991
1553.9,938.86,6.6436,0.49939
1576.6,882.33,6.6468,0.49937
1947.2,981.62,6.6433,0.49937
1897.1,1564.7,6.6077,0.49965
1680.5,996.74,6.641,0.4994
1718.9,939.27,6.6443,0.49937
1458,187.98,6.7021,0.49894
1552.8,882.64,6.6465,0.49937
1482.8,185.85,6.7023,0.49894
2406.8,963.76,6.6475,0.49929
981.59,953.65,6.6393,0.49947
1258.8,979.24,6.6396,0.49944
1458.5,192.35,6.7013,0.49895
2371.5,1327.2,6.627,0.49946
368.27,558.95,6.6575,0.49939
1694.1,883.45,6.647,0.49936
1991.3,532.71,6.6697,0.49916
367.07,560.1,6.6573,0.49939
712.27,1025.1,6.6336,0.49954
1221.4,1025.8,6.6367,0.49947
1512.9,207.92,6.699,0.49896
1717.5,980.76,6.6418,0.49939
1358.2,880.59,6.6453,0.49939
1458.8,193.07,6.701,0.49895
995.72,984.71,6.6374,0.49948
2326.8,557.99,6.6704,0.49912
545.78,218.7,6.6912,0.4991
265.61,525.15,6.6583,0.49941
1577.5,998.1,6.6399,0.49942
982.5,985.04,6.6372,0.49948
2572.3,540.25,6.6729,0.49908
1577.4,940.94,6.6429,0.4994
1220.9,882.31,6.6442,0.49941
2634.8,1351.2,6.6276,0.49942
1362.6,997.43,6.6387,0.49944
1615,981.89,6.6409,0.49941
1056.3,1504.4,6.6075,0.49971
484.5,220.14,6.6903,0.49912
1717.2,1000.6,6.6404,0.49941
1360.8,981.02,6.6395,0.49944
1260,939.54,6.6411,0.49943
1361.9,939.71,6.6416,0.49942
1465.1,190.19,6.7008,0.49895
684.36,216.2,6.6925,0.49908
1574,1027.4,6.638,0.49943
1576,552.71,6.666,0.49922
2004,884.83,6.6481,0.49932
1238.2,984.04,6.6385,0.49945
994.49,941.88,6.6393,0.49947
1591.5,885.31,6.6457,0.49937
630.62,216.87,6.6917,0.49909
2018.2,885.14,6.6481,0.49932
1484.1,190.57,6.7007,0.49895
2791.1,874.65,6.6556,0.49918
1592.3,999.19,6.6395,0.49942
1909.5,998.05,6.6413,0.49938
1986.9,506.97,6.6708,0.49915
1993.3,525.95,6.6699,0.49915
2362.8,209.97,6.7023,0.49887
2606.7,1017.7,6.6451,0.49929
2397.3,1327.1,6.6263,0.49946
1261.4,998.25,6.6375,0.49946
331.23,474.59,6.6621,0.49936
1656,985.9,6.6403,0.49941
1899,534.64,6.6681,0.49918
263.41,247.03,6.6829,0.49921
494.02,871.41,6.6394,0.49951
2016.3,1409.4,6.6182,0.49956
1066.9,1516.4,6.6057,0.49972
1235.8,884.62,6.6435,0.49942
1635,555.2,6.6657,0.49921
2054.3,1367.6,6.6207,0.49953
2626.1,1381.6,6.6248,0.49945
684.47,874.98,6.6407,0.49948
1337.3,885.1,6.6439,0.4994
1307,1391,6.6157,0.49963
2627.9,1361.7,6.6255,0.49944
649.86,969.2,6.6353,0.49953
623.67,968.43,6.6351,0.49953
1237.1,941.52,6.6402,0.49944
2616,882.13,6.6522,0.49923
1339,1030,6.6359,0.49947
1923.5,985.71,6.6415,0.49938
2766.7,479.28,6.6788,0.499
961.86,943.46,6.6384,0.49948
1553.1,986.66,6.6394,0.49942
2741,510.86,6.6763,0.49902
1463.7,185.75,6.7009,0.49895
1914.4,563.64,6.6662,0.49919
2658.7,868.92,6.6537,0.49921
896.09,1030.3,6.6333,0.49952
2613.2,1353,6.6264,0.49943
1979.5,886.64,6.6476,0.49933
1164.3,210.04,6.6957,0.49901
1908,886.89,6.6467,0.49934
1190.6,210.01,6.6958,0.49901
1601.3,871.85,6.6463,0.49937
1338.1,942.17,6.6405,0.49943
1464.4,191.43,6.6998,0.49896
983.23,1002.1,6.6352,0.4995
1218.4,884.24,6.643,0.49942
1016.2,988.24,6.6362,0.49949
1301.3,884.41,6.6435,0.49941
1615.9,957.92,6.6411,0.49941
2039.5,998.82,6.6412,0.49937
237.77,559.07,6.6542,0.49944
717.34,1380.7,6.6124,0.4997
963.42,988.37,6.6357,0.4995
2639.7,869.1,6.6533,0.49922
2322.3,1307.2,6.6256,0.49947
1679.4,944.2,6.6421,0.49939
913.18,1030.8,6.6332,0.49952
2781.8,1008.1,6.6474,0.49924
2290.8,1331.8,6.6246,0.49948
2039.6,985.61,6.6419,0.49937
323.89,475.39,6.6613,0.49937
722.5,215.55,6.6918,0.49908
1244.8,209.47,6.6959,0.49901
962.35,958.55,6.6373,0.49948
1943.6,1002.6,6.6404,0.49939
2020.3,886.14,6.6472,0.49933
1908.8,987.01,6.6409,0.49939
2039.7,943.12,6.6441,0.49935
494.95,877.03,6.6384,0.49952
1223.4,987.11,6.6371,0.49947
1945.2,1000.5,6.6403,0.49939
1321.9,887.27,6.643,0.49941
2371.2,982.1,6.6441,0.49932
712.4,871.71,6.6406,0.49948
2593.7,1417,6.6215,0.49948
2538.7,473.64,6.6764,0.49905
2425.4,982.14,6.6445,0.49932
1591.9,945.21,6.6413,0.49941
237.85,556.25,6.6541,0.49945
1693.9,1002.3,6.6387,0.49942
2596.7,1018.3,6.6441,0.4993
330.54,476.87,6.661,0.49937
1670.9,1674.3,6.5948,0.49977
1323.3,957.62,6.6391,0.49944
1614.2,942.4,6.6415,0.4994
2564.2,1394.9,6.622,0.49948
1341.9,1030.1,6.6353,0.49947
2272.6,1438.8,6.6169,0.49955
265.39,480.69,6.6596,0.4994
981.74,945.54,6.6377,0.49948
1300.8,988,6.6372,0.49946
2567.8,505.19,6.6742,0.49907
2326.5,983.22,6.6435,0.49933
2001.3,886.85,6.6467,0.49934
1885.8,1001.4,6.6396,0.4994
2370.9,995.7,6.6431,0.49933
499.44,968.53,6.6332,0.49956
1306.9,1340,6.6172,0.49962
1360.6,1004.5,6.6366,0.49946
344.18,1016.4,6.6288,0.49962
1361.7,958.23,6.6391,0.49944
1260.1,958.12,6.6385,0.49945
509.01,1028.3,6.6297,0.49959
2766.6,1333.6,6.6285,0.49939
1672.5,536.54,6.6656,0.49921
2037.4,1002.8,6.6404,0.49938
2286.3,501.45,6.6721,0.49911
468.85,981.81,6.6315,0.49958
324.7,477.44,6.6605,0.49938
760.32,215.82,6.6915,0.49908
1887.4,1004.5,6.6393,0.4994
645.4,1031.6,6.6305,0.49957
295.15,220.76,6.6857,0.49918
268.27,958.95,6.6308,0.49962
517.52,1029.1,6.6296,0.49959
1552.9,960.33,6.6398,0.49942
1339.8,887.1,6.6427,0.49941
1885.8,988.4,6.6401,0.4994
2004,945.09,6.6431,0.49936
2387.7,513.53,6.6713,0.49911
1922.7,1001.9,6.6395,0.4994
1594,888.53,6.644,0.49939
719.38,886.07,6.639,0.49949
2369.4,998.7,6.6427,0.49933
1841.4,1539.9,6.6068,0.49966
2546.9,207.99,6.7021,0.49885
1943.6,985.77,6.6405,0.49939
1258.5,961.56,6.6381,0.49946
995.6,960.68,6.6366,0.49949
1359.9,961.51,6.6386,0.49944
1845.3,1460.8,6.612,0.49962
683.85,941.77,6.6355,0.49952
1326.4,1340,6.6169,0.49962
2326.3,942.47,6.6452,0.49932
367.83,1014.1,6.6289,0.49962
1323.1,945.25,6.6392,0.49944
892.63,214.29,6.6923,0.49906
631.43,944,6.6349,0.49953
2017.3,1001.4,6.6399,0.49939
2393.8,541.84,6.6692,0.49913
1696,1006,6.6379,0.49943
2597.6,1020.2,6.6433,0.4993
1922.6,890.22,6.6454,0.49935
498.84,1029,6.6291,0.49959
1613.9,963.31,6.6397,0.49942
1223.5,1003.4,6.6354,0.49948
1338.6,1003.2,6.636,0.49947
2037.5,985.15,6.6409,0.49938
1924.9,889.07,6.6455,0.49935
1250.8,975.27,6.6374,0.49946
1694.1,947.12,6.6409,0.4994
1576.6,961.26,6.6395,0.49942
1308,874.3,6.6432,0.49941
1717.6,960.59,6.6403,0.49941
1222.7,945.6,6.6384,0.49946
1068.4,1509.8,6.6045,0.49973
1800.3,209.17,6.6977,0.49895
1976.8,568.35,6.6648,0.4992
1897.3,500.52,6.6694,0.49917
2272.1,1438,6.6163,0.49955
2363.9,1406,6.6187,0.49952
1323.2,1354.8,6.6158,0.49963
2325.7,997.97,6.6419,0.49934
877.8,946.95,6.6362,0.4995
2618.2,1316.3,6.6272,0.49943
1678.2,891.02,6.6438,0.49938
620.42,874.51,6.6387,0.49951
2327.4,982.28,6.6428,0.49934
964.59,964.42,6.6358,0.4995
2030.5,1369.1,6.6187,0.49955
980.8,1462.1,6.6078,0.49971
964.23,1005.8,6.6335,0.49951
1338.3,960.12,6.6381,0.49945
2325.5,888.23,6.6478,0.4993
825.46,214.83,6.6914,0.49907
1554.5,964.2,6.6391,0.49943
1200.5,946.11,6.6381,0.49946
2353.5,888.32,6.6479,0.4993
466.75,923.69,6.6346,0.49956
1303.4,1355.5,6.6155,0.49963
2326.7,1000.7,6.6417,0.49935
324.76,566.29,6.6535,0.49943
378.3,936.5,6.6322,0.49959
2562.6,476.58,6.6753,0.49906
2354,984.52,6.6427,0.49934
1201.3,990.19,6.6356,0.49948
2370.7,942.57,6.645,0.49932
1223.1,960.33,6.6373,0.49946
663.83,217.4,6.6897,0.4991
697.06,942.69,6.635,0.49953
879.57,991.41,6.6336,0.49952
2003.5,989.3,6.64,0.49939
2548.3,506.9,6.6729,0.49908
1905.2,889.6,6.6449,0.49936
999.29,1376.9,6.6124,0.49968
2612,477.47,6.6756,0.49905
257.34,478.43,6.6586,0.4994
380.92,980.72,6.6298,0.49961
928.38,962.15,6.6354,0.4995
1359.8,944.01,6.6389,0.49944
1885.8,947.45,6.6415,0.49938
927.93,947.99,6.6361,0.4995
2605.1,886.16,6.65,0.49925
1887.2,987.71,6.6394,0.4994
2821.4,876.2,6.6536,0.49918
2769.8,1302.6,6.6296,0.49938
2017.3,989.48,6.6399,0.49939
2361.7,1434,6.6167,0.49954
1858.3,500.85,6.6686,0.49917
2002.9,1003,6.639,0.49939
1015.9,948.9,6.6365,0.49949
1715.7,964.67,6.6395,0.49941
2296.8,1380.5,6.6192,0.49952
1241.7,211.67,6.694,0.49902
2037.5,944.01,6.6425,0.49937
467.1,917.87,6.6344,0.49956
1300.4,947.43,6.6381,0.49945
2759.6,523.52,6.673,0.49904
2636.4,1314.7,6.6269,0.49943
636.62,1034,6.6293,0.49958
1908.2,961.5,6.6406,0.49939
1554.2,989.03,6.6372,0.49944
2342.2,889.51,6.6473,0.4993
1556.9,1512.8,6.606,0.49969
1237.7,961.36,6.6369,0.49947
997.19,1007.3,6.633,0.49951
909.03,948.66,6.6357,0.4995
880.47,1006.5,6.6324,0.49953
916.79,213.77,6.6916,0.49906
517.88,877.52,6.6369,0.49953
958.73,891.79,6.6395,0.49947
1066.6,1504.1,6.6043,0.49973
1676.9,531.28,6.6652,0.49921
498.83,926.17,6.6342,0.49955
2354.1,943.88,6.6443,0.49932
2600,509.21,6.6727,0.49907
897.13,963.07,6.6347,0.49951
345.47,1010.3,6.6279,0.49963
2585.5,1296.3,6.6266,0.49944
1984.9,472.38,6.6711,0.49915
2606.4,885.56,6.6497,0.49925
335.07,531.94,6.6557,0.49941
2017.7,947.64,6.6419,0.49937
1323.9,991.63,6.6356,0.49947
2439.8,984.67,6.6427,0.49933
1017.6,1007.8,6.633,0.49951
1678.7,963.02,6.6391,0.49942
1320,890.52,6.6411,0.49943
711.37,991.61,6.6319,0.49955
1462.5,199.24,6.6966,0.49898
1238.8,890.07,6.6407,0.49944
655.35,1383,6.6098,0.49973
1200.9,962,6.6365,0.49947
2575.8,1364.9,6.6226,0.49947
999.74,897.63,6.6388,0.49947
1300.5,962.19,6.637,0.49946
966.34,1010.4,6.6325,0.49952
1537,284.52,6.6856,0.49906
2626.6,546.99,6.6696,0.49909
321.17,531.81,6.6553,0.49942
332.53,226.45,6.6841,0.49919
1935.7,977.45,6.6399,0.49939
2637.7,1292.1,6.6271,0.49942
916.71,897.61,6.6382,0.49948
2787.1,573.76,6.6701,0.49906
725.08,948.03,6.6341,0.49953
896.95,949.59,6.6352,0.49951
2342.2,986.08,6.6416,0.49935
2369,983.03,6.6421,0.49934
1652,893.21,6.6429,0.49939
2038.5,961.32,6.641,0.49938
357.57,531.42,6.6557,0.49941
629.66,890.84,6.6365,0.49952
1338.8,992.17,6.6354,0.49947
2355.3,888.63,6.6471,0.4993
699.56,962.19,6.6331,0.49954
639.97,559.37,6.6566,0.49936
914.22,898.1,6.6381,0.49948
2247.2,266.94,6.6911,0.49897
1656.4,1009.2,6.6362,0.49944
1298.4,211.32,6.6936,0.49902
1670.3,512.44,6.6655,0.49921
1671.5,501.45,6.6669,0.4992
1203.5,1009.2,6.6337,0.49949
1062.1,212.41,6.6921,0.49905
701.23,992.35,6.6314,0.49955
2764.1,543.36,6.6716,0.49906
2595.9,886.58,6.6491,0.49926
966.22,991.52,6.6332,0.49952
2438.1,1000.9,6.6415,0.49934
2396.4,889.71,6.6475,0.49929
626.34,219.62,6.6881,0.49912
2750.3,544.33,6.6714,0.49906
2327.2,942.88,6.6437,0.49933
2353.9,957.89,6.643,0.49933
1302.4,965.54,6.6365,0.49946
879.19,964.3,6.634,0.49952
2327,961.37,6.6427,0.49934
964.89,947.82,6.6355,0.4995
2370.3,957.87,6.6431,0.49933
645.05,218.46,6.6883,0.49911
1244.8,897.15,6.6398,0.49944
635.37,1034.4,6.6285,0.49958
2414,986.41,6.6419,0.49934
1015.8,992.14,6.6333,0.49951
1666.6,472.22,6.6688,0.49919
2437.6,889.08,6.6474,0.49929
2665.3,991.8,6.6439,0.49929
640.1,891.92,6.6362,0.49952
1908,949.68,6.6405,0.49939
1203.4,990.39,6.6344,0.49949
2342.2,1434.7,6.6155,0.49955
882.58,1010.9,6.6314,0.49954
920.5,1466.1,6.6056,0.49974
1536,561.56,6.6616,0.49925
2791.8,872.78,6.6524,0.4992
2017.3,962.49,6.6403,0.49938
2423.8,999.24,6.6411,0.49934
628.36,890.72,6.6361,0.49952
1551.7,1007.6,6.6352,0.49946
258.52,481.37,6.6571,0.49942
971.61,1465.3,6.6059,0.49973
2036.8,964.83,6.6403,0.49938
1201.8,1007.5,6.6333,0.4995
2253.2,1439.3,6.6144,0.49957
1981,992.02,6.6384,0.4994
727.55,993.47,6.6311,0.49955
345.59,981.25,6.628,0.49963
2574,520.05,6.6703,0.4991
1297,892.16,6.6405,0.49943
2424.7,958.32,6.6432,0.49932
2325.5,959.52,6.6424,0.49934
1654.9,951.34,6.6387,0.49942
2641.4,966.66,6.645,0.49928
1202.8,946.81,6.6366,0.49947
1577.9,265.2,6.6871,0.49905
1016.6,1378.1,6.611,0.49969
2413.4,999.84,6.6408,0.49934
2765.9,552.77,6.67,0.49907
1302.9,990.9,6.6347,0.49948
