1210,1006.4,6.6445,0.49941
449.52,1361.8,6.6197,0.49968
869.33,919.41,6.6472,0.49942
1192.6,1002,6.6446,0.49941
588.61,580.14,6.6653,0.4993
651.79,807.55,6.6518,0.4994
612.96,808.48,6.6513,0.49941
1158.1,684.69,6.6621,0.49928
1152,598.89,6.6674,0.49924
670.98,982.14,6.642,0.49948
984.03,1208.2,6.6315,0.49953
393.4,803.75,6.6489,0.49946
889.03,997.67,6.6424,0.49945
1959.4,808.12,6.6589,0.49924
2511.5,457.51,6.6853,0.49899
2573.7,1232.8,6.6399,0.49934
1179,677.36,6.6622,0.49927
2727.8,1108.5,6.6488,0.49924
896.34,598.8,6.6655,0.49927
447.46,1380.6,6.6175,0.4997
1730.5,618.16,6.6687,0.49919
874.99,1536.8,6.6099,0.49971
883.88,924.03,6.6462,0.49942
1715.4,1448.1,6.6206,0.49956
1152.9,727.34,6.659,0.4993
437.88,1505.4,6.6086,0.49977
895.77,1242.3,6.6286,0.49956
769.59,689.87,6.6582,0.49934
558.06,592.44,6.663,0.49932
459.78,1418.2,6.6154,0.49971
2210.1,1379.1,6.6274,0.49947
453.35,1412.2,6.6153,0.49971
2321.8,1379,6.6282,0.49945
448.62,976.77,6.6394,0.49952
907.29,913.6,6.6462,0.49942
1193.2,639.85,6.6637,0.49926
1908.4,1542.7,6.6142,0.4996
1683.8,628.35,6.667,0.4992
895.75,617.96,6.6631,0.49929
1155.5,674.18,6.6611,0.49928
1176.2,650.81,6.6626,0.49927
400.07,940.44,6.6409,0.49952
393.93,943.12,6.6404,0.49952
2207.9,1378.9,6.6268,0.49948
1495.7,1212.1,6.6327,0.49948
870.35,1412.9,6.6173,0.49965
407.26,963.83,6.6389,0.49953
1168,1004.8,6.6422,0.49943
384.77,670.29,6.6552,0.49941
629.34,943.83,6.6419,0.49948
409.07,833.75,6.6458,0.49948
466.63,1533,6.6066,0.49978
448.8,978.78,6.6384,0.49953
1189.5,990.8,6.6429,0.49942
2542.5,1232.7,6.6382,0.49935
1736.3,945.5,6.648,0.49935
927.2,945.29,6.6438,0.49944
469.55,1410.2,6.6142,0.49972
471.25,1434.3,6.6122,0.49973
884.82,1413.4,6.6169,0.49965
886.86,1455.2,6.6138,0.49968
1161.6,1151.5,6.634,0.4995
1190.5,744.53,6.6567,0.49932
440.16,1535,6.6057,0.49979
2021.6,1485.3,6.6185,0.49956
1145,633.74,6.6631,0.49927
427.84,971.75,6.6383,0.49953
1177.2,670.04,6.6607,0.49929
860.27,1540.7,6.6077,0.49973
1121.2,1530.8,6.6102,0.49969
403.55,863.15,6.6437,0.4995
1154.7,662.42,6.6609,0.49929
670.79,822.8,6.6484,0.49943
884.11,1485.1,6.6115,0.49969
408.73,964.53,6.6383,0.49954
675.2,873.54,6.6455,0.49945
1931.9,790.3,6.6576,0.49926
896.48,638.12,6.6608,0.49931
445.48,882,6.6427,0.4995
672.48,1001.6,6.6385,0.4995
903.4,880.23,6.6465,0.49942
474.22,1473.5,6.6092,0.49976
1168.1,1427.9,6.617,0.49963
1782.8,917.64,6.6492,0.49933
857.21,644.58,6.6599,0.49932
1157.1,710.75,6.6578,0.49931
676.03,843.3,6.647,0.49944
459.5,1492.7,6.6084,0.49976
1955.1,786.66,6.6578,0.49925
1179.3,703.4,6.6583,0.4993
625.91,210.74,6.6967,0.49905
2424.3,1226.7,6.6364,0.49938
410.14,962.87,6.6382,0.49954
908.34,940.58,6.6432,0.49944
1146.5,1427.7,6.6167,0.49963
2419.9,1412.9,6.6251,0.49947
1166.9,989.21,6.6419,0.49943
1135.3,1452.2,6.6151,0.49965
1961.9,1648.9,6.6042,0.49967
2460.1,1236.1,6.636,0.49938
1783.7,936.56,6.6478,0.49934
619.15,927.81,6.642,0.49948
1759.1,399.22,6.6831,0.49907
1115.4,1522.2,6.6098,0.49969
401.91,831.71,6.6447,0.49949
1506.9,1201.4,6.6319,0.49949
1726.6,1090,6.6393,0.49941
856.92,645.61,6.6594,0.49932
657.04,819.01,6.6477,0.49943
1628.6,624.29,6.6653,0.49922
1734.3,930.9,6.6477,0.49935
1726.4,595.15,6.6676,0.49919
1195,1127.2,6.6345,0.49949
443.34,809.4,6.6465,0.49947
1496.9,1088.4,6.638,0.49944
1478,1106.3,6.637,0.49945
2363.9,1392.5,6.6256,0.49947
1764.5,1241.9,6.6309,0.49948
672.14,821.43,6.6473,0.49943
692.85,849.08,6.6459,0.49944
929.81,978.78,6.6407,0.49946
476.66,1510.5,6.606,0.49978
403.26,868.67,6.6423,0.49951
411.6,888.75,6.6414,0.49951
1161,1462.6,6.6139,0.49965
595.22,600.6,6.6606,0.49934
854.97,609.87,6.6614,0.49931
1163.5,1448,6.6148,0.49965
1121.7,1489.6,6.6117,0.49967
395.12,829.85,6.6442,0.49949
1146.4,1463.2,6.6134,0.49966
1670,1459.1,6.6167,0.49959
1152.8,649.98,6.6605,0.49929
409.83,956.4,6.6379,0.49954
435.53,1409.4,6.6125,0.49973
631.37,983.51,6.6379,0.49951
427.26,930.99,6.6389,0.49953
1141.3,1488.9,6.6114,0.49967
1841.1,596.33,6.6679,0.49918
418.15,1373.7,6.6144,0.49972
1630.4,317.69,6.6891,0.49903
2623.6,320.08,6.6943,0.4989
1977.2,1469.5,6.6173,0.49957
1744.8,742.28,6.6578,0.49927
751.68,694.18,6.6547,0.49937
413.91,941.88,6.6379,0.49954
444.43,837.34,6.6437,0.49949
565.6,651.21,6.6561,0.49938
435.1,1534.6,6.6042,0.4998
435.44,817.92,6.6455,0.49948
463.61,1448.4,6.6096,0.49975
880.91,932.9,6.6422,0.49945
691.96,1010.4,6.6362,0.49952
448.15,937.36,6.6381,0.49953
397.23,882.24,6.6407,0.49952
412.79,889.64,6.6404,0.49952
1134.7,1513.9,6.609,0.49969
394.72,834.24,6.6433,0.4995
1780.7,904.48,6.6482,0.49934
1118.3,1499.8,6.6101,0.49969
2420.6,1226.7,6.6348,0.49939
1680.1,606.47,6.6653,0.49921
1137.9,1423.8,6.6156,0.49964
913.91,618.06,6.6602,0.49931
920.77,990.57,6.6392,0.49947
431.58,1336.9,6.6156,0.49971
1886.2,1545.2,6.6107,0.49963
1337.1,1620.8,6.6015,0.49974
395.67,867.48,6.6411,0.49952
1744.3,1248.9,6.629,0.49949
401.1,972.36,6.6354,0.49956
879.74,1515.6,6.6071,0.49973
1493.2,862.38,6.6489,0.49936
1143,728.62,6.6545,0.49934
468.66,1343.2,6.6153,0.49971
1198,747.16,6.6537,0.49934
424.99,832.68,6.6432,0.4995
437.86,987.56,6.6349,0.49956
404.7,887.82,6.6398,0.49952
415.3,942.54,6.6369,0.49955
2724.7,1046.3,6.6476,0.49925
1196.8,732.46,6.6544,0.49933
621.81,211.86,6.6944,0.49907
411.45,842.4,6.6423,0.4995
1183.8,656.67,6.6591,0.4993
426.91,899.45,6.6393,0.49953
399.91,936.12,6.6369,0.49955
886.47,996.03,6.6377,0.49949
432.52,1544.4,6.6019,0.49982
405.19,802.7,6.6447,0.49949
872.17,637.86,6.658,0.49933
1647.5,1464.3,6.6147,0.49961
894.12,1310.4,6.6207,0.49962
1530.5,573.59,6.666,0.49922
867.58,1440.2,6.612,0.49969
393.07,863.37,6.6409,0.49952
879.95,1472.1,6.6099,0.49971
404.36,841.05,6.6421,0.49951
1190.2,630.98,6.6602,0.49929
428.78,933.88,6.6372,0.49954
2738.3,1043.4,6.6475,0.49925
1156,1537.1,6.6067,0.49971
711.55,1016,6.635,0.49953
419.86,1369.4,6.6133,0.49973
400.48,973.35,6.6346,0.49957
1771.6,765.3,6.6548,0.49929
461.54,1370.2,6.6138,0.49972
424.96,837.33,6.6422,0.4995
2525.7,1284.6,6.6315,0.49941
645.76,1102.1,6.6297,0.49957
1732.1,919.29,6.6459,0.49936
408.19,871.19,6.6403,0.49952
2328.8,1448.3,6.6196,0.49952
887.64,1019.9,6.636,0.4995
621.59,1042.6,6.6325,0.49955
1485.6,737.9,6.655,0.49931
392.85,840.7,6.6417,0.49951
915.21,655.5,6.6567,0.49934
1198.2,751.65,6.6525,0.49935
710.03,1018.5,6.6343,0.49953
1193.8,1101.3,6.6333,0.4995
399.85,940.78,6.6359,0.49956
910.96,1001.7,6.6368,0.49949
423.12,467.51,6.6652,0.49932
1682.7,626.73,6.6625,0.49924
1138.9,1450.8,6.6121,0.49967
1491.6,1147.6,6.632,0.49949
2757.9,1038.9,6.6474,0.49925
414.37,951.9,6.6355,0.49956
2488.6,1058.8,6.6428,0.49932
440.2,1437.9,6.6078,0.49977
870.71,619.03,6.6583,0.49933
2361.8,1260.1,6.6307,0.49943
766.78,740.62,6.6497,0.4994
1122.3,1467.1,6.6106,0.49968
2148,1377.2,6.622,0.49952
678.06,960.14,6.6375,0.49951
1730,620.09,6.6629,0.49923
435.28,976.12,6.6345,0.49956
913.95,640.58,6.657,0.49933
2116.1,1392.6,6.6211,0.49953
1165.9,1456.9,6.6117,0.49967
386.12,684.4,6.6499,0.49945
1506.3,1100.5,6.6342,0.49947
929.54,990.49,6.6371,0.49949
1488.3,1194.5,6.6289,0.49951
632.72,985.15,6.6348,0.49953
437.18,908.3,6.6374,0.49954
1713.3,756.82,6.6541,0.4993
392.56,818.31,6.6419,0.49951
575.01,562.62,6.6589,0.49935
875.09,1516.8,6.6053,0.49974
1506.6,873.67,6.6463,0.49937
1773.1,786.22,6.6524,0.49931
1932.6,832.8,6.651,0.49931
878.16,1489.6,6.6072,0.49973
1153,1478.9,6.6095,0.49969
1133,1478.5,6.6094,0.49969
2646.1,1493.1,6.6181,0.49949
438.21,1548,6.5999,0.49983
430.43,955.16,6.6345,0.49956
1471.5,1176,6.6294,0.49951
708.04,1112.7,6.6282,0.49958
1119.8,1477,6.6092,0.49969
2459.2,1317,6.6272,0.49945
1699.3,626.59,6.6616,0.49924
880.83,1461.1,6.609,0.49971
450.6,1547.3,6.6,0.49983
426.48,855.97,6.6398,0.49952
2735.7,1116.2,6.6419,0.49929
441.18,995.64,6.6323,0.49958
1166.5,1046.4,6.6348,0.49949
395.62,893.78,6.6375,0.49954
865.15,1473.3,6.608,0.49972
1196.2,721.59,6.653,0.49934
1689.2,1265.9,6.6254,0.49952
427.58,1386,6.6104,0.49975
1777.5,1090.4,6.6354,0.49944
1706,1261.9,6.6257,0.49952
660.61,241.26,6.6884,0.49911
1502.4,1181.8,6.629,0.49951
2508.4,1190.4,6.6347,0.49938
870.35,973.95,6.6368,0.4995
1761,749.25,6.6544,0.49929
1177.2,1434.7,6.6122,0.49966
876.81,1502,6.606,0.49974
768.7,665.26,6.6534,0.49938
1400,1532.7,6.6066,0.49969
1193.1,675.18,6.6557,0.49932
1196.5,723.49,6.6528,0.49935
1486.4,1208.6,6.6274,0.49952
912.43,994.07,6.6361,0.4995
881.76,1444.8,6.6099,0.49971
2303.6,1487,6.6151,0.49956
1193.2,676.7,6.6554,0.49932
1473.5,1094.7,6.6335,0.49948
1140.7,1526.2,6.6055,0.49972
877.48,987.08,6.6363,0.4995
1725.6,1142.6,6.6319,0.49947
465.41,1550.8,6.5996,0.49983
436.56,1375.2,6.6112,0.49974
1746.5,620.66,6.6618,0.49924
2424.3,1346,6.6249,0.49947
873.5,1528.8,6.6037,0.49975
398.5,947.63,6.6341,0.49957
1487.4,764.75,6.6516,0.49933
1491.7,1121.5,6.6319,0.49949
401.55,929.55,6.6349,0.49956
1104.6,1540.2,6.604,0.49973
2649.9,1492,6.6175,0.4995
1473.2,848.19,6.6467,0.49937
952.49,846.71,6.6438,0.49943
927.03,961.81,6.6374,0.49949
931.45,1033.4,6.6334,0.49952
1195.2,708.2,6.6532,0.49934
1490.2,1138.7,6.6308,0.4995
1173.6,1452.9,6.6104,0.49968
1490.4,825.11,6.6479,0.49936
2473.1,922.75,6.6484,0.49928
437.44,913.29,6.636,0.49955
2381,1469.2,6.6162,0.49954
413.81,906.05,6.6362,0.49955
1472.3,1148.7,6.63,0.4995
1110,1517.3,6.6054,0.49972
661.74,609.48,6.6558,0.49937
657.73,816.03,6.6431,0.49947
866.23,1461.6,6.608,0.49972
1472.4,1135.7,6.6307,0.4995
2539.8,1254.2,6.6309,0.49941
2254.9,402.77,6.6802,0.49905
1469.4,1120.5,6.6316,0.49949
2492.3,1305.1,6.6275,0.49944
930.52,1016,6.6341,0.49951
1725.3,799.4,6.6501,0.49933
427.85,1386,6.6095,0.49976
1204.1,1012.9,6.6358,0.49948
1194.8,692.64,6.6537,0.49934
1472.5,835.25,6.647,0.49937
1487.5,1181.6,6.6281,0.49952
653.36,845.67,6.6416,0.49948
1172.4,616.56,6.6583,0.4993
636.19,984.27,6.6334,0.49954
2311,1306.3,6.6254,0.49948
2366.8,1254.5,6.6293,0.49944
435.6,1539.7,6.5996,0.49984
856.51,639,6.6548,0.49936
2384.3,999.84,6.6432,0.49933
2483,360.55,6.6851,0.49899
711.01,1073.7,6.6289,0.49957
2211.2,552.9,6.6679,0.49915
1432.4,534.4,6.665,0.49923
1120.2,1526.8,6.6045,0.49973
897.21,659.05,6.6539,0.49936
2184,1389,6.6195,0.49953
1133.5,1467.7,6.6086,0.4997
1126.1,1503.7,6.6061,0.49972
429.37,1370.4,6.6108,0.49975
1697.7,1425.8,6.6144,0.49961
1502.7,1155.8,6.6292,0.49951
2756.6,1079.4,6.6428,0.49928
2315,1455.8,6.6159,0.49955
1466.6,1211.1,6.6259,0.49954
1497.7,399.95,6.6756,0.49915
1150.1,1406.1,6.6122,0.49967
1145.4,1503.8,6.606,0.49972
280.91,1040.6,6.6267,0.49965
1653.2,1462.9,6.6115,0.49964
429.36,840.65,6.6392,0.49952
427.38,1416.4,6.6073,0.49978
874.2,1452.7,6.6083,0.49972
738.75,1338.9,6.6141,0.49969
434.64,994.84,6.6307,0.49959
437.06,864.8,6.6377,0.49954
856.54,641.32,6.6542,0.49936
1994.3,855.73,6.6481,0.49932
2357.4,1254.8,6.6286,0.49945
2770.2,1039,6.6448,0.49926
428.86,863.38,6.6377,0.49954
886.59,1549.2,6.6009,0.49978
2309.7,1303.1,6.6251,0.49948
2312.7,967.69,6.6439,0.49933
2594.2,338.29,6.6875,0.49896
2354.5,1268.4,6.6274,0.49946
1727.4,595.35,6.6619,0.49924
405.51,835.74,6.6388,0.49953
860.08,1528.1,6.6023,0.49977
2610.8,1542.3,6.612,0.49955
439.26,1515.2,6.6003,0.49983
936.3,1017.2,6.6329,0.49952
957.13,1088.9,6.6291,0.49955
446.15,491.84,6.6608,0.49935
1164.4,1142.3,6.6277,0.49954
427.99,1422.1,6.6068,0.49978
1122.5,1516,6.6046,0.49973
576.7,567.02,6.6564,0.49937
691.34,972.42,6.6336,0.49954
1724.6,783.76,6.6501,0.49933
2442.9,369.86,6.6833,0.49901
866.79,657.9,6.6532,0.49937
1491.6,858.42,6.6449,0.49939
2266.8,1389.4,6.6198,0.49952
862.61,1502.9,6.604,0.49975
1141,695.4,6.6523,0.49935
659.62,609.76,6.6545,0.49938
2245.6,1492.9,6.6122,0.49959
1125.3,1436,6.6099,0.49969
1491.3,1085.6,6.6324,0.49948
441.38,951.37,6.6327,0.49957
418.35,940.46,6.633,0.49957
1703.1,1451.7,6.612,0.49963
2209.3,412.9,6.6778,0.49908
1935.2,891.85,6.6454,0.49935
1088.7,411.35,6.6719,0.4992
1499,869.6,6.6439,0.49939
1165.2,1107.1,6.6294,0.49953
515.4,238.43,6.6854,0.49915
1129.2,1407.7,6.6116,0.49967
859.64,1529.3,6.6019,0.49977
434.69,997.93,6.63,0.4996
2015.1,797.43,6.6511,0.4993
1164.5,1157.1,6.6265,0.49955
1498.6,1202,6.6258,0.49953
1472.2,822.49,6.6465,0.49937
873.07,1020.1,6.6322,0.49953
1500.5,1173.6,6.6273,0.49952
1502.3,1144.5,6.629,0.49951
1191.4,1032.8,6.6334,0.4995
614.61,259.9,6.684,0.49915
896.29,638.23,6.6542,0.49936
1748.2,390.28,6.6769,0.49912
1204.1,1017.3,6.6343,0.49949
445.71,764.81,6.6428,0.49949
430.11,897.53,6.6352,0.49956
2173.9,513.69,6.6702,0.49914
450.06,1478.6,6.6025,0.49981
925.19,946.32,6.6365,0.49949
634,657.52,6.6509,0.49941
596.71,672.7,6.6497,0.49942
2427.3,1349.1,6.6226,0.49949
1531.1,380.24,6.6771,0.49913
709.39,734.23,6.6468,0.49943
871.49,659.54,6.6527,0.49937
1496.4,541.88,6.6641,0.49924
2577.9,1282.7,6.628,0.49943
2501,1030,6.6411,0.49933
2349.6,1318.6,6.6238,0.49948
1486.9,1171.7,6.6272,0.49952
1143.3,618.44,6.6569,0.49932
2429,367.48,6.6826,0.49902
2160.9,1635,6.6005,0.49968
723.52,724.84,6.6476,0.49942
1127.4,1492.8,6.6057,0.49972
673.27,984.76,6.6325,0.49955
450.22,1512.2,6.6002,0.49983
921.62,928.42,6.6372,0.49949
596.9,698.02,6.6479,0.49944
943.62,1369.2,6.6128,0.49968
636.09,955.92,6.6334,0.49954
730.1,734.73,6.6465,0.49943
452.76,1514.7,6.5998,0.49983
1469.5,1168.9,6.6271,0.49953
1196.6,1189,6.6245,0.49957
1772.7,1133,6.6304,0.49948
874.5,1061.5,6.6296,0.49955
430.81,896.31,6.635,0.49956
1506.3,864.86,6.6439,0.49939
901.63,1429.2,6.6084,0.49972
1142.9,1534.9,6.6028,0.49974
672.2,866.79,6.6386,0.4995
632.37,619.29,6.6532,0.49939
1208.1,746.83,6.6486,0.49938
1121.5,1486.6,6.6061,0.49972
2293.6,1535.2,6.6088,0.49961
872.18,633.88,6.6537,0.49936
2214.3,553.85,6.6665,0.49916
2470,1243.4,6.629,0.49943
1502,775.44,6.6488,0.49935
863.39,1502,6.6033,0.49976
1645.3,1459.7,6.6108,0.49964
1489.5,801.19,6.6472,0.49937
697.1,1014.1,6.6305,0.49956
2433.1,1334.5,6.6234,0.49948
1174.9,1468.8,6.6069,0.49971
1618.6,399.34,6.675,0.49914
475.87,1548.8,6.5973,0.49985
1653.9,385.16,6.6763,0.49913
395.04,879.12,6.6353,0.49956
1206,743.51,6.6486,0.49938
2373,386.67,6.6803,0.49904
1164.4,972.31,6.6359,0.49948
2507.7,1244.2,6.6292,0.49943
434.87,921.25,6.6336,0.49957
1189.4,741.83,6.6486,0.49938
2418.2,377.54,6.6813,0.49903
477.35,1549.8,6.597,0.49985
864.23,1491.7,6.6038,0.49975
1140.6,678.61,6.6522,0.49935
1186.8,997.43,6.6345,0.49949
1167.3,734.04,6.6488,0.49938
911.67,915.1,6.6375,0.49949
412.24,953.74,6.6313,0.49959
580.05,222.9,6.6875,0.49913
891.11,1068.3,6.6289,0.49956
467.75,1394.7,6.6073,0.49977
2160.1,527.59,6.6675,0.49916
1164.8,991.46,6.6347,0.49949
415.12,842.96,6.6372,0.49954
695.91,983.41,6.6318,0.49955
452.51,1481.1,6.6015,0.49982
395.71,896.47,6.6341,0.49957
2698.6,414.42,6.6802,0.499
647.13,586.89,6.6546,0.49938
