2116.6,922.4,6.671,0.49915
1686.6,1081.9,6.6596,0.49927
1637.8,960.13,6.6656,0.49923
2077.6,885.92,6.672,0.49914
2111.2,924.63,6.6694,0.49916
2350.4,226.05,6.7215,0.49873
2093.4,1067.5,6.661,0.49923
403.16,679.03,6.6715,0.49929
416.39,655.56,6.6731,0.49927
271.94,1013.9,6.6505,0.49948
403.2,660.36,6.6721,0.49928
680.09,746.14,6.6694,0.49927
2050.8,941.36,6.6664,0.49919
2443.3,232.77,6.7198,0.49873
2075.4,910.18,6.6676,0.49918
1331.2,1132.3,6.651,0.49936
1699.8,976.68,6.6617,0.49925
373.74,452.87,6.6849,0.49919
1651,1515.5,6.6285,0.49951
953.51,1488.7,6.626,0.49958
399.63,696.48,6.6674,0.49932
962,1022.4,6.6536,0.49937
1586.3,1535.7,6.6261,0.49954
411.81,695.14,6.667,0.49932
2122.4,958.93,6.6636,0.4992
2045.8,963.03,6.6624,0.49922
1628.8,1530.1,6.6258,0.49953
1629,1503.9,6.6279,0.49952
398.87,674.52,6.6676,0.49932
1229.4,947.91,6.6579,0.49931
669.13,1546.1,6.6186,0.49967
2545.4,928.88,6.6671,0.49913
2570.1,1503.1,6.6336,0.49939
1296.3,1118.4,6.6484,0.49938
1586.6,1506.8,6.6265,0.49953
623.49,775.44,6.6629,0.49932
1643,1534.8,6.6248,0.49954
410.52,704.55,6.665,0.49933
277.57,1021.6,6.6455,0.49951
2688.3,621.81,6.6849,0.49897
2039.5,935.71,6.6616,0.49922
1326.7,976.23,6.6553,0.49932
667.11,1181.7,6.64,0.4995
272.15,1021.5,6.6445,0.49952
410.05,682.35,6.6653,0.49933
410.28,815.62,6.6574,0.49939
273.77,860.09,6.6531,0.49945
963.26,1499.8,6.6218,0.49961
2131.2,923.7,6.6625,0.49921
2729.1,881.85,6.6695,0.49909
954.63,1439.8,6.6261,0.49958
2729.6,885.76,6.669,0.49909
277.29,1006.3,6.6448,0.49951
2583.4,890.87,6.6671,0.49913
2105.2,1113.6,6.6513,0.4993
410.05,1208.1,6.6352,0.49957
290.36,1040.8,6.6427,0.49953
417.64,710.22,6.6627,0.49935
268.28,858.49,6.6521,0.49946
2598.4,1048.9,6.6583,0.49919
1269.7,973.26,6.6539,0.49934
287.03,1267.6,6.6299,0.49963
1618.7,1134.2,6.647,0.49937
273.37,693.96,6.6613,0.49939
2629.1,1661.7,6.6182,0.4995
645.73,1190.6,6.6377,0.49952
1277.5,1104.8,6.6468,0.49939
2099.4,993.04,6.6569,0.49925
960.73,1491.2,6.6208,0.49962
387.06,697.75,6.6623,0.49936
1618.3,1141.9,6.646,0.49937
408.48,663.79,6.6645,0.49934
2074.6,1113.2,6.6502,0.49931
956.98,1174.3,6.6405,0.49947
401.2,1213.3,6.6338,0.49958
388.24,829.17,6.6545,0.49942
2077.4,1116.3,6.6498,0.49931
2382.4,238.88,6.7118,0.4988
2034.5,938.85,6.6593,0.49924
1247.5,981.75,6.6524,0.49935
2397.3,237.51,6.712,0.4988
1218.6,997.38,6.6512,0.49936
2554.8,1504.6,6.6299,0.49942
313.54,275.79,6.6945,0.49912
1248.8,1164.5,6.6419,0.49943
2531.6,1509.8,6.6289,0.49943
2569.7,943.27,6.6625,0.49916
2097.8,948.76,6.6585,0.49924
2398,238.92,6.7113,0.4988
1608.2,1540.5,6.6199,0.49958
2523.6,942.63,6.6618,0.49917
1685.3,1069.7,6.649,0.49935
922.5,1449.1,6.6224,0.49961
2358.4,250.93,6.7094,0.49882
2126.3,945.9,6.658,0.49924
417.46,831.78,6.6531,0.49942
655.99,796.12,6.6573,0.49936
397.12,835.18,6.6527,0.49943
1580.8,1018.1,6.6508,0.49934
2074.9,1501.4,6.6249,0.4995
1272.3,1124.5,6.6434,0.49942
2573.9,1068.8,6.6545,0.49922
410.71,1218.5,6.6318,0.49959
267.37,699.4,6.6585,0.49941
390.66,1434.5,6.6188,0.4997
1682.4,1113.1,6.6455,0.49937
292.54,1078.4,6.6379,0.49956
1246.3,994.65,6.6497,0.49937
678.47,1549,6.6126,0.49971
1518,1549.8,6.6177,0.4996
2029,1533.8,6.6219,0.49953
1976.4,1505.9,6.6236,0.49952
2476.9,254.65,6.7092,0.49881
290.92,1034,6.6399,0.49955
1595,1498.8,6.6215,0.49957
908.01,1561.2,6.6132,0.49968
2480.1,251.5,6.7091,0.49881
426.6,1105.3,6.6374,0.49954
2540.8,912.39,6.6618,0.49917
425.8,1081.7,6.6386,0.49953
671.4,1560,6.6113,0.49972
2677.1,677.14,6.6761,0.49904
2741.9,1148.8,6.651,0.49923
1996.1,1514.1,6.6219,0.49953
2055.1,1529.8,6.6216,0.49953
423.57,1224.8,6.6303,0.4996
272.66,690.6,6.6578,0.49941
1289.1,974.92,6.65,0.49936
405.39,1085.9,6.6377,0.49954
1273.9,1175.1,6.6388,0.49945
2521,1509.6,6.6262,0.49945
2562.1,924.69,6.6605,0.49918
1308.7,1017.6,6.6474,0.49938
2491.9,1514.4,6.6253,0.49946
929.39,1562.9,6.612,0.49969
2121.7,918.8,6.657,0.49925
2363.7,258.47,6.7066,0.49884
921.83,1068.1,6.6423,0.49945
273.94,1026.2,6.6385,0.49956
670.98,772.38,6.6563,0.49937
1094.7,811.83,6.6571,0.49932
2651.8,453.32,6.6896,0.49894
2548.8,1077.1,6.6516,0.49925
1642.1,1162.3,6.6407,0.49941
599.94,954.77,6.6458,0.49946
1981.3,1538.1,6.6193,0.49955
617.56,808.14,6.654,0.49939
638.99,1062,6.6403,0.49949
1527.5,1547.9,6.6163,0.49961
375.79,364.49,6.6821,0.4992
290.57,729.23,6.6547,0.49943
1999.4,1489.8,6.6223,0.49953
1539.7,1542.2,6.6162,0.49961
292.81,898.05,6.6451,0.49951
385.29,740.08,6.6552,0.49941
2588.1,300.7,6.702,0.49885
415.15,712.64,6.6571,0.49939
274.47,865.91,6.6465,0.4995
1353.8,828.33,6.657,0.4993
1608.7,1527.8,6.617,0.4996
1542.3,1529.9,6.6164,0.49961
418.13,1091.7,6.6358,0.49956
2455.5,246.82,6.7068,0.49883
2518.3,922.3,6.6589,0.4992
940.72,1513.2,6.6143,0.49967
1675,1049.1,6.646,0.49937
309.86,1300.8,6.6229,0.49968
1641.9,1121.4,6.6422,0.4994
2050,1514,6.6201,0.49954
1662.7,1035.7,6.6475,0.49936
2059.5,1086.7,6.6464,0.49934
1381.2,790.41,6.6585,0.49929
951.46,1190.6,6.6344,0.49951
2585.4,959.68,6.6572,0.4992
676.92,1564.2,6.6083,0.49974
282.3,1078.9,6.6343,0.49959
281.74,1064.9,6.635,0.49959
1641.6,1080.1,6.6441,0.49938
272.54,681.8,6.656,0.49942
921.52,990.01,6.6447,0.49943
2738.9,1159.4,6.6476,0.49925
410.83,746.72,6.6543,0.49941
2064.2,1058.7,6.6474,0.49933
1804.4,1642.6,6.6078,0.49966
2585.7,975.78,6.6554,0.49921
2521.4,967.83,6.6559,0.49922
397.54,1098,6.6345,0.49957
2545.7,1047,6.6516,0.49925
2708.1,941.28,6.6588,0.49917
276.53,1061.5,6.6348,0.49959
1585.6,1553.3,6.6141,0.49962
269.44,866.68,6.6451,0.49951
1285.6,988.77,6.6462,0.49939
409.62,711.91,6.6559,0.4994
1639.9,1086.7,6.6431,0.49939
2518.3,1395.7,6.6311,0.49941
291.64,1268,6.6235,0.49968
1581.8,1554.6,6.6136,0.49963
1603.5,1057.8,6.644,0.49939
922.14,1201.3,6.6325,0.49953
2509.1,1427.3,6.6289,0.49943
2071,1452.3,6.624,0.49951
650.82,799.53,6.6525,0.4994
433.8,1236.8,6.6265,0.49963
285.1,732.44,6.6524,0.49945
281.11,1037.6,6.6355,0.49958
1289.5,993.45,6.6456,0.4994
1186.4,1025.2,6.6433,0.49942
2063.4,1064.7,6.646,0.49934
267.28,698.61,6.6538,0.49944
291.44,1253.2,6.6236,0.49967
2026.8,1141.8,6.6415,0.49938
270.13,874.3,6.6437,0.49952
2541,984.58,6.6533,0.49923
1264.2,991.4,6.6453,0.4994
304.96,1279.5,6.6222,0.49968
1513.5,1557.1,6.6123,0.49964
1996.1,1466.2,6.6212,0.49954
295.96,1094.3,6.6321,0.49961
286.95,1266.8,6.6226,0.49968
948.82,1520.8,6.6118,0.49969
420.26,1125,6.6318,0.49959
1515.1,1556.6,6.6121,0.49964
407.88,1531.4,6.6069,0.49978
2570.5,1362.8,6.6321,0.4994
648.91,746.72,6.6546,0.49938
2474.3,1513.7,6.6216,0.49949
278.49,1081.8,6.6321,0.49961
2052.5,938.59,6.6517,0.49929
436.14,527.32,6.666,0.49932
282.29,1050.4,6.6338,0.4996
668.8,754.34,6.6538,0.49938
447.55,1476.1,6.6111,0.49975
282.96,1064.3,6.633,0.4996
658.8,1074.3,6.6365,0.49952
411.31,859.08,6.6456,0.49948
1632.3,1114.6,6.6398,0.49942
408.76,730.44,6.6527,0.49942
1343.6,804.85,6.6551,0.49932
2710.5,1188,6.6435,0.49929
2580.1,916.81,6.657,0.4992
1959.6,301.48,6.6955,0.49896
964.79,1207.7,6.6307,0.49954
2046.8,1491,6.6189,0.49955
2561.9,926.33,6.6561,0.49921
1943.5,1529.1,6.6157,0.49958
665.67,1226,6.6275,0.49959
415.55,765.63,6.6506,0.49944
1850.6,1641.8,6.6058,0.49967
296.21,1084.3,6.6317,0.49961
2572.2,1102,6.6464,0.49928
2558.6,1393.4,6.6297,0.49942
1593.9,1444.5,6.6198,0.49958
2571.7,1351.3,6.6321,0.4994
669.1,1470.4,6.6127,0.49971
1117.9,820.26,6.6525,0.49936
407.8,1103.1,6.6321,0.49959
640.03,1107.7,6.6339,0.49954
417.37,842.18,6.6461,0.49947
2384.7,268.59,6.7013,0.49888
400.02,1131.3,6.6303,0.4996
312.12,1287.4,6.6206,0.49969
267.43,686.48,6.653,0.49945
2585.7,1062.5,6.6482,0.49927
937.34,794.31,6.6528,0.49937
923.84,1565.7,6.6074,0.49972
2600.2,306.6,6.6979,0.49888
893.31,998.56,6.6418,0.49946
971.4,1103.4,6.6358,0.4995
2540.7,1454.9,6.6252,0.49946
2707.9,952.58,6.6555,0.49919
430.66,1148.2,6.6293,0.4996
2470.8,1518.7,6.6197,0.49951
947.76,1211.2,6.6297,0.49955
1657.1,1137.4,6.6377,0.49943
434.85,1148,6.629,0.49961
678.51,1225.9,6.627,0.49959
971.95,1175.4,6.6315,0.49953
278.57,1063.7,6.6319,0.49961
747.7,1295.3,6.6235,0.49961
971.76,1140.2,6.6334,0.49952
2054.1,1067.2,6.6438,0.49936
2048.6,1483.6,6.6191,0.49955
1583.7,1052.6,6.6422,0.4994
2049.8,928.16,6.6514,0.4993
649.6,783.89,6.651,0.49941
432.04,529.15,6.6647,0.49933
961.65,995.15,6.6416,0.49945
397.82,864.13,6.644,0.49949
427.77,1243.1,6.6237,0.49965
295.98,1065.4,6.6317,0.49961
285.35,704.01,6.6515,0.49946
1981.4,1486.9,6.6182,0.49956
301.73,1070.3,6.6315,0.49961
659.79,1110,6.633,0.49955
1281.3,998.11,6.6429,0.49942
2712.4,904.49,6.6575,0.49918
649,1573.4,6.6041,0.49977
285.57,722.66,6.6502,0.49947
1563.2,952.21,6.6473,0.49936
2057.6,1111.7,6.6408,0.49938
1655.3,1152.8,6.6362,0.49944
679.17,1570.2,6.6046,0.49977
278.02,1042.8,6.6324,0.49961
291.35,728.43,6.6499,0.49947
630.4,788.11,6.6502,0.49942
2735.7,1133.9,6.6454,0.49927
420.02,770.32,6.6487,0.49945
2528.6,980.15,6.6519,0.49925
432.18,1164.5,6.6276,0.49962
1488.9,1559.4,6.6096,0.49966
1632.9,1130,6.6374,0.49944
966.74,1087.5,6.6359,0.4995
1666,947.26,6.6475,0.49935
663.16,744.45,6.6526,0.49939
1602.5,958.59,6.6462,0.49937
934.96,796.28,6.6515,0.49938
1485.9,1558.9,6.6094,0.49967
2530.1,1464.1,6.6226,0.49948
2051.4,1075.6,6.642,0.49937
1957.5,298.57,6.6936,0.49897
2050.9,1062.6,6.6432,0.49936
649.33,780.34,6.6502,0.49941
410.44,1137,6.6286,0.49961
1615.7,739.27,6.6583,0.49927
630.39,1230.1,6.6254,0.49961
417.19,816.76,6.6459,0.49948
658.89,819.29,6.6484,0.49943
297.48,1082.1,6.63,0.49962
906.01,1491.5,6.6112,0.49969
935.48,1472,6.6125,0.49968
907.2,1488.6,6.6113,0.49969
2490.4,1440.9,6.6236,0.49947
287.87,1078.8,6.6298,0.49962
416.83,803.8,6.6465,0.49947
2061.8,700.56,6.6629,0.4992
1291,1018,6.6408,0.49943
1677.6,895.03,6.6497,0.49934
2486.5,1459.6,6.6227,0.49948
304.75,1117.2,6.628,0.49964
2525.1,1406.1,6.6265,0.49945
434.57,1198.7,6.625,0.49964
431,1249.7,6.622,0.49966
936.24,1571.1,6.605,0.49974
2532.8,1393.4,6.6274,0.49944
682.5,1198.1,6.6268,0.49959
302.74,1071.6,6.6303,0.49962
2047,1466.4,6.6183,0.49955
1218.9,1167,6.6318,0.49951
2512.8,1368.1,6.6286,0.49943
279.47,1055.6,6.6307,0.49962
1528.5,1511.4,6.6122,0.49964
2015.5,1636.9,6.6049,0.49966
1588.1,1443.4,6.6176,0.49959
2528.1,653.23,6.6686,0.49912
1270.4,1162.9,6.6324,0.4995
1625.3,1160.5,6.6345,0.49946
442.6,1481.2,6.6078,0.49977
2563.7,1016.7,6.6488,0.49927
2018.4,1145.1,6.6378,0.49941
644.33,1226.6,6.6251,0.49961
2706.8,1195.8,6.6404,0.49931
1207.7,1033.7,6.6389,0.49945
1561.6,1182.7,6.6329,0.49948
917.97,1210.3,6.6278,0.49956
2467.2,1494.4,6.6191,0.49951
271.51,861.77,6.6408,0.49954
665.32,814.69,6.6475,0.49943
1927.8,1531.8,6.6129,0.49961
2728.8,889.3,6.6572,0.49918
408.93,1249.6,6.6215,0.49967
2558,940.37,6.6524,0.49924
1190.1,1167,6.6315,0.49951
421.3,806,6.6454,0.49948
438.18,1187.4,6.6249,0.49964
1593.7,1147.4,6.6345,0.49946
666.55,1036.7,6.6358,0.49952
651.78,1475.4,6.6097,0.49973
1257.4,994.53,6.6411,0.49943
1250.7,1011.6,6.6403,0.49944
942.65,1183,6.6291,0.49955
1510.4,1559.6,6.6083,0.49967
1297.7,1165.3,6.6319,0.4995
434.48,1187.4,6.625,0.49964
2048.1,1116.5,6.6387,0.4994
422.35,837.79,6.6435,0.49949
2031.7,1427.7,6.6208,0.49954
2479.6,1519.5,6.6176,0.49952
966.92,1007.5,6.6388,0.49947
928.37,1297.2,6.6226,0.4996
1515.5,1546.2,6.6094,0.49966
1654,1159.2,6.6343,0.49946
1260.5,1195.3,6.6299,0.49952
394.03,696.48,6.6515,0.49944
1548.9,1449.6,6.6164,0.49961
1552.5,1521.9,6.6112,0.49965
1215.8,1123.5,6.6334,0.4995
2022.1,1526.6,6.6134,0.4996
1626.9,1106.9,6.6369,0.49944
301.57,1417.8,6.6099,0.49978
1594.4,1111.9,6.6361,0.49945
2081.2,945.19,6.6482,0.49932
1621.3,1183.5,6.6325,0.49947
234.03,343.05,6.675,0.49928
416.9,790.68,6.646,0.49947
291.83,716.49,6.6487,0.49948
2583.9,1015.6,6.6483,0.49927
1119.9,838.83,6.6487,0.49938
2019.3,1528,6.6132,0.4996
1624.9,1110.1,6.6364,0.49944
1638.7,1109.6,6.6365,0.49944
2563.4,1059.4,6.6457,0.49929
925.16,1542.1,6.6063,0.49973
1945,1544.6,6.6114,0.49962
2543.1,996.31,6.6485,0.49927
1940,1489.9,6.6155,0.49959
1769.1,309.21,6.6896,0.49902
422.83,1112.8,6.6285,0.49961
2559.5,991.11,6.649,0.49927
2542.3,993.82,6.6486,0.49927
634.59,805.64,6.6467,0.49944
1245.1,1166.1,6.6311,0.49951
2540.6,1421.5,6.6243,0.49946
664.55,784.93,6.6484,0.49943
2500.2,1396.3,6.6257,0.49946
2708.8,1392.1,6.6281,0.49941
1629.9,1071.2,6.6384,0.49943
1116.7,833.25,6.6484,0.49939
2515.1,934.79,6.6518,0.49925
1242,1167.3,6.6308,0.49951
2032.5,1502.2,6.6147,0.49958
1929,1510.4,6.6136,0.4996
1300.1,1120,6.6335,0.49949
424.39,1141.6,6.6267,0.49962
1224.1,1013.5,6.6391,0.49945
2578.3,900.33,6.6535,0.49923
2042.8,991.59,6.6449,0.49935
408.57,777.09,6.6462,0.49947
2469.6,1486.7,6.6191,0.49951
2029.9,1503.7,6.6145,0.49959
2559.2,1108.5,6.6424,0.49932
305.36,1097.1,6.6275,0.49964
664.18,767.7,6.649,0.49942
1621.4,1161.5,6.633,0.49947
1587.6,1510.3,6.6111,0.49964
1867.1,1252.2,6.6293,0.49948
2051.1,291.28,6.6926,0.49897
1922.9,1520.3,6.6126,0.49961
418.86,841.72,6.6425,0.4995
1991.1,1512.6,6.6137,0.4996
1657.7,1163.8,6.6332,0.49947
2040.3,993.66,6.6445,0.49935
2573.9,980.74,6.6498,0.49926
923.54,1538.8,6.6058,0.49974
1654.9,953.8,6.6451,0.49937
468.71,1597.7,6.598,0.49984
2594.8,336.51,6.6913,0.49893
2474.5,1517.6,6.6164,0.49953
1991.6,1430.9,6.6192,0.49955
394.48,706.43,6.65,0.49945
2506.7,651.42,6.6673,0.49913
2082.6,935.69,6.648,0.49932
1909.1,1533.1,6.6113,0.49962
2733.8,1110.6,6.6439,0.49928
391.11,736.78,6.6482,0.49946
353.99,381.41,6.6723,0.49928
290.62,882.58,6.6385,0.49956
470.95,1598.8,6.5979,0.49984
1316.1,884.27,6.6463,0.49939
1493.8,1523.8,6.6096,0.49966
1935.7,1506.9,6.6132,0.4996
407.16,727.96,6.6486,0.49946
386.58,742.18,6.6475,0.49947
2068,1634.6,6.6036,0.49967
395.19,713.54,6.6492,0.49945
919,1180.9,6.6277,0.49956
2516.8,1482.4,6.6192,0.4995
955.08,1104,6.6325,0.49952
2033.8,1493.9,6.6145,0.49958
2705.8,927.37,6.6532,0.49921
1129.2,818.53,6.6484,0.49938
1977.6,1538,6.6114,0.49961
1940.2,1545.8,6.6101,0.49963
2703.9,644.57,6.6691,0.49909
1545.2,1446.8,6.6152,0.49962
2050.3,1117.8,6.6373,0.49941
293,1265.5,6.6175,0.49972
438.19,1223.3,6.6214,0.49966
2217.8,1576.9,6.6092,0.49961
2516.4,1428.6,6.6228,0.49948
395.33,731.63,6.6479,0.49946
2019.5,1519.1,6.6125,0.4996
1214,1132.4,6.6317,0.49951
944.39,1169.1,6.6282,0.49956
1660.9,1106.2,6.6357,0.49945
2651.3,504.99,6.6776,0.49903
1676,317.43,6.6872,0.49904
434.61,1158.8,6.6249,0.49964
2704.7,1394.6,6.6267,0.49942
2732.3,1143.9,6.6415,0.4993
2576.4,942.54,6.6506,0.49925
279.55,899.49,6.6369,0.49957
2731.6,1159.6,6.6406,0.4993
1678.2,901.62,6.6468,0.49936
2025.4,996.93,6.6435,0.49936
2542.2,1076.8,6.6429,0.49931
2586.7,993.34,6.6478,0.49927
1591.6,1104.2,6.6354,0.49945
634.65,823.34,6.6447,0.49946
2585.9,990.75,6.6479,0.49927
1594.8,966.39,6.6428,0.4994
1537.7,1536.7,6.6082,0.49967
300.32,1290.3,6.6158,0.49973
462.04,1590.2,6.5981,0.49984
2022.8,1023.7,6.6419,0.49937
2030.8,1493,6.6141,0.49959
2053,968.66,6.645,0.49935
299.86,1282.3,6.6162,0.49973
2074.9,1082.7,6.6388,0.49939
1923.8,1523.5,6.6112,0.49962
898.15,1222.2,6.6246,0.49959
2095.6,1157.4,6.6349,0.49942
930.49,1491.2,6.6082,0.49971
2531.4,651.06,6.6666,0.49913
1296.2,1145.1,6.6308,0.49951
921.47,1155.6,6.628,0.49956
2581.7,1033.6,6.645,0.49929
2481.1,1516.9,6.6155,0.49954
434.23,1483,6.6053,0.49979
2544.4,1392,6.6249,0.49946
1247.9,921.5,6.6427,0.49942
2740.8,1127.4,6.6421,0.49929
1951,1514.6,6.612,0.49961
2492.8,1508.6,6.6168,0.49953
279.02,875.17,6.6377,0.49956
398.33,717.97,6.6478,0.49946
1903,1532.2,6.6102,0.49963
2487,263.8,6.6978,0.49889
2558.6,1012.9,6.646,0.49929
2041.9,1468.6,6.6155,0.49958
941.89,1155,6.6282,0.49956
1499.4,1537.8,6.6075,0.49968
939.59,1497.8,6.6079,0.49972
2048.8,1044.4,6.6403,0.49938
1992.2,1535.4,6.6111,0.49962
1961.5,1543.9,6.6096,0.49963
2740.3,1124.7,6.642,0.49929
1247.3,769.02,6.651,0.49936
2094.3,1155.8,6.6347,0.49942
1650.4,1113.9,6.6343,0.49946
2523.9,1463.2,6.6194,0.4995
2113.9,992.67,6.6435,0.49935
2518.5,253.11,6.6982,0.49888
674.31,1040.3,6.6326,0.49955
1344.1,888.13,6.6451,0.4994
666.03,806.49,6.6453,0.49945
1649.7,1127.1,6.6335,0.49946
943.12,1551,6.6032,0.49975
2088.3,992.52,6.6434,0.49935
436.56,1177.7,6.623,0.49965
440.13,1238.5,6.6196,0.49968
2016.7,1507.3,6.6126,0.4996
1703.3,310.7,6.6869,0.49904
1484.4,1526,6.6082,0.49967
653.23,1498.6,6.6054,0.49976
626.96,1097,6.6291,0.49958
439.42,1223.7,6.6204,0.49967
680.87,1237.2,6.6217,0.49963
2585.5,1010.3,6.6461,0.49928
921.13,1122.5,6.6293,0.49955
2090.6,994.18,6.6431,0.49936
302.3,1304.1,6.6143,0.49974
2535.3,956.16,6.6484,0.49927
2049.3,1100.7,6.6371,0.49941
386.39,706.18,6.6482,0.49946
2106,991.52,6.6433,0.49935
1905.6,1539.4,6.6096,0.49963
1597,1081.1,6.6355,0.49945
2701.6,623.56,6.6691,0.49909
443.66,1225.6,6.6199,0.49967
322.22,1302.1,6.6143,0.49974
1568.3,1473.6,6.6122,0.49964
2565.3,946.77,6.6491,0.49926
2046.8,1003.5,6.6421,0.49937
2022.1,998.57,6.6423,0.49937
2517.4,1474.5,6.6181,0.49951
2143.9,286.11,6.6918,0.49897
1567.6,1059.7,6.6363,0.49945
632.66,810.67,6.6444,0.49946
913.67,1307,6.6189,0.49963
2537.7,1027.4,6.6446,0.4993
2048.6,1136.1,6.6348,0.49942
2736.2,880.14,6.6545,0.49919
2071.8,1121,6.6357,0.49942
2012.8,1518.1,6.6112,0.49961
413.82,777.43,6.6445,0.49949
320.66,1317,6.6135,0.49974
2557.8,893.24,6.652,0.49924
281.33,917.16,6.6346,0.49959
1187.5,872.08,6.6444,0.49941
419.26,815.07,6.6419,0.49951
649.77,1210.2,6.6222,0.49963
398.25,722,6.6467,0.49947
1197.1,1038.1,6.6353,0.49948
2422.2,1518.3,6.6141,0.49955
293.12,909.58,6.6352,0.49958
410.29,802.56,6.6425,0.4995
2584.6,945.15,6.6491,0.49926
2509.7,1120.4,6.6389,0.49935
2399.3,266.29,6.6954,0.49892
687.54,1534.2,6.6022,0.49978
972.98,1227.1,6.6235,0.49959
398.63,811.51,6.642,0.49951
1701.2,318.63,6.6857,0.49905
2071.4,1040.9,6.64,0.49938
650.89,1574.2,6.5995,0.49981
1930.5,1539.5,6.6093,0.49963
438.34,1194.5,6.6215,0.49966
2574.9,946.79,6.6488,0.49926
2557.3,1012.3,6.6451,0.4993
2498,1458.3,6.6189,0.49951
2510.4,253.26,6.6974,0.49889
1548.9,1513.3,6.6087,0.49967
2063.9,704.31,6.6589,0.49924
1587.9,1144.9,6.6317,0.49948
941.38,1136.5,6.6283,0.49956
2586,1008.9,6.6455,0.49929
416.62,729.92,6.6465,0.49947
1573.5,1535.8,6.6071,0.49968
1952,1436.6,6.6163,0.49958
1566.1,1478,6.6115,0.49964
2031.7,1479.1,6.6137,0.49959
1845.1,535.55,6.6682,0.49918
680.24,1062.9,6.6302,0.49957
865.09,966.54,6.637,0.49949
1912.8,1509.9,6.6108,0.49962
320.61,1305.9,6.6137,0.49974
2050.4,974.71,6.6432,0.49936
315.19,1302.2,6.6138,0.49974
1905.5,1522.9,6.6098,0.49963
1471.1,1549.9,6.6055,0.4997
1656.3,1141.6,6.632,0.49948
452.44,1539.3,6.6,0.49983
1295.7,1123,6.6306,0.49951
2076.8,973.39,6.6434,0.49936
922.05,1137.9,6.6278,0.49956
2706.4,953.76,6.6496,0.49924
416.85,873.32,6.6385,0.49953
311.23,1105,6.6242,0.49966
283.72,902.31,6.6346,0.49959
922.46,1159.4,6.6266,0.49957
686.91,1556.2,6.6001,0.4998
624.57,838.45,6.6424,0.49948
2074.2,1062.6,6.6385,0.49939
2045.9,1139.7,6.634,0.49943
1956.8,1545.4,6.6083,0.49964
1624.6,1120.5,6.6326,0.49947
644.95,1066.8,6.6294,0.49957
1902.8,1534.6,6.6088,0.49964
433.81,1103.9,6.6258,0.49963
1213.1,1157.8,6.628,0.49954
1306.4,839.44,6.6467,0.49939
1508.4,1536.3,6.6064,0.49969
1212.2,1163.3,6.6279,0.49954
315.07,1294.9,6.614,0.49974
2045.5,1431.9,6.6167,0.49957
2519.3,1464.5,6.6179,0.49951
2057.9,1320.8,6.6236,0.49951
2032.1,1477.6,6.6133,0.49959
665.23,769.27,6.6462,0.49944
1629.4,1133.3,6.6318,0.49948
283.77,901.73,6.6344,0.49959
1297.7,906.51,6.6423,0.49942
2528.5,1651.4,6.6032,0.49963
2512.1,1476.3,6.617,0.49952
1594,558.15,6.6646,0.49923
941.78,1124.3,6.6283,0.49956
299.59,916.94,6.6341,0.49959
468.04,1591.8,6.596,0.49986
2705.9,937.3,6.6501,0.49923
950.17,1473.3,6.6077,0.49972
281.33,897.72,6.6348,0.49959
2029.5,709.32,6.6576,0.49925
965.79,1107.5,6.6296,0.49954
1354.6,901.4,6.6425,0.49941
2484.2,1483.8,6.6163,0.49953
