639.93,623.97,6.6634,0.49931
1475.9,514.17,6.6761,0.49915
650.31,937.85,6.6449,0.49946
296.89,926.27,6.642,0.49953
1317.7,748.52,6.6596,0.49929
304.1,1342.3,6.6192,0.49971
329.1,1437.7,6.6134,0.49975
647.31,1525.1,6.6102,0.49973
1395.4,1056,6.6428,0.49941
1380,739.32,6.6602,0.49928
865.75,721.87,6.6581,0.49933
322.41,1388,6.6165,0.49972
2085.4,1387.9,6.6271,0.49948
652.26,541.02,6.6681,0.49927
622.5,831.58,6.6504,0.49942
1577.1,808.54,6.6572,0.49929
1347.8,1067.9,6.6416,0.49942
328.13,1464.7,6.6114,0.49976
646.35,1393.6,6.6186,0.49966
1471.2,532.59,6.6733,0.49917
1373.2,1266.3,6.6305,0.49951
1390.5,1244.3,6.6319,0.4995
1325.3,1278.2,6.6294,0.49952
1363.8,744.31,6.6593,0.49928
647.22,1525.2,6.6095,0.49973
298.5,771.07,6.6502,0.49946
2248,489.88,6.6808,0.49905
304.63,766.34,6.6498,0.49947
1341.8,1257.4,6.6304,0.49951
1330.6,1094.6,6.6394,0.49944
856.82,598.12,6.6649,0.49928
277.94,746.46,6.6503,0.49947
318.81,1518.4,6.607,0.4998
839.44,612.86,6.6636,0.49929
637.69,551.69,6.6661,0.49929
876.44,738.2,6.656,0.49935
2277.9,1238.4,6.6364,0.49939
289.14,656.21,6.6554,0.49942
860.43,684.6,6.659,0.49933
445.29,781.36,6.6497,0.49944
1305.2,626.67,6.6651,0.49924
1332.3,753.3,6.6575,0.4993
528.63,1314.4,6.6209,0.49966
838.22,593.16,6.6642,0.49929
454.69,788.83,6.6492,0.49944
841.95,693.48,6.6578,0.49934
458.15,1019,6.6363,0.49955
543.03,672.67,6.6564,0.49938
1640.6,809.6,6.6557,0.49929
1611.9,783.49,6.6569,0.49928
2398,353.64,6.6913,0.49895
410.24,564.44,6.6624,0.49935
279.48,799.75,6.6462,0.4995
1314.6,740.42,6.6577,0.4993
675.01,1522,6.6079,0.49974
650.79,970.94,6.6404,0.49949
1322.7,1265.6,6.6283,0.49953
471.9,973.05,6.6387,0.49952
325.2,1424.6,6.6116,0.49976
1948.3,1382.9,6.6243,0.49952
857.97,642.73,6.6605,0.49931
647.87,917.01,6.6433,0.49947
2288.1,1245.7,6.6349,0.4994
2710.2,1034.9,6.6507,0.49923
310.3,1385.2,6.614,0.49974
661.47,860.32,6.6468,0.49944
271.41,756.49,6.6486,0.49948
320.53,1362.6,6.6154,0.49973
2565.5,1055.8,6.6477,0.49928
483.28,836.62,6.6457,0.49947
631.08,944.27,6.6412,0.49949
472.99,817.04,6.6466,0.49946
2106.2,1231.6,6.6339,0.49943
1368.9,1255.7,6.6285,0.49952
332.96,1476.7,6.6081,0.49979
1959.7,1629.3,6.6063,0.49966
1327.5,1082.4,6.6378,0.49945
618.58,562.36,6.6634,0.49931
647.68,1424.8,6.6138,0.4997
858.2,659.91,6.6587,0.49933
628.76,914.61,6.6423,0.49948
2105.3,1235.9,6.6332,0.49943
273.88,926.66,6.6379,0.49956
674.43,1407,6.6145,0.49969
1396.2,915.33,6.6465,0.49938
500.75,975.23,6.6376,0.49953
883.85,1004.5,6.6389,0.49948
636.94,607.55,6.66,0.49934
306.44,801.63,6.6446,0.4995
2062.2,1489.2,6.617,0.49956
1943,1386,6.6228,0.49953
440.4,785.55,6.6473,0.49946
797.92,403.83,6.6758,0.4992
2248.7,1244.9,6.6336,0.49942
841.11,684.63,6.6565,0.49935
1870.9,541.98,6.6718,0.49915
282.07,804.12,6.6442,0.49951
477.17,229.08,6.6918,0.49911
870.85,636.43,6.6596,0.49932
621.47,981.68,6.638,0.49951
1251.5,623.53,6.6628,0.49926
1350,944.48,6.6443,0.4994
858.53,676.85,6.6569,0.49934
1341.1,1445.7,6.6157,0.49963
271.49,781.45,6.645,0.49951
840.74,684.31,6.6562,0.49935
388.02,578.04,6.6591,0.49938
1393.4,407.75,6.6795,0.49912
839.98,669.95,6.6569,0.49934
875.14,731.05,6.6534,0.49937
662.3,931.47,6.6407,0.49949
832.81,627.42,6.6597,0.49932
876.05,1152.3,6.6301,0.49955
1548.5,826.39,6.6519,0.49933
1546.8,797.61,6.6535,0.49932
1348.6,928.57,6.6447,0.4994
867.79,737.84,6.6531,0.49937
447.76,203.24,6.6946,0.49909
869.98,1003.1,6.638,0.49949
1301.5,605.51,6.6635,0.49925
2235.1,1290.9,6.63,0.49945
839.84,656.12,6.6575,0.49934
852.06,997.47,6.6381,0.49949
845.48,1528.5,6.6066,0.49974
1396.3,937.54,6.6441,0.4994
281.18,834.88,6.6413,0.49954
1274,323.03,6.6859,0.49908
1360.5,743.2,6.6549,0.49932
851.42,978.06,6.6388,0.49948
665.93,962.81,6.6383,0.4995
625.63,956.97,6.6386,0.49951
1993.6,408.07,6.6812,0.49907
873.6,701.72,6.6543,0.49936
2346,367.94,6.6867,0.49899
1571.6,796.87,6.6529,0.49932
2038,1369.8,6.6231,0.49952
343.73,1521.7,6.6033,0.49982
1291.4,1458,6.6133,0.49965
264.81,646.97,6.6517,0.49946
1303,623.76,6.6614,0.49927
636.42,566.42,6.6609,0.49933
283.84,941.24,6.635,0.49958
1759.5,1487.9,6.6132,0.49962
838.68,643.12,6.6572,0.49934
445.63,203.36,6.6935,0.4991
301.33,939.73,6.6356,0.49958
1394.3,903.97,6.645,0.49939
580.61,1109.7,6.6291,0.49959
725.58,1208.4,6.6247,0.4996
313.55,956,6.6347,0.49958
2693.9,1044.7,6.6467,0.49926
636.8,597.06,6.6585,0.49935
2496.3,1073,6.6431,0.49932
1347.6,914.03,6.6441,0.4994
460.45,981.64,6.6346,0.49956
321,1458.1,6.6059,0.49981
1609.2,1468.1,6.6136,0.49962
1997.6,1375,6.6218,0.49953
1741.9,1484.1,6.6135,0.49961
296.8,829.91,6.6411,0.49953
1341.1,789.62,6.6508,0.49935
441.26,255.71,6.6856,0.49916
837.86,731.65,6.6515,0.49938
846.3,1444.8,6.6111,0.4997
1714.4,1637.4,6.6011,0.49971
2141.6,1248.7,6.6301,0.49945
651.36,605.61,6.6576,0.49935
502,991.98,6.6339,0.49956
415.92,584.37,6.6574,0.49939
630.35,922.94,6.639,0.4995
864.36,648.19,6.6565,0.49934
424.29,830.89,6.6419,0.49951
325.47,1496.9,6.6028,0.49983
872.33,674.89,6.6546,0.49936
874.37,724.69,6.6515,0.49938
299.48,950.87,6.6338,0.49959
2046.3,1490.3,6.614,0.49959
654.25,1477.7,6.6066,0.49975
636.27,584.12,6.6585,0.49935
869.59,622.76,6.6577,0.49933
487.72,833.47,6.6419,0.4995
1127.6,1213.5,6.6258,0.49956
637.78,632.81,6.6553,0.49937
2203.1,387.69,6.6824,0.49904
542.85,719.51,6.6489,0.49943
615.34,633.36,6.6552,0.49938
1319,625.59,6.66,0.49928
655.62,1238.1,6.6213,0.49964
394.2,632.79,6.6529,0.49942
646.65,896.65,6.6398,0.49949
618.95,590.9,6.6577,0.49936
853.06,1421.6,6.6116,0.49969
668.88,1010.3,6.6338,0.49954
1917.9,420.1,6.6779,0.4991
1365,620.19,6.6604,0.49927
654.38,1448.4,6.6082,0.49974
855.52,1121.2,6.629,0.49956
1388.1,784.5,6.6503,0.49935
2320.4,374.31,6.6841,0.49902
476.89,933.81,6.6367,0.49954
2618.9,332.95,6.6901,0.49893
1942.4,1621.3,6.6026,0.49968
285.11,892.95,6.6359,0.49958
873.1,694.64,6.6527,0.49937
443.58,933.28,6.6357,0.49955
1459.7,608.82,6.6618,0.49926
531.31,682.27,6.6506,0.49942
2029.8,1264.8,6.6272,0.49949
2167.9,940.53,6.6458,0.49933
1379.4,1243.7,6.6249,0.49955
472.66,807.61,6.6425,0.49949
286.58,865.17,6.6373,0.49956
1123.5,860.61,6.6444,0.49942
1387.2,768.66,6.6508,0.49935
2337,373.29,6.6838,0.49902
1718.5,1622.7,6.6007,0.49972
1348,608.52,6.6605,0.49927
648.34,912.76,6.6383,0.49951
2457,357.55,6.686,0.49899
2150.9,395.61,6.6806,0.49906
2485.7,454.77,6.6778,0.49905
285.8,847.91,6.638,0.49956
2058.6,406.72,6.679,0.49908
476.24,863.61,6.6393,0.49952
873.09,1530.4,6.6035,0.49976
608.77,641.03,6.6535,0.49939
301.01,813.01,6.64,0.49954
280.96,925.74,6.6342,0.49959
1135.2,398.44,6.6746,0.49918
1127.9,1089.5,6.6316,0.49952
297.93,829.25,6.6392,0.49955
2490.3,1142.2,6.6372,0.49937
337.44,1410,6.6081,0.49978
2513.6,1073.5,6.6411,0.49933
275.97,842.6,6.6379,0.49956
2691.6,1114.4,6.6407,0.49931
655.32,1507,6.6032,0.49978
877.75,1124.2,6.6282,0.49956
667.35,1431.5,6.6087,0.49973
1135.4,395.34,6.6748,0.49918
2429.7,362.21,6.6849,0.499
650.85,594.93,6.6565,0.49936
874.75,727.94,6.6498,0.49939
461.83,807.7,6.6419,0.4995
357.08,1532.5,6.5995,0.49985
451.04,1084.8,6.6267,0.49962
292.31,445.03,6.6632,0.49936
1362.5,1248.9,6.6236,0.49956
1376.6,750.93,6.6513,0.49934
2116.6,401.1,6.6792,0.49907
1037.7,1615.6,6.597,0.49979
1340.5,778.81,6.6491,0.49936
2390,1498.7,6.6139,0.49956
461.83,993.91,6.6313,0.49958
871.97,667.09,6.6532,0.49937
2445.2,360.98,6.6848,0.499
641.83,1535.2,6.601,0.4998
1138.8,1203,6.6247,0.49957
628.47,921.75,6.637,0.49952
860.68,1530.9,6.6027,0.49976
402.1,542.71,6.6569,0.49939
1300.3,1457.5,6.6102,0.49967
647.62,1527.6,6.6019,0.49979
2648.8,428.48,6.6804,0.49901
446.83,969.98,6.6324,0.49958
852.52,1442.4,6.6086,0.49972
2026.1,1273,6.6253,0.4995
619.45,612.6,6.6545,0.49938
620.2,628.51,6.6535,0.49939
2223.5,389.53,6.6805,0.49905
288.9,944.98,6.6321,0.49961
877.29,1092.8,6.6292,0.49955
296.18,809.22,6.6393,0.49955
1694.4,479.44,6.6701,0.49917
1111.3,1086,6.6308,0.49952
415.09,212.1,6.6889,0.49914
653.27,645.62,6.6525,0.49939
341.79,1435.6,6.6049,0.49981
2190.5,1314.1,6.6238,0.4995
490.52,953.08,6.6332,0.49956
285,845.84,6.6371,0.49957
1971.8,1463.9,6.6129,0.4996
345.7,1537.9,6.5983,0.49986
2079.1,406.9,6.6779,0.49908
2559.2,1101.4,6.639,0.49934
1318.6,615.96,6.6585,0.49929
288.01,936.45,6.6324,0.4996
624.54,983.08,6.6329,0.49955
297.64,806.63,6.6393,0.49955
2706,320.12,6.6903,0.49892
848.36,1417.2,6.6101,0.49971
348.92,1425.1,6.6053,0.4998
1117.9,738.71,6.6498,0.49937
1315.1,1261.7,6.6219,0.49958
544.31,648.53,6.6509,0.49942
1347.6,1118.3,6.6297,0.49951
469.88,1087.1,6.6257,0.49962
2146.1,1324.9,6.6224,0.49951
656.22,1011.6,6.6315,0.49956
1330.2,761.08,6.6495,0.49936
607.66,589.12,6.6553,0.49938
652.35,630.7,6.6531,0.49939
1107,842.53,6.6435,0.49942
672.67,1538.2,6.6002,0.4998
1062.7,527.82,6.6626,0.49928
1105.9,812.7,6.6451,0.49941
869.47,1443.6,6.6079,0.49972
1972.3,1307.3,6.6223,0.49953
608.65,622.86,6.653,0.49939
276.54,844.53,6.6364,0.49957
1350.5,628.71,6.6574,0.4993
356.78,1500.9,6.6,0.49984
884.61,1173.5,6.6239,0.4996
671.14,1261.2,6.6174,0.49967
2206.2,1204.5,6.6294,0.49945
2394.1,1497.8,6.6129,0.49957
491.74,956.72,6.6324,0.49957
1075.2,1527.3,6.6031,0.49974
2542.6,349.17,6.6855,0.49898
1566.6,1220.2,6.6251,0.49954
1127.9,1144.4,6.6268,0.49955
313.29,868.35,6.6351,0.49958
287.51,873.66,6.6349,0.49958
324.88,1532.8,6.5977,0.49987
666.79,1149.9,6.6236,0.49962
655.88,1377.8,6.6101,0.49972
273.05,789.81,6.6392,0.49955
354.09,1464.6,6.6021,0.49983
870.62,1425.6,6.6087,0.49972
316.78,1355.2,6.6091,0.49978
856.22,609.06,6.6554,0.49935
653.56,1507.4,6.6018,0.49979
651.71,582.7,6.6556,0.49937
841.14,1526.8,6.6018,0.49977
2293.3,383.18,6.6804,0.49905
2352.9,1546.4,6.6085,0.4996
2311,380.87,6.6807,0.49904
1849.7,1391.2,6.6161,0.49959
653.77,1463.8,6.6047,0.49977
1126.8,1203,6.6232,0.49958
443.09,596.05,6.6529,0.49942
282.74,950.89,6.6301,0.49962
848.49,1001.5,6.6328,0.49953
853.94,1508.2,6.6025,0.49977
2180.9,1080.4,6.6356,0.49941
1970.5,982.37,6.6399,0.49939
298.37,831.01,6.6369,0.49957
2099.2,1383.9,6.6177,0.49955
624.15,959.19,6.6332,0.49955
622.26,932.63,6.6346,0.49954
1133.6,1091,6.6295,0.49953
2100.1,406.08,6.677,0.49909
289.73,869.95,6.6345,0.49959
2580.2,344.34,6.6858,0.49897
1160.5,580.89,6.6588,0.4993
427.59,251.54,6.6823,0.49919
663.3,985.12,6.6325,0.49955
1998,1490.7,6.6099,0.49962
1640.5,1502.9,6.608,0.49966
2246.3,1266.4,6.6258,0.49948
1634,1105.7,6.6319,0.49948
417.41,672.34,6.6474,0.49946
1079,490.58,6.6643,0.49926
1111.6,1111.8,6.628,0.49954
466.45,592.53,6.653,0.49941
858.37,1458.9,6.6057,0.49974
2113,1354.9,6.6193,0.49954
885.61,1002.4,6.6325,0.49953
669.64,1451.7,6.6053,0.49976
465.18,591.84,6.653,0.49941
1572.1,1158.4,6.628,0.49951
2099.6,1324.3,6.6211,0.49953
883.69,1426.9,6.6081,0.49972
669.26,1453.2,6.605,0.49976
672.84,1040.6,6.6289,0.49958
1172.7,382.41,6.6742,0.49918
500.22,712.21,6.6456,0.49946
1128,1133,6.6267,0.49955
1120.1,763.28,6.6469,0.4994
670.95,1000.8,6.6309,0.49956
403.73,545.81,6.6548,0.49941
304.14,833.53,6.6363,0.49957
2245.7,389.72,6.6789,0.49906
654.39,1492.6,6.6022,0.49979
654.29,1451.1,6.605,0.49977
1087.1,518.7,6.662,0.49928
272.47,809.53,6.6371,0.49957
1387.7,759.23,6.6483,0.49937
654.19,1519.8,6.6002,0.4998
2297.5,1294.7,6.6239,0.49949
2116.8,1341,6.6201,0.49953
673.98,1059.3,6.6277,0.49959
1969.9,1311.8,6.6207,0.49954
1987.7,433.48,6.6734,0.49913
1985.8,419.57,6.6746,0.49912
1131.2,862.83,6.641,0.49944
2072,1443.3,6.6133,0.49959
1705.7,1621.3,6.5978,0.49974
303.77,835.67,6.636,0.49957
1348.5,600.7,6.6579,0.49929
2558.3,350.79,6.6845,0.49899
2003.7,1395.9,6.6161,0.49957
639.37,1007.9,6.63,0.49957
2511.2,1073.4,6.6382,0.49935
1703.4,478.47,6.6681,0.49919
685.43,835.09,6.6398,0.49949
464.7,590.64,6.6525,0.49942
1365.9,614.43,6.6571,0.4993
851.88,1460.3,6.6053,0.49974
2100.5,1353.4,6.6191,0.49954
2296.5,376.68,6.6798,0.49905
281.87,914.65,6.6313,0.49961
2054.5,517.8,6.6672,0.49917
870.06,729.55,6.6467,0.49942
641.32,1048.3,6.6278,0.49959
1117.2,526.33,6.6616,0.49928
1613.8,865.15,6.6436,0.49939
856.64,1038.8,6.6297,0.49955
490.37,949.82,6.6314,0.49958
669.79,1463.5,6.6038,0.49977
1334.4,1422.1,6.6104,0.49967
2033.3,1263.8,6.6241,0.49951
2570.9,359.88,6.6832,0.49899
1134.4,1122.1,6.6269,0.49955
1866.5,433.25,6.6725,0.49914
292.72,925.2,6.6307,0.49961
670.61,980.6,6.6315,0.49956
312.2,821.13,6.6367,0.49956
1329.4,1261.1,6.62,0.49959
449.61,968.05,6.63,0.49959
655.16,1480.1,6.6025,0.49978
1967.1,422.33,6.6739,0.49912
2054.5,1019.3,6.6373,0.4994
670.41,1465.1,6.6036,0.49977
852.62,1458.9,6.6052,0.49974
2607.6,341.57,6.6853,0.49897
298.67,830.9,6.6358,0.49957
2140.2,396.27,6.6767,0.49909
313.44,845.94,6.6353,0.49957
629.66,1042.7,6.6276,0.49959
643.88,1412.7,6.6067,0.49975
1127.2,1192.4,6.6226,0.49959
659.93,1055.2,6.6272,0.49959
2232.6,1012.4,6.6387,0.49938
281.6,901.58,6.6316,0.49961
2103.5,1296.3,6.6221,0.49952
864.17,622.74,6.6534,0.49937
2005,1395,6.6156,0.49958
323.28,1403.5,6.6049,0.49981
2377.3,375.08,6.6803,0.49904
856.92,1484.5,6.6029,0.49976
1343.2,1447.8,6.6084,0.49968
281.92,917.64,6.6307,0.49962
347.9,1372.7,6.6067,0.49979
1393.9,1093.2,6.6291,0.49952
2034.5,1391.7,6.6156,0.49958
1137.3,875.55,6.6398,0.49945
645.24,1509.4,6.6001,0.4998
303.47,819.73,6.6363,0.49957
1128.8,1117.3,6.6266,0.49955
2521.7,355.36,6.683,0.499
463.97,797.37,6.6392,0.49952
833.67,610.99,6.6537,0.49937
280.27,865.04,6.6333,0.4996
454.71,566.51,6.6532,0.49941
1680.8,492.07,6.6664,0.4992
1127.1,773.18,6.6455,0.49941
645.55,1491.2,6.6012,0.4998
1107.7,1438.6,6.6075,0.49971
311.82,841.86,6.635,0.49958
2572.5,360.57,6.6826,0.499
1105.9,788.62,6.6443,0.49942
2221,1298.4,6.6224,0.49951
2094.2,1383.7,6.6162,0.49957
837.6,617.49,6.653,0.49937
1049.8,523.32,6.6603,0.4993
280.76,920.42,6.6303,0.49962
1887.9,432.01,6.6721,0.49915
1140.1,1151,6.6245,0.49957
2199.3,1050.4,6.6357,0.4994
670.75,1482.5,6.6018,0.49979
1113.2,1144.7,6.6247,0.49957
2353.9,1522.8,6.6085,0.4996
645.77,1462.6,6.603,0.49978
281.2,936.9,6.6296,0.49963
2197.6,397.9,6.6766,0.49908
657.86,995.85,6.6299,0.49957
858.28,1096.8,6.6258,0.49958
2207.7,410.19,6.6755,0.49909
1111.1,1205.4,6.6213,0.4996
881.03,1015.5,6.6305,0.49954
2685.7,328.03,6.6866,0.49895
1124.8,855.55,6.6404,0.49945
517.05,715.57,6.6439,0.49948
2510,1090.6,6.6358,0.49937
2482.1,1153.4,6.6324,0.4994
670.76,1492,6.601,0.49979
474.77,843.89,6.6363,0.49954
318.22,923.23,6.6301,0.49961
348.81,1513.2,6.5971,0.49987
2160.9,1253.9,6.6242,0.4995
2021.9,1261.8,6.6231,0.49952
1256.2,405.37,6.6708,0.4992
445.96,637.98,6.6481,0.49945
886.43,738.11,6.6453,0.49943
418.52,651.67,6.647,0.49946
1128.6,1080.1,6.6281,0.49954
873.33,1003.1,6.6308,0.49954
2205.7,1256.5,6.6244,0.49949
452.06,812.82,6.6378,0.49953
883.73,1445.5,6.6054,0.49974
1140.1,1101.4,6.6269,0.49955
394.61,628.21,6.6477,0.49946
2115.4,1342.2,6.6187,0.49954
512.2,707.08,6.6446,0.49947
2215.7,981.23,6.6392,0.49938
632.79,917.25,6.6336,0.49954
278.67,816.1,6.6354,0.49958
1393.5,1112.9,6.6273,0.49953
312.54,1365.9,6.606,0.4998
1341.5,770.99,6.6458,0.49939
292.43,935.17,6.6294,0.49963
1917.6,1394.8,6.6139,0.4996
2106,401.2,6.6752,0.4991
393.83,626.21,6.6479,0.49946
2117.1,1321.2,6.6197,0.49954
2481.9,362.98,6.6813,0.49902
312.75,973.52,6.6273,0.49964
1123.9,826.73,6.6417,0.49944
2610.4,343.45,6.6841,0.49898
1257.2,404.67,6.6705,0.4992
641.66,1032.7,6.6273,0.49959
301.85,866.41,6.6328,0.4996
646.26,1518.5,6.5986,0.49982
314.98,1397.1,6.6041,0.49982
311.97,972.14,6.6273,0.49964
2411,371.65,6.6798,0.49904
1869.2,578.36,6.6604,0.49924
2395.7,1499.9,6.6103,0.49959
677.61,1003.3,6.6287,0.49958
2599.1,344.67,6.6837,0.49899
2563,350.42,6.6829,0.499
1348.7,1418.9,6.6093,0.49967
458.74,674.9,6.6456,0.49947
644.87,1390.9,6.6069,0.49975
1139.9,1180.6,6.6222,0.49959
1909.7,430.75,6.6716,0.49915
1107.2,806.15,6.6425,0.49943
452.97,965.72,6.6287,0.4996
2342.7,1544.5,6.6061,0.49962
2425.3,362.54,6.6803,0.49903
864.55,725.64,6.6457,0.49943
870.6,727.2,6.6458,0.49943
666.35,931.85,6.6326,0.49955
1127.7,541.8,6.6593,0.4993
457.54,209.18,6.6859,0.49916
1575.8,898.21,6.64,0.49942
310.26,737.06,6.6399,0.49954
696.2,1075.8,6.6247,0.49961
1108.7,836.15,6.6407,0.49945
679.69,1043,6.6263,0.49959
2725.8,1043.4,6.6405,0.49931
2268,390.5,6.6769,0.49908
879.47,1024,6.6289,0.49956
1950.2,427.31,6.6719,0.49914
