1554.6,491.6,6.6763,0.49914
288.44,591.61,6.6599,0.49939
278.65,977.38,6.6377,0.49957
1145.2,1011.8,6.6434,0.49943
1181.9,472.73,6.6751,0.49917
2570.1,923.41,6.6558,0.49921
631.33,1361.7,6.6194,0.49966
647.36,1425.4,6.6153,0.49969
726.47,1113.3,6.6339,0.49953
1180.9,472.6,6.6748,0.49918
2337,241.61,6.7034,0.49886
2596.7,926.41,6.6555,0.49921
913.55,1357.9,6.6211,0.49962
2560.9,734.15,6.6656,0.49914
685.82,724.28,6.6545,0.49938
288.12,591.18,6.6585,0.4994
1511.2,528.57,6.6721,0.49917
436.46,1111.7,6.6308,0.49959
430.09,980.91,6.6377,0.49954
1350.5,1389.2,6.6208,0.49959
2564,712.79,6.6661,0.49913
1145.8,483.81,6.6729,0.49919
351.21,661.91,6.6544,0.49942
968.28,1343.6,6.6218,0.49961
265.77,508.25,6.6632,0.49937
265.47,532.36,6.6614,0.49938
299.49,1007.1,6.6343,0.49959
1490.4,1477.7,6.615,0.49962
1595.8,1432.8,6.6185,0.49959
288.8,537.11,6.6612,0.49938
310.42,1423.8,6.6107,0.49977
740.48,1000.7,6.6385,0.4995
459.28,733.1,6.6508,0.49943
1696.5,590.98,6.6682,0.49919
470.4,1012.4,6.6354,0.49955
912.85,1374.8,6.6183,0.49964
1217.3,525.72,6.669,0.49922
907.03,1362.3,6.6188,0.49963
2553.5,733.87,6.664,0.49915
2551.4,716.3,6.6649,0.49914
475.07,1119,6.6294,0.4996
1173.2,1450.7,6.6147,0.49965
265.55,523.95,6.6611,0.49938
464.95,1119.5,6.629,0.4996
458.32,992.24,6.6359,0.49955
358.65,912.83,6.6396,0.49954
1294.2,1444.1,6.6155,0.49963
1228.7,1351.2,6.6215,0.49959
2560.1,717.59,6.6645,0.49914
632.14,1372.9,6.6162,0.49968
1225.9,1337.2,6.6217,0.49959
698.89,1004.5,6.637,0.49951
2372.7,290.68,6.6954,0.49892
278.03,896.73,6.6385,0.49956
368.82,607.6,6.6564,0.4994
721.49,982.62,6.6381,0.4995
1307.8,1125.6,6.634,0.49949
1334.8,1125.6,6.6341,0.49948
2560.1,714.17,6.6644,0.49914
385.36,1077.7,6.6299,0.49961
955.76,1457.3,6.6119,0.49968
2550.8,709.52,6.6645,0.49915
351.27,611.31,6.6557,0.49941
419.52,624.56,6.6557,0.4994
280.42,937.69,6.6359,0.49958
2371.9,287.79,6.6955,0.49892
449.2,737.34,6.6489,0.49945
726.78,733.85,6.6516,0.49939
1476.9,1422.9,6.6168,0.49961
297.07,1257.2,6.6194,0.4997
383.06,1348.8,6.6142,0.49973
445.33,624.82,6.6555,0.4994
360,979.46,6.6344,0.49957
271.28,532.79,6.6591,0.4994
1360.1,1489.9,6.6113,0.49966
271.34,547.03,6.658,0.49941
2349.7,246.84,6.6992,0.4989
1627.3,534.84,6.6686,0.49919
1473.4,1470,6.613,0.49964
2549.6,695.93,6.6643,0.49915
722,1008.7,6.6355,0.49952
2563.9,699.75,6.6638,0.49915
2530.6,573.52,6.6716,0.49909
296.41,887.98,6.6379,0.49956
422.16,739.61,6.6477,0.49946
2552.2,716.9,6.663,0.49916
1126.1,509.5,6.6674,0.49924
1803.2,1123,6.6355,0.49944
1581.4,1097.9,6.6356,0.49945
271.13,553.14,6.6573,0.49941
460.39,739.02,6.648,0.49945
271.37,573.49,6.6558,0.49942
2591.9,1146.7,6.6394,0.49934
434.21,1020.8,6.6321,0.49958
1553.7,1098.5,6.6352,0.49946
2550.5,700.4,6.6636,0.49915
1106.2,1382.5,6.6165,0.49964
2603,938.86,6.6506,0.49925
2591.3,700.98,6.6635,0.49915
351.03,619.08,6.6537,0.49942
1254.7,1333.2,6.6196,0.4996
1551.9,1128.8,6.6332,0.49947
1306.7,1101.8,6.6332,0.49949
281.17,925.33,6.6348,0.49959
381.07,967.57,6.6338,0.49958
1346.7,1066.4,6.6359,0.49947
634.38,1362.9,6.614,0.4997
2396.1,335.72,6.6886,0.49897
2554.9,736.24,6.6609,0.49917
2581.2,913.89,6.651,0.49925
700.34,952.26,6.637,0.49951
364.06,979.04,6.6327,0.49959
1046.1,1370.6,6.6163,0.49964
2567.8,914.54,6.6509,0.49925
1578.8,1129.4,6.6329,0.49947
2578.9,702.72,6.6629,0.49915
307.59,1325.3,6.6131,0.49975
420.51,655.28,6.6516,0.49943
352.74,669.02,6.6498,0.49945
1594.5,1460.2,6.6129,0.49963
478.51,1126.1,6.6259,0.49962
331.35,337.61,6.6741,0.49927
670.8,695.49,6.6513,0.4994
2589.3,720.16,6.6618,0.49916
2391.3,343.24,6.6879,0.49898
393.39,1443.5,6.6064,0.49979
271.48,561.84,6.6552,0.49943
1578.6,1105.9,6.6335,0.49947
1191.6,522.83,6.6655,0.49925
1552.4,1106.2,6.6333,0.49947
2568.2,928.59,6.6495,0.49926
1331.7,1108.3,6.6319,0.4995
1048.7,1366.5,6.6156,0.49965
699.73,1019.6,6.6329,0.49954
300.1,864.81,6.6378,0.49956
351.79,576.26,6.6554,0.49941
2581.9,726.21,6.6607,0.49917
289.43,559.21,6.6551,0.49942
1594.1,1067.3,6.6359,0.49945
2444.8,1587.8,6.6079,0.4996
1827,1127.2,6.6334,0.49945
683.21,1016,6.6328,0.49954
2562,1146.1,6.6373,0.49936
2576,940.09,6.6486,0.49927
2587.7,701.15,6.6622,0.49916
746.53,1129.3,6.627,0.49958
1476.6,1398.8,6.6153,0.49962
2602.8,918.57,6.65,0.49925
2576.2,917.14,6.6498,0.49926
688.64,977.45,6.6351,0.49953
2576.3,912.65,6.65,0.49925
1558.4,505.46,6.668,0.4992
347.91,381.67,6.6693,0.4993
2580,893.14,6.6507,0.49925
292.16,508.83,6.6591,0.49939
2567.4,907.15,6.6501,0.49926
909.21,1383.3,6.6131,0.49968
317.26,1426.3,6.6061,0.4998
968.43,785.79,6.6466,0.49941
2561.2,574.09,6.6695,0.4991
389.3,1374.7,6.6097,0.49976
481.07,1090.8,6.6261,0.49962
2581.4,718.08,6.6606,0.49917
2583.7,739.96,6.6593,0.49918
2561.9,576.54,6.6692,0.49911
278.88,914.86,6.6339,0.49959
1478.3,1472.2,6.6101,0.49966
2602.1,896.84,6.6506,0.49925
942.84,681.63,6.6526,0.49937
2561.4,1146.4,6.6367,0.49936
2582.1,723.01,6.6602,0.49917
704.97,1034.5,6.6308,0.49956
274.75,875.01,6.6354,0.49958
1352.7,1135.7,6.6296,0.49951
1053.4,1419.4,6.6119,0.49968
2592.2,751.64,6.6585,0.49919
2562.6,719.62,6.66,0.49918
329.95,1336.9,6.611,0.49976
2594.2,909.41,6.6496,0.49925
707.81,1101,6.6271,0.49959
1596.7,1456.2,6.6112,0.49964
1549.1,1347.8,6.6183,0.49959
1560.5,508.91,6.6668,0.49921
2595.9,728.25,6.6593,0.49918
1542.8,1213.2,6.626,0.49953
2590.9,728.85,6.6595,0.49918
566.94,364.03,6.6723,0.49925
2360.8,1339.5,6.6237,0.49948
384.76,1298.9,6.6141,0.49973
2594.5,919.96,6.6488,0.49926
691.63,685.13,6.6498,0.49941
2594.8,932.7,6.648,0.49927
680.13,705.33,6.6492,0.49942
1539.8,1071.3,6.6342,0.49947
370.87,641.85,6.6497,0.49945
2606.7,897.02,6.6497,0.49925
455.46,1092.4,6.625,0.49963
1283.8,1137.9,6.6285,0.49953
448.54,695.34,6.6472,0.49946
453.19,1052.6,6.6271,0.49962
1549.3,498.92,6.6675,0.49921
2589.2,708.35,6.6604,0.49917
941.65,663.03,6.6529,0.49936
459.35,635.03,6.651,0.49943
2566.5,886.78,6.65,0.49926
1080.5,1340.3,6.6157,0.49964
2607.3,920.07,6.6483,0.49926
2564.9,742.67,6.658,0.49919
2602.3,896.51,6.6498,0.49925
1331.9,1108.6,6.6301,0.49951
301.78,928.56,6.632,0.4996
2541.2,559.81,6.669,0.49911
449.25,1037.3,6.628,0.49961
278.37,929.66,6.6315,0.49961
697.76,995.97,6.632,0.49955
353.59,634.49,6.6493,0.49946
1600.4,500.19,6.6671,0.4992
2535.2,574.86,6.6676,0.49912
354.2,659.96,6.6475,0.49947
2593.8,898.5,6.649,0.49926
480.96,1054.7,6.6265,0.49962
666.26,1162.9,6.6226,0.49963
1257.5,1438.7,6.6095,0.49968
2567.4,915.31,6.6478,0.49927
290.6,588.92,6.651,0.49946
1456.5,1451.3,6.6095,0.49967
1596.9,1392.7,6.6143,0.49962
1197.4,503.08,6.664,0.49926
488.45,1401.6,6.6068,0.49977
2347.6,411.48,6.6775,0.49906
956.77,967.85,6.6349,0.4995
2032.5,437.82,6.6734,0.49912
266.9,559.48,6.6524,0.49945
1568.5,1215.4,6.6247,0.49954
386.53,1002.6,6.6284,0.49962
448.98,643.55,6.6492,0.49944
1084.2,1409.4,6.6104,0.49969
2561.4,559.79,6.6684,0.49911
745.33,961.66,6.6332,0.49953
2566.9,898.12,6.6483,0.49927
304.1,952.6,6.6299,0.49962
918.57,1609.5,6.5949,0.49982
315.35,1356.9,6.608,0.49979
371.4,647.5,6.6481,0.49946
1197.3,1327.6,6.6158,0.49963
291.09,605.04,6.6495,0.49947
907.18,1479.8,6.6046,0.49974
2591.6,723.07,6.6582,0.49919
288.73,993.67,6.6273,0.49964
943.44,667.91,6.6512,0.49938
290.95,579.3,6.651,0.49946
963.97,799.33,6.6436,0.49943
2602.6,913.59,6.6474,0.49927
1583.4,497.4,6.6658,0.49922
1120.9,553.26,6.6597,0.4993
1527.3,1109.2,6.6297,0.4995
1131.3,577.71,6.6576,0.49931
1381.1,622.32,6.6562,0.4993
1774.8,1133.6,6.6297,0.49948
954.09,629.46,6.6541,0.49935
2575.6,935.42,6.6457,0.49929
465.79,718.42,6.6439,0.49948
748.92,1040.2,6.6284,0.49957
443.14,994.15,6.629,0.4996
439.11,719.05,6.6435,0.49949
767.5,1165.1,6.6221,0.49962
1472.6,1403.2,6.6117,0.49965
709.2,1073.6,6.6261,0.49959
2576,913.29,6.6467,0.49928
749.33,1131.7,6.6237,0.49961
355.14,653.48,6.6466,0.49948
374.62,709.1,6.6435,0.4995
342.63,1436.8,6.6026,0.49983
2556.7,1334.6,6.6231,0.49947
461.4,664.53,6.6471,0.49946
1620.6,1383.9,6.6134,0.49962
1597.1,1138,6.628,0.49951
303.79,934.51,6.63,0.49962
451.23,968.14,6.6295,0.4996
465.11,683.84,6.6454,0.49947
1811.3,1215,6.6247,0.49952
2566.8,895.24,6.6474,0.49928
689.08,734.17,6.6446,0.49945
1527,1114.6,6.6287,0.49951
2575.5,900.91,6.6471,0.49928
2535.6,563.54,6.6667,0.49913
2356.8,324.5,6.6845,0.49901
960.69,713.49,6.6476,0.4994
2592.9,1154.7,6.6334,0.49938
2553.2,691.04,6.6587,0.49919
2560.5,544.77,6.6681,0.49911
750.97,1074.3,6.6259,0.49959
740.85,1000.9,6.6301,0.49956
2594,896.92,6.6474,0.49927
2567.3,751.57,6.6553,0.49921
1525.4,1139.8,6.6272,0.49952
291.29,586.4,6.6496,0.49947
468.78,1058.4,6.6247,0.49963
2602.3,937.65,6.6451,0.49929
952.84,1184.8,6.6214,0.49961
372.61,1028.7,6.6253,0.49964
1329.2,1486.5,6.6052,0.49971
452.05,1124.3,6.6214,0.49966
321.63,1375,6.6052,0.49981
374.66,1064,6.6234,0.49966
672.22,722.36,6.6449,0.49945
1844,1133.9,6.6291,0.49948
1812.7,1212.7,6.6244,0.49952
569.12,447.51,6.6621,0.49933
2533.2,547.18,6.6673,0.49912
469.77,1076.9,6.6236,0.49964
288.26,960.73,6.6278,0.49964
307.32,974.23,6.6272,0.49964
393.56,1382.9,6.6058,0.49979
2809.9,884.94,6.6501,0.49921
457.8,677.04,6.646,0.49947
2569.6,1108.3,6.6353,0.49937
995.91,984.28,6.6322,0.49952
460.48,746.38,6.6419,0.4995
372.26,623.56,6.6478,0.49947
450.69,990.01,6.6279,0.49961
352.42,597.31,6.6494,0.49946
2575.9,897.09,6.6467,0.49928
947.43,720.59,6.6465,0.49941
419.14,1449.7,6.6015,0.49982
2565.2,1151,6.6327,0.49939
689.2,723.08,6.6445,0.49945
1638.6,554.45,6.6607,0.49925
454.86,1054.3,6.6244,0.49964
2575.5,892.57,6.6468,0.49928
1463,1420.5,6.6098,0.49966
708.23,1066.8,6.6257,0.4996
439.1,686.59,6.6441,0.49948
914.54,1361.1,6.6103,0.4997
967.38,635.24,6.6523,0.49937
1598.8,1110.7,6.6284,0.49951
335.82,1339.1,6.6073,0.49979
1010.5,1198.9,6.6203,0.49961
655.56,1431.3,6.6045,0.49977
1824.7,1106.4,6.6299,0.49948
413.92,1383.2,6.6054,0.49979
671.93,706.65,6.6452,0.49945
479.82,1126.2,6.6209,0.49966
2585.3,1143.9,6.633,0.49939
373.88,1028.4,6.6246,0.49965
1036,1412.1,6.6077,0.49971
366.59,957.47,6.6285,0.49962
2588.1,1111.1,6.6348,0.49937
389.45,1008.4,6.6259,0.49963
355.57,658.77,6.6451,0.49949
944.44,657.05,6.65,0.49939
652.32,775.8,6.641,0.49948
1160.8,1490.9,6.6028,0.49974
1333.7,1444.6,6.6071,0.49969
309.35,996.14,6.6255,0.49965
2594,892.97,6.6466,0.49928
1611.7,1385,6.6124,0.49963
438.95,742.59,6.6409,0.49951
1163.3,1452.2,6.6055,0.49972
563.91,370.39,6.668,0.49928
673.63,737.26,6.6431,0.49946
491.39,1376.1,6.6059,0.49978
1665.1,1436.6,6.6092,0.49965
1299.5,1222.3,6.6203,0.49959
1009.2,1198.2,6.6201,0.49961
710.17,1100.3,6.6235,0.49961
494.86,1429.9,6.6025,0.4998
1431.6,1483.3,6.6047,0.4997
452.81,722.26,6.6419,0.4995
1022.4,1362.5,6.6101,0.49969
753.93,1109.3,6.6227,0.49962
1798,1111.3,6.6289,0.49949
460.05,1122.3,6.6201,0.49967
1572,501.49,6.6632,0.49924
1581.9,762.14,6.6466,0.49937
1580.1,1118.5,6.627,0.49952
2594.5,920.8,6.6447,0.49929
477.04,1048.1,6.6245,0.49963
2550.1,551.41,6.6657,0.49913
714.02,738.01,6.643,0.49946
1336.4,1121.6,6.6255,0.49955
1325.2,1222.3,6.62,0.49959
454.07,987.76,6.6269,0.49962
731.98,1100.7,6.6232,0.49961
680.42,738.2,6.6426,0.49947
730.66,1068.4,6.6249,0.4996
679.07,708.15,6.6444,0.49945
1797.5,1107.9,6.6289,0.49949
268.35,559.66,6.6495,0.49947
711.91,582.56,6.6523,0.49939
393.5,1352.4,6.6064,0.49979
1223.1,562.13,6.6567,0.49931
391.56,953.28,6.6286,0.49961
1598.3,1116,6.6272,0.49952
496.28,1442.9,6.6012,0.49981
2575,564.66,6.6651,0.49914
414.16,1364.1,6.6056,0.49979
1131.9,540.44,6.6577,0.49931
1504.9,937.88,6.6363,0.49945
373.82,1014.3,6.6245,0.49965
1353.2,1114.9,6.6259,0.49954
944.07,813.07,6.6401,0.49946
963.32,731.02,6.6448,0.49943
967.33,708.55,6.6463,0.49941
2764.6,444.84,6.6754,0.49903
2404.2,306.99,6.6847,0.499
653.82,1384.3,6.6059,0.49976
962.33,1055.5,6.6268,0.49957
439.35,723,6.6412,0.49951
743.76,1132,6.6216,0.49963
1630.6,936.91,6.6369,0.49944
2598.4,1131,6.6325,0.49939
674.88,936.55,6.6312,0.49956
463.61,675.17,6.6444,0.49948
1004,841.51,6.6385,0.49947
284.35,951.54,6.6264,0.49965
2389,245.34,6.6913,0.49895
1775.5,1108.4,6.6283,0.4995
474.33,1002,6.6263,0.49962
2592.9,707.17,6.656,0.4992
690.59,626.78,6.6491,0.49942
728.87,970.63,6.6294,0.49957
2559.9,1108.5,6.6334,0.49939
457.53,598.64,6.6492,0.49944
1131.9,726.62,6.6463,0.4994
2368.3,317.95,6.6828,0.49902
2810.7,885.46,6.6484,0.49923
691.59,1069,6.6241,0.49961
2604.8,273.53,6.69,0.49894
2595.6,749.59,6.6535,0.49922
1005.8,1196,6.6193,0.49962
2545.4,549.65,6.6654,0.49914
376.7,703.65,6.6413,0.49952
2594.8,924.73,6.6437,0.4993
375.07,1016.9,6.6239,0.49965
470.43,1063.3,6.6223,0.49965
1486.9,1404.4,6.6089,0.49967
1532.3,550.66,6.6586,0.49928
1443.4,1483,6.6035,0.49971
923.98,1453.2,6.6035,0.49975
1447,1463.3,6.6048,0.4997
2592,754,6.6533,0.49923
1568.9,1222.6,6.6202,0.49957
1161.6,1049.6,6.6278,0.49954
404.33,1435,6.6006,0.49983
282.37,912.2,6.6282,0.49964
276.26,543.5,6.6495,0.49947
1172.9,515.58,6.6594,0.49929
312.29,1000.9,6.6238,0.49966
272.16,551.27,6.6499,0.49947
1084.8,1416.5,6.6059,0.49972
1038.2,1414,6.6062,0.49972
377.03,1049.9,6.622,0.49967
307.12,944.51,6.627,0.49964
467.61,751.77,6.6394,0.49952
950.55,766.68,6.642,0.49945
1461.4,1482.5,6.6035,0.49971
680.96,726.74,6.6424,0.49947
1537.4,1341.8,6.6131,0.49963
2705.6,811.76,6.6515,0.49922
944.17,668.1,6.6479,0.4994
403.89,1423,6.6012,0.49983
460.22,1096.9,6.6204,0.49967
318.75,1328.7,6.6062,0.4998
374.08,1041.3,6.6226,0.49966
438.24,685.29,6.6428,0.49949
450.92,1050.3,6.623,0.49965
405.02,1433.3,6.6004,0.49983
951.03,753.58,6.6426,0.49944
439.79,719.89,6.6407,0.49951
303.51,626.47,6.6443,0.49951
500.96,1167.5,6.6168,0.49969
1547.8,559.08,6.658,0.49928
965.87,761.87,6.6421,0.49945
2554.9,570.12,6.6633,0.49915
1132.1,1040.7,6.6279,0.49954
2586,1123.4,6.6323,0.49939
962.01,683.88,6.6467,0.49941
1580.9,1485,6.6039,0.4997
1123.6,1227.6,6.6174,0.49963
2522.6,1329.9,6.62,0.4995
2609.6,231,6.694,0.4989
2593.4,1134.1,6.6318,0.49939
313.2,1017.4,6.6226,0.49967
474.01,1082.2,6.621,0.49966
2556.3,1141.2,6.631,0.49941
415.57,1312.2,6.6083,0.49977
1022,1363.9,6.6085,0.4997
1742.7,663.45,6.6519,0.49931
1609.5,1358.7,6.6123,0.49963
485.26,1018.3,6.6241,0.49963
493.89,1363.4,6.605,0.49978
810.25,1536.8,6.5958,0.49982
2573,1108,6.6326,0.49939
475.34,1099.5,6.6199,0.49967
714.77,652.06,6.6469,0.49943
740,1145.3,6.6194,0.49964
2351.8,393.11,6.6748,0.49908
1594.5,1428.9,6.6078,0.49967
471.95,763.05,6.6378,0.49953
692.43,653.1,6.6466,0.49943
481.05,782.98,6.637,0.49953
444.76,763.7,6.6374,0.49954
439.94,712.02,6.6408,0.49951
756.58,779.36,6.6395,0.49948
692.7,1126.1,6.62,0.49964
435.2,752,6.6387,0.49953
320.34,1366.7,6.6037,0.49982
963.98,702.95,6.6451,0.49942
1775,1113.7,6.6269,0.49951
1896.8,1430.8,6.6087,0.49964
713.87,627.84,6.6482,0.49942
566.57,451,6.6593,0.49935
2558.2,1120.2,6.6318,0.4994
1139.1,766.83,6.6425,0.49943
2570.4,695.01,6.6551,0.49921
2584.8,1133,6.6313,0.4994
1442.3,1472.4,6.6033,0.49971
968.67,677.48,6.6464,0.49941
1328.9,1226.9,6.6179,0.49961
1491.7,1426.6,6.6068,0.49968
694.74,1103.1,6.6212,0.49963
404.09,1407.7,6.6014,0.49982
403.17,1397.2,6.602,0.49982
1840.6,1072.5,6.6299,0.49948
2576,944.38,6.6414,0.49932
1030.4,1427.5,6.6041,0.49974
710.61,1145.9,6.6188,0.49965
1482.1,1498.5,6.6018,0.49972
747.57,1005.5,6.6266,0.49959
686.37,971.76,6.6279,0.49958
560.67,373.8,6.6652,0.4993
2570.6,1128.9,6.6309,0.4994
1508.4,939.55,6.6346,0.49946
1516.8,1220.7,6.6193,0.49958
291.02,939.45,6.6259,0.49965
751.24,1146,6.6189,0.49965
954.25,800.65,6.639,0.49947
961.33,657.24,6.6475,0.4994
475.02,1104.7,6.6189,0.49968
494.18,1349.4,6.6052,0.49978
2550.8,537.32,6.6646,0.49914
1004.7,842.88,6.637,0.49948
443.9,741.61,6.6384,0.49953
443.27,728.34,6.6391,0.49952
2298.7,299.71,6.6828,0.49903
925.2,1442.9,6.6023,0.49976
1084.7,1412.5,6.6054,0.49972
490.68,1133.4,6.6177,0.49968
1476.1,1471.5,6.6031,0.49971
1826.2,1115.7,6.6263,0.49951
990.16,1047.9,6.6255,0.49957
463.24,1079.5,6.62,0.49967
979.07,1043.8,6.6256,0.49957
2593.7,1125,6.6313,0.4994
1353.6,1121.5,6.6236,0.49956
1536.6,768.24,6.6444,0.49939
1110,1350,6.6093,0.49969
379.87,1054.4,6.6204,0.49968
294.02,943.34,6.625,0.49966
2581.6,881.89,6.644,0.4993
2565.3,1130.7,6.6306,0.49941
2556.8,1129.4,6.6306,0.49941
1630.1,939.05,6.6349,0.49945
1472.3,1480.8,6.6022,0.49972
377.18,664.75,6.642,0.49951
466.72,686.51,6.6417,0.4995
1121.1,895.19,6.6344,0.49949
1565.5,546.67,6.6575,0.49928
1436,1463.1,6.6035,0.49971
968.11,682.82,6.6457,0.49942
1868,589.11,6.6562,0.49927
2572,581.77,6.6618,0.49916
962.8,670.72,6.6463,0.49941
468.55,1144.5,6.6161,0.4997
495.22,1145.2,6.6163,0.49969
1121.6,750.64,6.6424,0.49943
1812.4,1217.9,6.6202,0.49956
399.99,1345,6.6045,0.4998
2599.5,1111.9,6.6315,0.4994
947.18,649.56,6.6474,0.49941
378.93,711.05,6.6392,0.49953
1079.1,1353.8,6.6089,0.4997
1432,1473.2,6.6027,0.49972
461.33,1105.5,6.6183,0.49968
585.22,453.43,6.658,0.49936
378.18,690.05,6.6403,0.49952
579.68,442.48,6.6594,0.49935
1116.8,1450,6.6023,0.49975
481.79,784.04,6.636,0.49954
344.4,1366.8,6.6027,0.49982
324.84,1366.1,6.6027,0.49983
399.88,1083,6.6189,0.49969
1863.4,602.47,6.6555,0.49928
435.39,1453.5,6.5978,0.49985
2554.1,590.95,6.6608,0.49917
689.36,1007.9,6.6252,0.4996
946.08,1421.6,6.6034,0.49975
330.22,1406.9,6.5999,0.49985
1841.6,602.66,6.6553,0.49928
407.02,1421.7,6.5997,0.49984
285.02,554.63,6.6471,0.49949
1841.2,1067.6,6.6293,0.49948
1132.2,525.12,6.6564,0.49932
294.08,941.2,6.6247,0.49966
306.76,1030.3,6.6202,0.49969
454.3,1134.6,6.6167,0.4997
464.27,601.05,6.6467,0.49946
2467.6,428.36,6.6715,0.4991
316.16,1017.4,6.6212,0.49968
2347.4,1330.1,6.6169,0.49954
695.27,986.71,6.6263,0.49959
295.29,983.52,6.6227,0.49968
378.07,667.19,6.6414,0.49952
1297.4,1083.4,6.6253,0.49955
1336.3,1430,6.6047,0.49971
1167.5,1236.4,6.6157,0.49964
479.02,1120.4,6.6174,0.49969
2565.9,1121.6,6.6306,0.49941
418.54,1452.7,6.5975,0.49985
351.24,1434.2,6.5984,0.49986
2345.5,419.38,6.6711,0.49911
688.49,986.57,6.6261,0.4996
1313.8,1528.6,6.5978,0.49977
1227.9,568.16,6.6536,0.49934
696.47,1007.9,6.625,0.4996
467.22,1119.7,6.6171,0.49969
463.08,1088.2,6.6189,0.49968
970,634.35,6.6477,0.4994
434.39,682.55,6.6413,0.49951
503.37,1467.9,6.5969,0.49985
400.17,1334,6.6046,0.4998
2544,572.88,6.6615,0.49917
1095.6,1590.8,6.5919,0.49983
1871.6,629.5,6.6531,0.49929
401.21,1347.1,6.6038,0.49981
399.12,1462.2,6.5967,0.49986
326.83,1045.9,6.6192,0.4997
2585.5,570.64,6.6616,0.49916
1312.1,1527.8,6.5977,0.49977
2472.3,424.01,6.6717,0.4991
1581.9,1092.6,6.6251,0.49953
378.36,685.61,6.64,0.49953
2769.7,445.35,6.6726,0.49905
2552.9,572.42,6.6614,0.49917
2554.8,1334.8,6.618,0.49951
1609.8,1381.7,6.609,0.49966
1336.8,770.7,6.6414,0.49942
1551.7,563.91,6.6556,0.4993
968.08,751.61,6.6406,0.49946
372.95,701.86,6.6384,0.49954
2616.9,294.93,6.6847,0.49898
691.73,967.9,6.6268,0.49959
478.26,1119.3,6.6169,0.49969
2577.7,551.19,6.663,0.49915
1382,944.34,6.6322,0.49949
339.7,349.37,6.6637,0.49935
460.46,1067.6,6.6194,0.49967
702.99,1039.8,6.6233,0.49962
486.05,977.27,6.6241,0.49963
496.23,1336.4,6.6045,0.49979
991.44,1030.7,6.6252,0.49958
2567.6,699.11,6.6534,0.49923
731.85,965.7,6.6271,0.49958
