1896.4,1259.4,6.6346,0.49944
441.85,1541.9,6.6076,0.49977
955.33,1518.3,6.6124,0.49968
637.99,923.79,6.6451,0.49946
1869,766.54,6.6614,0.49923
1668.6,749.8,6.6612,0.49925
1247.4,1175.1,6.6356,0.49948
1299.6,771.87,6.6576,0.4993
1928.6,1233.3,6.6358,0.49943
1844.7,606.79,6.6708,0.49916
1226.4,1507.2,6.6143,0.49965
949.99,1423.2,6.6188,0.49963
425.92,993.92,6.6391,0.49953
1249.3,764.04,6.6574,0.49931
1631.1,778.45,6.6589,0.49927
976.56,1159.3,6.6344,0.49951
1267.5,738.15,6.6593,0.49929
904.6,1529.9,6.6113,0.4997
1667.4,1093.1,6.6416,0.4994
923.22,1446.2,6.6168,0.49965
1536.2,1402.5,6.6228,0.49956
461.68,1043.8,6.6363,0.49955
422.09,991.76,6.6386,0.49953
1225.5,1484.1,6.6158,0.49963
2345.8,794.78,6.662,0.49919
645.81,1037.3,6.6383,0.49951
1370.1,1560.3,6.6111,0.49966
1666.2,1147,6.6385,0.49943
1684.5,1096.5,6.6412,0.4994
432.39,1433.9,6.6138,0.49973
1666.8,1116.9,6.6399,0.49941
560.92,730.03,6.6545,0.49939
647.44,915.52,6.6446,0.49946
424.43,1036.5,6.6358,0.49955
1228.9,1485.7,6.6149,0.49964
1239.5,723.2,6.6592,0.49929
1305.4,1431.5,6.619,0.4996
1268.6,759.79,6.6572,0.49931
1233.1,1462.2,6.6164,0.49963
1264.5,711.6,6.6599,0.49929
1234.6,1182.5,6.6336,0.49949
1884.1,767.84,6.66,0.49924
911.77,1533,6.61,0.4997
1847.5,626.9,6.6682,0.49918
442.4,988.37,6.6388,0.49953
943.34,1530.6,6.61,0.4997
928.82,1087.6,6.6366,0.49949
2459.8,1526.6,6.6197,0.49951
480.41,1535,6.6072,0.49977
1269,773.63,6.6561,0.49932
451.55,1486.1,6.6094,0.49976
1225.2,1474.8,6.6155,0.49964
1234.6,1530.1,6.6115,0.49967
1650.4,748.99,6.6596,0.49926
667.37,924.96,6.6437,0.49946
1659.1,863.45,6.653,0.49931
453.65,1516.3,6.6072,0.49977
1219.9,1497.9,6.6137,0.49965
1253.4,1075.2,6.6393,0.49945
1616.7,740.11,6.6598,0.49926
1202.3,1525.1,6.6119,0.49967
1866.1,757.37,6.6598,0.49924
1889.1,385.26,6.6855,0.49904
485.27,1478,6.6102,0.49975
1279.1,1036.8,6.641,0.49943
1650.2,1434.6,6.6197,0.49957
968.8,1427.5,6.6167,0.49965
423.15,985.57,6.6379,0.49954
1233,1047.9,6.6401,0.49944
1610.2,748.36,6.6586,0.49927
1306.8,1419.3,6.6187,0.49961
1306.6,1021.8,6.6415,0.49943
447.49,1409.3,6.6141,0.49972
1661.3,1180.4,6.635,0.49945
1660.7,1222.3,6.6325,0.49947
581.84,745.93,6.6522,0.49941
2618.9,1197,6.6406,0.49932
464.5,1418.3,6.6136,0.49972
476.56,1447.7,6.6122,0.49973
1667.9,874.05,6.6518,0.49932
1612.2,770.19,6.657,0.49928
454.14,1508.3,6.6074,0.49977
429.5,619.73,6.6582,0.49938
761.22,818.04,6.6493,0.49941
893.4,1539.5,6.6078,0.49972
1795.6,642.41,6.6656,0.4992
439.29,962.69,6.6383,0.49953
1459.1,1390.6,6.6208,0.49958
953.73,1534.1,6.6085,0.49971
977.16,1063.6,6.6366,0.49949
949.69,1532.4,6.6081,0.49972
448.03,982.45,6.6372,0.49954
2428.6,1433.1,6.6242,0.49948
1265.2,735.66,6.6567,0.49931
1303.1,1407.2,6.6186,0.49961
1892.8,622.07,6.6669,0.49919
1290.1,784.29,6.6539,0.49933
1908,618.31,6.6672,0.49918
2602.4,1201.4,6.6396,0.49933
2406.5,1482.3,6.6205,0.49951
2142.9,773.81,6.6593,0.49923
407.12,985.16,6.6367,0.49955
1660.1,1166.2,6.6348,0.49945
1991,466.75,6.6784,0.49909
1955.7,396.35,6.6839,0.49905
1257,1019,6.6403,0.49944
1713.3,596.75,6.6676,0.49919
1295.2,753.95,6.6552,0.49932
408.96,1028.2,6.6343,0.49957
1911.6,749.85,6.6591,0.49925
1251.5,1037.4,6.6395,0.49945
921.73,1429.3,6.615,0.49966
473.9,1549.1,6.6037,0.4998
2018.7,594.75,6.6696,0.49916
1232,1077.2,6.6372,0.49947
1325.9,1449.7,6.6156,0.49963
440,1509.2,6.6064,0.49978
1639.3,1122.9,6.6368,0.49944
439.85,982.03,6.6367,0.49954
1638.2,1153.9,6.6351,0.49945
762.25,785.87,6.6502,0.4994
992.13,911.32,6.6447,0.49943
1257.2,1161.9,6.6322,0.4995
1863.7,630.95,6.6657,0.4992
2143.2,778.47,6.6586,0.49923
489.25,1490.3,6.6074,0.49977
428.32,1023.6,6.6341,0.49957
1219.9,773.18,6.6536,0.49934
1893.8,917.75,6.6491,0.49933
906.77,948.75,6.6424,0.49945
447.96,971.53,6.637,0.49954
458.27,1029.2,6.634,0.49956
1283,1408.1,6.6176,0.49962
2115.2,1415,6.6227,0.49952
2160.5,770.13,6.659,0.49923
1933.7,1239.1,6.6316,0.49946
953.17,1171.1,6.6298,0.49954
1289.3,773.83,6.6537,0.49933
952.41,1156.1,6.6308,0.49954
1345.4,1565,6.607,0.49969
2625.4,1204.7,6.6386,0.49934
429.2,1022.2,6.6338,0.49957
674.86,930.93,6.6409,0.49948
1661.2,792.14,6.6548,0.4993
1250.5,1180.1,6.631,0.49951
1217,729.44,6.6558,0.49932
1607.6,1431,6.6184,0.49959
1612.6,791.57,6.6542,0.49931
1219.3,761.33,6.6539,0.49934
1632.7,876.25,6.6497,0.49934
451.04,1028.8,6.6336,0.49957
689.72,1098.8,6.6318,0.49955
2593,1253.9,6.6353,0.49937
917.68,1456.6,6.6124,0.49968
946.15,1436,6.6137,0.49967
1323.7,1452.5,6.6145,0.49964
1236.7,1500.9,6.6108,0.49967
478.28,1470.4,6.608,0.49976
648.5,1079.1,6.6323,0.49955
440.04,971.47,6.6362,0.49955
1291.2,806.99,6.6513,0.49935
1217.7,744.93,6.6544,0.49933
1861.7,618.46,6.6656,0.4992
762.18,790.11,6.649,0.49941
450.59,1015.8,6.6339,0.49956
1877,925.32,6.6478,0.49934
1239.6,1488.9,6.6116,0.49967
924.39,1084.9,6.6339,0.49951
1923.9,910.65,6.6489,0.49932
1939.8,905.89,6.6492,0.49932
943.14,962.24,6.6405,0.49946
1571.5,1464.9,6.6148,0.49962
1830.7,1452.4,6.6174,0.49958
710.54,1106.3,6.6308,0.49956
977.4,1104.5,6.6326,0.49952
1657.1,758.91,6.656,0.49929
1236.5,1490.7,6.6111,0.49967
1655,1199.1,6.6314,0.49948
437.49,1446.9,6.6093,0.49976
1366.8,1524.1,6.6093,0.49967
2326.5,500.4,6.6763,0.49908
733.11,1106.6,6.631,0.49955
433.85,850.57,6.6424,0.4995
1675.1,1161.1,6.6335,0.49946
925.24,1122.6,6.6315,0.49953
2529.3,1209.7,6.6364,0.49937
2492.7,1396.3,6.6249,0.49946
1676.6,1131.4,6.6351,0.49945
951.45,1539.3,6.606,0.49973
1684.1,1145.1,6.634,0.49946
1281.3,1495.5,6.6109,0.49967
1256.4,1101.8,6.634,0.49949
928.6,1135.2,6.6302,0.49954
469.66,1415,6.6111,0.49974
670.68,1098.7,6.6306,0.49956
1219.8,1463.4,6.6126,0.49966
457.41,992.41,6.6345,0.49956
1888.9,597.99,6.6663,0.49919
690.23,936.85,6.6392,0.49949
968.2,963.56,6.6403,0.49946
1623.7,757.73,6.6551,0.4993
695.29,1048.9,6.6338,0.49954
1681.7,1174.1,6.6319,0.49947
1226.8,1521.8,6.6081,0.49969
457.5,853.11,6.6423,0.4995
946.76,1428.5,6.6132,0.49967
411.9,1088,6.6287,0.49961
1702.3,405.17,6.6793,0.4991
1863.7,1261.1,6.6281,0.49949
2361.7,810.76,6.6561,0.49923
636.3,950.57,6.6377,0.49951
2390.5,798.69,6.657,0.49922
781.56,771.89,6.6486,0.49941
1656.6,1167.2,6.6323,0.49947
1303.5,428.67,6.675,0.49916
452.25,965.04,6.636,0.49955
1275.1,1030.8,6.6375,0.49946
1268.2,1467.7,6.6116,0.49966
689.78,940.8,6.6388,0.4995
1583.6,524.33,6.6693,0.49919
1219.1,774.24,6.6514,0.49935
448.75,1098.9,6.6282,0.49961
2554.4,1019,6.6458,0.49929
428.42,988.85,6.6338,0.49957
2449.9,1241.2,6.6327,0.49941
1255.6,1136.8,6.6311,0.49951
1271.6,788.86,6.6505,0.49936
470.9,1472,6.6063,0.49978
943.23,1454.9,6.6108,0.49969
1230.5,1512.2,6.6084,0.49969
723.37,1152.2,6.6271,0.49959
1292.3,732.93,6.6536,0.49933
2150.6,764.3,6.6575,0.49924
1907.4,612.26,6.6646,0.4992
445.25,1451.7,6.608,0.49977
1673.4,867.32,6.6482,0.49935
1231.3,1500.9,6.609,0.49969
1227.8,1513.7,6.608,0.49969
477.15,1481.8,6.606,0.49978
457.54,981.46,6.6341,0.49956
444.49,1033.3,6.6312,0.49959
671.34,1106.9,6.629,0.49958
1238.9,1480.2,6.6105,0.49967
649.36,1077,6.6303,0.49957
2145.8,812.68,6.654,0.49927
1673.9,881.48,6.6473,0.49935
1284.9,733.76,6.6536,0.49933
892.41,1530.2,6.6049,0.49974
401.12,836.94,6.6417,0.49951
642.14,369.87,6.6749,0.49922
2449.3,1236.1,6.6327,0.49941
1248.4,1169,6.6292,0.49953
434.04,1072,6.6288,0.49961
1221.2,800.28,6.6493,0.49937
1249.1,1154.9,6.63,0.49952
2339.8,758.02,6.6583,0.49922
656.58,940.04,6.6379,0.49951
1558,1514.4,6.6095,0.49966
1660.8,890.18,6.6464,0.49936
2287.3,479.11,6.6764,0.49908
590.89,736.25,6.6489,0.49943
1677.9,1204,6.6291,0.4995
1287.3,764.81,6.6516,0.49935
1207.6,1508.1,6.6081,0.49969
1671.3,1178.3,6.6308,0.49948
1568.7,1455.2,6.6136,0.49963
712.85,1089.7,6.6298,0.49957
478.51,1512.4,6.6035,0.4998
1615.2,842.31,6.6488,0.49935
457.36,1483.2,6.6052,0.49979
1238.5,1491.1,6.6092,0.49968
1828.8,1453.6,6.6151,0.4996
1223.8,1533.3,6.6063,0.49971
1652.4,823.45,6.6501,0.49933
1630.9,1189.7,6.6298,0.49949
1232.2,1513,6.6075,0.4997
1651,1224.5,6.628,0.49951
2164.8,1086.1,6.6392,0.49938
450.54,997.34,6.6327,0.49957
2467.6,1453.7,6.619,0.49951
694.43,1112.2,6.6283,0.49958
1629.4,1201.8,6.629,0.4995
1225.4,1523.8,6.6067,0.4997
1655.1,1148.4,6.6321,0.49947
651.51,1074.3,6.6299,0.49957
890.87,1541.9,6.6036,0.49975
977.79,1145.6,6.6282,0.49955
429.9,989.04,6.6328,0.49958
1647.3,758.29,6.6536,0.49931
1672.3,1151.1,6.6319,0.49947
2381,718.62,6.6604,0.4992
688.27,1066.8,6.6308,0.49956
630.71,949.14,6.6366,0.49952
1669.8,1191.9,6.6296,0.49949
1632.9,877.49,6.6466,0.49936
1227.7,1194.4,6.6272,0.49954
1322.6,1412.3,6.6145,0.49964
913.8,1519.5,6.6048,0.49974
673.91,925.18,6.6381,0.4995
1248.6,1030.4,6.6362,0.49947
1228.2,1186.3,6.6275,0.49954
1303.2,1619.3,6.5991,0.49976
437.26,857.75,6.6399,0.49952
2794.3,969.7,6.6506,0.49921
1212.2,1486.4,6.6092,0.49969
2464.8,962.07,6.6471,0.49929
2537.6,877.44,6.6522,0.49924
1296.5,1055.3,6.635,0.49948
1669.7,1193.5,6.6294,0.49949
1263.9,778.22,6.65,0.49936
1261.5,747.33,6.6518,0.49935
1562.3,1487.3,6.6112,0.49965
1645.7,741.75,6.6542,0.4993
1654.6,1150.2,6.6316,0.49948
1537.3,1425.3,6.6154,0.49961
1586,1465.9,6.612,0.49964
1372.3,1521.2,6.6075,0.49969
414.58,956.99,6.6347,0.49956
1707.2,563.95,6.6658,0.49921
2361.8,810.95,6.6546,0.49924
698.63,963.36,6.6361,0.49952
1274.8,1019.2,6.6367,0.49947
1631.2,849.25,6.6479,0.49935
2384.6,746.75,6.6584,0.49921
962.45,1456.7,6.6096,0.4997
1630.4,1175.3,6.6299,0.49949
2493.9,1203.9,6.6337,0.49939
1654.5,866.35,6.6469,0.49936
1623.9,883.09,6.646,0.49937
951.19,1071,6.6317,0.49953
1651.1,807.95,6.6501,0.49933
956.04,1091,6.6307,0.49954
1242.5,1469.6,6.6098,0.49968
927.84,1087.3,6.6307,0.49954
918.8,1430.8,6.6109,0.49969
1625.7,1439.3,6.6139,0.49962
897.96,959.44,6.6375,0.49949
1235.8,1486.4,6.6088,0.49969
919.64,1470.7,6.6076,0.49972
1613.8,829.63,6.6485,0.49935
415.62,987.05,6.6319,0.49958
1223.8,1426.4,6.6126,0.49966
1616.9,891.46,6.645,0.49938
2573.5,1157.4,6.6367,0.49936
391.99,241.67,6.6854,0.49917
1927.4,759.18,6.6542,0.49928
489.44,1422.3,6.6082,0.49976
1250.1,1413.1,6.6135,0.49965
485.18,1550.6,6.5993,0.49983
453.91,1041.8,6.6294,0.4996
1654.5,868.39,6.6464,0.49936
735.13,832.22,6.6432,0.49946
462.13,970.95,6.6334,0.49957
1947.9,954.35,6.643,0.49937
916.67,1496.1,6.6057,0.49974
1623.2,1139.1,6.6316,0.49948
1671.2,1151.9,6.6309,0.49948
1286.9,755.97,6.6507,0.49935
938.53,1485.6,6.6069,0.49972
1248.3,1141,6.6293,0.49953
896.45,1495.8,6.6058,0.49974
1202,1439.6,6.6113,0.49967
600.62,748.69,6.6472,0.49944
1229.4,1508.2,6.6068,0.4997
1625.1,756.7,6.6524,0.49932
445.81,1021.1,6.6302,0.49959
1900.9,969.4,6.6418,0.49938
2572.9,907.92,6.6499,0.49926
248.77,854.5,6.6366,0.49958
1248.8,1127.1,6.6299,0.49952
422.03,949.11,6.6337,0.49957
1874.7,1260.5,6.6258,0.49951
961.48,1066.5,6.632,0.49953
776.79,852.25,6.6416,0.49947
1247.2,1165.6,6.6278,0.49954
1269.4,763.94,6.6498,0.49936
1205.2,1464.8,6.6099,0.49968
1868.6,1442.8,6.6147,0.4996
1624.3,1105,6.6332,0.49947
2602.4,1222.9,6.6331,0.49938
1946.8,937.74,6.6435,0.49936
972.63,1062.3,6.6316,0.49953
1618.6,1455.4,6.6121,0.49963
2543,1213.8,6.6328,0.49939
1388.3,1565.7,6.6027,0.49972
720.75,845.12,6.6417,0.49947
497.23,1537.2,6.5999,0.49982
929.23,1124.8,6.6277,0.49956
1899,973.65,6.641,0.49939
654.32,1106.4,6.6266,0.4996
2517.8,874.82,6.651,0.49925
1673.4,889.11,6.6447,0.49937
478.91,1533.2,6.5998,0.49983
1548.4,1496.1,6.6086,0.49967
487.72,1551.8,6.5985,0.49984
2565.1,986.58,6.645,0.49929
2745.2,564.14,6.6716,0.49906
1244.1,731.66,6.6509,0.49936
651.59,1051.8,6.6293,0.49957
2560.1,1279.7,6.6289,0.49942
1663.1,1145.1,6.6307,0.49948
577.15,707.32,6.6479,0.49944
585.36,743.09,6.6461,0.49945
480.55,1520.1,6.6007,0.49982
1653.9,857.51,6.6461,0.49937
471.04,1111,6.6249,0.49963
478.81,1524.6,6.6001,0.49982
1319,1417.2,6.6123,0.49965
1664.5,1110.7,6.6325,0.49947
1666,1209.9,6.6267,0.49952
2069.9,565.4,6.6658,0.49918
1278.6,1038.4,6.6339,0.49949
1628.6,1179.8,6.6281,0.49951
2023.9,561.66,6.666,0.49918
2556.6,1204.7,6.6333,0.49939
1946.1,940.61,6.6426,0.49937
2521.6,1219.2,6.6314,0.49941
463.71,1027.6,6.629,0.4996
1217.8,752.12,6.6495,0.49937
1229,1414.6,6.6117,0.49966
937.17,1472.8,6.6065,0.49973
953.35,1104,6.6286,0.49955
712.36,1090.2,6.6272,0.49958
2147.7,1137.5,6.6333,0.49943
696.78,952.16,6.6347,0.49953
1289.5,796.32,6.6473,0.49938
1234.4,1471.5,6.6081,0.49969
1194.5,1470.1,6.6081,0.4997
2440.4,1296.7,6.6262,0.49946
1870.6,1443,6.6136,0.4996
957.2,1116.7,6.6276,0.49956
2149.9,872.55,6.6478,0.49931
1881.7,775.81,6.6515,0.49931
710.82,1063.2,6.6286,0.49957
2661.1,1480.7,6.6169,0.4995
429.31,1077.5,6.6257,0.49963
1237,1470.4,6.6082,0.49969
1222.8,1531,6.604,0.49972
1649.3,1201.8,6.6268,0.49952
1847.2,619.42,6.6607,0.49924
904.56,1090.8,6.6287,0.49956
1248.4,1112.3,6.6294,0.49952
1637.7,809.06,6.6478,0.49935
1288.7,1174.8,6.6263,0.49955
2528,1293.5,6.6268,0.49944
1943.1,1112.5,6.6328,0.49945
904.16,1072.1,6.6296,0.49955
471.3,1106.7,6.6246,0.49963
1565.1,1468.5,6.6096,0.49966
2666.4,1479.7,6.6168,0.4995
1631.6,866.34,6.6448,0.49938
1819.5,327.41,6.6832,0.49906
1247.8,1020.5,6.6343,0.49949
2149.5,876.75,6.6472,0.49932
493.44,1455.7,6.6046,0.49979
447.3,1027.9,6.6283,0.49961
481.2,1535.5,6.5988,0.49983
443.86,933.52,6.6335,0.49957
1898.6,957.45,6.6409,0.49939
1284.2,1507.9,6.6052,0.49971
1320.7,1409.6,6.6123,0.49965
459.41,1112.5,6.6239,0.49964
2490.3,1211.2,6.6311,0.49941
1715.4,579.43,6.6623,0.49923
1654.1,1228.9,6.6251,0.49953
1237.1,1060.5,6.6323,0.4995
902.75,1544.6,6.6007,0.49978
953.87,1146.3,6.6255,0.49958
566.89,788.86,6.6421,0.49948
2651.7,1483.2,6.6163,0.49951
619.39,294.85,6.6793,0.49919
949.54,1164.4,6.6245,0.49958
2106.2,1458.8,6.6133,0.49959
1234.8,1197,6.6248,0.49956
1651.5,816.04,6.6475,0.49935
1653,842.69,6.646,0.49937
1657.6,782.83,6.6493,0.49934
1606.2,1527.3,6.6054,0.49969
893.72,1520.3,6.6023,0.49976
680.8,851.01,6.6395,0.49949
414.46,1061.1,6.6259,0.49963
2444.3,1476.1,6.6145,0.49955
2403.1,1287,6.6257,0.49946
964.22,1472.3,6.6057,0.49973
1268.5,1185.8,6.625,0.49956
1999.8,493.84,6.6695,0.49916
2555.5,895.44,6.6486,0.49927
1295.5,1044.1,6.6329,0.49949
466.46,1074.8,6.6256,0.49963
1268.4,737.93,6.6495,0.49937
1179.8,1526.3,6.6033,0.49973
464.55,1551.8,6.597,0.49985
640.99,787.44,6.6427,0.49947
1196.2,1458.6,6.6081,0.49969
2635.9,1251.9,6.6299,0.4994
1283.4,826.98,6.645,0.4994
1698.4,582.84,6.6622,0.49924
995.35,929.05,6.6374,0.49948
2513.4,1202.3,6.6314,0.49941
415.18,1059,6.6259,0.49963
1255.6,1492.5,6.6057,0.49971
2574.2,1212.8,6.6316,0.4994
243.25,267.05,6.6772,0.49926
897.71,1484.4,6.6046,0.49975
2097.8,832.05,6.6488,0.49931
470.04,1115.8,6.6233,0.49964
919.07,1473.4,6.6053,0.49974
891.13,1539.4,6.6008,0.49978
2513.7,1289.9,6.6264,0.49945
2576.9,1212.5,6.6312,0.4994
2504.2,1326.2,6.6239,0.49947
